date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2024-06-17,-0.11273491704514782,0.12890874237567776,-0.8745327505919289,-6.789354543625099
2024-06-18,-0.07193822079032189,0.12803533913323756,-0.5618622270798278,-6.789354543625099
2024-06-19,-0.06633567865582307,0.12801970741927246,-0.5181677102148783,-6.789354543625099
2024-06-20,-0.0655773626211905,0.12801583726603186,-0.5122597642736428,-6.789354543625099
2024-06-21,-0.13012076877519116,0.12315189877164377,-1.0565875968869105,-6.789354543625099
2024-06-24,-0.12716190531389276,0.12327067354810625,-1.0315665652972033,-6.789354543625099
2024-06-25,-0.12593461383923946,0.1232013314431088,-1.0221854939724642,-6.789354543625099
2024-06-26,-0.08377182914826202,0.12075079416955133,-0.6937579974060828,-6.789354543625099
2024-06-27,-0.0838747507223584,0.12074726364664795,-0.6946306540561247,-6.789354543625099
2024-06-28,-0.029441002436130192,0.11947777651549363,-0.24641404698648994,-6.789354543625099
2024-07-01,-0.08714600700778485,0.12012592560410805,-0.7254554466034819,-6.789354543625099
2024-07-02,-0.08957053024845833,0.12003598143148957,-0.7461973416660956,-6.789354543625099
2024-07-03,-0.09276576016504012,0.11994133574576907,-0.7734261052558975,-6.789354543625099
2024-07-04,-0.0027141916955425002,0.11170523427213117,-0.024297802276035795,-6.789354543625099
2024-07-05,-0.023646389649977714,0.11186377714567468,-0.2113855821190821,-6.789354543625099
2024-07-08,0.05854151766574502,0.10747382785838659,0.5447048721748567,-6.789354543625099
2024-07-09,0.07843377372415132,0.10606212811094395,0.739507825471005,-6.789354543625099
2024-07-10,0.1485875243185976,0.1071509939360926,1.386711582042988,-6.789354543625099
2024-07-11,0.2619433419592043,0.11440494965849116,2.2896154645505136,-6.789354543625099
2024-07-12,0.2994174520645874,0.11534987100898565,2.5957328729155065,-6.233954889402057
2024-07-15,0.294679977683592,0.11517365710692992,2.5585709882425998,-5.494374854491415
2024-07-16,0.3612405710215638,0.12340701887151026,2.9272287291672012,-5.493676793550646
2024-07-17,0.2803946748598156,0.12328475270317796,2.274366202728229,-5.493676793550646
2024-07-18,0.23349987520548388,0.12601010919077485,1.8530249414511126,-5.493676793550646
2024-07-19,0.22212314658388554,0.12661902020603058,1.7542636660941902,-5.493676793550646
2024-07-22,0.26407786814451695,0.12920356323621732,2.043889978960679,-5.493676793550646
2024-07-23,0.24588756293859915,0.1287050975253672,1.9104726049419742,-5.493676793550646
2024-07-24,0.24621172485920823,0.12866093894194688,1.9136478163765107,-5.447925798075073
2024-07-25,0.2709283856300731,0.12912905488885978,2.0981210298740183,-4.53512215302948
2024-07-26,0.2886452442317181,0.13074667177623256,2.2076680064615513,-4.53512215302948
2024-07-29,0.2456386374920522,0.13017239774028186,1.887025527348332,-4.53512215302948
2024-07-30,0.21533084804073022,0.12888298470355483,1.6707469068629583,-4.53512215302948
2024-07-31,0.22820588019593913,0.12924145086502076,1.7657328873093232,-4.53512215302948
2024-08-01,0.1563445749056265,0.13472887230495476,1.1604385328168207,-4.53512215302948
2024-08-02,0.024694621831502925,0.14125359967738635,0.17482472579745767,-4.53512215302948
2024-08-05,-0.08512569239824253,0.15166858303533218,-0.5612612097682217,-6.521878504745854
2024-08-06,-0.03698454944885863,0.15355727279578563,-0.24085182535147023,-6.521878504745854
2024-08-07,-0.10327811578583872,0.15356308099189764,-0.6725452180220839,-6.521878504745854
2024-08-08,-0.05314856028996356,0.15780105545103706,-0.3368073815352562,-6.521878504745854
2024-08-09,-0.03579033470188346,0.1576151986770938,-0.22707413372746563,-6.521878504745854
2024-08-12,-0.06639475403043106,0.15821616670680666,-0.4196458264184116,-6.521878504745854
2024-08-13,-0.014298816797642134,0.1603379388451607,-0.08917924790994466,-6.521878504745854
2024-08-14,-0.009854433879739012,0.16030687857968426,-0.06147230840653314,-6.521878504745854
2024-08-15,0.08330974244032943,0.16283599009330968,0.5116175017119408,-6.521878504745854
2024-08-16,0.15029663638400217,0.16022312241707487,0.9380458582798481,-6.521878504745854
2024-08-19,0.15729372641568828,0.16053740140378428,0.9797948953967587,-6.521878504745854
2024-08-20,0.14656583560179845,0.16098825015269874,0.9104132473194751,-6.521878504745854
2024-08-21,0.24345317316415493,0.15942906242047278,1.527031329595854,-6.521878504745854
2024-08-22,0.18076644576804546,0.15934404244953054,1.13444119396745,-6.521878504745854
2024-08-23,0.21866407319084938,0.16285024301706572,1.3427310217027721,-6.521878504745854
2024-08-26,0.2316596788300271,0.16252763155110725,1.4253556556454285,-6.521878504745854
2024-08-27,0.26266953238735374,0.16127267979788085,1.6287292597639669,-6.521878504745854
2024-08-28,0.2101895079225181,0.1609043713641196,1.3063007930770778,-6.521878504745854
2024-08-29,0.2399046515006889,0.16092403696524188,1.4907943898555447,-6.521878504745854
2024-08-30,0.30333737055283355,0.15994297256224368,1.8965345316111732,-6.521878504745854
2024-09-02,0.2991916615311845,0.15996445526785294,1.870363394356591,-6.521878504745854
2024-09-03,0.2264547132757143,0.16621277566146475,1.3624386716033658,-6.521878504745854
2024-09-04,0.17825395417628143,0.16501992460427328,1.0801965556810431,-6.521878504745854
2024-09-05,0.18178604703111242,0.16488383918741345,1.1025097906926298,-6.521878504745854
2024-09-06,0.17029528629618176,0.16576080820770292,1.0273555500694531,-6.521878504745854
2024-09-09,0.15872024449171013,0.1653768991819552,0.9597485820379235,-6.521878504745854
2024-09-10,0.15001462610709407,0.165369575328355,0.9071476770090725,-6.521878504745854
2024-09-11,0.15669891824040635,0.1653789696754791,0.9475141763665266,-6.521878504745854
2024-09-12,0.19584770452942968,0.16613486831962862,1.1788476826709022,-6.521878504745854
2024-09-13,0.25656821210753517,0.16892330102479872,1.518844413713356,-6.521878504745854
2024-09-16,0.2566505634707846,0.16892513377583393,1.5193154371649842,-6.521878504745854
2024-09-17,0.2955028507910568,0.16806380755230987,1.7582777344793972,-6.521878504745854
2024-09-18,0.3017428620705189,0.1679576716087887,1.7965411116995367,-6.521878504745854
2024-09-19,0.34603756160818355,0.17001448328090074,2.0353416657829944,-6.521878504745854
2024-09-20,0.29883213949160564,0.17097135634115876,1.7478491478731186,-6.521878504745854
2024-09-23,0.3521047308214113,0.16989896158306678,2.0724360381052755,-6.521878504745854
2024-09-24,0.34947621344378305,0.16986692130997721,2.0573529604745735,-6.521878504745854
2024-09-25,0.3030486083079256,0.17099416286208033,1.7722745808133646,-6.521878504745854
2024-09-26,0.34125099653358837,0.17176126140802278,1.9867750954794101,-6.521878504745854
2024-09-27,0.3698979506946628,0.17152747301021,2.1564939085451633,-6.521878504745854
2024-09-30,0.356294118005548,0.1714441387838289,2.078193635157125,-6.521878504745854
2024-10-01,0.349502349060641,0.17172670838761894,2.035224178825751,-6.521878504745854
2024-10-02,0.298303067763828,0.17079985803797115,1.7465065322098283,-6.521878504745854
2024-10-03,0.18170101775030395,0.1662640992975542,1.0928457707825614,-6.521878504745854
2024-10-04,0.18133651165272077,0.1662470211941325,1.090765478684684,-6.521878504745854
2024-10-07,0.12649038098513754,0.16702005769042083,0.7573364704471192,-6.521878504745854
2024-10-08,0.028269367866624772,0.15984785231015913,0.1768517215468907,-6.521878504745854
2024-10-09,0.08312779035925279,0.15919798461378742,0.5221660975226533,-6.521878504745854
2024-10-10,0.11153259227423158,0.15761310584922356,0.7076352672151915,-6.521878504745854
2024-10-11,0.1951448095817274,0.1588206927410087,1.2287114872364457,-6.521878504745854
2024-10-14,0.16189787320867818,0.15688413096336878,1.0319582497893307,-6.521878504745854
2024-10-15,0.14101148687173493,0.15698785127316145,0.8982318423250001,-6.521878504745854
2024-10-16,0.2520645807341526,0.15424322862088818,1.634201922430565,-6.521878504745854
2024-10-17,0.22363037520477824,0.15386028215923056,1.4534639613707607,-6.521878504745854
2024-10-18,0.167826643271577,0.15108162720595622,1.1108342316355502,-6.521878504745854
2024-10-21,0.12877769512047677,0.15306202992717283,0.84134318081205,-6.521878504745854
2024-10-22,0.09562982607545416,0.15342852563718368,0.6232858308343028,-6.521878504745854
2024-10-23,0.050883947106026346,0.15333102588942515,0.33185682291541807,-6.521878504745854
2024-10-24,0.13251708377866192,0.14874249265466816,0.8909161155872494,-6.521878504745854
2024-10-25,0.2043525534652529,0.14161991518278286,1.442964806196245,-6.521878504745854
2024-10-28,0.3591827485164341,0.13058550475115757,2.750556037600721,-6.232128153662812
2024-10-29,0.30742817525012694,0.12900712321891675,2.3830325611434744,-6.232128153662812
2024-10-30,0.3344328466452955,0.12767137656213806,2.619481794985785,-5.124911382399635
2024-10-31,0.1936186870920016,0.126784226435569,1.527151227999151,-5.124911382399635
2024-11-01,0.19324404237866455,0.12678597733562708,1.5241752001257212,-5.124911382399635
2024-11-04,0.23516841256211707,0.12585632945642816,1.8685465687566638,-4.0106915496531
2024-11-05,0.24687982818849463,0.1270673171988397,1.9429058048197225,-4.0106915496531
2024-11-06,0.3816791129127077,0.14154063282882384,2.6966045388132613,-4.0106915496531
2024-11-07,0.3204879616089863,0.13848644490140816,2.314218996936122,-4.0106915496531
2024-11-08,0.33347493489513114,0.1387238112962216,2.4038766797075013,-4.0106915496531
2024-11-11,0.32194583163306145,0.13822817538787602,2.3290897874450227,-4.0106915496531
2024-11-12,0.3072733008408858,0.13933697887940086,2.2052530728891244,-4.0106915496531
2024-11-13,0.2441570111187962,0.13879934124868962,1.759064624675236,-4.0106915496531
2024-11-14,0.23371614128063195,0.1394556359423386,1.6759175038093672,-4.0106915496531
2024-11-15,0.11459312304802576,0.13496374631707833,0.8490659616013129,-4.0106915496531
2024-11-18,0.13547903714067752,0.1350360333864553,1.0032806336435727,-4.0106915496531
2024-11-19,0.14819311887793166,0.1349575337196045,1.0980722216354826,-4.0106915496531
2024-11-20,0.17743980833939538,0.1346570216330971,1.3177167160496797,-4.0106915496531
2024-11-21,0.21148904165774793,0.13665235784719212,1.5476428287775315,-4.0106915496531
2024-11-22,0.23406221639913607,0.13798848972998834,1.6962444973283053,-4.0106915496531
2024-11-25,0.28238267516414167,0.13962215404211467,2.0224775724271216,-4.0106915496531
2024-11-26,0.35875376969467676,0.13185623604187582,2.7207948631321557,-4.0106915496531
2024-11-27,0.36132075493115673,0.13181607897387437,2.7410977305945328,-4.0106915496531
2024-11-28,0.3828409307719561,0.13114543313444657,2.9192090156847357,-4.0106915496531
2024-11-29,0.4499335097192847,0.12758989147075578,3.52640404763109,-3.589646820383816
2024-12-02,0.42815608934824484,0.12753087431526358,3.357274006369772,-3.589646820383816
2024-12-03,0.41117514941409494,0.12806784169668695,3.210604192018111,-3.4322225022584356
2024-12-04,0.4103242819594568,0.12806850650612117,3.203943679470057,-3.2955796034968223
2024-12-05,0.34401808524034944,0.1285326243792108,2.676504015240443,-3.2955796034968223
2024-12-06,0.26616388091007337,0.12528076615366582,2.1245390580035592,-3.2955796034968223
2024-12-09,0.23670188822156227,0.12522819866852405,1.890164441701396,-3.2955796034968223
2024-12-10,0.20823663293516775,0.12574121489472065,1.6560730155941157,-3.2955796034968223
2024-12-11,0.23095948577760295,0.125915953648176,1.8342352901756271,-3.2955796034968223
2024-12-12,0.13948439100386661,0.1239429994756918,1.1253914427915943,-3.2955796034968223
2024-12-13,0.14865127120524502,0.12339883842519583,1.2046407656856282,-3.2955796034968223
2024-12-16,0.12657254413520558,0.12320120815403168,1.027364471758742,-3.2955796034968223
2024-12-17,0.07402940652432044,0.1247261423366739,0.5935356063886952,-3.944016271812118
2024-12-18,-0.032770741479876755,0.1419134968328103,-0.23092054111304364,-7.1839866864115445
2024-12-19,-0.08581753073239348,0.14071851431183396,-0.6098524501347475,-7.501419877840367
2024-12-20,-0.06940120908438709,0.14139386737889184,-0.49083606220638487,-7.501419877840367
2024-12-23,-0.07035550504286868,0.1413868799291512,-0.4976098565731399,-7.501419877840367
2024-12-24,-0.007681070067867202,0.14192147841560387,-0.05412197049817859,-7.501419877840367
2024-12-26,0.014539141331289461,0.14206001301558313,0.10234506545972655,-7.501419877840367
2024-12-27,0.003968612010123329,0.14264731411896803,0.027821147805233135,-7.501419877840367
2024-12-30,-0.059974612000223915,0.14226595553941931,-0.42156685886530343,-7.501419877840367
2024-12-31,-0.023841193382102777,0.14129141412047877,-0.1687377363338827,-7.501419877840367
2025-01-02,-0.03454027112054341,0.14135366473787453,-0.24435355945383308,-7.501419877840367
2025-01-03,-0.013665437642953736,0.1424717383012229,-0.09591683098623666,-7.501419877840367
2025-01-06,0.0029447938468427637,0.14212455896089965,0.020719809921471176,-7.501419877840367
2025-01-07,-0.07609446974884793,0.14010531934454362,-0.5431233453864678,-7.501419877840367
2025-01-08,-0.09880785688557792,0.13953789117770973,-0.7081077121893743,-7.501419877840367
2025-01-09,-0.08724987671347532,0.13946149536591623,-0.6256198277850877,-7.501419877840367
2025-01-10,-0.19859893548583943,0.14145282384117996,-1.4039941380655774,-8.51033269143124
2025-01-13,-0.16976320146591262,0.1422307227631578,-1.1935761709416455,-8.51033269143124
2025-01-14,-0.13021400134243125,0.14416933053454634,-0.9032018173326326,-8.51033269143124
2025-01-15,-0.026642110642889193,0.14489596622241901,-0.18387061653595568,-8.51033269143124
2025-01-16,0.020688435180585274,0.14505512310754942,0.1426246432209504,-8.51033269143124
2025-01-17,0.057612854642703604,0.1449341434209416,0.3975105746847716,-8.51033269143124
2025-01-20,0.05058695522516962,0.1449004757042425,0.3491151770158647,-8.51033269143124
2025-01-21,0.13305259441874093,0.14749228657592559,0.9020986622934248,-8.51033269143124
2025-01-22,0.062330823786417675,0.146903386897421,0.42429807169756917,-8.51033269143124
2025-01-23,0.07421186375924982,0.14691961779362217,0.5051188185331053,-8.51033269143124
2025-01-24,0.07320247545220589,0.14693475452577584,0.4981971466754956,-8.51033269143124
2025-01-27,0.11689265756083117,0.14384713782749617,0.8126171943790133,-8.51033269143124
2025-01-28,0.10469276831828461,0.14399814012470533,0.7270425036574677,-8.51033269143124
2025-01-29,0.07488913790144934,0.14417015864243365,0.5194496462141451,-8.51033269143124
2025-01-30,0.06456781633548633,0.14316898632103434,0.45099024582532826,-8.51033269143124
2025-01-31,-0.10271784900254459,0.12860237888381212,-0.798724330716671,-8.51033269143124
2025-02-03,-0.1487371194598195,0.13004954300927157,-1.1436958255917564,-8.51033269143124
2025-02-04,-0.1490134694697742,0.1300368086397673,-1.1459329941153564,-8.51033269143124
2025-02-05,-0.13889131810178956,0.13063373341889697,-1.0632117330399904,-8.51033269143124
2025-02-06,-0.09538922213044072,0.12887182442910902,-0.7401867906581341,-8.51033269143124
2025-02-07,-0.10931876056287715,0.12958509986730113,-0.8436059444706429,-8.51033269143124
2025-02-10,-0.06803457430586558,0.12840439963471742,-0.5298461306575877,-8.51033269143124
2025-02-11,-0.03925729935726363,0.12731403729104793,-0.30835012534807116,-8.51033269143124
2025-02-12,-0.08629519372967642,0.12802913546789987,-0.6740277782420299,-8.51033269143124
2025-02-13,-0.05170274918948137,0.12957195962385312,-0.39902729988474545,-8.51033269143124
2025-02-14,-0.0738098639573695,0.12950548720510344,-0.5699361899660177,-8.51033269143124
2025-02-17,-0.12666597855929454,0.12667389574009494,-0.9999374995080546,-8.51033269143124
2025-02-18,-0.1493919088540277,0.1249459781409362,-1.1956520015835728,-8.51033269143124
2025-02-19,-0.20923877302971758,0.1224968394939864,-1.7081156860376752,-8.51033269143124
2025-02-20,-0.21294431425628402,0.1225833259632645,-1.7371393097956789,-8.51033269143124
2025-02-21,-0.28292379699897285,0.12694166854577396,-2.2287701133923035,-8.51033269143124
2025-02-24,-0.28929767378528115,0.1269219631413658,-2.279335007315173,-8.51033269143124
2025-02-25,-0.29141538524903854,0.1268575004340891,-2.2971868770222867,-8.51033269143124
2025-02-26,-0.29030825238598473,0.12686438424152124,-2.2883353284819727,-8.51033269143124
2025-02-27,-0.31708268812996754,0.128212019788753,-2.4731120268786424,-8.51033269143124
2025-02-28,-0.2841419285160148,0.12991075580691572,-2.187208647591354,-8.51033269143124
2025-03-03,-0.3115650725031304,0.13190532903886143,-2.362035520273319,-8.51033269143124
