<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIGA.UK,D,20241223,000000,5.965,5.995,5.965,5.97875,2094,0
AIGA.UK,D,20241224,000000,6,6,5.98,5.99,2605,0
AIGA.UK,D,20241227,000000,6,6.015,5.995,6.015,2966,0
AIGA.UK,D,20241230,000000,6.02,6.02,5.985,5.985,1712,0
AIGA.UK,D,20241231,000000,6.0275,6.0275,5.99,6.005,8373,0
AIGA.UK,D,20250102,000000,5.845,6.14125,5.845,6.14125,4496,0
AIGA.UK,D,20250103,000000,6.05,6.05,5.98125,5.98125,2024,0
AIGA.UK,D,20250106,000000,6.0575,6.0675,6.05125,6.05125,12072,0
AIGA.UK,D,20250107,000000,6,6.01375,6,6.01375,2428,0
AIGA.UK,D,20250108,000000,6.015,6.03,5.9975,6.03,123044,0
AIGA.UK,D,20250109,000000,5.975,5.9825,5.975,5.9825,38492,0
AIGA.UK,D,20250110,000000,6.05,6.0525,6.0475,6.0525,109,0
AIGA.UK,D,20250113,000000,6.16,6.1925,6.145,6.1925,15318,0
AIGA.UK,D,20250114,000000,6.205,6.21,6.2,6.2,39095,0
AIGA.UK,D,20250115,000000,6.1825,6.2025,6.175,6.175,7413,0
AIGA.UK,D,20250116,000000,6.1475,6.1475,6.1125,6.1225,245,0
AIGA.UK,D,20250117,000000,6.13,6.1675,6.1025,6.1675,25815,0
AIGA.UK,D,20250120,000000,6.1825,6.1825,6.11375,6.11375,36407,0
AIGA.UK,D,20250121,000000,6.1975,6.23375,6.1975,6.23375,1775,0
AIGA.UK,D,20250122,000000,6.245,6.275,6.245,6.27375,11941,0
AIGA.UK,D,20250123,000000,6.2475,6.34875,6.2375,6.34875,145841,0
AIGA.UK,D,20250124,000000,6.2725,6.32125,6.2525,6.32125,1497,0
AIGA.UK,D,20250127,000000,6.2175,6.235,6.21375,6.21375,1115,0
AIGA.UK,D,20250128,000000,6.2275,6.26625,6.2275,6.26625,10469,0
AIGA.UK,D,20250129,000000,6.305,6.395,6.305,6.395,837,0
AIGA.UK,D,20250130,000000,6.36,6.3725,6.35,6.3725,15582,0
AIGA.UK,D,20250131,000000,6.34,6.37,6.295,6.37,33996,0
AIGA.UK,D,20250203,000000,6.31,6.41,6.31,6.38875,12927,0
AIGA.UK,D,20250204,000000,6.395,6.4925,6.385,6.4925,4919,0
AIGA.UK,D,20250205,000000,6.5125,6.5125,6.475,6.47625,12949,0
AIGA.UK,D,20250206,000000,6.5,6.5025,6.46375,6.46375,65305,0
AIGA.UK,D,20250207,000000,6.5025,6.5075,6.45625,6.45625,3078,0
AIGA.UK,D,20250210,000000,6.45,6.515,6.45,6.48375,39597,0
AIGA.UK,D,20250211,000000,6.5275,6.5425,6.5125,6.5225,18635,0
AIGA.UK,D,20250212,000000,6.47,6.47,6.4375,6.46,18731,0
AIGA.UK,D,20250213,000000,6.4675,6.4975,6.46,6.4975,2894,0
AIGA.UK,D,20250214,000000,6.5375,6.5975,6.5375,6.5875,375802,0
AIGA.UK,D,20250217,000000,6.5675,6.67,6.54125,6.54125,4302,0
AIGA.UK,D,20250218,000000,6.5275,6.58875,6.52,6.58875,101603,0
AIGA.UK,D,20250219,000000,6.6125,6.6425,6.6125,6.625,376918,0
AIGA.UK,D,20250220,000000,6.575,6.58,6.5725,6.57625,16841,0
AIGA.UK,D,20250221,000000,6.555,6.5625,6.54,6.55625,5977,0
AIGA.UK,D,20250224,000000,6.5075,6.5175,6.45375,6.45375,91065,0
AIGA.UK,D,20250225,000000,6.455,6.455,6.385,6.4075,293625,0
AIGA.UK,D,20250226,000000,6.4125,6.435,6.38125,6.38125,9585,0
AIGA.UK,D,20250227,000000,6.3825,6.39,6.34,6.34,7047,0
AIGA.UK,D,20250228,000000,6.3025,6.31,6.20125,6.20125,24957,0
AIGA.UK,D,20250303,000000,6.1975,6.215,6.14375,6.14375,50876,0
AIGA.UK,D,20250304,000000,6.105,6.105,6.0225,6.0425,13812,0
AIGA.UK,D,20250305,000000,6.125,6.17,6.125,6.17,818,0
AIGA.UK,D,20250306,000000,6.4075,6.4075,6.16,6.18375,48005,0
AIGA.UK,D,20250307,000000,6.1925,6.2175,6.1675,6.21,1064,0
AIGA.UK,D,20250310,000000,6.2025,6.2175,6.2025,6.2125,30407,0
AIGA.UK,D,20250311,000000,6.2275,6.23625,6.2125,6.23625,70250,0
AIGA.UK,D,20250312,000000,6.1925,6.1925,6.135,6.15125,26255,0
AIGA.UK,D,20250313,000000,6.195,6.24,6.195,6.22875,4613,0
AIGA.UK,D,20250314,000000,6.18,6.195,6.16625,6.16625,1048,0
AIGA.UK,D,20250317,000000,6.21,6.2625,6.21,6.235,81026,0
AIGA.UK,D,20250318,000000,6.245,6.26375,6.245,6.26375,4553,0
AIGA.UK,D,20250319,000000,6.2425,6.2425,6.22,6.22625,27972,0
AIGA.UK,D,20250320,000000,6.2275,6.2425,6.2275,6.2425,6300,0
AIGA.UK,D,20250321,000000,6.24,6.275,6.2125,6.21625,9826,0
AIGA.UK,D,20250324,000000,6.225,6.225,6.18,6.20375,35258,0
AIGA.UK,D,20250325,000000,6.16,6.1825,6.16,6.18,14854,0
AIGA.UK,D,20250326,000000,6.1775,6.1775,6.15875,6.15875,9140,0
AIGA.UK,D,20250327,000000,6.175,6.175,6.135,6.14625,558,0
AIGA.UK,D,20250328,000000,6.12,6.15,6.095,6.13625,18548,0
AIGA.UK,D,20250331,000000,6.1825,6.19,6.16,6.17625,242825,0
AIGA.UK,D,20250401,000000,6.1775,6.26375,6.1775,6.26375,4097,0
AIGA.UK,D,20250402,000000,6.265,6.2725,6.26,6.26625,72365,0
AIGA.UK,D,20250403,000000,6.2,6.21125,6.2,6.21125,1752,0
AIGA.UK,D,20250404,000000,6.1875,6.1875,6.05,6.07625,104616,0
AIGA.UK,D,20250407,000000,6.1375,6.1375,6.0475,6.055,24162,0
AIGA.UK,D,20250408,000000,6.1025,6.1025,6.0925,6.095,26894,0
AIGA.UK,D,20250409,000000,6.0725,6.0925,6.0475,6.06125,28755,0
AIGA.UK,D,20250410,000000,6.1825,6.2075,6.1825,6.18375,1586,0
AIGA.UK,D,20250411,000000,6.215,6.26875,6.21,6.26875,3109,0
AIGA.UK,D,20250414,000000,6.255,6.265,6.2525,6.26,5581,0
AIGA.UK,D,20250415,000000,6.245,6.245,6.22125,6.22125,1572,0
AIGA.UK,D,20250416,000000,6.22,6.29,6.22,6.29,11390,0
AIGA.UK,D,20250417,000000,6.315,6.315,6.3,6.3,30054,0
AIGA.UK,D,20250422,000000,6.26,6.2725,6.2,6.26,25862,0
AIGA.UK,D,20250423,000000,6.2725,6.285,6.2575,6.28,6000,0
AIGA.UK,D,20250424,000000,6.28,6.2975,6.2725,6.2825,49,0
AIGA.UK,D,20250425,000000,6.3675,6.3775,6.355,6.36,12603,0
AIGA.UK,D,20250428,000000,6.3225,6.3225,6.2725,6.2725,43,0
AIGA.UK,D,20250429,000000,6.335,6.3375,6.25,6.25,901,0
AIGA.UK,D,20250430,000000,6.2275,6.2375,6.2175,6.2375,5304,0
AIGA.UK,D,20250501,000000,6.23,6.25,6.195,6.195,3102,0
AIGA.UK,D,20250502,000000,6.2175,6.2675,6.2175,6.2325,22969,0
AIGA.UK,D,20250506,000000,6.16,6.1875,6.065,6.1825,6065,0
AIGA.UK,D,20250507,000000,6.2375,6.24,6.1725,6.1725,11778,0
AIGA.UK,D,20250508,000000,6.13,6.15,6.13,6.1325,3671,0
AIGA.UK,D,20250509,000000,6.1225,6.1875,6.1225,6.1675,2894,0
AIGA.UK,D,20250512,000000,6.165,6.225,6.165,6.175,61268,0
AIGA.UK,D,20250513,000000,6.135,6.1525,6.1125,6.1525,7135,0
AIGA.UK,D,20250514,000000,6.2,6.2125,6.1625,6.19,600,0
AIGA.UK,D,20250515,000000,6.1525,6.17,6.1375,6.1425,88,0
AIGA.UK,D,20250516,000000,6.1425,6.1425,6.1025,6.1025,2818,0
AIGA.UK,D,20250519,000000,6.1125,6.1225,6.1,6.1125,21342,0
AIGA.UK,D,20250520,000000,6.1175,6.18,6.1175,6.1525,6293,0
AIGA.UK,D,20250521,000000,6.1825,6.25,6.175,6.2225,8406,0
AIGA.UK,D,20250522,000000,6.175,6.1925,6.175,6.1925,1200,0
AIGA.UK,D,20250523,000000,6.2125,6.2175,6.15,6.1625,6402,0
AIGA.UK,D,20250527,000000,6.1825,6.2325,6.15,6.1575,8203,0
AIGA.UK,D,20250528,000000,6.1775,6.21,6.095,6.095,21130,0
AIGA.UK,D,20250529,000000,6.095,6.1075,6.0275,6.0275,100,0
AIGA.UK,D,20250530,000000,6.0625,6.065,6.035,6.0375,19211,0
AIGA.UK,D,20250602,000000,5.9975,6.0675,5.9975,6.0175,37059,0
AIGA.UK,D,20250603,000000,5.965,6.0125,5.965,6.0125,2336,0
AIGA.UK,D,20250604,000000,5.9875,6.04,5.9875,6.04,458,0
AIGA.UK,D,20250605,000000,6.015,6.06,6.015,6.06,1919,0
AIGA.UK,D,20250606,000000,6.0975,6.0975,6.0575,6.0825,987,0
AIGA.UK,D,20250609,000000,6.11,6.11,6.06,6.06,850,0
AIGA.UK,D,20250610,000000,6.0625,6.07,6.0425,6.055,41500,0
AIGA.UK,D,20250611,000000,6.0625,6.105,6.04,6.0525,6410,0
AIGA.UK,D,20250612,000000,6.0275,6.0275,6.0025,6.01,950,0
AIGA.UK,D,20250613,000000,6.01,6.12,5.9975,6.12,1824,0
AIGA.UK,D,20250616,000000,6.12,6.1275,6.11,6.115,1473,0
AIGA.UK,D,20250617,000000,6.13,6.15,6.13,6.1425,30000,0
AIGA.UK,D,20250618,000000,6.1525,6.1725,6.095,6.1725,42512,0
AIGA.UK,D,20250619,000000,6.2025,6.2075,6.2025,6.2075,350,0
AIGA.UK,D,20250620,000000,6.1675,6.2225,6.155,6.1625,3573,0
AIGA.UK,D,20250623,000000,6.1325,6.165,6.075,6.075,11771,0
AIGA.UK,D,20250624,000000,6.0525,6.065,5.9925,6.0025,50619,0
AIGA.UK,D,20250625,000000,6.01,6.01,5.925,5.925,7026,0
AIGA.UK,D,20250626,000000,5.8975,5.9,5.88,5.88,2049,0
AIGA.UK,D,20250627,000000,5.915,5.9275,5.885,5.9,23514,0
AIGA.UK,D,20250630,000000,5.9125,5.935,5.9075,5.9325,1552,0
AIGA.UK,D,20250701,000000,5.8725,5.885,5.84,5.84,7509,0
AIGA.UK,D,20250702,000000,5.855,5.895,5.855,5.8825,5619,0
AIGA.UK,D,20250703,000000,5.9725,6.03,5.9725,6.02,1370,0
AIGA.UK,D,20250704,000000,5.9975,6.0625,5.9575,6.0225,1779,0
AIGA.UK,D,20250707,000000,6.04,6.04,5.8625,5.8625,303,0
AIGA.UK,D,20250708,000000,5.855,5.855,5.8125,5.8475,154232,0
AIGA.UK,D,20250709,000000,5.85,5.855,5.8225,5.8225,40,0
AIGA.UK,D,20250710,000000,5.8325,5.855,5.8175,5.8325,8626,0
AIGA.UK,D,20250711,000000,5.86,5.86,5.8425,5.8525,35631,0
AIGA.UK,D,20250714,000000,5.8225,5.8825,5.8225,5.84,10,0
AIGA.UK,D,20250715,000000,5.85,5.88,5.845,5.88,126,0
AIGA.UK,D,20250716,000000,5.8975,5.925,5.89,5.925,3356,0
AIGA.UK,D,20250717,000000,5.93,5.95,5.915,5.935,25658,0
AIGA.UK,D,20250718,000000,5.9925,6.03,5.9875,5.9875,333312,0
AIGA.UK,D,20250721,000000,5.9575,5.9575,5.905,5.905,238,0
AIGA.UK,D,20250722,000000,5.915,5.9275,5.8975,5.9225,5032,0
AIGA.UK,D,20250723,000000,5.9425,5.9475,5.925,5.93,4075,0
AIGA.UK,D,20250724,000000,5.9325,5.9625,5.9325,5.9325,5758,0
AIGA.UK,D,20250725,000000,5.935,5.9525,5.9,5.9025,1043,0
AIGA.UK,D,20250728,000000,5.8875,5.8975,5.87,5.8925,75,0
AIGA.UK,D,20250729,000000,5.8775,5.89,5.8675,5.8675,25,0
AIGA.UK,D,20250730,000000,5.8675,5.87,5.84,5.84,13,0
AIGA.UK,D,20250731,000000,5.8325,5.8375,5.8,5.8,268,0
AIGA.UK,D,20250801,000000,5.815,5.8225,5.7725,5.78,3725,0
AIGA.UK,D,20250804,000000,5.755,5.7975,5.7475,5.775,3190,0
AIGA.UK,D,20250805,000000,5.7425,5.7725,5.7425,5.7725,1043,0
AIGA.UK,D,20250806,000000,5.755,5.755,5.7275,5.7275,3236,0
AIGA.UK,D,20250807,000000,5.7425,5.785,5.73,5.77,25743,0
AIGA.UK,D,20250808,000000,5.7825,5.81,5.7825,5.7925,494,0
AIGA.UK,D,20250811,000000,5.835,5.84,5.835,5.84,24,0
AIGA.UK,D,20250812,000000,5.8325,5.8325,5.7975,5.7975,547,0
AIGA.UK,D,20250813,000000,5.8575,5.8925,5.8575,5.8925,88,0
AIGA.UK,D,20250814,000000,5.8825,5.885,5.8525,5.8525,9538,0
AIGA.UK,D,20250815,000000,5.8675,5.88,5.8675,5.8775,154,0
AIGA.UK,D,20250818,000000,5.89,5.91,5.89,5.89,2214,0
AIGA.UK,D,20250819,000000,5.91,5.9225,5.89,5.895,15,0
AIGA.UK,D,20250820,000000,5.9225,5.95,5.9075,5.95,4022,0
AIGA.UK,D,20250821,000000,5.9425,6.0075,5.9375,6.0075,11778,0
AIGA.UK,D,20250822,000000,6.0275,6.0775,6.0275,6.0775,9746,0
AIGA.UK,D,20250826,000000,6.0425,6.0675,6.025,6.03,5410,0
AIGA.UK,D,20250827,000000,6.0075,6.0075,6,6,25736,0
AIGA.UK,D,20250828,000000,6.015,6.0175,5.9925,5.9925,653,0
AIGA.UK,D,20250829,000000,6.015,6.0175,5.9925,6.01,4768,0
AIGA.UK,D,20250901,000000,6.0875,6.125,5.99586,5.99586,5291,0
AIGA.UK,D,20250902,000000,6.0275,6.0325,5.94,5.97,11063,0
AIGA.UK,D,20250903,000000,5.99,6.005,5.9775,5.9825,3620,0
AIGA.UK,D,20250904,000000,5.9375,5.9525,5.9175,5.9275,546,0
AIGA.UK,D,20250905,000000,5.95,5.9925,5.9175,5.94,60,0
AIGA.UK,D,20250908,000000,5.9375,5.9575,5.9175,5.9325,2984,0
AIGA.UK,D,20250909,000000,5.98,5.9975,5.9725,5.98,11008,0
AIGA.UK,D,20250910,000000,5.955,5.965,5.945,5.95,2879,0
AIGA.UK,D,20250911,000000,5.965,5.98,5.965,5.9775,115,0
AIGA.UK,D,20250912,000000,5.9875,6.025,5.9775,6.025,11078,0
AIGA.UK,D,20250915,000000,6.0625,6.1125,6.0425,6.1125,69,0
AIGA.UK,D,20250916,000000,6.09,6.15,6.09,6.13,4867,0
AIGA.UK,D,20250917,000000,6.105,6.1175,6.0625,6.0625,95651,0
AIGA.UK,D,20250918,000000,6.005,6.005,5.9914,5.9925,17802,0
AIGA.UK,D,20250919,000000,5.985,6,5.92,5.9275,16671,0
AIGA.UK,D,20250922,000000,5.9175,5.9175,5.83,5.85225,2259,0
AIGA.UK,D,20250923,000000,5.84,5.87,5.8175,5.87,11827,0
AIGA.UK,D,20250924,000000,5.8525,5.8925,5.8525,5.88,6686,0
AIGA.UK,D,20250925,000000,5.89,5.9,5.89,5.8975,164,0
AIGA.UK,D,20250926,000000,5.905,5.925,5.89,5.89,56025,0
AIGA.UK,D,20250929,000000,5.9175,5.9175,5.8775,5.8975,47049,0
AIGA.UK,D,20250930,000000,5.875,5.875,5.8575,5.8675,269,0
AIGA.UK,D,20251001,000000,5.8275,5.8325,5.805,5.82,685,0
AIGA.UK,D,20251002,000000,5.88,5.9,5.8775,5.9,362,0
AIGA.UK,D,20251003,000000,5.9375,5.955,5.935,5.9475,20128,0
