<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3EUS.UK,D,20250709,000000,0.2,0.2,0.2,0.2,101347,0
3EUS.UK,D,20250710,000000,0.199,0.2,0.198,0.2,650000,0
3EUS.UK,D,20250711,000000,0.208,0.208,0.208,0.208,2169,0
3EUS.UK,D,20250714,000000,0.211,0.212,0.21,0.21,9192,0
3EUS.UK,D,20250715,000000,0.207,0.209,0.207,0.209,30,0
3EUS.UK,D,20250716,000000,0.216,0.217,0.211,0.217,275010,0
3EUS.UK,D,20250717,000000,0.211,0.211,0.208,0.208,81236,0
3EUS.UK,D,20250718,000000,0.206,0.209,0.204,0.209,105187,0
3EUS.UK,D,20250721,000000,0.21,0.213,0.21,0.213,51172,0
3EUS.UK,D,20250722,000000,0.215,0.219,0.214,0.218,360510,0
3EUS.UK,D,20250723,000000,0.211,0.212,0.209,0.209,100268,0
3EUS.UK,D,20250724,000000,0.206,0.211,0.205,0.211,754124,0
3EUS.UK,D,20250725,000000,0.213,0.213,0.21,0.21,607231,0
3EUS.UK,D,20250728,000000,0.203,0.211,0.202,0.211,674795,0
3EUS.UK,D,20250729,000000,0.21,0.21,0.206,0.206,50018,0
3EUS.UK,D,20250730,000000,0.208,0.208,0.204,0.206,200018,0
3EUS.UK,D,20250731,000000,0.204,0.213,0.203,0.213,262430,0
3EUS.UK,D,20250801,000000,0.221,0.232,0.219,0.231,35781,0
3EUS.UK,D,20250804,000000,0.23,0.23,0.223,0.223,20020,0
3EUS.UK,D,20250805,000000,0.218,0.222,0.218,0.219,209899,0
3EUS.UK,D,20250806,000000,0.218,0.219,0.218,0.219,1200856,0
3EUS.UK,D,20250807,000000,0.218,0.218,0.209,0.211,220110,0
3EUS.UK,D,20250808,000000,0.211,0.211,0.208,0.208,350240,0
3EUS.UK,D,20250811,000000,0.208,0.21,0.208,0.21,377621,0
3EUS.UK,D,20250812,000000,0.21,0.211,0.21,0.211,335281,0
3EUS.UK,D,20250813,000000,0.208,0.208,0.208,0.208,19,0
3EUS.UK,D,20250814,000000,0.205,0.205,0.199,0.2,100020,0
3EUS.UK,D,20250815,000000,0.197,0.197,0.196,0.196,50021,0
3EUS.UK,D,20250818,000000,0.2,0.201,0.2,0.201,100,0
3EUS.UK,D,20250819,000000,0.199,0.199,0.194,0.194,432776,0
3EUS.UK,D,20250820,000000,0.197,0.197,0.196,0.196,122,0
3EUS.UK,D,20250821,000000,0.196,0.198,0.196,0.198,185405,0
3EUS.UK,D,20250822,000000,0.198,0.198,0.198,0.198,19,0
3EUS.UK,D,20250826,000000,0.204,0.204,0.202,0.202,2039,0
3EUS.UK,D,20250827,000000,0.205,0.205,0.205,0.205,16,0
3EUS.UK,D,20250828,000000,0.205,0.205,0.202,0.2035,17,0
3EUS.UK,D,20250829,000000,0.206,0.206,0.206,0.206,17,0
3EUS.UK,D,20250901,000000,0.206,0.206,0.206,0.206,205,0
3EUS.UK,D,20250902,000000,0.208,0.214,0.208,0.214,248,0
3EUS.UK,D,20250903,000000,0.211,0.211,0.211,0.211,94,0
3EUS.UK,D,20250904,000000,0.213,0.213,0.211,0.213,17196,0
3EUS.UK,D,20250905,000000,0.207,0.21,0.207,0.21,193,0
3EUS.UK,D,20250908,000000,0.2092,0.2092,0.207,0.207,20017,0
3EUS.UK,D,20250909,000000,0.2064,0.2064,0.2064,0.2064,18,0
3EUS.UK,D,20250910,000000,0.2038,0.206,0.2038,0.206,96,0
3EUS.UK,D,20250911,000000,0.2064,0.2064,0.2022,0.2022,620,0
3EUS.UK,D,20250912,000000,0.2066,0.2066,0.2066,0.2066,19,0
3EUS.UK,D,20250915,000000,0.2016,0.2016,0.2016,0.2016,22,0
3EUS.UK,D,20250916,000000,0.1982,0.2028,0.1982,0.2028,73,0
3EUS.UK,D,20250917,000000,0.2038,0.2038,0.2038,0.2038,68871,0
3EUS.UK,D,20250918,000000,0.2026,0.2026,0.1986,0.1986,211173,0
3EUS.UK,D,20250919,000000,0.1963,0.1963,0.1955,0.1955,15022,0
3EUS.UK,D,20250922,000000,0.1969,0.1969,0.1969,0.1969,22,0
3EUS.UK,D,20250923,000000,0.1971,0.1971,0.1925,0.1925,1732,0
3EUS.UK,D,20250924,000000,0.1949,0.1949,0.1949,0.1949,25,0
3EUS.UK,D,20250925,000000,0.1967,0.1972,0.1967,0.1972,15025,0
3EUS.UK,D,20250926,000000,0.1957,0.1957,0.192,0.192,50045,0
3EUS.UK,D,20250929,000000,0.1887,0.1913,0.1887,0.1913,153168,0
3EUS.UK,D,20250930,000000,0.1914,0.1914,0.19,0.19,4168,0
3EUS.UK,D,20251001,000000,0.1895,0.1895,0.1826,0.1826,39445,0
3EUS.UK,D,20251002,000000,0.1788,0.1788,0.1749,0.177,465501,0
3EUS.UK,D,20251003,000000,0.1747,0.1747,0.1747,0.1747,35,0
