<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAEX.UK,D,20240517,000000,7860,7876,7848,7862.5,2496,0
IAEX.UK,D,20240520,000000,7871,7871,7871,7871,419,0
IAEX.UK,D,20240521,000000,7824,7825.5,7824,7825.5,255,0
IAEX.UK,D,20240522,000000,7800,7800,7799,7800,217,0
IAEX.UK,D,20240523,000000,7838,7867,7836,7836,6388,0
IAEX.UK,D,20240524,000000,7774,7845,7774,7845,189,0
IAEX.UK,D,20240528,000000,7816,7816,7814.5,7814.5,120,0
IAEX.UK,D,20240529,000000,7784,7784,7751,7759.5,40,0
IAEX.UK,D,20240530,000000,7760,7765,7746,7760.5,871,0
IAEX.UK,D,20240531,000000,7793,7793,7750,7755,1361,0
IAEX.UK,D,20240603,000000,7792,7793,7763,7763,21,0
IAEX.UK,D,20240604,000000,7729,7729,7728,7728,8,0
IAEX.UK,D,20240605,000000,7776,7877,7776,7873,1798,0
IAEX.UK,D,20240606,000000,7914,7921,7903,7916,2258,0
IAEX.UK,D,20240607,000000,7906,7907,7904,7904,1314,0
IAEX.UK,D,20240610,000000,7821,7855,7821,7854.5,554,0
IAEX.UK,D,20240611,000000,7895,7895,7812,7817.5,202,0
IAEX.UK,D,20240612,000000,7857,7934,7857,7934,1323,0
IAEX.UK,D,20240613,000000,7870,7870,7773,7773,7106,0
IAEX.UK,D,20240614,000000,7708,7753,7703,7734.5,7391,0
IAEX.UK,D,20240617,000000,7797,7797,7787,7787,1111,0
IAEX.UK,D,20240618,000000,7818,7831,7815,7831,105,0
IAEX.UK,D,20240619,000000,7789,7802,7789,7790,30564,0
IAEX.UK,D,20240620,000000,7805,7872,7805,7872,1071,0
IAEX.UK,D,20240621,000000,7820,7820,7816,7816,1216,0
IAEX.UK,D,20240624,000000,7835,7849,7817,7822.5,4307,0
IAEX.UK,D,20240625,000000,7797,7811,7777,7811,725,0
IAEX.UK,D,20240626,000000,7857,7858,7771,7797,13760,0
IAEX.UK,D,20240627,000000,7827,7880,7808,7808,3942,0
IAEX.UK,D,20240628,000000,7853,7853,7809,7818,90988,0
IAEX.UK,D,20240701,000000,7869,7869,7813,7817.5,3312,0
IAEX.UK,D,20240702,000000,7796,7807.5,7783,7807.5,2508,0
IAEX.UK,D,20240703,000000,7876,7876,7866,7866,13750,0
IAEX.UK,D,20240704,000000,7890,7918,7883,7909,20454,0
IAEX.UK,D,20240705,000000,7932,7932,7867,7875,1934,0
IAEX.UK,D,20240708,000000,7870,7906,7861,7861,6858,0
IAEX.UK,D,20240709,000000,7843,7899,7843,7849.5,740,0
IAEX.UK,D,20240710,000000,7864,7902,7864,7901,5009,0
IAEX.UK,D,20240711,000000,7924,7927,7862,7864.5,1142,0
IAEX.UK,D,20240712,000000,7873,7925,7873,7918,221,0
IAEX.UK,D,20240715,000000,7955,7955,7871,7871,393,0
IAEX.UK,D,20240716,000000,7818,7836,7818,7827.5,4785,0
IAEX.UK,D,20240717,000000,7729,7729,7688,7691,5630,0
IAEX.UK,D,20240718,000000,7736,7736,7690,7690,2667,0
IAEX.UK,D,20240719,000000,7664,7670,7619,7619,7286,0
IAEX.UK,D,20240722,000000,7656,7725,7656,7712.5,7874,0
IAEX.UK,D,20240723,000000,7705,7720,7660,7666,8892,0
IAEX.UK,D,20240724,000000,7616,7630,7565,7565,1710,0
IAEX.UK,D,20240725,000000,7495,7557,7480,7554.5,8564,0
IAEX.UK,D,20240726,000000,7564,7640,7564,7637.5,604,0
IAEX.UK,D,20240729,000000,7669,7669,7597,7599,10536,0
IAEX.UK,D,20240730,000000,7641,7641,7629,7636.5,337,0
IAEX.UK,D,20240731,000000,7772,7772,7737,7739,131,0
IAEX.UK,D,20240801,000000,7772,7773,7636,7639,96,0
IAEX.UK,D,20240802,000000,7540,7562,7472,7483,9860,0
IAEX.UK,D,20240805,000000,7267,7393,7253,7367.5,3014,0
IAEX.UK,D,20240806,000000,7429,7472,7396,7440.5,1849,0
IAEX.UK,D,20240807,000000,7495,7613,7487,7611,1778,0
IAEX.UK,D,20240808,000000,7561,7587,7533,7584.5,149,0
IAEX.UK,D,20240809,000000,7561,7565,7559,7559,54,0
IAEX.UK,D,20240812,000000,7593,7596,7583,7587,3482,0
IAEX.UK,D,20240813,000000,7573,7601,7570,7597,2249,0
IAEX.UK,D,20240814,000000,7651,7651,7638,7648,2429,0
IAEX.UK,D,20240815,000000,7687,7769,7687,7756.5,19727,0
IAEX.UK,D,20240816,000000,7751,7755,7700,7744.5,17691,0
IAEX.UK,D,20240819,000000,7723,7770,7716,7768.5,11079,0
IAEX.UK,D,20240820,000000,7775,7775,7721.5,7721.5,2040,0
IAEX.UK,D,20240821,000000,7742,7761.5,7739,7761.5,21870,0
IAEX.UK,D,20240822,000000,7770,7778,7736,7736,4956,0
IAEX.UK,D,20240823,000000,7732,7732,7713,7713,165,0
IAEX.UK,D,20240827,000000,7715,7715,7691,7692.5,3776,0
IAEX.UK,D,20240828,000000,7712,7712,7697,7704,2009,0
IAEX.UK,D,20240829,000000,7798,7798,7796,7796,129,0
IAEX.UK,D,20240830,000000,7788,7788,7757,7758,62,0
IAEX.UK,D,20240902,000000,7777,7777,7765,7774.5,757,0
IAEX.UK,D,20240903,000000,7799,7799,7682,7684,839,0
IAEX.UK,D,20240904,000000,7583,7583,7576.5,7576.5,218,0
IAEX.UK,D,20240905,000000,7547,7547,7544,7544,1481,0
IAEX.UK,D,20240906,000000,7530,7530,7444,7444,385,0
IAEX.UK,D,20240909,000000,7499,7521,7499,7521,379,0
IAEX.UK,D,20240910,000000,7499,7517,7482,7482,60,0
IAEX.UK,D,20240911,000000,7510,7510,7507,7507,55,0
IAEX.UK,D,20240912,000000,7520,7520,7518,7519,60,0
IAEX.UK,D,20240913,000000,7570,7570,7567,7570,386,0
IAEX.UK,D,20240916,000000,7548,7548,7523,7523,283,0
IAEX.UK,D,20240917,000000,7566,7587,7566,7586,42,0
IAEX.UK,D,20240918,000000,7566,7566,7499,7501.5,97,0
IAEX.UK,D,20240919,000000,7606,7614,7599,7606,40214,0
IAEX.UK,D,20240920,000000,7576,7576,7499,7510,1713,0
IAEX.UK,D,20240923,000000,7511,7527,7511,7516,261,0
IAEX.UK,D,20240924,000000,7558,7558,7506,7540.5,310,0
IAEX.UK,D,20240925,000000,7547,7556,7547,7553.5,305,0
IAEX.UK,D,20240926,000000,7620,7620,7578,7579,1033,0
IAEX.UK,D,20240927,000000,7593,7632,7588,7623.5,15359,0
IAEX.UK,D,20240930,000000,7632,7632,7548,7548,334,0
IAEX.UK,D,20241001,000000,7531,7565,7531,7562,981,0
IAEX.UK,D,20241002,000000,7602,7613,7594,7611,3815,0
IAEX.UK,D,20241003,000000,7630,7630,7619,7622,224,0
IAEX.UK,D,20241004,000000,7610,7618,7609.5,7609.5,2088,0
IAEX.UK,D,20241007,000000,7638,7638,7637,7637,373,0
IAEX.UK,D,20241008,000000,7596,7610,7596,7608,268,0
IAEX.UK,D,20241009,000000,7642,7645,7642,7645,116,0
IAEX.UK,D,20241010,000000,7605,7611.5,7605,7611.5,265,0
IAEX.UK,D,20241011,000000,7624,7650,7613,7650,489,0
IAEX.UK,D,20241014,000000,7638,7696,7638,7696,4541,0
IAEX.UK,D,20241015,000000,7656,7656,7480,7481,102837,0
IAEX.UK,D,20241016,000000,7473,7473,7446,7449,21349,0
IAEX.UK,D,20241017,000000,7439,7489,7439,7463,30793,0
IAEX.UK,D,20241018,000000,7477,7501,7477,7501,366,0
IAEX.UK,D,20241021,000000,7472,7472,7469,7469,774,0
IAEX.UK,D,20241022,000000,7456,7456,7453.5,7453.5,2180,0
IAEX.UK,D,20241023,000000,7447,7456,7393,7393.5,4459,0
IAEX.UK,D,20241024,000000,7481,7491,7446,7449,3219,0
IAEX.UK,D,20241025,000000,7447,7482,7427,7470,9037,0
IAEX.UK,D,20241028,000000,7435,7462,7420,7460.5,1329,0
IAEX.UK,D,20241029,000000,7436,7436,7411,7411,7346,0
IAEX.UK,D,20241030,000000,7413,7413,7340.5,7340.5,63647,0
IAEX.UK,D,20241031,000000,7298,7352,7298,7352,59850,0
IAEX.UK,D,20241101,000000,7375,7401,7375,7391.5,9261,0
IAEX.UK,D,20241104,000000,7397,7436,7385.5,7385.5,5879,0
IAEX.UK,D,20241105,000000,7381,7389.5,7373,7389.5,3570,0
IAEX.UK,D,20241106,000000,7411,7466,7272,7275,23895,0
IAEX.UK,D,20241107,000000,7276,7313,7276,7298,2774,0
IAEX.UK,D,20241108,000000,7310,7316,7236,7249,8129,0
IAEX.UK,D,20241111,000000,7290,7290,7258,7258,2880,0
IAEX.UK,D,20241112,000000,7233,7233,7192,7192,6086,0
IAEX.UK,D,20241113,000000,7164,7176,7139,7162,7190,0
IAEX.UK,D,20241114,000000,7200,7283,7184,7281.5,48277,0
IAEX.UK,D,20241115,000000,7254,7263,7203,7203,73330,0
IAEX.UK,D,20241118,000000,7216,7233,7183,7231,6250,0
IAEX.UK,D,20241119,000000,7237,7243,7156,7208,84445,0
IAEX.UK,D,20241120,000000,7204,7206,7149,7152,12638,0
IAEX.UK,D,20241121,000000,7151,7216,7151,7214.5,1184,0
IAEX.UK,D,20241122,000000,7269,7330,7227,7320,3618,0
IAEX.UK,D,20241125,000000,7352,7356,7344.5,7344.5,936,0
IAEX.UK,D,20241126,000000,7317,7324,7311,7315,4097,0
IAEX.UK,D,20241127,000000,7297,7300,7290,7298,5186,0
IAEX.UK,D,20241128,000000,7339,7339,7292,7292,475,0
IAEX.UK,D,20241129,000000,7294,7338,7288,7331,8598,0
IAEX.UK,D,20241202,000000,7300,7361,7300,7361,7605,0
IAEX.UK,D,20241203,000000,7393,7398.5,7393,7398.5,753,0
IAEX.UK,D,20241204,000000,7385,7404,7385,7390.5,3857,0
IAEX.UK,D,20241205,000000,7390,7417,7390,7416,5519,0
IAEX.UK,D,20241206,000000,7409,7411,7393,7396,6921,0
IAEX.UK,D,20241209,000000,7403,7411,7370,7404,9440,0
IAEX.UK,D,20241210,000000,7415,7415,7366,7366,1494,0
IAEX.UK,D,20241211,000000,7381,7399,7375,7382,400,0
IAEX.UK,D,20241212,000000,7368,7373,7361,7373,1003,0
IAEX.UK,D,20241213,000000,7415,7415,7406,7408,387,0
IAEX.UK,D,20241216,000000,7394,7396,7353.5,7353.5,2084,0
IAEX.UK,D,20241217,000000,7330,7330,7329.5,7329.5,1499,0
IAEX.UK,D,20241218,000000,7352,7355,7341,7347,15122,0
IAEX.UK,D,20241219,000000,7252,7252,7221,7235.5,17764,0
IAEX.UK,D,20241220,000000,7199,7240,7199,7235,8308,0
IAEX.UK,D,20241223,000000,7214,7230,7214,7230,949,0
IAEX.UK,D,20241224,000000,7261,7268,7251,7251,149,0
IAEX.UK,D,20241227,000000,7227,7305,7226,7271,1929,0
IAEX.UK,D,20241230,000000,7252,7252,7203,7215,16994,0
IAEX.UK,D,20241231,000000,7228,7267.5,7228,7267.5,1165,0
IAEX.UK,D,20250102,000000,7201,7328,7201,7326.5,385,0
IAEX.UK,D,20250103,000000,7319,7320.5,7318,7320.5,406,0
IAEX.UK,D,20250106,000000,7386,7390,7345,7377,2081,0
IAEX.UK,D,20250107,000000,7370,7400,7370,7400,1573,0
IAEX.UK,D,20250108,000000,7389,7398,7373,7395,9076,0
IAEX.UK,D,20250109,000000,7471,7480,7471,7476,587,0
IAEX.UK,D,20250110,000000,7470,7488,7447,7450.5,1978,0
IAEX.UK,D,20250113,000000,7414,7414,7408.5,7408.5,5787,0
IAEX.UK,D,20250114,000000,7470,7470,7440.5,7440.5,3659,0
IAEX.UK,D,20250115,000000,7497,7515.5,7473,7515.5,7929,0
IAEX.UK,D,20250116,000000,7596,7624,7588,7614.5,9554,0
IAEX.UK,D,20250117,000000,7668,7710,7668,7701.5,8190,0
IAEX.UK,D,20250120,000000,7719,7760,7684,7738,2433,0
IAEX.UK,D,20250121,000000,7749,7749,7698,7714.5,8992,0
IAEX.UK,D,20250122,000000,7708,7714.5,7708,7714.5,10427,0
IAEX.UK,D,20250123,000000,7660,7660,7641,7647,168,0
IAEX.UK,D,20250124,000000,7655,7655,7565,7567,7926,0
IAEX.UK,D,20250127,000000,7460,7518,7424,7505,3064,0
IAEX.UK,D,20250128,000000,7515,7537,7513,7518,4629,0
IAEX.UK,D,20250129,000000,7593,7593,7563,7563,13874,0
IAEX.UK,D,20250130,000000,7587,7672,7587,7666,19823,0
IAEX.UK,D,20250131,000000,7699,7727,7685,7687,14763,0
IAEX.UK,D,20250203,000000,7539,7592,7539,7568.5,31711,0
IAEX.UK,D,20250204,000000,7624,7631,7619,7628,6290,0
IAEX.UK,D,20250205,000000,7597,7615.5,7597,7615.5,15572,0
IAEX.UK,D,20250206,000000,7660,7704,7660,7696,9397,0
IAEX.UK,D,20250207,000000,7686,7701,7665.5,7665.5,17566,0
IAEX.UK,D,20250210,000000,7701,7746,7701,7737,1822,0
IAEX.UK,D,20250211,000000,7761,7808.5,7761,7808.5,10072,0
IAEX.UK,D,20250212,000000,7813,7841.5,7808,7841.5,2045,0
IAEX.UK,D,20250213,000000,7860,7866.5,7811,7866.5,14869,0
IAEX.UK,D,20250214,000000,7890,7900,7866,7867,6566,0
IAEX.UK,D,20250217,000000,7865,7873,7855,7872.5,4237,0
IAEX.UK,D,20250218,000000,7866,7888,7845,7850,36709,0
IAEX.UK,D,20250219,000000,7826,7831,7770,7785,24970,0
IAEX.UK,D,20250220,000000,7767,7782,7760.5,7760.5,8469,0
IAEX.UK,D,20250221,000000,7752,7752,7735,7736.5,3153,0
IAEX.UK,D,20250224,000000,7736,7736,7702,7733,23731,0
IAEX.UK,D,20250225,000000,7677,7712,7677,7699,8747,0
IAEX.UK,D,20250226,000000,7715,7715,7688,7709.5,3163,0
IAEX.UK,D,20250227,000000,7639,7639,7625,7625,134,0
IAEX.UK,D,20250228,000000,7559,7616,7559,7611.5,6661,0
IAEX.UK,D,20250303,000000,7688,7688,7559,7686,175,0
IAEX.UK,D,20250304,000000,7608,7608,7561,7561,3992,0
IAEX.UK,D,20250305,000000,7656,7656,7620,7621.5,1697,0
IAEX.UK,D,20250306,000000,7660,7660,7649,7654,285497,0
IAEX.UK,D,20250307,000000,7641,7677,7620,7652,68990,0
IAEX.UK,D,20250310,000000,7660,7660,7565,7580,63231,0
IAEX.UK,D,20250311,000000,7607,7607,7496,7498.5,19113,0
IAEX.UK,D,20250312,000000,7571,7571,7559,7559,496,0
IAEX.UK,D,20250313,000000,7509,7540,7500,7510,6724,0
IAEX.UK,D,20250314,000000,7547,7604.5,7547,7604.5,17810,0
IAEX.UK,D,20250317,000000,7575,7660,7575,7660,18909,0
IAEX.UK,D,20250318,000000,7697,7703,7656,7665.5,5851,0
IAEX.UK,D,20250319,000000,7658,7719.5,7658,7719.5,9437,0
IAEX.UK,D,20250320,000000,7729,7729,7661,7673,11028,0
IAEX.UK,D,20250321,000000,7614,7648.5,7597,7648.5,25374,0
IAEX.UK,D,20250324,000000,7686,7686,7617,7635,27714,0
IAEX.UK,D,20250325,000000,7654,7700,7650,7669.5,32533,0
IAEX.UK,D,20250326,000000,7679,7679,7643,7646.5,10229,0
IAEX.UK,D,20250327,000000,7614,7614,7578,7592,4615,0
IAEX.UK,D,20250328,000000,7576,7593,7549,7565,32548,0
IAEX.UK,D,20250331,000000,7488,7508,7460,7491,10947,0
IAEX.UK,D,20250401,000000,7538,7560,7525,7540.5,6399,0
IAEX.UK,D,20250402,000000,7535,7535,7492,7515,7306,0
IAEX.UK,D,20250403,000000,7385,7409,7362,7366,2737,0
IAEX.UK,D,20250404,000000,7372,7373,7132,7135.5,12601,0
IAEX.UK,D,20250407,000000,6720,6897,6712,6844.5,3973,0
IAEX.UK,D,20250408,000000,6937,7045,6937,7015,1244,0
IAEX.UK,D,20250409,000000,6913,6953,6839,6878,1308,0
IAEX.UK,D,20250410,000000,7334,7334,7055,7055,4457,0
IAEX.UK,D,20250411,000000,7144,7144,7063,7099.5,1649,0
IAEX.UK,D,20250414,000000,7233,7247,7213,7215,11410,0
IAEX.UK,D,20250415,000000,7252,7303,7252,7295.5,6515,0
IAEX.UK,D,20250416,000000,7234,7314.5,7228,7314.5,1777,0
IAEX.UK,D,20250417,000000,7288,7304,7272,7295,8973,0
IAEX.UK,D,20250422,000000,7265,7339,7265,7339,43,0
IAEX.UK,D,20250423,000000,7477,7477,7430,7430,605,0
IAEX.UK,D,20250424,000000,7415,7446,7408,7446,9,0
IAEX.UK,D,20250425,000000,7455,7462,7428,7462,3106,0
IAEX.UK,D,20250428,000000,7477,7480,7420,7420,424,0
IAEX.UK,D,20250429,000000,7451,7451,7431,7446,5107,0
IAEX.UK,D,20250430,000000,7465,7485,7429,7455,7088,0
IAEX.UK,D,20250501,000000,7502,7529,7501,7529,2944,0
IAEX.UK,D,20250502,000000,7587,7670,7576,7670,3346,0
IAEX.UK,D,20250506,000000,7642,7642,7607,7607,2114,0
IAEX.UK,D,20250507,000000,7638.5,7644,7621,7621,46692,0
IAEX.UK,D,20250508,000000,7701,7745,7644,7670,32994,0
IAEX.UK,D,20250509,000000,7710,7710,7684,7684,7893,0
IAEX.UK,D,20250512,000000,7793,7808,7776,7776,27,0
IAEX.UK,D,20250513,000000,7776,7833,7776,7833,9,0
IAEX.UK,D,20250514,000000,7837,7850,7828,7850,973,0
IAEX.UK,D,20250515,000000,7823,7864,7823,7864,16,0
IAEX.UK,D,20250516,000000,7869,7906,7867,7867,970,0
IAEX.UK,D,20250519,000000,7834,7870,7830,7870,6139,0
IAEX.UK,D,20250520,000000,7889,7891,7887,7891,5080,0
IAEX.UK,D,20250521,000000,7915,7928,7915,7927,7205,0
IAEX.UK,D,20250522,000000,7867,7867,7823,7837,4970,0
IAEX.UK,D,20250523,000000,7744,7752,7674,7752,9905,0
IAEX.UK,D,20250527,000000,7829,7880,7829,7869,6853,0
IAEX.UK,D,20250528,000000,7848,7858,7811,7815,5262,0
IAEX.UK,D,20250529,000000,7875,7875,7823,7827,4835,0
IAEX.UK,D,20250530,000000,7849,7849,7828,7828,6525,0
IAEX.UK,D,20250602,000000,7787,7811,7775,7810,7789,0
IAEX.UK,D,20250603,000000,7786,7806,7782,7806,4920,0
IAEX.UK,D,20250604,000000,7859,7859,7843,7845,4403,0
IAEX.UK,D,20250605,000000,7862,7862,7820,7850,17571,0
IAEX.UK,D,20250606,000000,7861,7889,7853,7886,12692,0
IAEX.UK,D,20250609,000000,7911,7911,7911,7911,4,0
IAEX.UK,D,20250610,000000,7946,7998,7946,7998,3,0
IAEX.UK,D,20250611,000000,8000,8016,7995,7997,22312,0
IAEX.UK,D,20250612,000000,7916,7940,7909,7909,58,0
IAEX.UK,D,20250613,000000,7837,7859,7827,7827,8703,0
IAEX.UK,D,20250616,000000,7852,7875,7842,7875,9898,0
IAEX.UK,D,20250617,000000,7805,7844,7796,7834,16898,0
IAEX.UK,D,20250618,000000,7866,7867,7812,7817,10427,0
IAEX.UK,D,20250619,000000,7785,7800,7750,7750,2776,0
IAEX.UK,D,20250620,000000,7783,7810,7747,7747,15061,0
IAEX.UK,D,20250623,000000,7758,7846,7747,7823,10105,0
IAEX.UK,D,20250624,000000,7887,7903,7871,7876,5850,0
IAEX.UK,D,20250625,000000,7887,7889,7815,7815,3305,0
IAEX.UK,D,20250626,000000,7791,7796,7745,7745,3783,0
IAEX.UK,D,20250627,000000,7800,7846,7797,7846,4555,0
IAEX.UK,D,20250630,000000,7838,7843,7814,7814,4227,0
IAEX.UK,D,20250701,000000,7811,7811,7760,7795,9122,0
IAEX.UK,D,20250702,000000,7841,7856,7771,7856,22079,0
IAEX.UK,D,20250703,000000,7874,7874,7834,7862,25654,0
IAEX.UK,D,20250704,000000,7828,7828,7808,7811,11764,0
IAEX.UK,D,20250707,000000,7818,7843,7812,7843,1301,0
IAEX.UK,D,20250708,000000,7860,7887,7844,7887,548,0
IAEX.UK,D,20250709,000000,7934,7934,7885,7904,1023,0
IAEX.UK,D,20250710,000000,7929,7970,7929,7970,1337,0
IAEX.UK,D,20250711,000000,7955,7957,7930,7930,2385,0
IAEX.UK,D,20250714,000000,7935,7966,7935,7966,3760,0
IAEX.UK,D,20250715,000000,8029,8029,8011,8011,24626,0
IAEX.UK,D,20250716,000000,7915,7915,7827,7833,13970,0
IAEX.UK,D,20250717,000000,7940,7940,7843,7886,1680,0
IAEX.UK,D,20250718,000000,7920,7920,7883,7884,40334,0
IAEX.UK,D,20250721,000000,7864,7864,7835,7856,2613,0
IAEX.UK,D,20250722,000000,7832,7832,7810,7811,11330,0
IAEX.UK,D,20250723,000000,7866,7873,7834,7834,11017,0
IAEX.UK,D,20250724,000000,7904,7915,7895,7899,1692,0
IAEX.UK,D,20250725,000000,7891,7891,7868,7883,2171,0
IAEX.UK,D,20250728,000000,7966,7972,7852,7852,20422,0
IAEX.UK,D,20250729,000000,7891,7899,7861,7861,1698,0
IAEX.UK,D,20250730,000000,7851,7865,7839,7847,3329,0
IAEX.UK,D,20250731,000000,7889,7890,7812,7812,2226,0
IAEX.UK,D,20250801,000000,7700,7726,7691,7700,7725,0
IAEX.UK,D,20250804,000000,7718,7734,7710,7726,7636,0
IAEX.UK,D,20250805,000000,7761,7761,7710,7717,26657,0
IAEX.UK,D,20250806,000000,7736,7744,7712,7725,4233,0
IAEX.UK,D,20250807,000000,7734,7798,7734,7738,3202,0
IAEX.UK,D,20250808,000000,7737,7737,7714,7721,4823,0
IAEX.UK,D,20250811,000000,7752,7752,7738,7739,5085,0
IAEX.UK,D,20250812,000000,7705,7732,7705,7732,2550,0
IAEX.UK,D,20250813,000000,7775,7778,7775,7778,310,0
IAEX.UK,D,20250814,000000,7706,7708,7706,7708,1477,0
IAEX.UK,D,20250815,000000,7755,7761,7725,7725,7105,0
IAEX.UK,D,20250818,000000,7727,7759,7714,7759,3615,0
IAEX.UK,D,20250819,000000,7797,7825,7797,7825,28760,0
IAEX.UK,D,20250820,000000,7816,7891,7816,7891,2245,0
IAEX.UK,D,20250821,000000,7884,7888,7858,7876,10515,0
IAEX.UK,D,20250822,000000,7887,7959,7887,7945,6410,0
IAEX.UK,D,20250826,000000,7877,7890,7855,7856,7138,0
IAEX.UK,D,20250827,000000,7850,7850,7816,7846,5437,0
IAEX.UK,D,20250828,000000,7811,7825,7811,7825,20284,0
IAEX.UK,D,20250829,000000,7817,7833,7795,7795,11508,0
IAEX.UK,D,20250901,000000,7792,7802,7765,7765,3592,0
IAEX.UK,D,20250902,000000,7748,7782,7734,7735,5529,0
IAEX.UK,D,20250903,000000,7761,7774,7746,7751,4941,0
IAEX.UK,D,20250904,000000,7753,7836,7751,7836,35180,0
IAEX.UK,D,20250905,000000,7868,7873,7819,7819,6254,0
IAEX.UK,D,20250908,000000,7858,7885,7843,7877,1016,0
IAEX.UK,D,20250909,000000,7884,7893,7870,7885,27906,0
IAEX.UK,D,20250910,000000,7901,7906,7825,7826,2629,0
IAEX.UK,D,20250911,000000,7794,7817,7780,7811,4347,0
IAEX.UK,D,20250912,000000,7850,7864,7833,7840,4204,0
IAEX.UK,D,20250915,000000,7863,7932,7859,7932,4866,0
IAEX.UK,D,20250916,000000,7945,7957,7892,7892,10140,0
IAEX.UK,D,20250917,000000,7904,7915,7892,7908,4825,0
IAEX.UK,D,20250918,000000,7951,8102,7951,8102,5497,0
IAEX.UK,D,20250919,000000,8082,8109,8081,8085,7064,0
IAEX.UK,D,20250922,000000,8112,8119,8092,8109,13219,0
IAEX.UK,D,20250923,000000,8078,8171,8077,8146,19276,0
IAEX.UK,D,20250924,000000,8136,8154,8130,8154,4236,0
IAEX.UK,D,20250925,000000,8140,8163,8120,8150,10461,0
IAEX.UK,D,20250926,000000,8172,8180,8141,8160,14146,0
IAEX.UK,D,20250929,000000,8180,8219,8176,8219,19731,0
IAEX.UK,D,20250930,000000,8188,8205,8172,8205,13714,0
IAEX.UK,D,20251001,000000,8197,8241,8184,8241,8003,0
IAEX.UK,D,20251002,000000,8311,8372,8308,8349,13442,0
IAEX.UK,D,20251003,000000,8357,8361,8347,8358,6969,0
