<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COCO.UK,D,20250915,000000,12.915,13.31,12.88,13.305,2209,0
COCO.UK,D,20250916,000000,13.195,13.3,12.775,12.83,8330,0
COCO.UK,D,20250917,000000,12.895,12.97,12.76,12.88,1570,0
COCO.UK,D,20250918,000000,12.835,12.855,12.555,12.59,7102,0
COCO.UK,D,20250919,000000,12.525,12.71,12.525,12.66,5948,0
COCO.UK,D,20250922,000000,12.52,12.62,12.05,12.18,13057,0
COCO.UK,D,20250923,000000,12.15,12.34,11.885,12.24,7163,0
COCO.UK,D,20250924,000000,12.24,12.44,12.145,12.285,3486,0
COCO.UK,D,20250925,000000,12.33,12.435,12,12.075,15557,0
COCO.UK,D,20250926,000000,12.145,12.145,11.95,12.02,3188,0
COCO.UK,D,20250929,000000,12.055,12.325,12.055,12.285,3807,0
COCO.UK,D,20250930,000000,12.185,12.185,11.65,11.83,33079,0
COCO.UK,D,20251001,000000,11.74,11.89,11.57,11.665,5750,0
COCO.UK,D,20251002,000000,11.705,11.71,11.2,11.28,13885,0
COCO.UK,D,20251003,000000,11.2,11.27,10.745,10.805,28655,0
