<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEMD.UK,D,20250311,000000,15.035,15.035,14.8575,14.8575,551,0
DEMD.UK,D,20250312,000000,14.965,14.9825,14.92,14.9825,22785,0
DEMD.UK,D,20250313,000000,14.93,14.9825,14.93,14.9825,997,0
DEMD.UK,D,20250314,000000,15.175,15.21,15.175,15.21,1502,0
DEMD.UK,D,20250317,000000,15.245,15.3525,15.245,15.3525,2315,0
DEMD.UK,D,20250318,000000,15.36,15.36,15.345,15.3525,828,0
DEMD.UK,D,20250319,000000,15.385,15.41,15.35,15.35,400,0
DEMD.UK,D,20250320,000000,15.34,15.34,15.2925,15.2925,849,0
DEMD.UK,D,20250321,000000,15.255,15.285,15.255,15.285,1000,0
DEMD.UK,D,20250324,000000,15.265,15.325,15.255,15.3075,1394,0
DEMD.UK,D,20250325,000000,15.355,15.37,15.35,15.3675,381,0
DEMD.UK,D,20250326,000000,15.37,15.37,15.305,15.305,4904,0
DEMD.UK,D,20250327,000000,15.27,15.3425,15.27,15.3425,1253,0
DEMD.UK,D,20250328,000000,15.11,15.1225,15.11,15.1225,40,0
DEMD.UK,D,20250331,000000,15.06,15.1,15.03,15.0625,2426,0
DEMD.UK,D,20250401,000000,15.15,15.1625,15.15,15.1625,1500,0
DEMD.UK,D,20250402,000000,15.105,15.175,15.105,15.1275,7380,0
DEMD.UK,D,20250403,000000,14.865,14.865,14.765,14.78,2570,0
DEMD.UK,D,20250404,000000,14.73,14.73,14,14.14,13245,0
DEMD.UK,D,20250407,000000,13.49,13.755,13.395,13.595,25088,0
DEMD.UK,D,20250408,000000,13.65,13.76,13.56,13.68,2184,0
DEMD.UK,D,20250409,000000,13.46,13.46,13.235,13.305,14487,0
DEMD.UK,D,20250410,000000,14.06,14.06,13.9775,13.9775,152,0
DEMD.UK,D,20250411,000000,14.225,14.225,14.22,14.22,1,0
DEMD.UK,D,20250414,000000,14.47,14.47,14.39,14.4675,565,0
DEMD.UK,D,20250415,000000,14.465,14.59,14.39,14.59,14461,0
DEMD.UK,D,20250416,000000,14.505,14.5325,14.475,14.5325,562,0
DEMD.UK,D,20250417,000000,14.555,14.565,14.555,14.565,79,0
DEMD.UK,D,20250422,000000,14.7,14.7,14.6,14.67,7708,0
DEMD.UK,D,20250423,000000,14.911,14.911,14.911,14.911,60000,0
DEMD.UK,D,20250424,000000,14.83,14.855,14.83,14.855,972,0
DEMD.UK,D,20250425,000000,14.9025,14.9025,14.9025,14.9025,0,0
DEMD.UK,D,20250428,000000,14.97,15.02,14.965,14.965,3143,0
DEMD.UK,D,20250429,000000,14.95,15.1,14.95,14.995,38717,0
DEMD.UK,D,20250430,000000,15.01,15.02,14.93,14.93,1504,0
DEMD.UK,D,20250501,000000,14.965,15.04,14.965,15.01,1348,0
DEMD.UK,D,20250502,000000,15.26,15.345,15.25,15.325,3244,0
DEMD.UK,D,20250506,000000,15.37,15.37,15.275,15.365,30867,0
DEMD.UK,D,20250507,000000,15.345,15.345,15.285,15.29,745,0
DEMD.UK,D,20250508,000000,15.2554,15.32,15.2554,15.315,21725,0
DEMD.UK,D,20250509,000000,15.37,15.453,15.37,15.45,2424,0
DEMD.UK,D,20250512,000000,15.625,15.625,15.535,15.535,82,0
DEMD.UK,D,20250513,000000,15.505,15.505,15.4964,15.4964,1500,0
DEMD.UK,D,20250514,000000,15.705,15.705,15.705,15.705,0,0
DEMD.UK,D,20250515,000000,15.655,15.69,15.63,15.69,46302,0
DEMD.UK,D,20250516,000000,15.715,15.715,15.65,15.65,1100,0
DEMD.UK,D,20250519,000000,15.64,15.68,15.64,15.68,3129,0
DEMD.UK,D,20250520,000000,15.72,15.72,15.72,15.72,0,0
DEMD.UK,D,20250521,000000,15.755,15.835,15.755,15.835,61,0
DEMD.UK,D,20250522,000000,15.6875,15.6875,15.6875,15.6875,0,0
DEMD.UK,D,20250523,000000,15.795,15.795,15.62,15.665,6184,0
DEMD.UK,D,20250527,000000,15.795,15.795,15.62,15.7225,6187,0
DEMD.UK,D,20250528,000000,15.615,15.75,15.615,15.745,1555,0
DEMD.UK,D,20250529,000000,15.845,15.845,15.845,15.845,0,0
DEMD.UK,D,20250530,000000,15.82,15.82,15.73,15.73,320,0
DEMD.UK,D,20250602,000000,15.6325,15.6325,15.6325,15.6325,0,0
DEMD.UK,D,20250603,000000,15.7225,15.7225,15.7225,15.7225,0,0
DEMD.UK,D,20250604,000000,15.8325,15.8325,15.8325,15.8325,0,0
DEMD.UK,D,20250605,000000,15.85,15.87,15.85,15.87,6634,0
DEMD.UK,D,20250606,000000,15.865,15.96,15.865,15.94,304,0
DEMD.UK,D,20250609,000000,16.01,16.01,15.975,15.975,2,0
DEMD.UK,D,20250610,000000,16.095,16.11,16.095,16.1,3650,0
DEMD.UK,D,20250611,000000,16.22,16.22,16.165,16.165,885,0
DEMD.UK,D,20250612,000000,16.205,16.29,16.2,16.29,10964,0
DEMD.UK,D,20250613,000000,16.03,16.03,16.03,16.03,47,0
DEMD.UK,D,20250616,000000,16.15,16.315,16.15,16.28,8253,0
DEMD.UK,D,20250617,000000,16.28,16.28,16.075,16.15,1233,0
DEMD.UK,D,20250618,000000,16.0787,16.0787,16.01,16.01,2102,0
DEMD.UK,D,20250619,000000,15.8625,15.8625,15.8625,15.8625,0,0
DEMD.UK,D,20250620,000000,16.04,16.04,16.04,16.04,18,0
DEMD.UK,D,20250623,000000,15.965,15.965,15.965,15.965,1065,0
DEMD.UK,D,20250624,000000,16.26,16.28,16.16,16.16,5,0
DEMD.UK,D,20250625,000000,16.395,16.395,16.395,16.395,6156,0
DEMD.UK,D,20250626,000000,16.46,16.46,16.46,16.46,0,0
DEMD.UK,D,20250630,000000,16.46,16.46,16.32,16.325,8183,0
DEMD.UK,D,20250701,000000,16.4175,16.4175,16.4175,16.4175,0,0
DEMD.UK,D,20250702,000000,16.505,16.555,16.5,16.55,8790,0
DEMD.UK,D,20250703,000000,16.44,16.465,16.44,16.465,4562,0
DEMD.UK,D,20250704,000000,16.4,16.4,16.4,16.4,0,0
DEMD.UK,D,20250707,000000,16.205,16.295,16.205,16.295,1,0
DEMD.UK,D,20250708,000000,16.33,16.37,16.255,16.305,3302,0
DEMD.UK,D,20250709,000000,16.455,16.455,16.3,16.3,1595,0
DEMD.UK,D,20250710,000000,16.485,16.485,16.33,16.33,660,0
DEMD.UK,D,20250711,000000,16.39,16.39,16.39,16.39,178,0
DEMD.UK,D,20250714,000000,16.375,16.51,16.35,16.51,4510,0
DEMD.UK,D,20250715,000000,16.3275,16.3275,16.3275,16.3275,0,0
DEMD.UK,D,20250716,000000,16.367,16.565,16.345,16.565,3681,0
DEMD.UK,D,20250717,000000,16.405,16.405,16.36,16.36,59,0
DEMD.UK,D,20250718,000000,16.48,16.5,16.42,16.5,5774,0
DEMD.UK,D,20250721,000000,16.485,16.49,16.415,16.445,3135,0
DEMD.UK,D,20250722,000000,16.5,16.5,16.37,16.4612,17391,0
DEMD.UK,D,20250723,000000,16.685,16.685,16.52,16.52,188,0
DEMD.UK,D,20250724,000000,16.495,16.65,16.495,16.545,77,0
DEMD.UK,D,20250725,000000,16.59,16.59,16.48,16.495,53607,0
DEMD.UK,D,20250728,000000,16.545,16.545,16.37,16.395,864,0
DEMD.UK,D,20250729,000000,16.3,16.365,16.295,16.365,6,0
DEMD.UK,D,20250730,000000,16.36,16.59,16.315,16.315,573,0
DEMD.UK,D,20250731,000000,16.225,16.225,16.12,16.12,10327,0
DEMD.UK,D,20250801,000000,16.17,16.175,16,16.04,15320,0
DEMD.UK,D,20250804,000000,16.325,16.325,16.23,16.24,5879,0
DEMD.UK,D,20250805,000000,16.455,16.455,16.33,16.335,139,0
DEMD.UK,D,20250806,000000,16.475,16.475,16.3,16.33,20425,0
DEMD.UK,D,20250807,000000,16.47,16.47,16.455,16.455,1084,0
DEMD.UK,D,20250808,000000,16.4783,16.51,16.465,16.51,5229,0
DEMD.UK,D,20250811,000000,16.31,16.56,16.31,16.4136,1949,0
DEMD.UK,D,20250812,000000,16.535,16.535,16.405,16.51,26,0
DEMD.UK,D,20250813,000000,16.58,16.655,16.58,16.655,3079,0
DEMD.UK,D,20250814,000000,16.4911,16.56,16.4911,16.495,3458,0
DEMD.UK,D,20250815,000000,16.52,16.52,16.455,16.485,2125,0
DEMD.UK,D,20250818,000000,16.49,16.49,16.43,16.475,2034,0
DEMD.UK,D,20250819,000000,16.485,16.485,16.485,16.485,15,0
DEMD.UK,D,20250820,000000,16.22,16.42,16.22,16.385,10082,0
DEMD.UK,D,20250821,000000,16.4025,16.4025,16.4025,16.4025,0,0
DEMD.UK,D,20250822,000000,16.415,16.45,16.415,16.45,560,0
DEMD.UK,D,20250826,000000,16.325,16.52,16.325,16.52,2488,0
DEMD.UK,D,20250827,000000,16.375,16.375,16.35,16.375,16175,0
DEMD.UK,D,20250828,000000,16.36,16.54,16.36,16.54,3171,0
DEMD.UK,D,20250829,000000,16.585,16.585,16.37,16.37,5301,0
DEMD.UK,D,20250901,000000,16.405,16.405,16.325,16.35,24611,0
DEMD.UK,D,20250902,000000,16.325,16.325,16.165,16.31,13208,0
DEMD.UK,D,20250903,000000,16.355,16.385,16.355,16.375,8499,0
DEMD.UK,D,20250904,000000,16.355,16.355,16.345,16.345,834,0
DEMD.UK,D,20250905,000000,16.465,16.53,16.4056,16.445,308275,0
DEMD.UK,D,20250908,000000,16.5,16.565,16.485,16.535,72,0
DEMD.UK,D,20250909,000000,16.615,16.65,16.57,16.625,895,0
DEMD.UK,D,20250910,000000,16.705,16.745,16.705,16.725,152,0
DEMD.UK,D,20250911,000000,16.74,16.855,16.74,16.81,6005,0
DEMD.UK,D,20250912,000000,16.84,16.84,16.84,16.84,4,0
DEMD.UK,D,20250915,000000,16.77,16.8166,16.77,16.815,107,0
DEMD.UK,D,20250916,000000,16.8417,16.8417,16.8417,16.8417,672,0
DEMD.UK,D,20250917,000000,16.9035,16.99,16.8788,16.945,2910,0
DEMD.UK,D,20250918,000000,16.785,16.785,16.73,16.73,627,0
DEMD.UK,D,20250919,000000,16.75,16.825,16.75,16.81,5702,0
DEMD.UK,D,20250922,000000,16.655,16.655,16.655,16.655,0,0
DEMD.UK,D,20250923,000000,16.645,16.715,16.645,16.715,1945,0
DEMD.UK,D,20250924,000000,16.69,16.69,16.65,16.65,1102,0
DEMD.UK,D,20250925,000000,16.5961,16.5961,16.435,16.435,23505,0
DEMD.UK,D,20250926,000000,16.56,16.56,16.435,16.435,83,0
DEMD.UK,D,20250929,000000,16.54,16.635,16.54,16.635,2,0
DEMD.UK,D,20250930,000000,16.64,16.675,16.59,16.595,5138,0
DEMD.UK,D,20251001,000000,16.72,16.735,16.6853,16.6853,3121,0
DEMD.UK,D,20251002,000000,16.475,16.635,16.295,16.295,11695,0
DEMD.UK,D,20251003,000000,16.365,16.365,16.265,16.275,7929,0
