<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDPE.UK,D,20240613,000000,32.57,32.57,32.05,32.05,1227,0
IDPE.UK,D,20240614,000000,32.04,32.04,31.72,31.81,14101,0
IDPE.UK,D,20240617,000000,31.93,31.93,31.77,31.77,9505,0
IDPE.UK,D,20240618,000000,32.1,32.23,32.07,32.17,13387,0
IDPE.UK,D,20240619,000000,32.21,32.21,32.09,32.09,2405,0
IDPE.UK,D,20240620,000000,32.19,32.38,32.19,32.38,4203,0
IDPE.UK,D,20240621,000000,32.21,32.21,32.1,32.12,694,0
IDPE.UK,D,20240624,000000,32.19,32.54,32.19,32.54,625,0
IDPE.UK,D,20240625,000000,32.3,32.32,32.19,32.23,2290,0
IDPE.UK,D,20240626,000000,32.24,32.24,31.975,31.975,3449,0
IDPE.UK,D,20240627,000000,31.99,31.99,31.82,31.89,99796,0
IDPE.UK,D,20240628,000000,32.15,32.2,32.15,32.15,74,0
IDPE.UK,D,20240701,000000,32.29,32.29,31.76,31.775,4816,0
IDPE.UK,D,20240702,000000,31.71,32.045,31.71,32.045,411,0
IDPE.UK,D,20240703,000000,32.25,32.54,32.25,32.53,3255,0
IDPE.UK,D,20240704,000000,32.58,32.72,32.58,32.68,8378,0
IDPE.UK,D,20240705,000000,32.73,32.73,32.62,32.63,654,0
IDPE.UK,D,20240708,000000,32.51,32.63,32.51,32.52,6701,0
IDPE.UK,D,20240709,000000,32.57,32.57,32.18,32.18,984,0
IDPE.UK,D,20240710,000000,32.48,32.675,32.48,32.675,60,0
IDPE.UK,D,20240711,000000,32.82,33.21,32.82,33.21,1773,0
IDPE.UK,D,20240712,000000,33.38,33.665,33.38,33.665,350,0
IDPE.UK,D,20240715,000000,33.65,33.8,33.59,33.8,9755,0
IDPE.UK,D,20240716,000000,33.85,34.03,33.83,34.03,1762,0
IDPE.UK,D,20240717,000000,33.99,34.09,33.84,33.88,2526,0
IDPE.UK,D,20240718,000000,33.85,34.13,33.775,33.775,38061,0
IDPE.UK,D,20240719,000000,33.59,33.69,33.49,33.66,5052,0
IDPE.UK,D,20240722,000000,33.65,33.99,33.65,33.945,15451,0
IDPE.UK,D,20240723,000000,33.97,34.175,33.94,34.175,924,0
IDPE.UK,D,20240724,000000,33.89,33.89,33.83,33.835,6093,0
IDPE.UK,D,20240725,000000,33.41,33.64,33.21,33.58,5884,0
IDPE.UK,D,20240726,000000,33.7,33.96,33.7,33.96,5924,0
IDPE.UK,D,20240729,000000,34.17,34.17,33.83,33.83,11166,0
IDPE.UK,D,20240730,000000,33.885,34.17,33.83,34.1,1,0
IDPE.UK,D,20240731,000000,34.43,34.53,34.41,34.515,1398,0
IDPE.UK,D,20240801,000000,34.47,34.5,33.83,33.83,1569,0
IDPE.UK,D,20240802,000000,33.49,33.49,32.15,32.21,9728,0
IDPE.UK,D,20240805,000000,31.64,31.64,30.88,31.285,1687,0
IDPE.UK,D,20240806,000000,31.46,31.92,31.25,31.68,11408,0
IDPE.UK,D,20240807,000000,31.99,32.16,31.97,31.97,18228,0
IDPE.UK,D,20240808,000000,31.67,31.83,31.37,31.83,1718,0
IDPE.UK,D,20240809,000000,32.19,32.19,32.02,32.06,1077,0
IDPE.UK,D,20240812,000000,32.19,32.2,32.055,32.055,708,0
IDPE.UK,D,20240813,000000,32.1,32.4,31.96,32.38,1971,0
IDPE.UK,D,20240814,000000,32.55,32.735,32.55,32.735,238,0
IDPE.UK,D,20240815,000000,32.91,33.375,32.91,33.375,842,0
IDPE.UK,D,20240816,000000,33.31,33.31,33.29,33.29,166,0
IDPE.UK,D,20240819,000000,33.38,33.575,33.38,33.575,247,0
IDPE.UK,D,20240820,000000,33.64,33.64,33.485,33.485,4651,0
IDPE.UK,D,20240821,000000,33.54,33.56,33.49,33.535,400,0
IDPE.UK,D,20240822,000000,33.7,33.78,33.7,33.705,1652,0
IDPE.UK,D,20240823,000000,33.88,34.38,33.88,34.38,2557,0
IDPE.UK,D,20240826,000000,34.435,34.445,33.88,34.445,17,0
IDPE.UK,D,20240827,000000,34.54,34.54,34.26,34.37,132210,0
IDPE.UK,D,20240828,000000,34.34,34.43,34.315,34.315,7626,0
IDPE.UK,D,20240829,000000,34.29,34.4,34.23,34.275,15813,0
IDPE.UK,D,20240830,000000,34.44,34.44,34.2,34.2,2719,0
IDPE.UK,D,20240902,000000,34.39,34.44,34.37,34.37,147682,0
IDPE.UK,D,20240903,000000,34.32,34.32,33.59,33.62,2020,0
IDPE.UK,D,20240904,000000,33.41,33.47,33.33,33.46,16177,0
IDPE.UK,D,20240905,000000,33.4,33.4,33.32,33.36,9645,0
IDPE.UK,D,20240906,000000,33.35,33.36,33,33.04,4767,0
IDPE.UK,D,20240909,000000,33.15,33.38,33.15,33.38,2247,0
IDPE.UK,D,20240910,000000,33.32,33.36,33.06,33.13,758,0
IDPE.UK,D,20240911,000000,33.27,33.37,33.04,33.04,1303,0
IDPE.UK,D,20240912,000000,33.64,34.05,33.64,34.04,3727,0
IDPE.UK,D,20240913,000000,34.5,34.72,34.5,34.66,8396,0
IDPE.UK,D,20240916,000000,34.85,34.98,34.8,34.895,2246,0
IDPE.UK,D,20240917,000000,35.03,35.29,35.03,35.24,6750,0
IDPE.UK,D,20240918,000000,35.08,35.13,34.94,35.07,2890,0
IDPE.UK,D,20240919,000000,35.67,35.97,35.67,35.97,3108,0
IDPE.UK,D,20240920,000000,36.02,36.02,35.7,35.71,12782,0
IDPE.UK,D,20240923,000000,35.73,36.05,35.73,35.9,587,0
IDPE.UK,D,20240924,000000,35.87,35.96,35.87,35.94,925,0
IDPE.UK,D,20240925,000000,35.82,35.91,35.575,35.575,6781,0
IDPE.UK,D,20240926,000000,35.75,36.04,35.75,36.04,657,0
IDPE.UK,D,20240927,000000,35.96,36.28,35.9,36.25,17737,0
IDPE.UK,D,20240930,000000,36.14,36.14,35.85,35.9,51242,0
IDPE.UK,D,20241001,000000,35.8,35.8,35.46,35.66,5380,0
IDPE.UK,D,20241002,000000,35.49,35.81,35.48,35.81,579,0
IDPE.UK,D,20241003,000000,35.67,35.67,35.39,35.415,3021,0
IDPE.UK,D,20241004,000000,35.61,35.86,35.59,35.59,338,0
IDPE.UK,D,20241007,000000,35.85,35.85,35.63,35.655,1905,0
IDPE.UK,D,20241008,000000,35.47,35.55,35.44,35.465,418,0
IDPE.UK,D,20241009,000000,35.44,35.62,35.4,35.62,369,0
IDPE.UK,D,20241010,000000,35.41,35.545,35.41,35.545,117,0
IDPE.UK,D,20241011,000000,35.53,35.91,35.53,35.91,3037,0
IDPE.UK,D,20241014,000000,35.89,36.04,35.85,36.04,5928,0
IDPE.UK,D,20241015,000000,36.12,36.12,36.08,36.08,2839,0
IDPE.UK,D,20241016,000000,36.03,36.28,36,36.22,4779,0
IDPE.UK,D,20241017,000000,36.53,36.785,36.53,36.785,279,0
IDPE.UK,D,20241018,000000,36.82,37.03,36.82,37.03,23588,0
IDPE.UK,D,20241021,000000,37,37.12,36.85,36.85,45755,0
IDPE.UK,D,20241022,000000,36.72,36.72,36.59,36.605,997,0
IDPE.UK,D,20241023,000000,36.57,36.57,36.26,36.26,2385,0
IDPE.UK,D,20241024,000000,36.33,36.73,36.33,36.575,17216,0
IDPE.UK,D,20241025,000000,36.55,36.71,36.49,36.49,9501,0
IDPE.UK,D,20241028,000000,36.77,36.77,36.51,36.725,6077,0
IDPE.UK,D,20241029,000000,36.91,36.91,36.44,36.46,16081,0
IDPE.UK,D,20241030,000000,36.41,36.57,36.29,36.57,1114,0
IDPE.UK,D,20241031,000000,36.28,36.28,35.77,35.86,3059,0
IDPE.UK,D,20241101,000000,35.97,36.15,35.88,36.05,968,0
IDPE.UK,D,20241104,000000,35.9,35.9,35.8,35.8,1479,0
IDPE.UK,D,20241105,000000,35.76,36.23,35.76,36.23,1038,0
IDPE.UK,D,20241106,000000,37.34,37.47,37.16,37.235,16817,0
IDPE.UK,D,20241107,000000,37.63,37.64,37.43,37.43,13143,0
IDPE.UK,D,20241108,000000,37.49,37.49,37.3,37.375,1731,0
IDPE.UK,D,20241111,000000,37.84,38.08,37.81,38.075,3643,0
IDPE.UK,D,20241112,000000,37.92,37.92,37.5,37.5,5956,0
IDPE.UK,D,20241113,000000,37.22,37.37,37.13,37.33,2671,0
IDPE.UK,D,20241114,000000,36.6,36.8,36.6,36.785,6980,0
IDPE.UK,D,20241115,000000,36.48,36.62,36.45,36.455,6001,0
IDPE.UK,D,20241118,000000,36.42,36.58,36.3,36.555,4445,0
IDPE.UK,D,20241119,000000,36.51,36.79,36.23,36.76,14272,0
IDPE.UK,D,20241120,000000,36.92,36.92,36.36,36.48,32772,0
IDPE.UK,D,20241121,000000,36.55,37.06,36.55,37.06,7189,0
IDPE.UK,D,20241122,000000,37.2,37.5,37.17,37.4,14359,0
IDPE.UK,D,20241125,000000,37.92,38.06,37.86,37.95,3901,0
IDPE.UK,D,20241126,000000,37.7,37.85,37.7,37.775,5221,0
IDPE.UK,D,20241127,000000,37.97,38.23,37.95,37.95,7267,0
IDPE.UK,D,20241128,000000,38.03,38.11,38.03,38.11,187,0
IDPE.UK,D,20241129,000000,38.2,38.33,38.14,38.33,6290,0
IDPE.UK,D,20241202,000000,38.34,38.43,37.94,38.04,13415,0
IDPE.UK,D,20241203,000000,38.05,38.1,37.99,37.99,414,0
IDPE.UK,D,20241204,000000,38.17,38.17,38.01,38.07,4118,0
IDPE.UK,D,20241205,000000,38.29,38.39,38.17,38.39,3897,0
IDPE.UK,D,20241206,000000,38.23,38.37,38.16,38.205,1090,0
IDPE.UK,D,20241209,000000,38.48,38.63,38.245,38.245,3745,0
IDPE.UK,D,20241210,000000,37.89,37.9,37.74,37.845,3723,0
IDPE.UK,D,20241211,000000,37.88,38.15,37.75,38.15,3214,0
IDPE.UK,D,20241212,000000,38.24,38.24,37.85,37.87,70818,0
IDPE.UK,D,20241213,000000,37.85,37.85,37.58,37.69,966,0
IDPE.UK,D,20241216,000000,37.64,37.85,37.64,37.85,8278,0
IDPE.UK,D,20241217,000000,37.66,37.66,37.255,37.255,7365,0
IDPE.UK,D,20241218,000000,37.28,37.53,37.28,37.29,29099,0
IDPE.UK,D,20241219,000000,35.98,36.19,35.73,36.075,5008,0
IDPE.UK,D,20241220,000000,35.72,36.33,35.72,36.33,1456,0
IDPE.UK,D,20241223,000000,35.99,36.095,35.99,36.095,120,0
IDPE.UK,D,20241224,000000,36.36,36.36,36.28,36.36,455,0
IDPE.UK,D,20241227,000000,37.19,37.19,36.65,36.67,1636,0
IDPE.UK,D,20241230,000000,36.54,36.61,36.05,36.42,1932,0
IDPE.UK,D,20241231,000000,36.19,36.58,36.19,36.58,59,0
IDPE.UK,D,20250102,000000,36.54,36.62,36.48,36.555,2521,0
IDPE.UK,D,20250103,000000,36.83,36.83,36.61,36.76,6363,0
IDPE.UK,D,20250106,000000,37.03,37.33,36.93,37.01,6926,0
IDPE.UK,D,20250107,000000,37.03,37.17,36.5,36.58,5071,0
IDPE.UK,D,20250108,000000,36.55,36.55,36.15,36.345,2078,0
IDPE.UK,D,20250109,000000,36.36,36.58,36.36,36.51,11677,0
IDPE.UK,D,20250110,000000,36.28,36.58,35.54,35.54,8923,0
IDPE.UK,D,20250113,000000,35.3,35.36,35.04,35.18,35666,0
IDPE.UK,D,20250114,000000,35.52,35.74,35.48,35.71,781,0
IDPE.UK,D,20250115,000000,35.94,36.85,35.94,36.59,7135,0
IDPE.UK,D,20250116,000000,36.84,37,36.74,37,1237,0
IDPE.UK,D,20250117,000000,37.26,37.48,37.26,37.32,7657,0
IDPE.UK,D,20250120,000000,37.37,37.66,37.37,37.66,15224,0
IDPE.UK,D,20250121,000000,37.56,38,37.55,38,4590,0
IDPE.UK,D,20250122,000000,38.07,38.27,38.07,38.15,2807,0
IDPE.UK,D,20250123,000000,38.23,38.66,38.23,38.655,4235,0
IDPE.UK,D,20250124,000000,38.82,38.83,38.64,38.795,1369,0
IDPE.UK,D,20250127,000000,38.49,38.6,38.2,38.2,9463,0
IDPE.UK,D,20250128,000000,38.18,38.52,38.18,38.46,5010,0
IDPE.UK,D,20250129,000000,38.73,38.85,38.67,38.7,3225,0
IDPE.UK,D,20250130,000000,38.85,39,38.8,38.8,5758,0
IDPE.UK,D,20250131,000000,38.95,39.21,38.86,39.21,24472,0
IDPE.UK,D,20250203,000000,37.9,38.41,37.9,38.4,6423,0
IDPE.UK,D,20250204,000000,38.46,38.46,38.1,38.1,4325,0
IDPE.UK,D,20250205,000000,37.91,38.145,37.91,38.145,4422,0
IDPE.UK,D,20250206,000000,38.46,38.63,38.46,38.63,2251,0
IDPE.UK,D,20250207,000000,38.44,38.44,38,38.04,4633,0
IDPE.UK,D,20250210,000000,38.08,38.25,37.96,37.98,1669,0
IDPE.UK,D,20250211,000000,37.94,38,37.54,37.54,11405,0
IDPE.UK,D,20250212,000000,37.66,37.74,37.26,37.32,6459,0
IDPE.UK,D,20250213,000000,37.6,37.87,37.6,37.835,3208,0
IDPE.UK,D,20250214,000000,37.96,38.405,37.96,38.405,2112,0
IDPE.UK,D,20250217,000000,38.51,38.555,38.44,38.555,3829,0
IDPE.UK,D,20250218,000000,38.6,38.6,38.51,38.58,1967,0
IDPE.UK,D,20250219,000000,38.77,38.77,38.31,38.32,147842,0
IDPE.UK,D,20250220,000000,38.44,38.55,37.995,37.995,1032,0
IDPE.UK,D,20250221,000000,38.27,38.41,38.09,38.09,2668,0
IDPE.UK,D,20250224,000000,37.88,37.88,37.39,37.39,1582,0
IDPE.UK,D,20250225,000000,37.27,37.4,36.81,36.81,1937,0
IDPE.UK,D,20250226,000000,37.18,37.48,37.18,37.48,2576,0
IDPE.UK,D,20250227,000000,37.27,37.29,37.06,37.09,16983,0
IDPE.UK,D,20250228,000000,36.59,36.9,36.58,36.87,4230,0
IDPE.UK,D,20250303,000000,37.35,37.59,37.27,37.49,1934,0
IDPE.UK,D,20250304,000000,36.98,36.98,35.325,35.325,1974,0
IDPE.UK,D,20250305,000000,35.86,36.15,35.54,35.54,5007,0
IDPE.UK,D,20250306,000000,36.11,36.11,35.61,35.62,2906,0
IDPE.UK,D,20250307,000000,35.2,35.2,34.735,34.735,311,0
IDPE.UK,D,20250310,000000,34.8,34.86,34.185,34.185,2945,0
IDPE.UK,D,20250311,000000,34.26,34.38,33.935,33.935,50615,0
IDPE.UK,D,20250312,000000,34.26,34.38,34.21,34.38,1978,0
IDPE.UK,D,20250313,000000,34.17,34.41,33.72,33.73,7711,0
IDPE.UK,D,20250314,000000,33.76,34.3,33.76,34.19,39082,0
IDPE.UK,D,20250317,000000,34.29,34.82,34.24,34.785,1930,0
IDPE.UK,D,20250318,000000,35.11,35.11,34.84,34.92,6524,0
IDPE.UK,D,20250319,000000,35.03,35.285,34.98,35.285,6705,0
IDPE.UK,D,20250320,000000,35.49,35.49,35,35.35,392,0
IDPE.UK,D,20250321,000000,35.2,35.22,34.98,35.17,17532,0
IDPE.UK,D,20250324,000000,35.38,35.78,35.38,35.765,7502,0
IDPE.UK,D,20250325,000000,35.93,35.97,35.93,35.96,4495,0
IDPE.UK,D,20250326,000000,36,36,35.6,35.6,287,0
IDPE.UK,D,20250327,000000,35.5,35.5,35.33,35.33,706,0
IDPE.UK,D,20250328,000000,35.3,35.3,34.69,34.69,309,0
IDPE.UK,D,20250331,000000,34.41,34.41,33.89,34.015,4638,0
IDPE.UK,D,20250401,000000,34.42,34.71,34.32,34.71,9267,0
IDPE.UK,D,20250402,000000,34.62,35.02,34.4,35.02,18623,0
IDPE.UK,D,20250403,000000,34.2,34.36,33.36,33.36,173455,0
IDPE.UK,D,20250404,000000,32.98,32.98,30.19,31.02,263548,0
IDPE.UK,D,20250407,000000,28.96,30.05,28.96,29.47,22903,0
IDPE.UK,D,20250408,000000,30.35,31.3,30.27,30.42,10579,0
IDPE.UK,D,20250409,000000,29.32,29.59,28.77,29.34,7492,0
IDPE.UK,D,20250410,000000,32.63,32.63,31.25,31.25,8566,0
IDPE.UK,D,20250411,000000,31.66,31.66,30.99,30.99,3247,0
IDPE.UK,D,20250414,000000,32.04,32.38,32.04,32.35,9747,0
IDPE.UK,D,20250415,000000,32.41,33.06,32.41,33.005,1066631,0
IDPE.UK,D,20250416,000000,32.43,32.7,32.28,32.675,1343,0
IDPE.UK,D,20250417,000000,32.43,32.7,32.43,32.7,2493,0
IDPE.UK,D,20250422,000000,32.65,32.74,32.095,32.74,6097,0
IDPE.UK,D,20250423,000000,33.12,33.84,32.985,33.38,10367,0
IDPE.UK,D,20250424,000000,33.265,33.69,33.14,33.69,1976,0
IDPE.UK,D,20250425,000000,34.27,34.31,33.82,34.11,7863,0
IDPE.UK,D,20250428,000000,34.45,34.57,34.08,34.17,51471,0
IDPE.UK,D,20250429,000000,34.435,34.5053,34.14,34.18,8549,0
IDPE.UK,D,20250430,000000,34.495,34.495,34.01,34.01,8636,0
IDPE.UK,D,20250501,000000,34.37,34.52,34.25,34.52,942,0
IDPE.UK,D,20250502,000000,34.63,34.68,34.41,34.68,30169,0
IDPE.UK,D,20250505,000000,35.29,35.29,34.5,34.6,36,0
IDPE.UK,D,20250506,000000,34.54,34.565,34.25,34.54,8040,0
IDPE.UK,D,20250507,000000,34.52,34.66,34.45,34.45,8871,0
IDPE.UK,D,20250508,000000,34.58,34.91,34.58,34.77,8557,0
IDPE.UK,D,20250509,000000,35.03,35.04,34.89,34.91,2664,0
IDPE.UK,D,20250512,000000,34.955,35.98,34.955,35.93,30533,0
IDPE.UK,D,20250513,000000,36,36.23,35.86,36.23,3168,0
IDPE.UK,D,20250514,000000,36.41,36.505,35.615,36.38,11042,0
IDPE.UK,D,20250515,000000,36.61,36.61,35.5,35.61,83753,0
IDPE.UK,D,20250516,000000,35.86,35.895,35.61,35.61,553,0
IDPE.UK,D,20250519,000000,35.56,35.835,35.395,35.83,77165,0
IDPE.UK,D,20250520,000000,35.88,35.88,35.52,35.74,12953,0
IDPE.UK,D,20250521,000000,35.76,35.76,35.26,35.33,6954,0
IDPE.UK,D,20250522,000000,34.9,34.945,34.54,34.71,718,0
IDPE.UK,D,20250523,000000,34.67,35,34.19,34.64,851,0
IDPE.UK,D,20250526,000000,35.26,35.26,35.25,35.25,0,0
IDPE.UK,D,20250527,000000,35.23,35.2915,35.09,35.13,3344,0
IDPE.UK,D,20250528,000000,35.24,35.975,35.15,35.21,1356,0
IDPE.UK,D,20250529,000000,35.45,35.48,34.99,35.01,1688,0
IDPE.UK,D,20250530,000000,35.04,35.18,34.91,34.96,33672,0
IDPE.UK,D,20250602,000000,35.08,35.185,34.84,35,6551,0
IDPE.UK,D,20250603,000000,35.04,35.095,34.87,34.87,1621,0
IDPE.UK,D,20250604,000000,35.31,35.43,35.24,35.43,129,0
IDPE.UK,D,20250605,000000,35.28,35.305,35.13,35.24,531,0
IDPE.UK,D,20250606,000000,35.435,35.56,35.35,35.56,231,0
IDPE.UK,D,20250609,000000,35.83,35.87,35.83,35.87,487,0
IDPE.UK,D,20250610,000000,35.67,35.785,35.65,35.65,5343,0
IDPE.UK,D,20250611,000000,36.62,36.62,35.61,36.08,7057,0
IDPE.UK,D,20250612,000000,36.01,36.01,35.585,35.78,2309,0
IDPE.UK,D,20250613,000000,35.2,35.27,35.07,35.2,1223,0
IDPE.UK,D,20250616,000000,35.06,35.36,35.06,35.36,2080,0
IDPE.UK,D,20250617,000000,34.785,35.045,34.785,35.025,1131,0
IDPE.UK,D,20250618,000000,34.87,34.9,34.785,34.9,2023,0
IDPE.UK,D,20250619,000000,34.955,34.955,34.65,34.65,2520,0
IDPE.UK,D,20250620,000000,35.01,35.26,35.01,35.02,1695,0
IDPE.UK,D,20250623,000000,34.93,34.93,34.72,34.72,5725,0
IDPE.UK,D,20250624,000000,35.55,35.79,35.41,35.76,4325,0
IDPE.UK,D,20250625,000000,35.975,35.995,35.63,35.63,1192,0
IDPE.UK,D,20250626,000000,36.075,36.34,35.99,36.33,79616,0
IDPE.UK,D,20250627,000000,36.61,36.875,36.605,36.86,22280,0
IDPE.UK,D,20250630,000000,37.01,37.01,36.64,36.67,26454,0
IDPE.UK,D,20250701,000000,36.73,36.805,36.56,36.645,2034,0
IDPE.UK,D,20250702,000000,37.165,37.165,36.55,36.7,9282,0
IDPE.UK,D,20250703,000000,37.1,37.4,37.09,37.4,15802,0
IDPE.UK,D,20250704,000000,37.355,37.355,37.06,37.11,2087,0
IDPE.UK,D,20250707,000000,37.1847,37.38,37.1847,37.19,4954,0
IDPE.UK,D,20250708,000000,37.325,37.325,37.09,37.21,19025,0
IDPE.UK,D,20250709,000000,37.32,37.645,37.31,37.38,4675,0
IDPE.UK,D,20250710,000000,37.575,37.575,37.55,37.57,3257,0
IDPE.UK,D,20250711,000000,37.95,37.95,37.77,37.84,1855,0
IDPE.UK,D,20250714,000000,37.51,37.74,37.51,37.73,450,0
IDPE.UK,D,20250715,000000,38.06,38.125,37.69,37.73,2936,0
IDPE.UK,D,20250716,000000,37.61,38.2,37.61,38.03,17675,0
IDPE.UK,D,20250717,000000,38.56,38.92,38.56,38.8,982,0
IDPE.UK,D,20250718,000000,39.33,39.38,39.19,39.19,2516,0
IDPE.UK,D,20250721,000000,39.14,39.14,39.01,39.06,6652,0
IDPE.UK,D,20250722,000000,38.925,38.935,38.44,38.53,1101,0
IDPE.UK,D,20250723,000000,39.08,39.18,39.06,39.06,4957,0
IDPE.UK,D,20250724,000000,39.24,39.49,39.24,39.49,17626,0
IDPE.UK,D,20250725,000000,39.35,39.39,39.19,39.22,1955,0
IDPE.UK,D,20250728,000000,39.57,39.595,39.24,39.24,6453,0
IDPE.UK,D,20250729,000000,38.965,39.12,38.57,38.57,4483,0
IDPE.UK,D,20250730,000000,39.17,39.17,38.46,38.82,428,0
IDPE.UK,D,20250731,000000,38.45,38.54,38.22,38.22,40082,0
IDPE.UK,D,20250801,000000,37.98,37.98,37.15,37.36,54797,0
IDPE.UK,D,20250804,000000,37.85,37.89,37.69,37.89,10153,0
IDPE.UK,D,20250805,000000,38.03,38.13,37.63,37.63,22100,0
IDPE.UK,D,20250806,000000,38.045,38.41,38.045,38.41,18587,0
IDPE.UK,D,20250807,000000,38.54,38.71,38,38.03,14274,0
IDPE.UK,D,20250808,000000,38.14,38.21,38.01,38.1551,3800,0
IDPE.UK,D,20250811,000000,38.48,38.48,38.17,38.17,13411,0
IDPE.UK,D,20250812,000000,38.4,38.65,38.18,38.65,15702,0
IDPE.UK,D,20250813,000000,38.8,39.115,38.71,38.76,8601,0
IDPE.UK,D,20250814,000000,38.8,38.82,38.56,38.56,3197,0
IDPE.UK,D,20250815,000000,38.7,38.7,38.41,38.41,3,0
IDPE.UK,D,20250818,000000,38.2,38.23,38.1194,38.12,1775,0
IDPE.UK,D,20250819,000000,38.0481,38.29,38.0481,38.21,6923,0
IDPE.UK,D,20250820,000000,37.93,38.025,37.61,37.77,2922,0
IDPE.UK,D,20250821,000000,37.66,37.735,37.51,37.63,1226,0
IDPE.UK,D,20250822,000000,37.85,38.705,37.85,38.65,81,0
IDPE.UK,D,20250825,000000,38.375,38.375,38.375,38.375,1,0
IDPE.UK,D,20250826,000000,38.01,38.415,37.82,38.05,2847,0
IDPE.UK,D,20250827,000000,38.26,38.28,38.12,38.28,8537,0
IDPE.UK,D,20250828,000000,38.47,38.47,38.39,38.41,5472,0
IDPE.UK,D,20250829,000000,38.33,38.33,38.155,38.31,45178,0
IDPE.UK,D,20250901,000000,38.41,38.41,38.41,38.41,0,0
IDPE.UK,D,20250902,000000,38.29,38.29,37.41,37.69,24028,0
IDPE.UK,D,20250903,000000,37.96,37.96,37.545,37.68,12810,0
IDPE.UK,D,20250904,000000,37.61,37.64,37.56,37.64,655,0
IDPE.UK,D,20250905,000000,37.95,38.22,37.81,37.81,15340,0
IDPE.UK,D,20250908,000000,37.91,38.01,37.82,37.98,1372,0
IDPE.UK,D,20250909,000000,38.16,38.17,37.98,38,6009,0
IDPE.UK,D,20250910,000000,37.82,38.245,37.8,38.06,1965,0
IDPE.UK,D,20250911,000000,38.03,38.66,38.03,38.66,1036,0
IDPE.UK,D,20250912,000000,38.62,38.62,38.46,38.46,162,0
IDPE.UK,D,20250915,000000,38.53,38.705,38.46,38.58,956,0
IDPE.UK,D,20250916,000000,38.55,38.57,38.22,38.22,4949,0
IDPE.UK,D,20250917,000000,38.37,38.7,38.37,38.68,1230,0
IDPE.UK,D,20250918,000000,38.54,38.99,38.415,38.99,4080,0
IDPE.UK,D,20250919,000000,38.75,38.94,38.75,38.81,1251,0
IDPE.UK,D,20250922,000000,38.86,38.92,38.6391,38.64,6657,0
IDPE.UK,D,20250923,000000,38.79,38.915,38.76,38.88,1695,0
IDPE.UK,D,20250924,000000,38.53,38.53,37.86,37.86,1111,0
IDPE.UK,D,20250925,000000,37.49,37.9,37.02,37.23,35523,0
IDPE.UK,D,20250926,000000,37.25,37.44,37.17,37.32,8783,0
IDPE.UK,D,20250929,000000,37.67,37.67,37.45,37.46,11622,0
IDPE.UK,D,20250930,000000,37.495,37.53,37.06,37.06,12336,0
IDPE.UK,D,20251001,000000,36.9,37.16,36.89,36.95,18667,0
IDPE.UK,D,20251002,000000,37.03,37.07,36.81,36.87,17496,0
IDPE.UK,D,20251003,000000,37.27,37.53,37.27,37.5,7591,0
