<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPRD.UK,D,20240607,000000,20.45,20.45,20.2,20.2575,2629,0
HPRD.UK,D,20240610,000000,20.19,20.255,20.09,20.2225,1005,0
HPRD.UK,D,20240611,000000,20.245,20.245,20.1,20.13,555,0
HPRD.UK,D,20240612,000000,20.55,20.59,20.5225,20.5225,23018,0
HPRD.UK,D,20240613,000000,20.3,20.3,20.22,20.2525,155,0
HPRD.UK,D,20240614,000000,20.12,20.25,20.1,20.25,7340,0
HPRD.UK,D,20240617,000000,20.25,20.29,20.125,20.135,2292,0
HPRD.UK,D,20240618,000000,20.25,20.27,20.25,20.2575,210,0
HPRD.UK,D,20240619,000000,20.29,20.295,20.2125,20.2125,890,0
HPRD.UK,D,20240620,000000,20.25,20.26,20.1825,20.1825,11702,0
HPRD.UK,D,20240621,000000,20.21,20.21,20.16,20.17,1520,0
HPRD.UK,D,20240624,000000,20.195,20.49,20.195,20.4625,7470,0
HPRD.UK,D,20240625,000000,20.44,20.46,20.145,20.145,25188,0
HPRD.UK,D,20240626,000000,20.16,20.195,20.045,20.0975,62448,0
HPRD.UK,D,20240627,000000,20.075,20.18,20.075,20.165,700,0
HPRD.UK,D,20240628,000000,20.235,20.275,20.235,20.2725,63961,0
HPRD.UK,D,20240701,000000,20.44,20.48,20.1625,20.1625,1129,0
HPRD.UK,D,20240702,000000,20.225,20.295,20.175,20.295,104,0
HPRD.UK,D,20240703,000000,20.38,20.48,20.38,20.4375,1234,0
HPRD.UK,D,20240704,000000,20.49,20.49,20.45,20.45,884,0
HPRD.UK,D,20240705,000000,20.51,20.545,20.475,20.4875,2061,0
HPRD.UK,D,20240708,000000,20.47,20.525,20.465,20.465,3179,0
HPRD.UK,D,20240709,000000,20.57,20.575,20.375,20.4325,2072,0
HPRD.UK,D,20240710,000000,20.52,20.62,20.52,20.6125,1025,0
HPRD.UK,D,20240711,000000,20.655,21.16,20.655,21.155,1527,0
HPRD.UK,D,20240712,000000,21.3,21.355,21.29,21.355,609,0
HPRD.UK,D,20240715,000000,21.39,21.4325,21.345,21.4325,1400,0
HPRD.UK,D,20240716,000000,21.45,21.525,21.45,21.49,7098,0
HPRD.UK,D,20240717,000000,21.58,21.79,21.525,21.78,3784,0
HPRD.UK,D,20240718,000000,21.74,21.86,21.69,21.8,956,0
HPRD.UK,D,20240719,000000,21.475,21.475,21.4125,21.4125,258,0
HPRD.UK,D,20240722,000000,21.495,21.595,21.45,21.5675,752,0
HPRD.UK,D,20240723,000000,21.65,21.65,21.605,21.6175,1487,0
HPRD.UK,D,20240724,000000,21.5,21.535,21.5,21.535,818,0
HPRD.UK,D,20240725,000000,21.07,21.155,21.05,21.14,1154,0
HPRD.UK,D,20240726,000000,21.08,21.11,21.08,21.11,1818,0
HPRD.UK,D,20240729,000000,21.305,21.305,21.16,21.25,2015,0
HPRD.UK,D,20240730,000000,21.37,21.375,21.32,21.32,2614,0
HPRD.UK,D,20240731,000000,21.575,21.585,21.5325,21.5325,117009,0
HPRD.UK,D,20240801,000000,21.395,21.625,21.35,21.3825,15138,0
HPRD.UK,D,20240802,000000,21.355,21.37,21.2925,21.2925,599,0
HPRD.UK,D,20240805,000000,21.12,21.1975,20.88,21.1975,16444,0
HPRD.UK,D,20240806,000000,21.055,21.1975,20.855,21.1975,13775,0
HPRD.UK,D,20240807,000000,21.49,21.615,21.49,21.615,16500,0
HPRD.UK,D,20240808,000000,21.25,21.445,21.18,21.445,23098,0
HPRD.UK,D,20240809,000000,21.565,21.565,21.425,21.4975,9558,0
HPRD.UK,D,20240812,000000,21.62,21.62,21.385,21.405,21463,0
HPRD.UK,D,20240813,000000,21.485,21.6175,21.485,21.6175,3383,0
HPRD.UK,D,20240814,000000,21.745,21.845,21.695,21.845,29463,0
HPRD.UK,D,20240815,000000,21.835,21.835,21.755,21.8325,4047,0
HPRD.UK,D,20240816,000000,21.825,21.83,21.705,21.71,4633,0
HPRD.UK,D,20240819,000000,21.88,21.99,21.88,21.99,625,0
HPRD.UK,D,20240820,000000,21.955,21.955,21.9225,21.9225,8638,0
HPRD.UK,D,20240821,000000,21.9875,21.9875,21.9875,21.9875,0,0
HPRD.UK,D,20240822,000000,22.175,22.175,22.125,22.125,1794,0
HPRD.UK,D,20240823,000000,22.255,22.575,22.255,22.575,3293,0
HPRD.UK,D,20240827,000000,22.67,22.685,22.6,22.615,1576,0
HPRD.UK,D,20240828,000000,22.735,22.735,22.665,22.665,982,0
HPRD.UK,D,20240829,000000,22.645,22.71,22.4825,22.4825,2338,0
HPRD.UK,D,20240830,000000,22.64,22.645,22.555,22.555,245242,0
HPRD.UK,D,20240902,000000,22.71,22.74,22.695,22.7075,315,0
HPRD.UK,D,20240903,000000,22.56,22.6125,22.56,22.6125,401,0
HPRD.UK,D,20240904,000000,22.56,22.795,22.56,22.675,2687,0
HPRD.UK,D,20240905,000000,22.8739,22.8739,22.56,22.7025,16,0
HPRD.UK,D,20240906,000000,22.72,22.72,22.525,22.525,4013,0
HPRD.UK,D,20240909,000000,22.7,22.755,22.63,22.755,3408,0
HPRD.UK,D,20240910,000000,22.785,22.99,22.785,22.99,94,0
HPRD.UK,D,20240911,000000,22.93,22.93,22.7,22.8025,600,0
HPRD.UK,D,20240912,000000,23.085,23.12,23.0725,23.0725,235,0
HPRD.UK,D,20240913,000000,23.33,23.38,23.33,23.38,162,0
HPRD.UK,D,20240916,000000,23.565,23.57,23.455,23.455,2835,0
HPRD.UK,D,20240917,000000,23.56,23.58,23.425,23.425,592,0
HPRD.UK,D,20240918,000000,23.365,23.365,23.3,23.3,719,0
HPRD.UK,D,20240919,000000,23.655,23.655,23.3825,23.3825,962,0
HPRD.UK,D,20240920,000000,23.38,23.38,23.185,23.185,12446,0
HPRD.UK,D,20240923,000000,23.235,23.45,23.235,23.45,9682,0
HPRD.UK,D,20240924,000000,23.625,23.625,23.45,23.54,822,0
HPRD.UK,D,20240925,000000,23.48,23.625,23.4425,23.4425,50,0
HPRD.UK,D,20240926,000000,23.51,23.52,23.4225,23.4225,780,0
HPRD.UK,D,20240927,000000,23.37,23.53,23.325,23.475,2368,0
HPRD.UK,D,20240930,000000,23.48,23.48,23.265,23.3275,223476,0
HPRD.UK,D,20241001,000000,23.415,23.48,23.265,23.3175,21566,0
HPRD.UK,D,20241002,000000,23.2,23.2,23.15,23.1525,10205,0
HPRD.UK,D,20241003,000000,23.35,23.35,22.9875,22.9875,545245,0
HPRD.UK,D,20241004,000000,23,23.12,22.85,22.85,8704,0
HPRD.UK,D,20241007,000000,23.035,23.035,22.725,22.725,700,0
HPRD.UK,D,20241008,000000,22.695,22.695,22.66,22.66,509,0
HPRD.UK,D,20241009,000000,22.735,22.735,22.61,22.67,2599,0
HPRD.UK,D,20241010,000000,22.6,22.6,22.57,22.57,207,0
HPRD.UK,D,20241011,000000,22.67,22.735,22.565,22.7225,2056,0
HPRD.UK,D,20241014,000000,22.72,22.805,22.695,22.805,6620,0
HPRD.UK,D,20241015,000000,22.8,23.05,22.8,23.0475,9891,0
HPRD.UK,D,20241016,000000,22.99,23.135,22.99,23.125,417,0
HPRD.UK,D,20241017,000000,23.115,23.19,23.015,23.07,2272,0
HPRD.UK,D,20241018,000000,23.095,23.1,23.06,23.0975,719,0
HPRD.UK,D,20241021,000000,23.135,23.135,22.66,22.66,2729,0
HPRD.UK,D,20241022,000000,22.66,22.69,22.54,22.675,7151,0
HPRD.UK,D,20241023,000000,22.75,22.755,22.625,22.715,279,0
HPRD.UK,D,20241024,000000,22.65,22.67,22.62,22.62,567,0
HPRD.UK,D,20241025,000000,22.775,22.775,22.615,22.66,730,0
HPRD.UK,D,20241028,000000,22.595,22.595,22.485,22.56,552,0
HPRD.UK,D,20241029,000000,22.555,22.555,22.365,22.365,25607,0
HPRD.UK,D,20241030,000000,22.49,22.55,22.365,22.4925,6891,0
HPRD.UK,D,20241031,000000,22.35,22.35,22.225,22.225,1089,0
HPRD.UK,D,20241101,000000,22.2418,22.35,22.07,22.07,483,0
HPRD.UK,D,20241104,000000,22.11,22.165,22,22.095,1929,0
HPRD.UK,D,20241105,000000,22.16,22.18,22.16,22.18,2048,0
HPRD.UK,D,20241106,000000,22.415,22.415,21.83,21.83,157,0
HPRD.UK,D,20241107,000000,22.005,22.12,21.985,22.0875,6100,0
HPRD.UK,D,20241108,000000,22.185,22.385,22.145,22.3275,1689,0
HPRD.UK,D,20241111,000000,22.57,22.57,22.35,22.48,1301,0
HPRD.UK,D,20241112,000000,22.385,22.385,22.0725,22.0725,337,0
HPRD.UK,D,20241113,000000,22.04,22.0575,22.04,22.0575,8,0
HPRD.UK,D,20241114,000000,22.075,22.075,21.985,21.985,2055,0
HPRD.UK,D,20241115,000000,21.96,21.96,21.835,21.89,746,0
HPRD.UK,D,20241118,000000,21.815,21.985,21.815,21.985,609,0
HPRD.UK,D,20241119,000000,22.025,22.0375,22.025,22.0375,5070,0
HPRD.UK,D,20241120,000000,21.975,21.975,21.9425,21.9425,5,0
HPRD.UK,D,20241121,000000,21.95,22.085,21.945,22.085,529,0
HPRD.UK,D,20241122,000000,22.105,22.165,22.105,22.14,343,0
HPRD.UK,D,20241125,000000,22.31,22.54,22.31,22.445,986,0
HPRD.UK,D,20241126,000000,22.53,22.53,22.4,22.42,663,0
HPRD.UK,D,20241127,000000,22.585,22.77,22.585,22.76,947,0
HPRD.UK,D,20241128,000000,22.735,22.7425,22.72,22.7425,179,0
HPRD.UK,D,20241129,000000,22.775,22.785,22.74,22.745,325,0
HPRD.UK,D,20241202,000000,22.73,22.73,22.425,22.425,1197,0
HPRD.UK,D,20241203,000000,22.415,22.415,22.32,22.32,33084,0
HPRD.UK,D,20241204,000000,22.23,22.305,22.2,22.305,35686,0
HPRD.UK,D,20241205,000000,22.245,22.25,22.135,22.135,481,0
HPRD.UK,D,20241206,000000,22.21,22.23,22.125,22.125,1077,0
HPRD.UK,D,20241209,000000,22.175,22.175,22.145,22.145,803,0
HPRD.UK,D,20241210,000000,21.95,21.985,21.95,21.985,1429,0
HPRD.UK,D,20241211,000000,21.98,21.98,21.84,21.84,15519,0
HPRD.UK,D,20241212,000000,21.815,21.94,21.8,21.94,5220,0
HPRD.UK,D,20241213,000000,21.805,21.81,21.7275,21.7275,845,0
HPRD.UK,D,20241216,000000,21.86,21.86,21.635,21.76,3505,0
HPRD.UK,D,20241217,000000,21.585,21.6175,21.5,21.6175,969,0
HPRD.UK,D,20241218,000000,21.725,21.725,21.5325,21.5325,10,0
HPRD.UK,D,20241219,000000,20.91,20.975,20.765,20.7875,1215,0
HPRD.UK,D,20241220,000000,20.535,21.0175,20.535,21.0175,5131,0
HPRD.UK,D,20241223,000000,20.785,20.855,20.785,20.8475,931,0
HPRD.UK,D,20241224,000000,21.09,21.09,20.96,20.96,3429,0
HPRD.UK,D,20241227,000000,21.06,21.24,21.06,21.085,2157,0
HPRD.UK,D,20241230,000000,21,21.03,20.75,20.82,2563,0
HPRD.UK,D,20241231,000000,20.82,20.9425,20.82,20.9425,1704,0
HPRD.UK,D,20250102,000000,21.245,21.245,21.01,21.0225,2094,0
HPRD.UK,D,20250103,000000,20.985,21.0375,20.915,21.0375,2227,0
HPRD.UK,D,20250106,000000,21.16,21.32,21.1525,21.1525,5049,0
HPRD.UK,D,20250107,000000,21,21,20.9,20.9025,412,0
HPRD.UK,D,20250108,000000,21,21,20.6875,20.6875,123,0
HPRD.UK,D,20250109,000000,20.635,20.72,20.635,20.705,8788,0
HPRD.UK,D,20250110,000000,20.705,20.71,20.4025,20.4025,14476,0
HPRD.UK,D,20250113,000000,20.355,20.355,20.21,20.2775,2693,0
HPRD.UK,D,20250114,000000,20.58,20.585,20.51,20.585,1627,0
HPRD.UK,D,20250115,000000,20.715,21.045,20.715,20.8425,24382,0
HPRD.UK,D,20250116,000000,21.015,21.015,21.015,21.015,7608,0
HPRD.UK,D,20250117,000000,21.22,21.22,21.075,21.15,746,0
HPRD.UK,D,20250120,000000,21.15,21.165,21.025,21.12,2030,0
HPRD.UK,D,20250121,000000,21.155,21.3225,21.155,21.3225,3168,0
HPRD.UK,D,20250122,000000,21.37,21.37,21.1975,21.1975,30,0
HPRD.UK,D,20250123,000000,21.125,21.1725,21.09,21.1725,8432,0
HPRD.UK,D,20250124,000000,21.29,21.425,21.28,21.4175,7074,0
HPRD.UK,D,20250127,000000,21.375,21.465,21.325,21.4025,9006,0
HPRD.UK,D,20250128,000000,21.38,21.505,21.38,21.38,1679,0
HPRD.UK,D,20250129,000000,21.4,21.4,21.275,21.275,305,0
HPRD.UK,D,20250130,000000,21.16,21.355,21.16,21.355,1462,0
HPRD.UK,D,20250131,000000,21.29,21.355,21.29,21.3525,331,0
HPRD.UK,D,20250203,000000,21.025,21.13,20.855,21.1225,7377,0
HPRD.UK,D,20250204,000000,21.035,21.1625,21.02,21.1625,921,0
HPRD.UK,D,20250205,000000,21.18,21.385,21.165,21.385,3354,0
HPRD.UK,D,20250206,000000,21.5,21.5,21.43,21.4825,3337,0
HPRD.UK,D,20250207,000000,21.48,21.48,21.34,21.34,1268,0
HPRD.UK,D,20250210,000000,21.48,21.48,21.265,21.36,26354,0
HPRD.UK,D,20250211,000000,21.4,21.4,21.29,21.3975,432,0
HPRD.UK,D,20250212,000000,21.435,21.485,21.21,21.21,10826,0
HPRD.UK,D,20250213,000000,21.41,21.455,21.41,21.455,5888,0
HPRD.UK,D,20250214,000000,21.61,21.675,21.61,21.615,5558,0
HPRD.UK,D,20250217,000000,21.53,21.5875,21.525,21.5875,1774,0
HPRD.UK,D,20250218,000000,21.54,21.6,21.54,21.565,183,0
HPRD.UK,D,20250219,000000,21.51,21.51,21.425,21.44,1847,0
HPRD.UK,D,20250220,000000,21.51,21.54,21.51,21.5375,481,0
HPRD.UK,D,20250221,000000,21.605,21.665,21.52,21.525,3063,0
HPRD.UK,D,20250224,000000,21.605,21.605,21.45,21.565,3660,0
HPRD.UK,D,20250225,000000,21.555,21.6775,21.555,21.6775,17486,0
HPRD.UK,D,20250226,000000,21.725,21.75,21.725,21.75,2381,0
HPRD.UK,D,20250227,000000,21.68,21.735,21.6,21.7025,636,0
HPRD.UK,D,20250228,000000,21.635,21.68,21.6,21.68,1095,0
HPRD.UK,D,20250303,000000,21.74,21.8625,21.74,21.8625,2388,0
HPRD.UK,D,20250304,000000,21.83,21.855,21.5925,21.5925,2401,0
HPRD.UK,D,20250305,000000,21.735,21.76,21.58,21.58,16610,0
HPRD.UK,D,20250306,000000,21.755,21.755,21.4,21.5175,1783,0
HPRD.UK,D,20250307,000000,21.39,21.475,21.31,21.31,7618,0
HPRD.UK,D,20250310,000000,21.465,21.525,21.34,21.34,11829,0
HPRD.UK,D,20250311,000000,21.315,21.33,21.0175,21.0175,24075,0
HPRD.UK,D,20250312,000000,21.155,21.155,21.0525,21.0525,1332,0
HPRD.UK,D,20250313,000000,21.09,21.165,20.87,20.87,27313,0
HPRD.UK,D,20250314,000000,20.89,20.98,20.855,20.98,12193,0
HPRD.UK,D,20250317,000000,21.025,21.39,21.025,21.34,1753,0
HPRD.UK,D,20250318,000000,21.385,21.385,21.3025,21.3025,9203,0
HPRD.UK,D,20250319,000000,21.29,21.29,21.21,21.25,5556,0
HPRD.UK,D,20250320,000000,21.365,21.39,21.245,21.2775,4638,0
HPRD.UK,D,20250321,000000,21.255,21.26,21.025,21.1,30757,0
HPRD.UK,D,20250324,000000,21.225,21.32,21.135,21.32,30313,0
HPRD.UK,D,20250325,000000,21.38,21.4,21.3,21.3,9643,0
HPRD.UK,D,20250326,000000,21.245,21.345,21.245,21.27,5367,0
HPRD.UK,D,20250327,000000,21.405,21.405,21.26,21.26,655,0
HPRD.UK,D,20250328,000000,21.135,21.2,21.1,21.1,6796,0
HPRD.UK,D,20250331,000000,21.07,21.3,21.07,21.265,28139,0
HPRD.UK,D,20250401,000000,21.3,21.34,21.25,21.34,6367,0
HPRD.UK,D,20250402,000000,21.19,21.355,21.19,21.3525,1127,0
HPRD.UK,D,20250403,000000,21.07,21.385,21.07,21.1125,11603,0
HPRD.UK,D,20250404,000000,20.815,20.815,20.19,20.2275,37075,0
HPRD.UK,D,20250407,000000,19.2,19.68,19.2,19.375,18363,0
HPRD.UK,D,20250408,000000,19.63,19.88,19.57,19.57,744,0
HPRD.UK,D,20250409,000000,19,19,18.65,18.9625,970,0
HPRD.UK,D,20250410,000000,20.13,20.13,19.73,19.735,6047,0
HPRD.UK,D,20250411,000000,19.965,19.965,19.7125,19.7125,7957,0
HPRD.UK,D,20250414,000000,20.43,20.48,20.42,20.4575,159,0
HPRD.UK,D,20250415,000000,20.555,20.6775,20.555,20.6775,1343,0
HPRD.UK,D,20250416,000000,20.665,20.92,20.665,20.92,7140,0
HPRD.UK,D,20250417,000000,20.83,21.05,20.8,21.02,6012,0
HPRD.UK,D,20250422,000000,20.995,21.115,20.895,21.11,494,0
HPRD.UK,D,20250423,000000,21.26,21.4,21.24,21.36,2117,0
HPRD.UK,D,20250424,000000,20.9917,21.12,20.9917,21.12,314,0
HPRD.UK,D,20250425,000000,21.28,21.28,21.105,21.14,51422,0
HPRD.UK,D,20250428,000000,21.16,21.225,21.1,21.225,36483,0
HPRD.UK,D,20250429,000000,21.355,21.36,21.355,21.36,0,0
HPRD.UK,D,20250430,000000,21.375,21.375,21.32,21.32,1260,0
HPRD.UK,D,20250501,000000,21.525,21.6,21.305,21.6,3279,0
HPRD.UK,D,20250502,000000,21.725,21.73,21.675,21.73,1,0
HPRD.UK,D,20250506,000000,21.82,21.82,21.645,21.78,5799,0
HPRD.UK,D,20250507,000000,21.86,21.86,21.7,21.7,1480,0
HPRD.UK,D,20250508,000000,21.58,21.61,21.515,21.515,899,0
HPRD.UK,D,20250509,000000,21.5,21.5,21.345,21.445,3900,0
HPRD.UK,D,20250512,000000,21.755,21.755,21.505,21.505,807,0
HPRD.UK,D,20250513,000000,21.495,21.545,21.305,21.3573,6524,0
HPRD.UK,D,20250514,000000,21.4,21.4,21.135,21.16,992,0
HPRD.UK,D,20250515,000000,21.23,21.39,21.2,21.39,273,0
HPRD.UK,D,20250516,000000,21.555,21.58,21.5,21.55,740,0
HPRD.UK,D,20250519,000000,21.64,21.68,21.535,21.68,7996,0
HPRD.UK,D,20250520,000000,21.64,21.75,21.64,21.7153,3748,0
HPRD.UK,D,20250521,000000,21.615,21.63,21.465,21.53,1677,0
HPRD.UK,D,20250522,000000,21.39,21.39,21.18,21.18,2931,0
HPRD.UK,D,20250523,000000,21.27,21.32,21.1708,21.1708,2762,0
HPRD.UK,D,20250527,000000,21.59,21.59,21.4,21.465,752,0
HPRD.UK,D,20250528,000000,21.44,21.61,21.44,21.6,1685,0
HPRD.UK,D,20250529,000000,21.735,21.78,21.595,21.78,3722,0
HPRD.UK,D,20250530,000000,21.84,21.84,21.725,21.765,34110,0
HPRD.UK,D,20250602,000000,21.785,21.805,21.77,21.78,430,0
HPRD.UK,D,20250603,000000,21.915,21.915,21.675,21.755,1282,0
HPRD.UK,D,20250604,000000,21.855,21.855,21.775,21.78,4500,0
HPRD.UK,D,20250605,000000,21.86,21.91,21.77,21.77,5987,0
HPRD.UK,D,20250606,000000,21.905,21.905,21.875,21.875,968,0
HPRD.UK,D,20250609,000000,22.025,22.025,21.825,21.905,1767,0
HPRD.UK,D,20250610,000000,21.945,22.055,21.945,22.055,1781,0
HPRD.UK,D,20250611,000000,22.075,22.185,22.06,22.14,25298,0
HPRD.UK,D,20250612,000000,21.995,21.995,21.92,21.96,5571,0
HPRD.UK,D,20250613,000000,21.91,21.925,21.87833,21.91,4374,0
HPRD.UK,D,20250616,000000,22,22.02,21.96,22.02,508,0
HPRD.UK,D,20250617,000000,21.875,21.975,21.875,21.975,453,0
HPRD.UK,D,20250618,000000,21.88,21.975,21.88,21.965,1,0
HPRD.UK,D,20250619,000000,22.02,22.02,21.885,21.885,46,0
HPRD.UK,D,20250620,000000,21.965,22.045,21.96,22.045,1189,0
HPRD.UK,D,20250623,000000,22.01,22.01,21.865,21.88,2016,0
HPRD.UK,D,20250624,000000,22.295,22.295,22.23,22.23,1142,0
HPRD.UK,D,20250625,000000,22.245,22.245,22.15,22.15,287,0
HPRD.UK,D,20250626,000000,21.99,21.99,21.69,21.69,3183,0
HPRD.UK,D,20250627,000000,21.94,22.05,21.88,22.05,1268,0
HPRD.UK,D,20250630,000000,21.89,22.005,21.83,21.86,691,0
HPRD.UK,D,20250701,000000,22.085,22.13,21.985,22.115,545,0
HPRD.UK,D,20250702,000000,22.275,22.275,22.065,22.065,14022,0
HPRD.UK,D,20250703,000000,22.275,22.275,22.21,22.21,261,0
HPRD.UK,D,20250704,000000,22.04,22.17,22.04,22.135,1870,0
HPRD.UK,D,20250707,000000,22.2,22.205,22.095,22.095,935,0
HPRD.UK,D,20250708,000000,21.995,22.01,21.885,21.92,109,0
HPRD.UK,D,20250709,000000,21.855,21.945,21.845,21.845,9309,0
HPRD.UK,D,20250710,000000,21.895,22.06,21.785,22.01,2502,0
HPRD.UK,D,20250711,000000,21.905,21.905,21.78,21.78,382,0
HPRD.UK,D,20250714,000000,21.895,22.065,21.895,22.065,160,0
HPRD.UK,D,20250715,000000,21.97,22.085,21.9,21.905,1190,0
HPRD.UK,D,20250716,000000,21.865,21.975,21.755,21.97,30183,0
HPRD.UK,D,20250717,000000,22.02,22.02,21.88,21.91,2653,0
HPRD.UK,D,20250718,000000,22.085,22.085,21.905,21.91,1741,0
HPRD.UK,D,20250721,000000,22.04,22.1,22.005,22.1,997,0
HPRD.UK,D,20250722,000000,22,22.24,22,22.23,4130,0
HPRD.UK,D,20250723,000000,22.495,22.495,22.34,22.34,1873,0
HPRD.UK,D,20250724,000000,22.235,22.235,22.1,22.1,716,0
HPRD.UK,D,20250725,000000,22.035,22.045,21.9,21.9,1410,0
HPRD.UK,D,20250728,000000,22.035,22.04,22,22.01,909,0
HPRD.UK,D,20250729,000000,21.825,21.865,21.74,21.845,1317,0
HPRD.UK,D,20250730,000000,22.09,22.09,22.055,22.055,1133,0
HPRD.UK,D,20250731,000000,21.8,21.8,21.685,21.685,6633,0
HPRD.UK,D,20250801,000000,21.57,21.57,21.35,21.42,2420,0
HPRD.UK,D,20250804,000000,21.7,21.77,21.595,21.77,5761,0
HPRD.UK,D,20250805,000000,21.88,21.88,21.75,21.77,1833,0
HPRD.UK,D,20250806,000000,22.085,22.085,21.93,21.965,32153,0
HPRD.UK,D,20250807,000000,21.985,22.02,21.925,21.925,672,0
HPRD.UK,D,20250808,000000,22.075,22.075,21.965,21.965,1116,0
HPRD.UK,D,20250811,000000,21.93,21.93,21.755,21.755,3789,0
HPRD.UK,D,20250812,000000,21.88,21.885,21.73,21.74,2078,0
HPRD.UK,D,20250813,000000,21.925,21.95,21.89,21.89,1289,0
HPRD.UK,D,20250814,000000,22.025,22.055,21.84,21.84,1468,0
HPRD.UK,D,20250815,000000,22.05,22.05,21.87,21.925,599,0
HPRD.UK,D,20250818,000000,22.03,22.03,21.885,21.895,330,0
HPRD.UK,D,20250819,000000,21.88,22.065,21.85,22.065,400,0
HPRD.UK,D,20250820,000000,22.22,22.22,22.085,22.175,1640,0
HPRD.UK,D,20250821,000000,22.195,22.2,22.055,22.135,9582,0
HPRD.UK,D,20250822,000000,22.095,22.135,22.095,22.135,36579,0
HPRD.UK,D,20250826,000000,22.24,22.34,22.24,22.24,20334,0
HPRD.UK,D,20250827,000000,22.355,22.355,22.235,22.325,517,0
HPRD.UK,D,20250828,000000,22.57,22.57,22.47,22.47,38,0
HPRD.UK,D,20250829,000000,22.47,22.47,22.375,22.44,7498,0
HPRD.UK,D,20250901,000000,22.56,22.56,22.54,22.54,1040,0
HPRD.UK,D,20250902,000000,22.42,22.42,22.17,22.17,828,0
HPRD.UK,D,20250903,000000,22.095,22.105,21.935,22.065,2271,0
HPRD.UK,D,20250904,000000,22.205,22.205,22.12,22.195,4244,0
HPRD.UK,D,20250905,000000,22.355,22.6,22.29,22.42,9827,0
HPRD.UK,D,20250908,000000,22.625,22.625,22.47,22.48,8048,0
HPRD.UK,D,20250909,000000,22.58,22.595,22.425,22.425,2201,0
HPRD.UK,D,20250910,000000,22.475,22.59,22.45,22.54,20051,0
HPRD.UK,D,20250911,000000,22.605,22.705,22.49,22.665,14,0
HPRD.UK,D,20250912,000000,22.8,22.8,22.705,22.725,139,0
HPRD.UK,D,20250915,000000,22.865,22.895,22.755,22.77,4017,0
HPRD.UK,D,20250916,000000,22.795,22.795,22.785,22.785,709,0
HPRD.UK,D,20250917,000000,22.745,22.79,22.65,22.735,52442,0
HPRD.UK,D,20250918,000000,22.6,22.68,22.54,22.55,4580,0
HPRD.UK,D,20250919,000000,22.6,22.6,22.56,22.57,17850,0
HPRD.UK,D,20250922,000000,22.47,22.47,22.4,22.4,30255,0
HPRD.UK,D,20250923,000000,22.55,22.55,22.535,22.535,1,0
HPRD.UK,D,20250924,000000,22.565,22.57,22.45,22.45,466,0
HPRD.UK,D,20250925,000000,22.41,22.425,22.295,22.295,1556,0
HPRD.UK,D,20250926,000000,22.41,22.4244,22.345,22.4244,258,0
HPRD.UK,D,20250929,000000,22.55,22.59,22.545,22.545,6049,0
HPRD.UK,D,20250930,000000,22.5,22.59,22.495,22.565,8447,0
HPRD.UK,D,20251001,000000,22.61,22.76,22.58,22.76,496,0
HPRD.UK,D,20251002,000000,22.68,22.755,22.6,22.6,48364,0
HPRD.UK,D,20251003,000000,22.7,22.805,22.67,22.805,639,0
