<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3SIL.UK,D,20250710,000000,74.77,78,74.48,76.6,7375,0
3SIL.UK,D,20250711,000000,82.38,85.01,82.17,84.31,35912,0
3SIL.UK,D,20250714,000000,90.74,92.06,85.73,86.38,21755,0
3SIL.UK,D,20250715,000000,85.75,86.4,80.98,80.98,20968,0
3SIL.UK,D,20250716,000000,82.77,83.94,80.14,83.86,12059,0
3SIL.UK,D,20250717,000000,82.54,83.06,79.89,83.06,3067,0
3SIL.UK,D,20250718,000000,86.35,87.05,84.75,84.75,23915,0
3SIL.UK,D,20250721,000000,85.76,90.63,85.62,89.92,13770,0
3SIL.UK,D,20250722,000000,89.43,92.73,88.7,91.55,19373,0
3SIL.UK,D,20250723,000000,92.79,94.28,91.58,94.21,14266,0
3SIL.UK,D,20250724,000000,90.62,90.81,87.82,90.02,18779,0
3SIL.UK,D,20250725,000000,90.11,90.53,83.79,83.93,6298,0
3SIL.UK,D,20250728,000000,84.21,84.32,81.98,83.26,6447,0
3SIL.UK,D,20250729,000000,82.78,83.93,81.71,82.72,5982,0
3SIL.UK,D,20250730,000000,82.61,82.98,79.12,79.12,6958,0
3SIL.UK,D,20250731,000000,75.64,75.64,70.78,72.69,30131,0
3SIL.UK,D,20250801,000000,72.92,75.82,71.46,74.71,13937,0
3SIL.UK,D,20250804,000000,78.19,78.19,76.04,77.02,9712,0
3SIL.UK,D,20250805,000000,77.18,78.59,77.16,78.59,5021,0
3SIL.UK,D,20250806,000000,80.08,80.72,79.71,80.33,3314,0
3SIL.UK,D,20250807,000000,83.11,85.57,82.02,83.01,17471,0
3SIL.UK,D,20250808,000000,84.74,86.57,83.99,84.94,13294,0
3SIL.UK,D,20250811,000000,82.14,82.14,79,79.58,13362,0
3SIL.UK,D,20250812,000000,80.27,81.01,78.5,81.01,129784,0
3SIL.UK,D,20250813,000000,83.56,85.45,83.48,84.07,38049,0
3SIL.UK,D,20250814,000000,84.05,84.49,80.02,81.26,3700,0
3SIL.UK,D,20250815,000000,80.97,81.07,79.21,80.98,1458,0
3SIL.UK,D,20250818,000000,82.07,82.48,81.2,81.2798,8364,0
3SIL.UK,D,20250819,000000,80.59,82,77.18,77.18,7068,0
3SIL.UK,D,20250820,000000,75.47,79.67,74.45,79.14,3400,0
3SIL.UK,D,20250821,000000,79.4,81.68,78.03,81.44,42612,0
3SIL.UK,D,20250822,000000,80.37,87.35,79.16,87.35,71024,0
3SIL.UK,D,20250826,000000,85.13,85.31,83.51,84.37,10735,0
3SIL.UK,D,20250827,000000,83.94,83.94,81.89,83.83,2454,0
3SIL.UK,D,20250828,000000,86.9,88.24,86.36,86.75,14058,0
3SIL.UK,D,20250829,000000,87.01,91.25,86.36,91.04377,9736,0
3SIL.UK,D,20250901,000000,100.04,101.94,99.02,101.2,29181,0
3SIL.UK,D,20250902,000000,101.99,102.31,98.44,101.27,58050,0
3SIL.UK,D,20250903,000000,101.59,106,100.84,103.12,17496,0
3SIL.UK,D,20250904,000000,100.16,101.63,97.47,99.36,12768,0
3SIL.UK,D,20250905,000000,100.91,104.6,98.9,100.58,12804,0
3SIL.UK,D,20250908,000000,100.65,105.4,100.65,104.72,15842,0
3SIL.UK,D,20250909,000000,103.06,103.95,98.83,99.71,26786,0
3SIL.UK,D,20250910,000000,100.53,102.53,100.38,101.43,1929,0
3SIL.UK,D,20250911,000000,100.94,104.2,99.44,104.2,7145,0
3SIL.UK,D,20250912,000000,108.55,111.98,107,109.4,42801,0
3SIL.UK,D,20250915,000000,108.56,111.07,107.61,110.88,8669,0
3SIL.UK,D,20250916,000000,112.92,114.73,110.57,110.75,16136,0
3SIL.UK,D,20250917,000000,105.6,106.96,100.78,106.5,17817,0
3SIL.UK,D,20250918,000000,101.82,105.61,101.82,103.36,5872,0
3SIL.UK,D,20250919,000000,106.43,111.85,105.02,111.38,15742,0
3SIL.UK,D,20250922,000000,118.94,120.23,116.2,120.23,19609,0
3SIL.UK,D,20250923,000000,120.2,125.09,120.2,123.13,54139,0
3SIL.UK,D,20250924,000000,121.94,123.33,120.09,122.13,14586,0
3SIL.UK,D,20250925,000000,121.07,130.3,120.99,127.7,26751,0
3SIL.UK,D,20250926,000000,130.33,137.13,128.93,137.13,15036,0
3SIL.UK,D,20250929,000000,145.58,146.84,141.2576,145.04,39153,0
3SIL.UK,D,20250930,000000,144.36,144.36,135,139,16063,0
3SIL.UK,D,20251001,000000,145.08,152.48,144.19,148.49,15806,0
3SIL.UK,D,20251002,000000,148.04,153.22,132.37,133.82,21249,0
3SIL.UK,D,20251003,000000,145.49,155.01,144.59,154.61,31192,0
