<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDP.UK,D,20240305,000000,1750.5,1758,1747.5,1747.5,70546,0
IWDP.UK,D,20240306,000000,1742.5,1752.5,1742.5,1743,27017,0
IWDP.UK,D,20240307,000000,1740,1753,1740,1741.75,20449,0
IWDP.UK,D,20240308,000000,1748.5,1755.5,1742.5,1751.25,23899,0
IWDP.UK,D,20240311,000000,1758,1761,1754,1754.5,24672,0
IWDP.UK,D,20240312,000000,1763,1765,1751,1753,27536,0
IWDP.UK,D,20240313,000000,1755.5,1759,1752.5,1759,7524,0
IWDP.UK,D,20240314,000000,1754,1754,1729.5,1731,35594,0
IWDP.UK,D,20240315,000000,1743,1743,1728.5,1728.5,22754,0
IWDP.UK,D,20240318,000000,1728,1740,1728,1740,20597,0
IWDP.UK,D,20240319,000000,1739.5,1745.5,1738,1744.5,26759,0
IWDP.UK,D,20240320,000000,1746.5,1751.5,1741.5,1748.5,32273,0
IWDP.UK,D,20240321,000000,1764.5,1779.5,1762.5,1776.5,29214,0
IWDP.UK,D,20240322,000000,1793.5,1796.5,1774.5,1776.5,27643,0
IWDP.UK,D,20240325,000000,1776,1776,1767.5,1767.5,48364,0
IWDP.UK,D,20240326,000000,1762.5,1767,1761,1765,31907,0
IWDP.UK,D,20240327,000000,1771,1787,1771,1785.25,16885,0
IWDP.UK,D,20240328,000000,1792,1805.5,1792,1804,22144,0
IWDP.UK,D,20240402,000000,1789.5,1789.5,1768.5,1770,32286,0
IWDP.UK,D,20240403,000000,1760.5,1768.5,1754.5,1754.5,65968,0
IWDP.UK,D,20240404,000000,1761,1772,1758.5,1772,11173,0
IWDP.UK,D,20240405,000000,1755,1756,1748,1755.75,10963,0
IWDP.UK,D,20240408,000000,1759,1779.5,1757,1777,24043,0
IWDP.UK,D,20240409,000000,1777,1786,1777,1785,17316,0
IWDP.UK,D,20240410,000000,1799,1799,1753,1753.5,20618,0
IWDP.UK,D,20240411,000000,1747.5,1755.5,1744.5,1748.5,16148,0
IWDP.UK,D,20240412,000000,1758,1763,1751,1755.25,17183,0
IWDP.UK,D,20240415,000000,1754,1756,1735.5,1736.5,28124,0
IWDP.UK,D,20240416,000000,1718,1718,1700,1710.5,19816,0
IWDP.UK,D,20240417,000000,1700,1712,1693,1693,20735,0
IWDP.UK,D,20240418,000000,1697,1704,1694,1700.5,70151,0
IWDP.UK,D,20240419,000000,1695,1712.5,1691.5,1712,148148,0
IWDP.UK,D,20240422,000000,1724.5,1731,1723.5,1726,12796,0
IWDP.UK,D,20240423,000000,1736.5,1740.5,1732.5,1739,37692,0
IWDP.UK,D,20240424,000000,1731,1731,1723,1726,9200,0
IWDP.UK,D,20240425,000000,1722.5,1722.5,1703,1709.25,29794,0
IWDP.UK,D,20240426,000000,1716.5,1733.5,1715.5,1731.5,14716,0
IWDP.UK,D,20240429,000000,1729,1741,1725,1733,20714,0
IWDP.UK,D,20240430,000000,1734.5,1738.5,1725,1727.5,143489,0
IWDP.UK,D,20240501,000000,1714.5,1724.75,1714.5,1724.75,13992,0
IWDP.UK,D,20240502,000000,1730.5,1738.5,1730,1737,75416,0
IWDP.UK,D,20240503,000000,1747.5,1768.5,1743.5,1759,6197,0
IWDP.UK,D,20240507,000000,1768,1778.5,1768,1778.5,29945,0
IWDP.UK,D,20240508,000000,1780,1780,1766,1770.5,75004,0
IWDP.UK,D,20240509,000000,1760.5,1772,1758,1771,20941,0
IWDP.UK,D,20240510,000000,1783.5,1787,1776,1776,17358,0
IWDP.UK,D,20240513,000000,1778.5,1779,1774.25,1774.25,28348,0
IWDP.UK,D,20240514,000000,1776,1787,1776,1779.5,67252,0
IWDP.UK,D,20240515,000000,1782,1798,1781,1792,14992,0
IWDP.UK,D,20240516,000000,1773,1781,1773,1777,5628,0
IWDP.UK,D,20240517,000000,1772.5,1773.5,1767.5,1767.5,13967,0
IWDP.UK,D,20240520,000000,1771,1771,1767.5,1771,4144,0
IWDP.UK,D,20240521,000000,1761.5,1761.5,1754,1756,8131,0
IWDP.UK,D,20240522,000000,1744.5,1752,1744.5,1750.5,17167,0
IWDP.UK,D,20240523,000000,1738,1741.5,1719.5,1723,36805,0
IWDP.UK,D,20240524,000000,1710.5,1711.5,1706.5,1709,34958,0
IWDP.UK,D,20240528,000000,1710,1712,1702,1705,17415,0
IWDP.UK,D,20240529,000000,1692.5,1693,1679.5,1680.25,20799,0
IWDP.UK,D,20240530,000000,1687,1701.25,1684,1701.25,31835,0
IWDP.UK,D,20240531,000000,1713,1720,1703,1717.5,5485,0
IWDP.UK,D,20240603,000000,1737,1739,1726.5,1726.5,52088,0
IWDP.UK,D,20240604,000000,1726.5,1736.5,1719,1736.5,31751,0
IWDP.UK,D,20240605,000000,1742.5,1743,1729.5,1740.5,19584,0
IWDP.UK,D,20240606,000000,1737.5,1739,1730.5,1737,32668,0
IWDP.UK,D,20240607,000000,1741.5,1741.5,1720.5,1725.75,14643,0
IWDP.UK,D,20240610,000000,1722,1724.5,1714.5,1724.5,17365,0
IWDP.UK,D,20240611,000000,1722,1722,1709,1715,22351,0
IWDP.UK,D,20240612,000000,1710,1737,1706.5,1732.25,13780,0
IWDP.UK,D,20240613,000000,1716,1719.5,1711,1719,145148,0
IWDP.UK,D,20240614,000000,1726.5,1736.5,1715.5,1732,22869,0
IWDP.UK,D,20240617,000000,1729.5,1737.5,1720.5,1720.5,17541,0
IWDP.UK,D,20240618,000000,1725,1731,1722,1731,6478,0
IWDP.UK,D,20240619,000000,1727,1732,1719.5,1721.5,31419,0
IWDP.UK,D,20240620,000000,1726.5,1733.5,1724.5,1726.5,18863,0
IWDP.UK,D,20240621,000000,1728.5,1733,1727.5,1730,15493,0
IWDP.UK,D,20240624,000000,1734,1751,1731.5,1747.5,53587,0
IWDP.UK,D,20240625,000000,1748.5,1748.5,1726.25,1726.25,23570,0
IWDP.UK,D,20240626,000000,1728.5,1730.5,1720.5,1729,48728,0
IWDP.UK,D,20240627,000000,1725,1731.75,1722.5,1731.75,7744,0
IWDP.UK,D,20240628,000000,1744,1744.5,1738.5,1740.75,82180,0
IWDP.UK,D,20240701,000000,1744.5,1755.5,1730.5,1730.5,69875,0
IWDP.UK,D,20240702,000000,1737.5,1741,1731.5,1738.5,19844,0
IWDP.UK,D,20240703,000000,1742.5,1743.5,1737,1737,8177,0
IWDP.UK,D,20240704,000000,1736,1741.5,1736,1736.5,31193,0
IWDP.UK,D,20240705,000000,1735,1736,1730,1733,6908,0
IWDP.UK,D,20240708,000000,1734.5,1736.5,1729,1730,27572,0
IWDP.UK,D,20240709,000000,1740.5,1741,1723.5,1731,24077,0
IWDP.UK,D,20240710,000000,1737,1747,1736,1736,18015,0
IWDP.UK,D,20240711,000000,1745.5,1775.5,1740.5,1774.25,31097,0
IWDP.UK,D,20240712,000000,1793,1793,1781.75,1781.75,44420,0
IWDP.UK,D,20240715,000000,1789.5,1790.5,1781,1790.5,29054,0
IWDP.UK,D,20240716,000000,1793.5,1801,1790.5,1795.75,41633,0
IWDP.UK,D,20240717,000000,1807,1818,1788,1816.5,31935,0
IWDP.UK,D,20240718,000000,1816.5,1828.5,1809.5,1823.5,78320,0
IWDP.UK,D,20240719,000000,1804.5,1806,1797,1797.5,30724,0
IWDP.UK,D,20240722,000000,1801,1813.5,1801,1813.5,22060,0
IWDP.UK,D,20240723,000000,1815.5,1820.5,1811,1817,59898,0
IWDP.UK,D,20240724,000000,1816.5,1816.5,1808.5,1811,18546,0
IWDP.UK,D,20240725,000000,1790,1804,1790,1801,52391,0
IWDP.UK,D,20240726,000000,1790.5,1804.5,1790.5,1802,38153,0
IWDP.UK,D,20240729,000000,1815.5,1825,1810.5,1812.25,27800,0
IWDP.UK,D,20240730,000000,1823,1831,1821.5,1825,34722,0
IWDP.UK,D,20240731,000000,1837,1847.5,1828,1840,27832,0
IWDP.UK,D,20240801,000000,1828,1850.5,1828,1833.5,201118,0
IWDP.UK,D,20240802,000000,1845.5,1845.5,1824.5,1825,154400,0
IWDP.UK,D,20240805,000000,1822,1826,1792,1826,113923,0
IWDP.UK,D,20240806,000000,1816,1837.5,1809,1836,54413,0
IWDP.UK,D,20240807,000000,1856.5,1866.5,1854,1866.5,122413,0
IWDP.UK,D,20240808,000000,1846,1850,1836,1850,32663,0
IWDP.UK,D,20240809,000000,1853.5,1853.5,1847,1848,23834,0
IWDP.UK,D,20240812,000000,1857,1857,1834.5,1836.5,41267,0
IWDP.UK,D,20240813,000000,1843.5,1850,1841.5,1846,34438,0
IWDP.UK,D,20240814,000000,1853,1860.5,1852,1860.5,27763,0
IWDP.UK,D,20240815,000000,1859,1870.5,1854.5,1860.5,14899,0
IWDP.UK,D,20240816,000000,1848,1848,1831,1831.25,27439,0
IWDP.UK,D,20240819,000000,1840.5,1845,1834.5,1843.5,45333,0
IWDP.UK,D,20240820,000000,1842,1842,1832,1832,25875,0
IWDP.UK,D,20240821,000000,1842.5,1843.5,1830,1832.5,21759,0
IWDP.UK,D,20240822,000000,1842,1842,1839.5,1842,6486,0
IWDP.UK,D,20240823,000000,1853.5,1862,1846.5,1861.5,108709,0
IWDP.UK,D,20240827,000000,1868.5,1878,1858,1866,32778,0
IWDP.UK,D,20240828,000000,1872.5,1877,1869.5,1874.5,22753,0
IWDP.UK,D,20240829,000000,1880,1880,1862.5,1863,17269,0
IWDP.UK,D,20240830,000000,1873,1880,1873,1873.25,23972,0
IWDP.UK,D,20240902,000000,1881,1887,1880.5,1884,35182,0
IWDP.UK,D,20240903,000000,1896,1896,1875,1884.75,123903,0
IWDP.UK,D,20240904,000000,1878,1893.5,1876.5,1884,30525,0
IWDP.UK,D,20240905,000000,1886,1899,1881.5,1885.5,50777,0
IWDP.UK,D,20240906,000000,1887.5,1887.5,1875.5,1875.5,14909,0
IWDP.UK,D,20240909,000000,1886.5,1902,1886.5,1901.5,17931,0
IWDP.UK,D,20240910,000000,1907,1920,1904,1918.5,23340,0
IWDP.UK,D,20240911,000000,1918.5,1922.5,1905,1914,40250,0
IWDP.UK,D,20240912,000000,1931,1932.5,1921,1925,53275,0
IWDP.UK,D,20240913,000000,1932,1945,1932,1937.75,40971,0
IWDP.UK,D,20240916,000000,1942.5,1948,1937.5,1937.5,26393,0
IWDP.UK,D,20240917,000000,1949,1949,1937.5,1940.25,190639,0
IWDP.UK,D,20240918,000000,1930.5,1930.5,1921,1921.5,188231,0
IWDP.UK,D,20240919,000000,1927,1940,1912,1916.5,347926,0
IWDP.UK,D,20240920,000000,1908,1912,1903,1903.75,78080,0
IWDP.UK,D,20240923,000000,1901,1913.5,1898.5,1911.25,567256,0
IWDP.UK,D,20240924,000000,1908.5,1908.5,1900.5,1908.5,150266,0
IWDP.UK,D,20240925,000000,1904.5,1913,1901.5,1907.5,253155,0
IWDP.UK,D,20240926,000000,1909,1914.5,1895.5,1897.75,33631,0
IWDP.UK,D,20240927,000000,1897,1905,1894,1900.75,12110,0
IWDP.UK,D,20240930,000000,1893.5,1894.5,1883.5,1889.75,19995,0
IWDP.UK,D,20241001,000000,1898.5,1912,1893,1908.5,130122,0
IWDP.UK,D,20241002,000000,1908,1908,1890,1894,13322,0
IWDP.UK,D,20241003,000000,1905.5,1914.5,1902.5,1902.5,50459,0
IWDP.UK,D,20241004,000000,1903,1908.5,1891,1892,40395,0
IWDP.UK,D,20241007,000000,1898.5,1898.5,1883.5,1885.5,49669,0
IWDP.UK,D,20241008,000000,1883,1887,1877,1878.5,52443,0
IWDP.UK,D,20241009,000000,1875,1883.5,1875,1881.5,52620,0
IWDP.UK,D,20241010,000000,1883.5,1886,1875,1875.5,37132,0
IWDP.UK,D,20241011,000000,1873,1885,1871.5,1885,35550,0
IWDP.UK,D,20241014,000000,1891.5,1897,1885.5,1897,19683,0
IWDP.UK,D,20241015,000000,1897.5,1911,1895,1911,22852,0
IWDP.UK,D,20241016,000000,1916,1933.5,1916,1933.5,605103,0
IWDP.UK,D,20241017,000000,1934.5,1937.5,1924.5,1926.75,41328,0
IWDP.UK,D,20241018,000000,1917.5,1927.5,1916,1925.75,43584,0
IWDP.UK,D,20241021,000000,1931,1931,1901.5,1901.5,28701,0
IWDP.UK,D,20241022,000000,1890.5,1903.5,1885.5,1899.5,28208,0
IWDP.UK,D,20241023,000000,1902.5,1915,1897,1911.25,71529,0
IWDP.UK,D,20241024,000000,1914.5,1920.5,1910.5,1913.25,16168,0
IWDP.UK,D,20241025,000000,1916.5,1919.5,1910.5,1910.5,27371,0
IWDP.UK,D,20241028,000000,1906.5,1911.5,1896.5,1904.25,39395,0
IWDP.UK,D,20241029,000000,1904.5,1904.5,1890.5,1891.5,71953,0
IWDP.UK,D,20241030,000000,1890,1903.5,1885,1898.5,28372,0
IWDP.UK,D,20241031,000000,1896,1900.5,1879,1900,62838,0
IWDP.UK,D,20241101,000000,1880.5,1881,1865.5,1867.25,43948,0
IWDP.UK,D,20241104,000000,1859,1869.5,1849.5,1868.75,31564,0
IWDP.UK,D,20241105,000000,1872,1872,1861.5,1868,24767,0
IWDP.UK,D,20241106,000000,1921.5,1932,1855,1855,36444,0
IWDP.UK,D,20241107,000000,1862,1873.5,1858,1865.25,97080,0
IWDP.UK,D,20241108,000000,1874,1896,1874,1895,43730,0
IWDP.UK,D,20241111,000000,1900.5,1913,1900.5,1913,16978,0
IWDP.UK,D,20241112,000000,1899,1903.5,1899,1901,24622,0
IWDP.UK,D,20241113,000000,1890.5,1907,1885.5,1904,36062,0
IWDP.UK,D,20241114,000000,1888,1901.5,1882,1883.25,8459,0
IWDP.UK,D,20241115,000000,1879,1888,1876,1888,24533,0
IWDP.UK,D,20241118,000000,1889.5,1890.25,1884,1890.25,44958,0
IWDP.UK,D,20241119,000000,1897.5,1898,1885,1895,50988,0
IWDP.UK,D,20241120,000000,1901.5,1901.5,1883,1891.75,15038,0
IWDP.UK,D,20241121,000000,1906,1910.5,1894,1910.5,22710,0
IWDP.UK,D,20241122,000000,1915,1933,1915,1932.5,22793,0
IWDP.UK,D,20241125,000000,1943.5,1951.5,1932.5,1946.75,59546,0
IWDP.UK,D,20241126,000000,1947.5,1947.5,1938.5,1947,24363,0
IWDP.UK,D,20241127,000000,1955.5,1966,1950,1959,39477,0
IWDP.UK,D,20241128,000000,1956.5,1956.5,1949.5,1954.5,11893,0
IWDP.UK,D,20241129,000000,1953,1957.5,1951,1951,20429,0
IWDP.UK,D,20241202,000000,1944.5,1944.5,1928,1930,38164,0
IWDP.UK,D,20241203,000000,1923,1929,1916.5,1916.5,36334,0
IWDP.UK,D,20241204,000000,1911.5,1913,1901.5,1905.5,24139,0
IWDP.UK,D,20241205,000000,1906.5,1906.5,1888.5,1888.75,17729,0
IWDP.UK,D,20241206,000000,1895.5,1895.5,1890,1890,19000,0
IWDP.UK,D,20241209,000000,1894,1894,1883,1884,92119,0
IWDP.UK,D,20241210,000000,1891,1891,1873.5,1874.5,13265,0
IWDP.UK,D,20241211,000000,1873.5,1873.5,1861.5,1861.5,28199,0
IWDP.UK,D,20241212,000000,1861.5,1878.5,1855.5,1878.5,97100,0
IWDP.UK,D,20241213,000000,1883.5,1883.5,1868,1875,193874,0
IWDP.UK,D,20241216,000000,1874.5,1874.5,1861,1863.75,73479,0
IWDP.UK,D,20241217,000000,1850,1853,1843.5,1853,20265,0
IWDP.UK,D,20241218,000000,1852,1852,1845.5,1846.75,34587,0
IWDP.UK,D,20241219,000000,1802.5,1808,1791.5,1801.75,21447,0
IWDP.UK,D,20241220,000000,1795,1820.75,1787,1820.75,43924,0
IWDP.UK,D,20241223,000000,1821,1821,1809.5,1813,21603,0
IWDP.UK,D,20241224,000000,1825.5,1826,1820,1820,35225,0
IWDP.UK,D,20241227,000000,1862.5,1862.5,1821,1823.5,12840,0
IWDP.UK,D,20241230,000000,1819,1819,1802.5,1811.5,15651,0
IWDP.UK,D,20241231,000000,1817.5,1821.5,1817.5,1820.25,2729,0
IWDP.UK,D,20250102,000000,1841,1857.5,1837,1849,12221,0
IWDP.UK,D,20250103,000000,1828,1846,1828,1845.5,45348,0
IWDP.UK,D,20250106,000000,1846.5,1850,1837,1837,58258,0
IWDP.UK,D,20250107,000000,1809,1828.5,1809,1817.5,86484,0
IWDP.UK,D,20250108,000000,1810.5,1825,1810.5,1824.25,7412,0
IWDP.UK,D,20250109,000000,1835.5,1839.5,1830,1833,22391,0
IWDP.UK,D,20250110,000000,1837,1837,1819,1819,29167,0
IWDP.UK,D,20250113,000000,1814.5,1819.5,1811,1814,17597,0
IWDP.UK,D,20250114,000000,1829.5,1840,1829.5,1837.5,14586,0
IWDP.UK,D,20250115,000000,1839.5,1865.5,1839.5,1853.5,42878,0
IWDP.UK,D,20250116,000000,1852.5,1864,1846.5,1864,40791,0
IWDP.UK,D,20250117,000000,1884,1887.5,1880.5,1883.5,21600,0
IWDP.UK,D,20250120,000000,1873,1877.5,1866.5,1869.5,16342,0
IWDP.UK,D,20250121,000000,1868,1884,1868,1882.25,17994,0
IWDP.UK,D,20250122,000000,1882,1884.5,1866,1868,36700,0
IWDP.UK,D,20250123,000000,1859.5,1863.25,1851.5,1863.25,14521,0
IWDP.UK,D,20250124,000000,1871.5,1871.5,1854.5,1862,16419,0
IWDP.UK,D,20250127,000000,1862.5,1873,1853.5,1864.25,19647,0
IWDP.UK,D,20250128,000000,1870,1886,1867.5,1871.25,33404,0
IWDP.UK,D,20250129,000000,1870,1870,1861.5,1861.5,70857,0
IWDP.UK,D,20250130,000000,1858,1878,1854,1876,9866,0
IWDP.UK,D,20250131,000000,1875.5,1883,1870.5,1880.75,682174,0
IWDP.UK,D,20250203,000000,1858,1869.5,1846.5,1866.5,116345,0
IWDP.UK,D,20250204,000000,1864,1864,1846,1857.5,40376,0
IWDP.UK,D,20250205,000000,1858.5,1873.5,1856,1872.75,28294,0
IWDP.UK,D,20250206,000000,1888.5,1906,1888.5,1892.75,50018,0
IWDP.UK,D,20250207,000000,1897.5,1897.5,1883,1886,8329,0
IWDP.UK,D,20250210,000000,1896,1898.5,1885,1889.5,27216,0
IWDP.UK,D,20250211,000000,1897.5,1901.5,1881.5,1888,17961,0
IWDP.UK,D,20250212,000000,1886,1896,1870,1877.5,37748,0
IWDP.UK,D,20250213,000000,1872.5,1872.5,1862.5,1865.5,21573,0
IWDP.UK,D,20250214,000000,1873,1873,1864.5,1864.5,10085,0
IWDP.UK,D,20250217,000000,1861,1863,1861,1862.5,16446,0
IWDP.UK,D,20250218,000000,1859.5,1868.5,1855.5,1862,37172,0
IWDP.UK,D,20250219,000000,1860.5,1863,1857,1859.5,27797,0
IWDP.UK,D,20250220,000000,1860,1863.5,1858.5,1861.5,22266,0
IWDP.UK,D,20250221,000000,1861.5,1869.5,1857.5,1858.5,15781,0
IWDP.UK,D,20250224,000000,1863,1865,1858,1864.5,35697,0
IWDP.UK,D,20250225,000000,1872,1873,1864,1872.5,11213,0
IWDP.UK,D,20250226,000000,1879,1879,1873,1873,260158,0
IWDP.UK,D,20250227,000000,1874.5,1883,1867,1881.25,204905,0
IWDP.UK,D,20250228,000000,1882,1886.75,1879.5,1886.75,366105,0
IWDP.UK,D,20250303,000000,1893.5,1893.5,1874.5,1883.5,42666,0
IWDP.UK,D,20250304,000000,1880,1881,1861.5,1861.5,319873,0
IWDP.UK,D,20250305,000000,1858.5,1858.5,1835,1835,18981,0
IWDP.UK,D,20250306,000000,1845.5,1847,1815,1820.5,414851,0
IWDP.UK,D,20250307,000000,1810.5,1815.5,1802,1802.5,76827,0
IWDP.UK,D,20250310,000000,1818.5,1821,1804.5,1810,21497,0
IWDP.UK,D,20250311,000000,1821,1821,1777,1777,69977,0
IWDP.UK,D,20250312,000000,1789,1789,1772.75,1772.75,69087,0
IWDP.UK,D,20250313,000000,1771,1785.5,1759,1762,23925,0
IWDP.UK,D,20250314,000000,1760.5,1776.5,1758,1771.75,63752,0
IWDP.UK,D,20250317,000000,1768.5,1797.5,1767.5,1793.75,18855,0
IWDP.UK,D,20250318,000000,1800.5,1803.5,1785.5,1788,25510,0
IWDP.UK,D,20250319,000000,1785.5,1793.5,1781,1787,29642,0
IWDP.UK,D,20250320,000000,1799,1799,1788,1789.25,78908,0
IWDP.UK,D,20250321,000000,1788.5,1792,1770,1783.75,39326,0
IWDP.UK,D,20250324,000000,1790.5,1797.5,1777,1797.5,44743,0
IWDP.UK,D,20250325,000000,1802,1802,1787.75,1787.75,37743,0
IWDP.UK,D,20250326,000000,1793.5,1802,1791,1798,16299,0
IWDP.UK,D,20250327,000000,1801.5,1802.5,1788.5,1788.5,18836,0
IWDP.UK,D,20250328,000000,1785,1790,1779.5,1782.25,48530,0
IWDP.UK,D,20250331,000000,1783,1801,1778,1799,23659,0
IWDP.UK,D,20250401,000000,1799,1805.5,1787.5,1802.75,50779,0
IWDP.UK,D,20250402,000000,1804,1804,1788,1799,11738,0
IWDP.UK,D,20250403,000000,1756.5,1772,1744,1757.5,12611,0
IWDP.UK,D,20250404,000000,1748.5,1750,1702,1713.25,11799,0
IWDP.UK,D,20250407,000000,1643.5,1684,1635,1649.25,69651,0
IWDP.UK,D,20250408,000000,1686,1700,1676,1676,57481,0
IWDP.UK,D,20250409,000000,1613,1631.5,1598,1624.5,81858,0
IWDP.UK,D,20250410,000000,1719,1719,1661,1661,27369,0
IWDP.UK,D,20250411,000000,1676.5,1676.5,1642.5,1650.5,10278,0
IWDP.UK,D,20250414,000000,1679,1698.5,1679,1695.75,126196,0
IWDP.UK,D,20250415,000000,1701,1708,1692.5,1707,13857,0
IWDP.UK,D,20250416,000000,1701,1724.5,1697,1723.5,21894,0
IWDP.UK,D,20250417,000000,1714.5,1734,1710,1729.75,11655,0
IWDP.UK,D,20250422,000000,1710,1716.5,1705.5,1715,9991,0
IWDP.UK,D,20250423,000000,1739.5,1752.5,1738,1738,3408,0
IWDP.UK,D,20250424,000000,1731.5,1735.5,1723,1735.5,3206,0
IWDP.UK,D,20250425,000000,1741.5,1741.5,1724,1726.5,2712,0
IWDP.UK,D,20250428,000000,1737,1737,1724,1726,13289,0
IWDP.UK,D,20250429,000000,1727,1737,1722.5,1722.5,2479,0
IWDP.UK,D,20250430,000000,1735.5,1741.5,1725,1740.5,10402,0
IWDP.UK,D,20250501,000000,1773,1773,1750,1768.5,12697,0
IWDP.UK,D,20250502,000000,1773,1780.5,1772.5,1778.5,4361,0
IWDP.UK,D,20250506,000000,1778.5,1785.5,1758,1775,32545,0
IWDP.UK,D,20250507,000000,1773.5,1779,1769,1779,28529,0
IWDP.UK,D,20250508,000000,1784.5,1791.5,1761,1773,5293,0
IWDP.UK,D,20250509,000000,1762,1778.5,1762,1776.5,16914,0
IWDP.UK,D,20250512,000000,1801.5,1818.5,1790,1794.5,10347,0
IWDP.UK,D,20250513,000000,1785.5,1792.5,1766,1769,4868,0
IWDP.UK,D,20250514,000000,1763.5,1765.5,1744,1749.5,15482,0
IWDP.UK,D,20250515,000000,1734,1753,1734,1753,4151,0
IWDP.UK,D,20250516,000000,1765.5,1780.5,1760.5,1769.5,2182,0
IWDP.UK,D,20250519,000000,1767.5,1770,1754.5,1769.5,13671,0
IWDP.UK,D,20250520,000000,1770,1775.5,1767,1767,1110,0
IWDP.UK,D,20250521,000000,1763,1763,1741,1744.5,2914,0
IWDP.UK,D,20250522,000000,1737.5,1737.5,1708.5,1714.5,8334,0
IWDP.UK,D,20250523,000000,1722,1722,1700,1706.5,2328,0
IWDP.UK,D,20250527,000000,1724.5,1735.5,1721.5,1735.5,4900,0
IWDP.UK,D,20250528,000000,1742.5,1742.5,1735,1735.5,9239,0
IWDP.UK,D,20250529,000000,1751.5,1759,1739.5,1748,2136,0
IWDP.UK,D,20250530,000000,1755,1763.5,1750,1757,14412,0
IWDP.UK,D,20250602,000000,1750.5,1752,1734,1752,13421,0
IWDP.UK,D,20250603,000000,1757.5,1764,1744,1748.5,27549,0
IWDP.UK,D,20250604,000000,1753,1753,1742.5,1747.5,9594,0
IWDP.UK,D,20250605,000000,1753,1753,1738.5,1745,19639,0
IWDP.UK,D,20250606,000000,1757,1763,1752.5,1756,11072,0
IWDP.UK,D,20250609,000000,1759.5,1763,1757,1757,12005,0
IWDP.UK,D,20250610,000000,1780,1780,1767.5,1775.5,7315,0
IWDP.UK,D,20250611,000000,1776.5,1783,1776,1780.5,3321,0
IWDP.UK,D,20250612,000000,1764,1767,1756,1763.5,3177,0
IWDP.UK,D,20250613,000000,1757,1768,1750,1753,33633,0
IWDP.UK,D,20250616,000000,1758.5,1765.5,1756,1760.5,7084,0
IWDP.UK,D,20250617,000000,1751.5,1768.5,1746,1764.5,22324,0
IWDP.UK,D,20250618,000000,1770,1779,1766.5,1777.5,11357,0
IWDP.UK,D,20250619,000000,1776.5,1778,1765,1766,13866,0
IWDP.UK,D,20250620,000000,1769.5,1779,1766,1774,21372,0
IWDP.UK,D,20250623,000000,1771,1789.5,1770,1775.5,23219,0
IWDP.UK,D,20250624,000000,1787,1790,1767,1771,4851,0
IWDP.UK,D,20250625,000000,1769.5,1775.5,1753.5,1753.5,21520,0
IWDP.UK,D,20250626,000000,1731,1736,1715.5,1725.5,35473,0
IWDP.UK,D,20250627,000000,1731,1744,1726.5,1741.5,18884,0
IWDP.UK,D,20250630,000000,1738,1741.5,1728,1729,210067,0
IWDP.UK,D,20250701,000000,1744.5,1756.5,1735,1755,20152,0
IWDP.UK,D,20250702,000000,1761.5,1765.5,1755.5,1756.5,19612,0
IWDP.UK,D,20250703,000000,1763.5,1773.5,1761,1765,18142,0
IWDP.UK,D,20250704,000000,1756.5,1758.5,1751.5,1756.5,9901,0
IWDP.UK,D,20250707,000000,1764,1772.5,1758.5,1759,22902,0
IWDP.UK,D,20250708,000000,1751.5,1757,1747,1751.5,46305,0
IWDP.UK,D,20250709,000000,1748,1752.5,1744.5,1749.5,9258,0
IWDP.UK,D,20250710,000000,1747,1764,1743,1762,18432,0
IWDP.UK,D,20250711,000000,1757.5,1757.5,1749,1755,12465,0
IWDP.UK,D,20250714,000000,1761.5,1780.5,1761.5,1775.5,8380,0
IWDP.UK,D,20250715,000000,1783.5,1787.5,1774,1774,5513,0
IWDP.UK,D,20250716,000000,1763,1784,1763,1764,62299,0
IWDP.UK,D,20250717,000000,1781.5,1783.5,1772.5,1774.5,9328,0
IWDP.UK,D,20250718,000000,1775.5,1784.5,1769,1771,12817,0
IWDP.UK,D,20250721,000000,1775.5,1785,1775,1780,18920,0
IWDP.UK,D,20250722,000000,1780,1794.5,1776,1788,12888,0
IWDP.UK,D,20250723,000000,1801.5,1801.5,1786,1786,17375,0
IWDP.UK,D,20250724,000000,1786,1795.5,1782.5,1787.5,19235,0
IWDP.UK,D,20250725,000000,1789,1796,1781,1788.5,27463,0
IWDP.UK,D,20250728,000000,1804.5,1805.5,1786.5,1789,18511,0
IWDP.UK,D,20250729,000000,1788,1800.5,1778.5,1799,6029,0
IWDP.UK,D,20250730,000000,1813,1816,1809,1811.5,7945,0
IWDP.UK,D,20250731,000000,1796.5,1804.5,1792.5,1794.5,60003,0
IWDP.UK,D,20250801,000000,1783.5,1783.5,1761,1767,16233,0
IWDP.UK,D,20250804,000000,1792.5,1792.5,1777,1791,12013,0
IWDP.UK,D,20250805,000000,1792.5,1798,1789.5,1792.5,14092,0
IWDP.UK,D,20250806,000000,1811,1811,1796.5,1799,40378,0
IWDP.UK,D,20250807,000000,1796,1799,1779,1779,17598,0
IWDP.UK,D,20250808,000000,1786.5,1791.5,1779,1779.5,10682,0
IWDP.UK,D,20250811,000000,1789,1789,1771.5,1774,33306,0
IWDP.UK,D,20250812,000000,1774,1781.5,1754.5,1756,93916,0
IWDP.UK,D,20250813,000000,1768.5,1768.5,1760.5,1764.5,77246,0
