date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2023-08-16,0.22863070426822188,0.14279507058428131,1.6011106219053841,-7.498993291371575
2023-08-17,0.23447523167729892,0.14229064133525984,1.6478612330155797,-7.498993291371575
2023-08-18,0.24880837908333392,0.14235389923339256,1.747815693305364,-6.359870623597827
2023-08-21,0.19673732203604447,0.14039427461404821,1.4013201220412048,-6.152161324771275
2023-08-22,0.19712899852963445,0.14038493242092082,1.4042033936988052,-6.152161324771275
2023-08-23,0.29385857836619245,0.13993486987168782,2.0999667819439414,-6.152161324771275
2023-08-24,0.20499411663140038,0.14134945176363664,1.4502646743490015,-6.152161324771275
2023-08-25,0.09842080371327222,0.129569315004333,0.7595996298196134,-6.152161324771275
2023-08-28,0.17841052845227307,0.12876601935182064,1.3855404504259103,-6.152161324771275
2023-08-29,0.1545530029094899,0.12560856105027365,1.2304336712179316,-6.152161324771275
2023-08-30,0.10713086971082582,0.1220755545047934,0.8775783992578075,-6.152161324771275
2023-08-31,0.1023204353937403,0.12219713882687877,0.8373390439092152,-6.152161324771275
2023-09-01,0.16015375411721536,0.12220890341652968,1.3104917042857072,-6.152161324771275
2023-09-04,0.13807807807279493,0.12185084024146717,1.1331729662197723,-6.152161324771275
2023-09-05,0.012439399526410377,0.12781860086463273,0.09732072986453998,-6.152161324771275
2023-09-06,0.02786170315097225,0.12705205083316837,0.2192936120925538,-6.152161324771275
2023-09-07,-0.04866426149455954,0.12760564722248816,-0.38136448153983704,-6.2244874564317705
2023-09-08,-0.04236957364188152,0.12743160120767152,-0.33248874879028695,-6.49628061559264
2023-09-11,-0.035652179231893344,0.1274808664286816,-0.2796669039885977,-6.49628061559264
2023-09-12,-0.010365256124037202,0.1268464864815332,-0.08171496437582618,-6.49628061559264
2023-09-13,-0.028753973984709667,0.12713320354709207,-0.2261720241640789,-6.764982121092637
2023-09-14,0.053679519386944194,0.12994703428120052,0.4130876836387333,-6.764982121092637
2023-09-15,0.0636974002374875,0.12904417906039972,0.4936092484084357,-6.764982121092637
2023-09-18,0.027447828666511166,0.12862014363356705,0.21340225481872252,-6.764982121092637
2023-09-19,-0.039061371480011785,0.12552569004870331,-0.3111822883814156,-6.840390516796891
2023-09-20,-0.05920985782176529,0.12584619560415078,-0.4704938241280643,-7.2651609564942
2023-09-21,-0.17913096199469128,0.12698933229998155,-1.4105985026485355,-8.742816563175435
2023-09-22,-0.2185310580048947,0.12582315363658172,-1.7368111646293942,-8.907119432657721
2023-09-25,-0.2179939721968658,0.12584379905540063,-1.7322583538732614,-8.907119432657721
2023-09-26,-0.28083058632931607,0.1291614646015154,-2.1742598475150863,-9.926946939553947
2023-09-27,-0.2065583711271292,0.1282783998268892,-1.6102350154498204,-9.926946939553947
2023-09-28,-0.11597178639952865,0.12726577913984208,-0.9112566408924164,-9.926946939553947
2023-09-29,-0.165081688240466,0.12613570205256733,-1.3087625910360245,-9.926946939553947
2023-10-02,-0.2705427614451636,0.1260626605070516,-2.1460975070411923,-10.099266433019496
2023-10-03,-0.3710314337946566,0.12784533543617244,-2.9021898415675578,-11.488281045390682
2023-10-04,-0.3935531085463019,0.1263692377469054,-3.114311010837283,-11.488281045390682
2023-10-05,-0.4302104670147243,0.12492914127184343,-3.4436358293586165,-11.488281045390682
2023-10-06,-0.35731463565194466,0.1254083244011573,-2.849209869904356,-11.488281045390682
2023-10-09,-0.3534105321140216,0.12567974412081517,-2.8119927724732654,-11.488281045390682
2023-10-10,-0.3484235438903873,0.12614932983114166,-2.761992825144397,-11.488281045390682
2023-10-11,-0.3487422120484531,0.12613820726070268,-2.7647627124402687,-11.488281045390682
2023-10-12,-0.3920235470010763,0.12983498226586915,-3.019398471502167,-11.488281045390682
2023-10-13,-0.41803478537518773,0.13034771373048848,-3.207074166559846,-11.488281045390682
2023-10-16,-0.3678842528814775,0.1341542249445521,-2.742248729278034,-11.488281045390682
2023-10-17,-0.34313193681450826,0.13540840134204318,-2.534052048570849,-11.488281045390682
2023-10-18,-0.43993479124177304,0.14016512265348985,-3.138689446513458,-11.488281045390682
2023-10-19,-0.458766079614636,0.14165622114230933,-3.2385875884247595,-11.962621983941045
2023-10-20,-0.53923151275449,0.14053783445234277,-3.836913489209531,-12.810505904246334
2023-10-23,-0.6010017343571769,0.14001620334953083,-4.292372739581149,-13.296457241687904
2023-10-24,-0.5613323493229059,0.14120257117599141,-3.9753691781099016,-13.296457241687904
2023-10-25,-0.5707934328015458,0.14190048919879716,-4.022490944353871,-13.296457241687904
2023-10-26,-0.5463916882998444,0.14217622772096172,-3.8430593992984896,-13.296457241687904
2023-10-27,-0.5758974126386357,0.14296168685516783,-4.028333921535691,-13.444242568868525
2023-10-30,-0.5715859620409036,0.14319158849808172,-3.9917565552292262,-13.444242568868525
2023-10-31,-0.5156823490711403,0.14457423323636717,-3.566903572838193,-13.444242568868525
2023-11-01,-0.47051820730119104,0.14544250346478738,-3.2350805032389087,-13.444242568868525
2023-11-02,-0.35898237757395235,0.15481909308946365,-2.3187216150821337,-13.444242568868525
2023-11-03,-0.27025301499735593,0.16144508223815593,-1.6739625094228132,-13.444242568868525
2023-11-06,-0.3013144660136402,0.16198329070161882,-1.8601577033564298,-13.444242568868525
2023-11-07,-0.261189100094291,0.16001310207385053,-1.632298210016233,-13.444242568868525
2023-11-08,-0.24221456354522627,0.1591187686198069,-1.5222249747543342,-13.444242568868525
2023-11-09,-0.24419553198781072,0.15924220789111623,-1.5334849674703226,-13.444242568868525
2023-11-10,-0.20601365106270364,0.1613548399864123,-1.2767739169153651,-13.444242568868525
2023-11-13,-0.211936057183866,0.16135330766385603,-1.3134906265782165,-13.444242568868525
2023-11-14,-0.034615491639394015,0.18148184560355185,-0.19073804062480035,-13.444242568868525
2023-11-15,-0.07080888852011906,0.1799034297393209,-0.3935938776860494,-13.444242568868525
2023-11-16,-0.05940270793405478,0.1792462108595855,-0.33140286564042654,-13.444242568868525
2023-11-17,-0.03428124501155467,0.18007305957751843,-0.19037409089390836,-13.444242568868525
2023-11-20,-0.04770719573781788,0.17951409183641745,-0.26575738567249163,-13.444242568868525
2023-11-21,-0.14043908975163136,0.177556294859235,-0.7909552847054517,-13.444242568868525
2023-11-22,-0.1425558071700611,0.17750469191395926,-0.8031100791361689,-13.444242568868525
2023-11-23,-0.12916255313326863,0.1774234070059462,-0.7279904907301203,-13.444242568868525
2023-11-24,-0.13828731866586536,0.17706349773636645,-0.7810041054975896,-13.444242568868525
2023-11-27,-0.14686703252126054,0.1770903824522092,-0.8293337587708641,-13.444242568868525
2023-11-28,-0.0770908116912713,0.17232286119361204,-0.44736264914181356,-13.444242568868525
2023-11-29,-0.04143049144748767,0.17235819400258154,-0.24037436506712953,-13.444242568868525
2023-11-30,0.0168126807507434,0.1712983207775823,0.0981485438644397,-13.444242568868525
2023-12-01,0.12584866340701392,0.17752813165018705,0.7088942030606974,-13.444242568868525
2023-12-04,0.13825048383439897,0.17770681756347048,0.7779694990318583,-13.444242568868525
2023-12-05,0.08833703572415814,0.17958484189072169,0.4918958348272606,-13.444242568868525
2023-12-06,0.10086869624439275,0.17936490888951914,0.5623658321401285,-13.444242568868525
2023-12-07,0.07741537696986377,0.17789193384336935,0.4351820529312285,-13.444242568868525
2023-12-08,0.13584203248584747,0.17671290126111905,0.7687159880031684,-13.444242568868525
2023-12-11,0.16621677819624842,0.1767765269672944,0.9402649834103842,-13.444242568868525
2023-12-12,0.17101465460696041,0.17671510440903512,0.9677421473329177,-13.444242568868525
2023-12-13,0.3023984220652796,0.18422374867276306,1.6414736115397934,-13.444242568868525
2023-12-14,0.455310696154386,0.18486941158874728,2.462877402169976,-13.444242568868525
2023-12-15,0.4255416133425007,0.18602716653921791,2.287524028125154,-13.444242568868525
2023-12-18,0.410313834458363,0.18598696071327966,2.2061430160736326,-13.444242568868525
2023-12-19,0.5320775768666602,0.18433906818089305,2.886407000519984,-13.444242568868525
2023-12-20,0.439418460592614,0.1876767053871251,2.3413585595837016,-13.444242568868525
2023-12-21,0.4659780398941175,0.18912540522454155,2.4638574565954223,-13.444242568868525
2023-12-22,0.49984704008896125,0.18886636298842535,2.646564651216343,-13.444242568868525
2023-12-26,0.594431354275455,0.18669217727413676,3.1840185430083583,-13.444242568868525
2023-12-27,0.6637765040456759,0.18299468678671238,3.6272993260144974,-13.444242568868525
2023-12-28,0.6426337370162549,0.18312568842582846,3.5092495353350786,-13.444242568868525
2023-12-29,0.6087601071986337,0.18456098968463067,3.298422425231112,-13.444242568868525
2024-01-02,0.5539763935990274,0.1848337557897817,2.9971602926744905,-13.444242568868525
2024-01-03,0.4304550525329784,0.1908660779757905,2.2552726869966775,-13.444242568868525
2024-01-04,0.3774071533379942,0.19003277453916215,1.9860108565652592,-13.444242568868525
2024-01-05,0.3644485047404323,0.19004015163825239,1.9177447586664311,-13.444242568868525
2024-01-08,0.4930234251466503,0.18743069132793314,2.630430596257285,-13.444242568868525
2024-01-09,0.48599392868233515,0.1878118880102381,2.5876632934750243,-13.444242568868525
2024-01-10,0.4370118986155343,0.18604804561287588,2.3489195878190396,-13.444242568868525
2024-01-11,0.3859295262861641,0.18589795406189139,2.0760289064702446,-13.444242568868525
2024-01-12,0.4643954884979824,0.18063756309029813,2.5708688744092374,-13.444242568868525
2024-01-15,0.527154656921124,0.17725190355078768,2.974042288747998,-13.444242568868525
2024-01-16,0.5312623621310535,0.1769867636100319,3.0017067451531196,-13.444242568868525
2024-01-17,0.5306766763164139,0.17702252587385453,2.9977917990763037,-13.444242568868525
2024-01-18,0.5355901850160645,0.17716418754564853,3.0231289541971518,-13.444242568868525
2024-01-19,0.6279665790293302,0.174518673737679,3.598277282196368,-13.444242568868525
2024-01-22,0.6769581469113952,0.17608459735818063,3.8445051814178153,-13.444242568868525
2024-01-23,0.705960286774153,0.17461071464284178,4.043052502351659,-12.482528890158509
2024-01-24,0.6559406265276694,0.1754587825268448,3.73843142578122,-11.375657859769102
2024-01-25,0.6562212244188858,0.17546760858774044,3.739842525355615,-10.604967005278434
2024-01-26,0.6300005236823797,0.17539348104825364,3.5919266777597976,-9.116633397147583
2024-01-29,0.5694011750433429,0.17024094417936692,3.3446782017574943,-9.116633397147583
2024-01-30,0.46381726491333336,0.16621549165401392,2.790457497660885,-9.116633397147583
2024-01-31,0.41689857243405165,0.17044469550339603,2.4459463006623468,-9.116633397147583
2024-02-01,0.4875629646231055,0.17149768191721296,2.8429711653972483,-9.116633397147583
2024-02-02,0.49986290683196044,0.17101340300341572,2.9229457928626594,-9.116633397147583
2024-02-05,0.5008823337051046,0.17093567608084997,2.93023870258772,-8.129452430241036
2024-02-06,0.47542677167590475,0.16981034588734717,2.7997515062557183,-8.129452430241036
2024-02-07,0.48190556668821394,0.16970860387942718,2.8396059815010513,-5.3421403348815755
2024-02-08,0.3602633729154636,0.15153084976564152,2.3774919329803073,-5.3421403348815755
2024-02-09,0.3827683527781845,0.15219932928761357,2.5149148460100035,-5.3421403348815755
2024-02-12,0.46673475453883395,0.1517697717634847,3.0752813891437163,-5.3421403348815755
2024-02-13,0.30529175929713104,0.16437031552435313,1.857341201318671,-5.3421403348815755
2024-02-14,0.35469018389036877,0.16744995696474102,2.1181861752586406,-5.3421403348815755
2024-02-15,0.447853397197704,0.16846091376492114,2.6585003440184423,-5.3421403348815755
2024-02-16,0.4068842781769988,0.1692334551891476,2.4042780295552992,-5.3421403348815755
2024-02-19,0.4071570365775206,0.1692308548653576,2.4059267259594024,-5.3421403348815755
2024-02-20,0.3505803825048229,0.17024138799597538,2.05931346443857,-5.3421403348815755
2024-02-21,0.3567598415437164,0.1701379765676023,2.096885414656158,-5.3421403348815755
2024-02-22,0.4041636450996674,0.17021101793718602,2.3744858000251097,-5.3421403348815755
2024-02-23,0.3965114744344408,0.1701342653644292,2.3305797546726374,-5.3421403348815755
2024-02-26,0.3900612541296312,0.17007713205295683,2.293437391736933,-5.3421403348815755
2024-02-27,0.31668709371097287,0.16430859487380423,1.9273921364503275,-5.3421403348815755
2024-02-28,0.28410851463161096,0.16442017863004893,1.727941892526859,-5.3421403348815755
2024-02-29,0.3700451115773823,0.1627267914934128,2.2740269637305652,-5.3421403348815755
2024-03-01,0.4069556966805273,0.16310060129644036,2.4951207625585194,-5.3421403348815755
2024-03-04,0.3774028213791725,0.16245089466463908,2.3231809351267447,-5.3421403348815755
2024-03-05,0.32123270342241655,0.16392550007315132,1.9596261916484459,-5.3421403348815755
2024-03-06,0.33269295134278365,0.16425549981821874,2.0254600406742806,-5.3421403348815755
2024-03-07,0.37459916313902536,0.1649288954290903,2.271276735131479,-5.3421403348815755
2024-03-08,0.25388667763949774,0.1564453376432737,1.6228459183514279,-5.3421403348815755
2024-03-11,0.15826604458435506,0.1512161459421837,1.0466213352962113,-5.3421403348815755
2024-03-12,0.20604649820733079,0.14995026716627666,1.3740989069319245,-5.3421403348815755
2024-03-13,0.2094909298510544,0.1499482608513014,1.3970880933310688,-5.3421403348815755
2024-03-14,0.09219521636876664,0.15047316269319072,0.6127020574210255,-5.3421403348815755
2024-03-15,0.1704534267017246,0.14678037426811016,1.1612821370135835,-5.3421403348815755
2024-03-18,0.09339184020376687,0.14388694499904792,0.6490640287371786,-5.3421403348815755
2024-03-19,0.0954230639751576,0.14395001328738766,0.6628902755614973,-5.3421403348815755
2024-03-20,0.11754876229435607,0.14572076234888806,0.8066713376980424,-5.3421403348815755
2024-03-21,0.15837444057261688,0.14724362345201994,1.0755945613103168,-5.3421403348815755
2024-03-22,0.12461831281224481,0.1485481658633053,0.838908458330742,-5.3421403348815755
2024-03-25,0.162983676882712,0.147172620506234,1.107432050350753,-5.3421403348815755
2024-03-26,0.17893839596884178,0.1467422345547035,1.2194062364651808,-5.3421403348815755
2024-03-27,0.3444499741479134,0.14313361731272772,2.4064924831413745,-5.3421403348815755
2024-03-28,0.36636832932575436,0.14304458581075216,2.5612177297675514,-5.3421403348815755
2024-04-01,0.3370993340611946,0.1440930820050702,2.3394553671170213,-5.3421403348815755
2024-04-02,0.22197818922525064,0.14536541012209137,1.5270358267404383,-5.3421403348815755
2024-04-03,0.2816017820030604,0.14419264960952072,1.9529551802095941,-5.3421403348815755
2024-04-04,0.22575992057758654,0.14616223845193416,1.5445844492305603,-5.3421403348815755
2024-04-05,0.2657476147860325,0.14612721604618542,1.8186045144529372,-5.3421403348815755
2024-04-08,0.28992383155802437,0.14624870338908702,1.9824027484653808,-5.3421403348815755
2024-04-09,0.30436191533921103,0.14629746354960652,2.0804319361012573,-5.3421403348815755
2024-04-10,0.24810707604227877,0.1525931036741253,1.6259389845830199,-5.3421403348815755
2024-04-11,0.2963696028963289,0.1513252804102528,1.9584936640649293,-4.6112639662041985
2024-04-12,0.1899567198682102,0.15549555787477493,1.2216215206686987,-4.914868076389682
2024-04-15,0.1086219385684643,0.15651416526037396,0.6940070784504581,-5.96189611226088
2024-04-16,0.021043321835467175,0.1546548936528397,0.13606631732393804,-6.612713523370699
2024-04-17,0.0009065630920262801,0.15531644576979042,0.005836877656664802,-7.300096009371542
2024-04-18,0.01815692449342279,0.15484644020606075,0.11725761644414039,-7.49138293595718
2024-04-19,0.004260386657267668,0.15426442682647762,0.02761742771753795,-7.49138293595718
2024-04-22,0.04102178552729656,0.1552800547639685,0.2641793602510716,-7.49138293595718
2024-04-23,0.054963330631774054,0.15628879552318972,0.35167799743916217,-7.49138293595718
2024-04-24,0.06696369022005068,0.15605234251828473,0.4291104455045557,-7.49138293595718
2024-04-25,0.1290549606798295,0.1512209346975358,0.8534199377748753,-7.49138293595718
2024-04-26,0.09824348948367231,0.1494297763342834,0.6574559093489889,-7.49138293595718
2024-04-29,0.1432046723919513,0.14993884606617894,0.9550871982084259,-7.49138293595718
2024-04-30,0.10624887989557422,0.15380082443095885,0.6908212637265109,-7.49138293595718
2024-05-01,0.07887043175096908,0.15331375067485276,0.5144380814101744,-7.49138293595718
