<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAG.UK,D,20250327,000000,30.87,31.51,30.85,31.44,124334,0
PHAG.UK,D,20250328,000000,31.5,31.67,31.14,31.2,163008,0
PHAG.UK,D,20250331,000000,31.54,31.56,30.78,31.06,68537,0
PHAG.UK,D,20250401,000000,31.13,31.2,30.85,30.95,50627,0
PHAG.UK,D,20250402,000000,30.91,31.18,30.8,31.085,48089,0
PHAG.UK,D,20250403,000000,30.41,30.42,29.07,29.265,119099,0
PHAG.UK,D,20250404,000000,28.82,28.88,26.92,27.35,92077,0
PHAG.UK,D,20250407,000000,27.44,28.02,27.29,27.38,114753,0
PHAG.UK,D,20250408,000000,27.56,27.95,27.56,27.61,36817,0
PHAG.UK,D,20250409,000000,27.72,28.07,27.57,27.81,142794,0
PHAG.UK,D,20250410,000000,28.63,28.67,28,28.53,82904,0
PHAG.UK,D,20250411,000000,28.62,29.49,28.6,29.41,81132,0
PHAG.UK,D,20250414,000000,29.36,29.66,29.08,29.44,106117,0
PHAG.UK,D,20250415,000000,29.65,29.68,29.4,29.51,17887,0
PHAG.UK,D,20250416,000000,29.91,30.25,29.89,30.065,44451,0
PHAG.UK,D,20250417,000000,29.76,29.87,29.38,29.47,13289,0
PHAG.UK,D,20250422,000000,29.89,30.22,29.56,30.06,91692,0
PHAG.UK,D,20250423,000000,30.02,30.79,29.99,30.52,22800,0
PHAG.UK,D,20250424,000000,30.54,30.67,30.4,30.53,21113,0
PHAG.UK,D,20250425,000000,30.6,30.63,30,30.14,23716,0
PHAG.UK,D,20250428,000000,30.07,30.34,30.02,30.34,34504,0
PHAG.UK,D,20250429,000000,30.31,30.64,30.25,30.25,24823,0
PHAG.UK,D,20250430,000000,30.07,30.09,29.49,29.98,68783,0
PHAG.UK,D,20250501,000000,29.41,29.7,29,29.63,19777,0
PHAG.UK,D,20250502,000000,29.88,29.89,29.28,29.28,9446,0
PHAG.UK,D,20250506,000000,30.18,30.40719,30.18,30.36885,58459,0
PHAG.UK,D,20250507,000000,30.27,30.27,29.82,29.85,84282,0
PHAG.UK,D,20250508,000000,29.63,29.96,29.58,29.89384,31925,0
PHAG.UK,D,20250509,000000,29.79,30,29.69,29.95,25125,0
PHAG.UK,D,20250512,000000,30.26,30.26,29.2,29.86,102433,0
PHAG.UK,D,20250513,000000,30.33,30.41,29.84,30.11,38484,0
PHAG.UK,D,20250514,000000,29.98,30.13,29.46,29.55,85372,0
PHAG.UK,D,20250515,000000,29.2,29.68,28.98,29.68,31523,0
PHAG.UK,D,20250516,000000,29.64,29.64,29.19,29.32,22673,0
PHAG.UK,D,20250519,000000,29.68,29.84,29.54,29.62,11984,0
PHAG.UK,D,20250520,000000,29.45,30.1,29.42,30.1,15459,0
PHAG.UK,D,20250521,000000,30.32,30.67,30.29,30.61,40673,0
PHAG.UK,D,20250522,000000,30.66,30.68,29.92,30.16,22558,0
PHAG.UK,D,20250523,000000,30.4,30.46,30.21,30.42,3376,0
PHAG.UK,D,20250527,000000,30.3,30.32,30,30.25,20898,0
PHAG.UK,D,20250528,000000,30.36,30.55,30.24,30.24,10355,0
PHAG.UK,D,20250529,000000,30.32,30.61,30.27,30.42,15625,0
PHAG.UK,D,20250530,000000,30.33,30.39,30.12,30.25,15568,0
PHAG.UK,D,20250602,000000,30.38,31.55,30.37,31.48,102960,0
PHAG.UK,D,20250603,000000,31.27,31.58,31.17,31.55,30108,0
PHAG.UK,D,20250604,000000,31.51,31.61,31.34,31.47,34569,0
PHAG.UK,D,20250605,000000,31.54,32.97,31.54,32.69,93237,0
PHAG.UK,D,20250606,000000,33.02,33.23,32.8,32.93,42841,0
PHAG.UK,D,20250609,000000,33.23,33.52,33.08,33.46,49008,0
PHAG.UK,D,20250610,000000,33.37,33.69,33.23,33.33,265381,0
PHAG.UK,D,20250611,000000,33.45,33.47,32.93,33.259,60137,0
PHAG.UK,D,20250612,000000,33.2,33.25,32.56,33.19,66924,0
PHAG.UK,D,20250613,000000,33.02,33.35,33,33.11,27672,0
PHAG.UK,D,20250616,000000,33.35,33.43,33.15,33.3,133859,0
PHAG.UK,D,20250617,000000,33.33,34.06,33.29,33.98,73450,0
PHAG.UK,D,20250618,000000,34.07,34.1,33.66,33.8,55576,0
PHAG.UK,D,20250619,000000,33.32,33.32,33.14,33.23,29718,0
PHAG.UK,D,20250620,000000,32.6,33.05,32.57,32.89,17847,0
PHAG.UK,D,20250623,000000,33.05,33.24,32.9,33.22,10869,0
PHAG.UK,D,20250624,000000,32.99,33.05,32.32,32.4,14535,0
PHAG.UK,D,20250625,000000,32.94,32.97,32.66,32.92,26658,0
PHAG.UK,D,20250626,000000,33.26,33.63,33.25,33.46,12662,0
PHAG.UK,D,20250627,000000,33.13,33.2,32.78,33,74105,0
PHAG.UK,D,20250630,000000,33.14,33.14,32.8,32.85,58743,0
PHAG.UK,D,20250701,000000,33.18,33.42,33.09,33.1,22477,0
PHAG.UK,D,20250702,000000,32.91,33.34,32.89,33.31,88654,0
PHAG.UK,D,20250703,000000,33.63,33.91,33.38,33.67,30821,0
PHAG.UK,D,20250704,000000,33.72,33.78,33.55,33.75,26204,0
PHAG.UK,D,20250707,000000,33.49,33.53,33.15,33.46,27553,0
PHAG.UK,D,20250708,000000,33.71,33.72,33.29,33.29,12121,0
PHAG.UK,D,20250709,000000,33.48,33.52,33.26,33.28,12537,0
PHAG.UK,D,20250710,000000,33.45,33.75,33.37,33.62,374469,0
PHAG.UK,D,20250711,000000,34.03,34.42,34.03,34.42,96542,0
PHAG.UK,D,20250714,000000,35.6,35.79,35.09,35.09,134457,0
PHAG.UK,D,20250715,000000,35.07,35.1,34.47,34.48,33007,0
PHAG.UK,D,20250716,000000,34.65,34.82,34.37,34.73,38804,0
PHAG.UK,D,20250717,000000,34.65,34.73,34.4,34.73,21155,0
PHAG.UK,D,20250718,000000,35.04,35.13,34.93,34.95,51460,0
PHAG.UK,D,20250721,000000,35.06,35.61,35.05,35.61,46791,0
PHAG.UK,D,20250722,000000,35.55,35.85,35.43,35.82,52792,0
PHAG.UK,D,20250723,000000,35.94,36.14,35.81,36.14,23437,0
PHAG.UK,D,20250724,000000,35.77,35.81,35.39,35.7,46881,0
PHAG.UK,D,20250725,000000,35.75,35.78,34.85,34.85,22874,0
PHAG.UK,D,20250728,000000,35.04,35.04,34.66,34.83,20701,0
PHAG.UK,D,20250729,000000,34.83,34.98,34.68,34.79,50389,0
PHAG.UK,D,20250730,000000,34.81,34.87,34.3,34.3,25187,0
PHAG.UK,D,20250731,000000,33.98,34,33.17,33.42,108290,0
PHAG.UK,D,20250801,000000,33.47,33.88,33.26,33.77,25219,0
PHAG.UK,D,20250804,000000,34.04,34.26,33.96,34.10779,34442,0
PHAG.UK,D,20250805,000000,34.13,34.61,34.11,34.49,13407,0
PHAG.UK,D,20250806,000000,34.61,34.69,34.4,34.59,56119,0
PHAG.UK,D,20250807,000000,34.87,35.19,34.7,34.97,35377,0
PHAG.UK,D,20250808,000000,34.99,35.18,34.98,35.05,22924,0
PHAG.UK,D,20250811,000000,34.82,34.82,34.37,34.53,16838,0
PHAG.UK,D,20250812,000000,34.62,34.75,34.4,34.75,7453,0
PHAG.UK,D,20250813,000000,35.09,35.3,35.06,35.16,33196,0
PHAG.UK,D,20250814,000000,35.16,35.21,34.71,34.75,6908,0
PHAG.UK,D,20250815,000000,34.73,34.78,34.51,34.71,17308,0
PHAG.UK,D,20250818,000000,34.88,34.95,34.74,34.78,11731,0
PHAG.UK,D,20250819,000000,34.67,34.87,34.48,34.48,8632,0
PHAG.UK,D,20250820,000000,33.99,34.51,33.8,34.51,23214,0
PHAG.UK,D,20250821,000000,34.59,34.85,34.33,34.77,4026,0
PHAG.UK,D,20250822,000000,34.72,35.03,34.48,35.03,10771,0
PHAG.UK,D,20250826,000000,35.39,35.41,35.09,35.25,32552,0
PHAG.UK,D,20250827,000000,35.11,35.15,34.84,35.15,23195,0
PHAG.UK,D,20250828,000000,35.48,35.75,35.48,35.52,34704,0
PHAG.UK,D,20250829,000000,35.5,36.04,35.43,36,181575,0
PHAG.UK,D,20250901,000000,37.02,37.25,36.95,37.15,67052,0
PHAG.UK,D,20250902,000000,37.21,37.31,36.72,37.28,114684,0
PHAG.UK,D,20250903,000000,37.31,37.89,37.23,37.63,138446,0
PHAG.UK,D,20250904,000000,37.35,37.48,36.94,37.19,113047,0
PHAG.UK,D,20250905,000000,37.31,37.84,37.18,37.47,198400,0
PHAG.UK,D,20250908,000000,37.45,38.07,37.45,37.75,147115,0
PHAG.UK,D,20250909,000000,37.77,37.85,37.24,37.37,117989,0
PHAG.UK,D,20250910,000000,37.5,37.72,37.45,37.56,83130,0
PHAG.UK,D,20250911,000000,37.57,37.91,37.37,37.88,83094,0
PHAG.UK,D,20250912,000000,38.39,38.79,38.29,38.53,61812,0
PHAG.UK,D,20250915,000000,38.52,38.8,38.42,38.78,40785,0
PHAG.UK,D,20250916,000000,39.04,39.24,38.66,38.66,136762,0
PHAG.UK,D,20250917,000000,38.32,38.45,37.6,38.43,131799,0
PHAG.UK,D,20250918,000000,37.88,38.31,37.83,38.1,71636,0
PHAG.UK,D,20250919,000000,38.43,39.09,38.38,39,36259,0
PHAG.UK,D,20250922,000000,39.92,40.04,39.59,40.01,144223,0
PHAG.UK,D,20250923,000000,40,40.61,39.95,40.45,144323,0
PHAG.UK,D,20250924,000000,40.31,40.47,40.08,40.32,64836,0
PHAG.UK,D,20250925,000000,40.17,41.18,40.16,40.92,98933,0
PHAG.UK,D,20250926,000000,41.23,41.98,41.05,41.98,115613,0
PHAG.UK,D,20250929,000000,42.91,43,42.47,42.9,130135,0
PHAG.UK,D,20250930,000000,42.76,42.77,41.86,42.28,287252,0
PHAG.UK,D,20251001,000000,42.83,43.67,42.83,43.23,119317,0
PHAG.UK,D,20251002,000000,43.23,43.89,41.95,42.06,383653,0
PHAG.UK,D,20251003,000000,43.17,44.16,43.15,44.16,131810,0
