<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.UK,D,20240923,000000,41.4,41.4,41.4,41.4,0,0
SJNK.UK,D,20240924,000000,41.45,41.45,41.44,41.44,11171,0
SJNK.UK,D,20240925,000000,41.45,41.45,41.38,41.38,8,0
SJNK.UK,D,20240926,000000,41.55,41.56,41.38,41.42,6305,0
SJNK.UK,D,20240927,000000,41.48,41.515,41.48,41.515,1005,0
SJNK.UK,D,20240930,000000,41.52,41.55,41.48,41.55,110,0
SJNK.UK,D,20241001,000000,41.5,41.59,41.5,41.59,7308,0
SJNK.UK,D,20241002,000000,41.44,41.59,41.44,41.47,2,0
SJNK.UK,D,20241003,000000,41.4,41.425,41.4,41.425,2100,0
SJNK.UK,D,20241004,000000,41.345,41.345,41.345,41.345,0,0
SJNK.UK,D,20241007,000000,41.31,41.31,41.235,41.235,1238,0
SJNK.UK,D,20241008,000000,41.37,41.37,41.27,41.27,310,0
SJNK.UK,D,20241009,000000,41.3,41.3,41.3,41.3,0,0
SJNK.UK,D,20241010,000000,41.25,41.25,41.23,41.23,102,0
SJNK.UK,D,20241011,000000,41.325,41.325,41.325,41.325,0,0
SJNK.UK,D,20241014,000000,41.29,41.29,41.25,41.265,56,0
SJNK.UK,D,20241015,000000,41.34,41.37,41.34,41.37,55,0
SJNK.UK,D,20241016,000000,41.5,41.5,41.34,41.465,1,0
SJNK.UK,D,20241017,000000,41.42,41.42,41.34,41.405,5,0
SJNK.UK,D,20241018,000000,41.42,41.49,41.34,41.49,561,0
SJNK.UK,D,20241021,000000,41.39,41.39,41.315,41.315,5,0
SJNK.UK,D,20241022,000000,41.22,41.295,41.22,41.295,2,0
SJNK.UK,D,20241023,000000,41.33,41.33,41.185,41.185,234,0
SJNK.UK,D,20241024,000000,41.31,41.31,41.31,41.31,0,0
SJNK.UK,D,20241025,000000,41.34,41.38,41.25,41.38,51,0
SJNK.UK,D,20241028,000000,41.35,41.35,41.35,41.35,0,0
SJNK.UK,D,20241029,000000,41.36,41.36,41.28,41.32,2356,0
SJNK.UK,D,20241030,000000,41.34,41.34,41.34,41.34,0,0
SJNK.UK,D,20241031,000000,41.31,41.31,41.19,41.295,55,0
SJNK.UK,D,20241101,000000,41.38,41.38,41.19,41.29,2,0
SJNK.UK,D,20241104,000000,41.42,41.42,41.3,41.32,570,0
SJNK.UK,D,20241105,000000,41.48,41.48,41.3,41.35,2,0
SJNK.UK,D,20241106,000000,41.6,41.67,41.49,41.49,70,0
SJNK.UK,D,20241107,000000,41.62,41.63,41.61,41.61,303,0
SJNK.UK,D,20241108,000000,41.68,41.74,41.68,41.73,2497,0
SJNK.UK,D,20241111,000000,41.69,41.765,41.69,41.765,97,0
SJNK.UK,D,20241112,000000,41.76,41.76,41.64,41.64,127,0
SJNK.UK,D,20241113,000000,41.73,41.76,41.675,41.675,1,0
SJNK.UK,D,20241114,000000,41.63,41.67,41.63,41.67,1500,0
SJNK.UK,D,20241115,000000,41.6,41.6,41.465,41.465,21,0
SJNK.UK,D,20241118,000000,41.61,41.61,41.49,41.535,1228,0
SJNK.UK,D,20241119,000000,41.57,41.59,41.57,41.58,152,0
SJNK.UK,D,20241120,000000,41.585,41.585,41.585,41.585,0,0
SJNK.UK,D,20241121,000000,41.65,41.67,41.65,41.67,31,0
SJNK.UK,D,20241122,000000,41.56,41.655,41.56,41.655,1222,0
SJNK.UK,D,20241125,000000,41.81,41.81,41.785,41.785,30,0
SJNK.UK,D,20241126,000000,41.735,41.735,41.735,41.735,0,0
SJNK.UK,D,20241127,000000,41.97,41.97,41.71,41.72,276,0
SJNK.UK,D,20241128,000000,41.86,41.86,41.825,41.825,30,0
SJNK.UK,D,20241129,000000,41.89,41.89,41.87,41.89,155,0
SJNK.UK,D,20241202,000000,41.9,41.92,41.86,41.92,285,0
SJNK.UK,D,20241203,000000,41.92,41.93,41.87,41.905,732,0
SJNK.UK,D,20241204,000000,41.95,41.96,41.85,41.92,1493,0
SJNK.UK,D,20241205,000000,42.0089,42.0089,41.85,41.95,1767,0
SJNK.UK,D,20241206,000000,41.83,42.02,41.83,42.02,476,0
SJNK.UK,D,20241209,000000,41.995,41.995,41.995,41.995,0,0
SJNK.UK,D,20241210,000000,42.04,42.12,42.02,42.12,207,0
SJNK.UK,D,20241211,000000,41.94,42.025,41.94,42.025,391,0
SJNK.UK,D,20241212,000000,42.34,42.34,42.02,42.02,827,0
SJNK.UK,D,20241213,000000,42.05,42.05,41.89,41.89,2,0
SJNK.UK,D,20241216,000000,41.935,41.935,41.935,41.935,0,0
SJNK.UK,D,20241217,000000,41.845,41.845,41.845,41.845,0,0
SJNK.UK,D,20241218,000000,41.835,41.835,41.835,41.835,0,0
SJNK.UK,D,20241219,000000,41.58,41.58,41.48,41.48,581,0
SJNK.UK,D,20241220,000000,41.48,41.67,41.3,41.615,2705,0
SJNK.UK,D,20241223,000000,41.565,41.565,41.565,41.565,0,0
SJNK.UK,D,20241224,000000,41.7,41.7,41.575,41.575,11,0
SJNK.UK,D,20241227,000000,41.38,41.7,41.38,41.65,1,0
SJNK.UK,D,20241230,000000,41.46,41.7,41.46,41.595,181,0
SJNK.UK,D,20241231,000000,41.705,41.705,41.705,41.705,0,0
SJNK.UK,D,20250102,000000,41.46,41.725,41.46,41.725,1,0
SJNK.UK,D,20250103,000000,41.82,41.82,41.46,41.78,2,0
SJNK.UK,D,20250106,000000,41.85,41.865,41.46,41.865,10,0
SJNK.UK,D,20250107,000000,41.7,41.88,41.7,41.83,323,0
SJNK.UK,D,20250108,000000,41.74,41.88,41.7,41.745,1,0
SJNK.UK,D,20250109,000000,41.74,41.83,41.74,41.78,619,0
SJNK.UK,D,20250110,000000,41.83,41.83,41.58,41.59,3381,0
SJNK.UK,D,20250113,000000,41.47,41.53,41.41,41.53,2197,0
SJNK.UK,D,20250114,000000,41.595,41.595,41.595,41.595,0,0
SJNK.UK,D,20250115,000000,41.64,41.82,41.64,41.82,5,0
SJNK.UK,D,20250116,000000,41.85,41.85,41.85,41.85,890,0
SJNK.UK,D,20250117,000000,42.035,42.035,42.035,42.035,0,0
SJNK.UK,D,20250120,000000,42.08,42.08,42.08,42.08,0,0
SJNK.UK,D,20250121,000000,42.16,42.17,42.14,42.14,128,0
SJNK.UK,D,20250122,000000,42.24,42.24,42.155,42.155,231,0
SJNK.UK,D,20250123,000000,42.18,42.18,42,42,18701,0
SJNK.UK,D,20250124,000000,42.11,42.185,42.1,42.185,7658,0
SJNK.UK,D,20250127,000000,42.185,42.185,42.185,42.185,0,0
SJNK.UK,D,20250128,000000,42.26,42.27,42.195,42.195,327,0
SJNK.UK,D,20250129,000000,42.19,42.24,42.19,42.24,23,0
SJNK.UK,D,20250130,000000,42.3313,42.3313,42.19,42.25,250,0
SJNK.UK,D,20250131,000000,42.36,42.36,42.29,42.29,1185,0
SJNK.UK,D,20250203,000000,40.79,40.79,40.56,40.635,105,0
SJNK.UK,D,20250204,000000,40.57,40.72,40.57,40.7,1047,0
SJNK.UK,D,20250205,000000,40.7,40.805,40.69,40.805,105,0
SJNK.UK,D,20250206,000000,40.69,41.02,40.69,40.855,336,0
SJNK.UK,D,20250207,000000,40.78,40.82,40.68,40.68,887,0
SJNK.UK,D,20250210,000000,40.76,40.82,40.76,40.765,1000,0
SJNK.UK,D,20250211,000000,40.715,40.715,40.715,40.715,0,0
SJNK.UK,D,20250212,000000,40.78,40.78,40.64,40.77,1025,0
SJNK.UK,D,20250213,000000,40.63,40.795,40.63,40.795,351,0
SJNK.UK,D,20250214,000000,40.83,40.85,40.83,40.85,30,0
SJNK.UK,D,20250217,000000,40.95,40.95,40.88,40.88,34,0
SJNK.UK,D,20250218,000000,40.83,40.84,40.83,40.84,254,0
SJNK.UK,D,20250219,000000,40.84,40.84,40.805,40.805,356,0
SJNK.UK,D,20250220,000000,41.03,41.03,40.82,40.87,1,0
SJNK.UK,D,20250221,000000,40.99,40.99,40.92,40.92,23,0
SJNK.UK,D,20250224,000000,40.92,41.04,40.86,40.915,332,0
SJNK.UK,D,20250225,000000,41.06,41.06,40.86,40.955,1,0
SJNK.UK,D,20250226,000000,41.04,41.08,41.04,41.045,322,0
SJNK.UK,D,20250227,000000,41.2,41.2,41.04,41.04,1,0
SJNK.UK,D,20250228,000000,41.15,41.15,41.02,41.02,213,0
SJNK.UK,D,20250303,000000,41.1,41.1,41.1,41.1,3251,0
SJNK.UK,D,20250304,000000,41.1,41.1,40.83,40.865,25558,0
SJNK.UK,D,20250305,000000,41.01,41.03,40.91,40.91,11228,0
SJNK.UK,D,20250306,000000,40.83,40.86,40.83,40.86,100,0
SJNK.UK,D,20250307,000000,40.94,40.97,40.835,40.835,10858,0
SJNK.UK,D,20250310,000000,41.03,41.03,40.77,40.83,2143,0
SJNK.UK,D,20250311,000000,40.76,40.76,40.61,40.61,19611,0
SJNK.UK,D,20250312,000000,40.76,40.76,40.59,40.7,3789,0
SJNK.UK,D,20250313,000000,40.5,40.51,40.5,40.505,107,0
SJNK.UK,D,20250314,000000,40.65,40.655,40.5,40.655,2,0
SJNK.UK,D,20250317,000000,40.74,40.74,40.645,40.645,7,0
SJNK.UK,D,20250318,000000,40.74,40.74,40.67,40.68,33,0
SJNK.UK,D,20250319,000000,40.64,40.765,40.64,40.765,8651,0
SJNK.UK,D,20250320,000000,41.01,41.01,40.795,40.795,13,0
SJNK.UK,D,20250321,000000,40.7,40.81,40.7,40.71,497,0
SJNK.UK,D,20250324,000000,40.88,40.9,40.83,40.89,544,0
SJNK.UK,D,20250325,000000,40.78,40.89,40.78,40.865,14396,0
SJNK.UK,D,20250326,000000,40.84,40.84,40.675,40.675,246,0
SJNK.UK,D,20250327,000000,40.78,40.84,40.625,40.625,1597,0
SJNK.UK,D,20250328,000000,40.62,40.62,40.4,40.5,102,0
SJNK.UK,D,20250331,000000,40.43,40.43,40.32,40.415,4927,0
SJNK.UK,D,20250401,000000,40.46,40.535,40.46,40.535,24,0
SJNK.UK,D,20250402,000000,40.55,40.58,40.51,40.58,127,0
SJNK.UK,D,20250403,000000,39.98,40.49,39.98,40.18,434,0
SJNK.UK,D,20250404,000000,40.27,40.27,38.93,39.35,17707,0
SJNK.UK,D,20250407,000000,39.69,39.69,38.17,38.17,580,0
SJNK.UK,D,20250408,000000,39.77,39.77,39.28,39.28,8109,0
SJNK.UK,D,20250409,000000,39.05,39.05,38.67,38.805,4,0
SJNK.UK,D,20250410,000000,39.96,39.96,39.205,39.205,13,0
SJNK.UK,D,20250411,000000,39.8,39.8,39,39.4,64573,0
SJNK.UK,D,20250414,000000,39.4,39.6,39.4,39.525,11634,0
SJNK.UK,D,20250415,000000,39.64,39.64,39.56,39.56,21031,0
SJNK.UK,D,20250416,000000,39.695,39.7225,39.695,39.7225,7034,0
SJNK.UK,D,20250417,000000,39.815,39.86,39.8,39.8,806,0
SJNK.UK,D,20250422,000000,39.7,39.88,39.7,39.88,17,0
SJNK.UK,D,20250423,000000,40.215,40.37,40.19,40.37,1585,0
SJNK.UK,D,20250424,000000,40.585,40.585,40.11,40.115,21,0
SJNK.UK,D,20250425,000000,40.05,40.3649,40.05,40.275,1463,0
SJNK.UK,D,20250428,000000,40.4156,40.48,40.4156,40.48,636,0
SJNK.UK,D,20250429,000000,40.505,40.505,40.5,40.5,24,0
SJNK.UK,D,20250430,000000,40.4855,40.52,40.315,40.315,200517,0
SJNK.UK,D,20250501,000000,40.495,40.535,40.495,40.535,234,0
SJNK.UK,D,20250502,000000,40.545,40.545,40.49,40.49,3,0
SJNK.UK,D,20250506,000000,40.49,40.49,40.47,40.47,2200,0
SJNK.UK,D,20250507,000000,40.5,40.58,40.5,40.56,7360,0
SJNK.UK,D,20250508,000000,40.77,40.77,40.51,40.51,211,0
SJNK.UK,D,20250509,000000,40.555,40.595,40.555,40.595,2,0
SJNK.UK,D,20250512,000000,40.87,40.885,40.755,40.885,447,0
SJNK.UK,D,20250513,000000,41.17,41.17,41.035,41.045,90,0
SJNK.UK,D,20250514,000000,41.315,41.315,41.005,41.005,2,0
SJNK.UK,D,20250515,000000,41.145,41.145,40.93,40.93,303,0
SJNK.UK,D,20250516,000000,41.02,41.075,41.02,41.035,2033,0
SJNK.UK,D,20250519,000000,41.06,41.06,40.79,40.805,3013,0
SJNK.UK,D,20250520,000000,41.075,41.085,41,41.085,901,0
SJNK.UK,D,20250521,000000,40.93,41,40.93,41,2000,0
SJNK.UK,D,20250522,000000,40.85,40.85,40.76,40.76,81,0
SJNK.UK,D,20250523,000000,41.1,41.1,40.82,40.82,28,0
SJNK.UK,D,20250527,000000,40.8,41.1,40.8,41.055,4518,0
SJNK.UK,D,20250528,000000,41.095,41.095,41.035,41.035,55,0
SJNK.UK,D,20250529,000000,41.27,41.27,41.175,41.175,23,0
SJNK.UK,D,20250530,000000,41.06,41.16,41.06,41.14,6292,0
SJNK.UK,D,20250602,000000,41.235,41.235,41.145,41.145,1,0
SJNK.UK,D,20250603,000000,41.37,41.37,41.15,41.22,1389,0
SJNK.UK,D,20250604,000000,41.335,41.335,41.335,41.335,12816,0
SJNK.UK,D,20250605,000000,41.39,41.39,41.3184,41.3184,12353,0
SJNK.UK,D,20250606,000000,41.345,41.345,41.265,41.335,2,0
SJNK.UK,D,20250610,000000,41.31,41.39,41.31,41.39,573,0
SJNK.UK,D,20250611,000000,41.385,41.505,41.385,41.505,349,0
SJNK.UK,D,20250612,000000,41.715,41.715,41.405,41.46,121,0
SJNK.UK,D,20250613,000000,41.265,41.355,41.265,41.355,1350,0
SJNK.UK,D,20250616,000000,41.395,41.535,41.395,41.535,4300,0
SJNK.UK,D,20250617,000000,41.4,41.505,41.335,41.335,11,0
SJNK.UK,D,20250618,000000,41.4308,41.4308,41.34,41.34,28,0
SJNK.UK,D,20250619,000000,41.57,41.57,41.16,41.16,0,0
SJNK.UK,D,20250620,000000,41.445,41.475,41.445,41.475,3,0
SJNK.UK,D,20250623,000000,41.465,41.595,41.465,41.595,370,0
SJNK.UK,D,20250624,000000,41.885,41.885,41.65,41.65,3610,0
SJNK.UK,D,20250625,000000,41.6976,41.765,41.69,41.725,5362,0
SJNK.UK,D,20250626,000000,41.78,41.78,41.66,41.725,95,0
SJNK.UK,D,20250627,000000,41.785,41.88,41.77,41.88,4184,0
SJNK.UK,D,20250630,000000,41.91,41.945,41.91,41.91,1989,0
SJNK.UK,D,20250701,000000,42.19,42.19,41.885,41.995,1480,0
SJNK.UK,D,20250702,000000,42.065,42.065,41.985,41.985,1,0
SJNK.UK,D,20250703,000000,42.1,42.1,41.975,41.975,288,0
SJNK.UK,D,20250704,000000,41.865,42.045,41.865,41.89,722,0
SJNK.UK,D,20250707,000000,42.04,42.04,42.04,42.04,1,0
SJNK.UK,D,20250708,000000,42.16,42.16,41.91,41.91,1204,0
SJNK.UK,D,20250709,000000,41.87,41.88,41.82,41.83,1902,0
SJNK.UK,D,20250710,000000,42.105,42.105,41.8,41.8,2751,0
SJNK.UK,D,20250711,000000,41.88,41.88,41.82,41.825,156,0
SJNK.UK,D,20250714,000000,41.715,41.715,41.715,41.715,7,0
SJNK.UK,D,20250715,000000,41.8688,41.955,41.83,41.83,26291,0
SJNK.UK,D,20250716,000000,41.775,41.775,41.705,41.705,1,0
SJNK.UK,D,20250717,000000,42.015,42.015,42.015,42.015,9901,0
SJNK.UK,D,20250718,000000,41.91,41.91,41.91,41.91,4,0
SJNK.UK,D,20250721,000000,42.135,42.135,41.96,42,10017,0
SJNK.UK,D,20250722,000000,42.015,42.03,41.935,41.935,7834,0
SJNK.UK,D,20250723,000000,42.07,42.07,41.965,41.965,5542,0
SJNK.UK,D,20250724,000000,42.26,42.26,42.26,42.26,1,0
SJNK.UK,D,20250725,000000,41.99,41.99,41.99,41.99,0,0
SJNK.UK,D,20250728,000000,42.0932,42.125,42.04,42.125,24494,0
SJNK.UK,D,20250729,000000,41.9,42.165,41.9,42.11,29135,0
SJNK.UK,D,20250730,000000,42.106,42.106,42.005,42.1,12845,0
SJNK.UK,D,20250731,000000,42.1,42.1,42.1,42.1,1929,0
SJNK.UK,D,20250801,000000,42.065,42.065,41.94,41.94,6209,0
SJNK.UK,D,20250804,000000,40.4494,40.685,40.4494,40.685,8258,0
SJNK.UK,D,20250805,000000,40.895,40.9,40.6,40.65,702,0
SJNK.UK,D,20250806,000000,40.905,40.905,40.66,40.785,1699,0
SJNK.UK,D,20250807,000000,40.955,40.955,40.77,40.82,823,0
SJNK.UK,D,20250808,000000,40.48,40.94,40.48,40.79,4,0
SJNK.UK,D,20250811,000000,40.795,40.795,40.76,40.76,20,0
SJNK.UK,D,20250812,000000,40.76,40.83,40.755,40.78,22977,0
SJNK.UK,D,20250813,000000,40.975,40.975,40.815,40.86,269,0
SJNK.UK,D,20250814,000000,40.91,40.985,40.91,40.985,12185,0
SJNK.UK,D,20250815,000000,40.975,40.975,40.905,40.905,1,0
SJNK.UK,D,20250818,000000,40.91,40.91,40.8,40.815,554,0
SJNK.UK,D,20250819,000000,40.86,40.915,40.86,40.915,210,0
SJNK.UK,D,20250820,000000,40.815,40.84,40.72,40.72,626,0
SJNK.UK,D,20250821,000000,40.75,40.75,40.75,40.75,476,0
SJNK.UK,D,20250822,000000,40.805,40.845,40.805,40.845,5,0
SJNK.UK,D,20250826,000000,41.17,41.17,41,41,837,0
SJNK.UK,D,20250827,000000,41.04,41.05,41.03,41.03,57,0
SJNK.UK,D,20250828,000000,41.405,41.405,41.125,41.17,10568,0
SJNK.UK,D,20250829,000000,41.05,41.16,41.05,41.16,1,0
SJNK.UK,D,20250901,000000,41.165,41.165,41.04,41.1372,766,0
SJNK.UK,D,20250902,000000,41.03,41.065,40.935,41.065,4362,0
SJNK.UK,D,20250903,000000,41.26,41.26,41.025,41.13,561,0
SJNK.UK,D,20250904,000000,41.13,41.22,41.13,41.22,569,0
SJNK.UK,D,20250905,000000,41.07,41.07,41.07,41.07,16,0
SJNK.UK,D,20250908,000000,41.53,41.53,41.355,41.405,1277,0
SJNK.UK,D,20250909,000000,41.26,41.345,41.255,41.305,2077,0
SJNK.UK,D,20250910,000000,41.495,41.495,41.33,41.345,3,0
SJNK.UK,D,20250911,000000,41.38,41.45,41.38,41.45,16,0
SJNK.UK,D,20250912,000000,41.545,41.545,41.545,41.545,0,0
SJNK.UK,D,20250915,000000,41.42,41.47,41.355,41.47,736,0
SJNK.UK,D,20250916,000000,41.44,41.44,41.44,41.44,1,0
SJNK.UK,D,20250917,000000,41.5175,41.5175,41.5175,41.5175,0,0
SJNK.UK,D,20250918,000000,41.425,41.605,41.425,41.605,1518,0
SJNK.UK,D,20250919,000000,41.565,41.585,41.565,41.585,190,0
SJNK.UK,D,20250922,000000,41.575,41.575,41.54,41.545,28,0
SJNK.UK,D,20250923,000000,41.605,41.605,41.52,41.52,2,0
SJNK.UK,D,20250924,000000,41.645,41.645,41.645,41.645,0,0
SJNK.UK,D,20250925,000000,41.645,41.645,41.3675,41.3675,5,0
SJNK.UK,D,20250926,000000,41.34,41.41,41.34,41.345,310,0
SJNK.UK,D,20250929,000000,41.62,41.62,41.5,41.5,452,0
SJNK.UK,D,20250930,000000,41.51,41.51,41.405,41.465,1514,0
SJNK.UK,D,20251001,000000,41.335,41.575,41.315,41.46,5705,0
SJNK.UK,D,20251002,000000,41.52,41.6,41.49,41.49,4,0
SJNK.UK,D,20251003,000000,41.435,41.435,41.435,41.435,5,0
