,isin,name,market,region,currency,category,price_start,price_end,price_rows,data_status,data_flags,stooq_path
FBNC,US3189101062,First BanCorp NC USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/fbnc.us.txt
FFIV,US3156161024,"F5 Networks, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ffiv.us.txt
EZPW,US3023011063,Ezcorp USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ezpw.us.txt
GGAL,US3999091008,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ggal.us.txt
HCKT,US4046091090,Hackett Group USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hckt.us.txt
EXPO,US30214U1025,Exponent Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/expo.us.txt
HURC,US4473241044,Hurco Companies USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hurc.us.txt
INCY,US45337C1027,Incyte Corporation USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/incy.us.txt
IMMR,US4525211078,Immersion Corporation USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/immr.us.txt
ILMN,US4523271090,Illumina Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ilmn.us.txt
IDXX,US45168D1046,"IDEXX Laboratories, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/idxx.us.txt
ICUI,US44930G1076,"ICU Medical, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/icui.us.txt
HURN,US4474621020,Huron Consulting Group  USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hurn.us.txt
JBHT,US4456581077,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/jbht.us.txt
HAIN,US4052171000,The Hain Celestial Group Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hain.us.txt
HUBG,US4433201062,Hub Group USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hubg.us.txt
HST,US44107P1049,Host Hotels & Resorts Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hst.us.txt
HOLX,US4364401012,Hologic Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/holx.us.txt
JKHY,US4262811015,Henry Jack & Associates Inc USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/jkhy.us.txt
HLIT,US4131601027,Harmonic Inc.  USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hlit.us.txt
HALO,US40637H1095,Halozyme Therapeutics USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/halo.us.txt
EXTR,US30226D1063,Extreme Networks Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/extr.us.txt
EXEL,US30161Q1040,"Exelixis, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/exel.us.txt
CAKE,US1630721017,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cake.us.txt
CBSH,US2005251036,"Commerce Bancshares, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cbsh.us.txt
CSGP,US22160N1090,"CoStar Group, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/csgp.us.txt
QDEL,US2197981051,Quidelortho Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/qdel.us.txt
CPRT,US2172041061,Copart Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cprt.us.txt
CMTL,US2058262096,Comtech Telecommunications USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cmtl.us.txt
CTBI,US2041491083,Community Trust Bancorp Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ctbi.us.txt
CVGI,US2026081057,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cvgi.us.txt
COHU,US1925761066,COHU INC USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cohu.us.txt
CRESY,US2264061068,Cresud SA ADR USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cresy.us.txt
CTSH,US1924461023,Solutions Corporation - Class USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ctsh.us.txt
CGNX,US1924221039,Cognex Corporation USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cgnx.us.txt
CCOI,US19239V3024,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ccoi.us.txt
COKE,US1910981026,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/coke.us.txt
CRUS,US1727551004,Cirrus Logic Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/crus.us.txt
CHDN,US1714841087,Churchill Downs Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/chdn.us.txt
CBRL,US22410J1060,Cracker Barrel Old Country USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/cbrl.us.txt
CCRN,US2274831047,Cross Country Healthcare Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ccrn.us.txt
EVRG,US30034W1062,Evergy Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/evrg.us.txt
EGHT,US2829141009,8x8 Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/eght.us.txt
EEFT,US2987361092,"Euronet Worldwide, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/eeft.us.txt
ERIE,US29530P1021,Erie Indemnity Company USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/erie.us.txt
ERIC,US2948216088,Ericsson ADS USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/eric.us.txt
EQIX,US29444U7000,"Equinix, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/eqix.us.txt
ENTG,US29362U1043,"Entegris, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/entg.us.txt
ECPG,US2925541029,Encore Capital Group Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ecpg.us.txt
EWBC,US27579R1041,East West Bancorp Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ewbc.us.txt
BOOM,US23291C1036,DMC Global Inc USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/boom.us.txt
DPZ,US25754A2015,"Domino's Pizza, Inc. USD",NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/dpz.us.txt
DHC,US25525P1075,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/dhc.us.txt
DIOD,US2545431015,Diodes Incorporated USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/diod.us.txt
DGII,US2537981027,Digi International  USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/dgii.us.txt
DENN,US24869P1049,Denny's Corp USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/denn.us.txt
DAKT,US2342641097,Daktronics Inc. USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/dakt.us.txt
WYNN,US9831341071,"Wynn Resorts, Limited USD",NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wynn.us.txt
SBAC,US78410G1040,SBA Communications Corp USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/sbac.us.txt
LNG,US16411R2085,"Cheniere Energy, Inc. USD",NYSE,us,,nysemkt stocks,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nysemkt stocks/lng.us.txt
KOF,US1912411089,Coca-Cola Demsa SA ADR USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kof.us.txt
CYH,US2036681086,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cyh.us.txt
CMC,US2017231034,Commercial Metals Co. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cmc.us.txt
FIX,US1999081045,Comfort Systems USA USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/fix.us.txt
RNP,US19247X1000,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rnp.us.txt
COHR,US19247G1076,Coherent Corp USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cohr.us.txt
CNS,US19247A1007,Cohen & Steers Inc USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cns.us.txt
CDE,US1921085049,"Coeur Mining, Inc.  USD",NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cde.us.txt
CLF,US1858991011,Cleveland-Cliffs Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/clf.us.txt
CRI,US1462291097,"Carter's, Inc. USD",NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cri.us.txt
CLH,US1844961078,Clean Harbors USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/clh.us.txt
CHD,US1713401024,Church & Dwight Co. Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/chd.us.txt
CPK,US1653031088,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cpk.us.txt
ASML,USN070592100,ASML Holding NV USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/asml.us.txt
CHE,US16359R1032,Chemed Corp. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/che.us.txt
CRL,US1598641074,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/crl.us.txt
CNC,US15135B1017,Centene Corp. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cnc.us.txt
CIG,US2044096012,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cig.us.txt
SID,US20440W1053,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sid.us.txt
ELP,US20441B6056,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/elp.us.txt
CCU,US2044291043,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ccu.us.txt
DHI,US23331A1097,DR Horton Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/dhi.us.txt
CW,US2315611010,Curtiss-Wright Corp USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cw.us.txt
CFR,US2298991090,"Cullen/Frost Bankers, Inc. USD",NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cfr.us.txt
CTO,US22948Q1013,"CTO Realty Growth, Inc. USD",NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cto.us.txt
CCI,US22822V1017,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cci.us.txt
CRT,US22757R1095,Cross Timbers Royalty Trust USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/crt.us.txt
CUZ,US2227955026,COUSINS PROPERTIES INC REIT USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cuz.us.txt
CDP,US22002T1088,COPT Defense Properties USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cdp.us.txt
CXW,US21871N1019,CoreCivic Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cxw.us.txt
