<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHP.UK,D,20201204,000000,1689.45,1716.29,1671.14,1715.75,6694946.4950896,0
BHP.UK,D,20201207,000000,1717.88,1726.06,1698.51,1718.77,6252421.8013356,0
BHP.UK,D,20201208,000000,1706.5,1723.75,1699.58,1712.01,4892204.7384946,0
BHP.UK,D,20201209,000000,1728.2,1747.4,1703.67,1703.67,7497450.2054192,0
BHP.UK,D,20201210,000000,1728.2,1768.2,1715.93,1757.71,6719626.6508962,0
BHP.UK,D,20201211,000000,1751.83,1772.8,1735.13,1767.84,5269031.3470969,0
BHP.UK,D,20201214,000000,1750.07,1769.27,1724.1,1724.64,5101009.0979059,0
BHP.UK,D,20201215,000000,1726.6,1744.2,1717.36,1735.13,11747334.181307,0
BHP.UK,D,20201216,000000,1734.95,1758.95,1723.03,1738.15,6334902.3475178,0
BHP.UK,D,20201217,000000,1754.86,1786.5,1749.36,1755.39,5282661.6924959,0
BHP.UK,D,20201218,000000,1768.02,1785.61,1744.73,1753.61,7910224.6321888,0
BHP.UK,D,20201221,000000,1749.71,1768.73,1716.11,1751.11,6424282.2875156,0
BHP.UK,D,20201222,000000,1723.03,1757.53,1720.38,1742.06,4184074.7188621,0
BHP.UK,D,20201223,000000,1731.74,1750.94,1724.64,1747.4,2445491.4854198,0
BHP.UK,D,20201224,000000,1752.36,1755.39,1732.63,1745.97,770178.52309462,0
BHP.UK,D,20201229,000000,1746.86,1802.05,1742.95,1754.32,4651821.9524092,0
BHP.UK,D,20201230,000000,1761.08,1775.65,1738.15,1741.7,2345093.1775646,0
BHP.UK,D,20201231,000000,1720.55,1730.16,1703.67,1710.95,1755705.9477811,0
BHP.UK,D,20210104,000000,1749.18,1821.61,1744.02,1808.73,8994151.516913,0
BHP.UK,D,20210105,000000,1804.28,1835.83,1792.27,1834.05,3460030.2771672,0
BHP.UK,D,20210106,000000,1837.17,1938.49,1837.17,1937.15,10153923.446834,0
BHP.UK,D,20210107,000000,1962.03,1970.04,1930.49,1956.72,5532266.1292994,0
BHP.UK,D,20210108,000000,1950.93,1986.94,1945.61,1974.49,5517968.7526622,0
BHP.UK,D,20210111,000000,1930.93,1970.93,1899.82,1923.82,6913608.0939074,0
BHP.UK,D,20210112,000000,1932.27,1938.04,1896.26,1917.6,3576838.2272466,0
BHP.UK,D,20210113,000000,1917.6,1928.72,1891.38,1891.38,11907352.05564,0
BHP.UK,D,20210114,000000,1900.27,1966.04,1889.6,1962.47,4325472.9888912,0
BHP.UK,D,20210115,000000,1932.27,1936.71,1871.38,1897.6,5303859.5858966,0
BHP.UK,D,20210118,000000,1886.04,1898.05,1863.38,1880.71,4501191.9251281,0
BHP.UK,D,20210119,000000,1891.83,1919.82,1858.94,1876.27,4665410.7487245,0
BHP.UK,D,20210120,000000,1908.71,1933.16,1887.38,1928.27,7337513.1833558,0
BHP.UK,D,20210121,000000,1934.04,1945.61,1892.27,1899.38,4133211.902541,0
BHP.UK,D,20210122,000000,1879.81,1904.71,1848.73,1878.05,4323151.8549366,0
BHP.UK,D,20210125,000000,1886.04,1898.05,1842.49,1859.38,14666215.715039,0
BHP.UK,D,20210126,000000,1848.28,1877.61,1844.27,1874.05,4192697.8381832,0
BHP.UK,D,20210127,000000,1842.49,1845.61,1789.62,1829.16,7626042.3740369,0
BHP.UK,D,20210128,000000,1770.33,1845.61,1761.61,1833.17,5788382.542785,0
BHP.UK,D,20210129,000000,1772.27,1815.83,1770.33,1787.84,6338751.8139891,0
BHP.UK,D,20210201,000000,1811.39,1859.82,1800.28,1820.27,6535926.9217155,0
BHP.UK,D,20210202,000000,1819.84,1843.38,1791.84,1809.18,5052306.8339451,0
BHP.UK,D,20210203,000000,1830.05,1833.6,1786.5,1811.83,5285277.038882,0
BHP.UK,D,20210204,000000,1829.61,1838.5,1790.95,1808.73,3816626.9737277,0
BHP.UK,D,20210205,000000,1799.83,1827.83,1797.17,1817.16,5510845.8921526,0
BHP.UK,D,20210208,000000,1849.17,1881.6,1841.15,1860.26,4190775.350844,0
BHP.UK,D,20210209,000000,1862.49,1872.27,1842.04,1850.05,3555264.1461949,0
BHP.UK,D,20210210,000000,1867.83,1895.38,1847.39,1873.16,5280221.5260308,0
BHP.UK,D,20210211,000000,1887.38,1890.05,1861.6,1871.38,5374764.781908,0
BHP.UK,D,20210212,000000,1858.94,1884.27,1840.7,1882.04,3094720.6254286,0
BHP.UK,D,20210215,000000,1926.05,1990.04,1922.93,1980.25,3956181.3627924,0
BHP.UK,D,20210216,000000,1980.25,2025.59,1959.82,2009.14,7816572.9971921,0
BHP.UK,D,20210217,000000,2009.14,2054.04,1988.71,1994.93,7173020.3603957,0
BHP.UK,D,20210218,000000,2003.37,2064.26,1977.6,1986.49,6013241.6927856,0
BHP.UK,D,20210219,000000,1973.6,2034.04,1972.71,2024.25,8144273.9903576,0
BHP.UK,D,20210222,000000,2076.26,2077.6,2018.93,2031.36,6648643.9714582,0
BHP.UK,D,20210223,000000,2068.68,2074.03,1990.04,2038.48,7481054.0385736,0
BHP.UK,D,20210224,000000,2020.25,2073.14,2014.04,2065.59,5772727.5217594,0
BHP.UK,D,20210225,000000,2102.91,2118.47,2074.03,2088.69,6160518.5967052,0
BHP.UK,D,20210226,000000,2053.59,2072.25,2002.92,2017.15,8409714.2428487,0
BHP.UK,D,20210301,000000,2059.36,2099.36,2034.04,2055.81,5026385.820364,0
BHP.UK,D,20210302,000000,2042.02,2114.02,2030.47,2094.93,5145446.4045571,0
BHP.UK,D,20210303,000000,2117.14,2140.69,2066.47,2092.25,5981979.9375076,0
BHP.UK,D,20210304,000000,2018.9,2018.9,1954.44,1970.89,9234341.1559057,0
BHP.UK,D,20210305,000000,1960.66,1995.78,1941.1,1951.32,5876112.8718591,0
BHP.UK,D,20210308,000000,1978.44,2007.34,1937.1,2005.12,7905401.5696176,0
BHP.UK,D,20210309,000000,1940.21,1975.33,1921.53,1956.22,6971474.7382275,0
BHP.UK,D,20210310,000000,1927.32,1928.66,1880.63,1897.53,8639536.8239469,0
BHP.UK,D,20210311,000000,1910.86,1941.1,1908.64,1933.09,7933174.3248005,0
BHP.UK,D,20210312,000000,1935.76,1942.43,1905.09,1937.99,5477590.903798,0
BHP.UK,D,20210315,000000,1931.76,1946.87,1878.86,1897.98,5055287.1385002,0
BHP.UK,D,20210316,000000,1901.97,1903.31,1874.41,1889.08,10541576.399149,0
BHP.UK,D,20210317,000000,1879.31,1885.08,1844.62,1844.62,8906433.5402692,0
BHP.UK,D,20210318,000000,1859.74,1881.96,1851.29,1869.96,5323315.7866203,0
BHP.UK,D,20210319,000000,1848.18,1864.19,1821.95,1832.17,10885388.330315,0
BHP.UK,D,20210322,000000,1817.5,1843.28,1803.27,1825.51,5468556.7854314,0
BHP.UK,D,20210323,000000,1822.84,1834.4,1809.51,1819.73,7314067.1476344,0
BHP.UK,D,20210324,000000,1804.61,1834.4,1792.16,1829.5,10295258.831763,0
BHP.UK,D,20210325,000000,1821.5,1828.17,1771.62,1798.82,4468429.9110387,0
BHP.UK,D,20210326,000000,1824.18,1864.63,1820.61,1858.85,6306554.6428504,0
BHP.UK,D,20210329,000000,1854.85,1877.08,1845.06,1847.74,5261743.4132,0
BHP.UK,D,20210330,000000,1849.95,1884.19,1845.06,1872.18,4103386.3980265,0
BHP.UK,D,20210331,000000,1855.73,1876.63,1848.63,1862.4,6014111.9776499,0
BHP.UK,D,20210401,000000,1871.29,1884.64,1833.06,1838.85,3767843.8574955,0
BHP.UK,D,20210406,000000,1878.86,1904.2,1877.53,1883.3,3848368.2278922,0
BHP.UK,D,20210407,000000,1891.75,1934.87,1884.64,1923.31,6510556.1527585,0
BHP.UK,D,20210408,000000,1942.43,1953.1,1910.42,1928.66,3799622.1689511,0
BHP.UK,D,20210409,000000,1934.42,1937.99,1910.86,1911.75,4397922.2386943,0
BHP.UK,D,20210412,000000,1902.41,1913.98,1866.4,1883.3,3066179.7736687,0
BHP.UK,D,20210413,000000,1897.53,1907.75,1882.85,1900.64,5186387.9734238,0
BHP.UK,D,20210414,000000,1904.2,1964.66,1899.31,1963.32,4505898.2010852,0
BHP.UK,D,20210415,000000,1986.45,2003.79,1978,1993.11,4731770.2503731,0
BHP.UK,D,20210416,000000,1994.89,2011.34,1973.56,1991.33,6527985.4319593,0
BHP.UK,D,20210419,000000,1989.55,1994.45,1965.1,1971.78,3191372.7780482,0
BHP.UK,D,20210420,000000,1971.33,2008.67,1925.98,1926.87,5766755.6831672,0
BHP.UK,D,20210421,000000,1933.98,1952.65,1916.2,1937.1,3136493.1759723,0
BHP.UK,D,20210422,000000,1939.76,1949.98,1921.53,1944.22,6916169.5387793,0
BHP.UK,D,20210423,000000,1947.32,1973.56,1941.54,1967.33,3041549.0275834,0
BHP.UK,D,20210426,000000,1972.22,2005.57,1960.22,1998.46,4470090.7514444,0
BHP.UK,D,20210427,000000,2000.23,2001.56,1954.88,1964.21,5676493.1058747,0
BHP.UK,D,20210428,000000,1965.55,1990.45,1957.56,1970.89,3371228.6554987,0
BHP.UK,D,20210429,000000,1994,2008.67,1959.77,1963.77,4426413.6807329,0
BHP.UK,D,20210430,000000,1961.54,1971.33,1941.54,1942.43,4543917.8587039,0
BHP.UK,D,20210504,000000,1964.66,1994.45,1947.32,1953.1,6676220.2107039,0
BHP.UK,D,20210505,000000,1986.01,2050.47,1983.33,2050.47,6078659.0408842,0
BHP.UK,D,20210506,000000,2059.35,2074.92,2033.13,2057.58,6359951.9532862,0
BHP.UK,D,20210507,000000,2072.25,2100.26,2056.24,2078.48,8028176.8664964,0
BHP.UK,D,20210510,000000,2134.5,2150.5,2101.15,2112.26,8186601.2773181,0
BHP.UK,D,20210511,000000,2082.91,2086.93,2036.24,2071.36,7671462.2603736,0
BHP.UK,D,20210512,000000,2085.59,2101.15,2042.46,2084.7,4927121.690203,0
BHP.UK,D,20210513,000000,2038.9,2044.69,1981.55,2002,6779101.3570562,0
BHP.UK,D,20210514,000000,1998.89,2002,1953.99,1976.21,5246405.0635703,0
BHP.UK,D,20210517,000000,1982.89,2003.79,1942.88,1997.12,5381459.7991489,0
BHP.UK,D,20210518,000000,2039.35,2073.14,1986.9,1992.22,4169051.91768,0
BHP.UK,D,20210519,000000,1940.65,1953.99,1893.07,1901.08,6570317.2107126,0
BHP.UK,D,20210520,000000,1906.41,1916.2,1861.96,1889.97,6726983.084634,0
BHP.UK,D,20210521,000000,1889.53,1905.53,1870.84,1881.96,5126421.4159468,0
BHP.UK,D,20210524,000000,1873.07,1886.86,1855.73,1869.52,3088333.2959979,0
BHP.UK,D,20210525,000000,1888.64,1896.64,1837.96,1839.73,4862776.7576469,0
BHP.UK,D,20210526,000000,1832.17,1851.74,1824.18,1850.85,3591112.0219712,0
BHP.UK,D,20210527,000000,1873.52,1922.42,1868.63,1898.42,9794352.0604594,0
BHP.UK,D,20210528,000000,1902.41,1911.31,1881.96,1887.75,4111503.0677038,0
BHP.UK,D,20210601,000000,1932.2,1971.33,1920.64,1955.33,10424681.982057,0
BHP.UK,D,20210602,000000,1955.33,1968.22,1935.31,1949.98,4200492.2217237,0
BHP.UK,D,20210603,000000,1958.89,1963.32,1905.98,1912.2,2948462.2355374,0
BHP.UK,D,20210604,000000,1926.43,1935.31,1912.64,1929.54,5813037.9937309,0
BHP.UK,D,20210607,000000,1941.99,1944.22,1906.86,1907.31,3294743.5298211,0
BHP.UK,D,20210608,000000,1907.31,1942.88,1903.75,1934.87,6437183.8395249,0
BHP.UK,D,20210609,000000,1927.32,1934.87,1883.74,1894.86,8287903.5584841,0
BHP.UK,D,20210610,000000,1921.08,1921.53,1891.75,1897.53,6537368.78722,0
BHP.UK,D,20210611,000000,1925.98,1938.88,1914.43,1923.31,6143878.7500976,0
BHP.UK,D,20210614,000000,1911.31,1938.88,1871.73,1913.53,10457244.111365,0
BHP.UK,D,20210615,000000,1920.64,1934.87,1886.41,1894.86,6658850.4477584,0
BHP.UK,D,20210616,000000,1897.53,1903.31,1865.08,1893.07,5965505.1642872,0
BHP.UK,D,20210617,000000,1868.19,1873.96,1828.17,1831.28,10300755.663261,0
BHP.UK,D,20210618,000000,1811.72,1828.17,1787.71,1790.82,13154736.405073,0
BHP.UK,D,20210621,000000,1780.59,1818.39,1760.59,1812.6,5906690.7516759,0
BHP.UK,D,20210622,000000,1821.95,1837.52,1800.16,1835.73,4604845.6598505,0
BHP.UK,D,20210623,000000,1867.29,1889.53,1842.83,1851.74,5250101.8090846,0
BHP.UK,D,20210624,000000,1859.29,1883.74,1846.4,1880.63,5576290.1910084,0
BHP.UK,D,20210625,000000,1889.97,1921.53,1875.74,1920.64,4213529.6504667,0
BHP.UK,D,20210628,000000,1915.76,1935.76,1906.41,1906.41,4058212.4373481,0
BHP.UK,D,20210629,000000,1906.41,1931.76,1877.53,1913.53,3396095.2207085,0
BHP.UK,D,20210630,000000,1913.53,1926.87,1882.41,1893.97,3827529.6779194,0
BHP.UK,D,20210701,000000,1899.75,1937.54,1899.75,1905.53,4271578.2123973,0
BHP.UK,D,20210702,000000,1910.86,1925.09,1895.75,1913.53,3095575.189018,0
BHP.UK,D,20210705,000000,1933.98,1951.76,1914.43,1940.65,3524507.7176123,0
BHP.UK,D,20210706,000000,1946.87,1962.87,1891.75,1897.08,5215336.4553847,0
BHP.UK,D,20210707,000000,1926.43,1961.54,1926.43,1957.56,6070470.5025213,0
BHP.UK,D,20210708,000000,1952.21,1955.77,1899.75,1927.77,6050689.7697642,0
BHP.UK,D,20210709,000000,1936.2,2015.34,1933.53,2011.34,5552510.6396679,0
BHP.UK,D,20210712,000000,2005.12,2012.68,1971.78,2006.45,2988141.6106136,0
BHP.UK,D,20210713,000000,2009.56,2030.01,1983.33,1997.57,4280562.9210428,0
BHP.UK,D,20210714,000000,1994.45,2018.9,1988.23,2000.23,2980583.0461977,0
BHP.UK,D,20210715,000000,2010.45,2022.45,1970.89,2002.89,6681026.4290519,0
BHP.UK,D,20210716,000000,2023.35,2025.57,1958.89,1972.22,4661673.5770744,0
BHP.UK,D,20210719,000000,1950.43,1952.65,1890.41,1909.09,10761962.846421,0
BHP.UK,D,20210720,000000,1906.41,1965.99,1906.41,1945.55,7836307.6890724,0
BHP.UK,D,20210721,000000,1945.55,2009.11,1940.21,1998.46,6257314.4866959,0
BHP.UK,D,20210722,000000,1998.46,2014.9,1972.67,1982,3478648.7585246,0
BHP.UK,D,20210723,000000,1997.12,2016.68,1990,2007.79,2857237.2916271,0
BHP.UK,D,20210726,000000,2008.23,2072.25,2003.79,2070.02,4374553.6863996,0
BHP.UK,D,20210727,000000,2069.13,2069.13,2030.46,2059.8,5411125.8450174,0
BHP.UK,D,20210728,000000,2027.79,2069.58,2003.79,2066.04,4703631.4140731,0
BHP.UK,D,20210729,000000,2077.6,2120.27,2074.92,2107.39,4435831.8473882,0
BHP.UK,D,20210730,000000,2076.26,2086.03,2047.81,2066.47,4599687.9587121,0
BHP.UK,D,20210802,000000,2082.47,2110.04,2080.71,2088.7,3294348.2520505,0
BHP.UK,D,20210803,000000,2072.69,2105.6,2064.26,2102.93,3333625.6116667,0
BHP.UK,D,20210804,000000,2120.72,2128.71,2097.15,2107.39,6320917.1504838,0
BHP.UK,D,20210805,000000,2082.02,2089.59,2018.9,2027.36,9352291.1443169,0
BHP.UK,D,20210806,000000,2015.34,2042.46,2013.12,2029.12,4235682.0498478,0
BHP.UK,D,20210809,000000,2014.9,2040.69,2004.68,2037.13,2514283.2928961,0
BHP.UK,D,20210810,000000,2028.24,2058.91,2010.01,2054.91,5326015.3541223,0
BHP.UK,D,20210811,000000,2062.47,2078.92,2043.8,2064.26,5076115.581939,0
BHP.UK,D,20210812,000000,2075.81,2075.81,2029.12,2034.91,6623003.6949302,0
BHP.UK,D,20210813,000000,2052.24,2065.15,2044.69,2065.15,2475281.0555917,0
BHP.UK,D,20210816,000000,2046.02,2073.59,2003.34,2027.79,7640180.2920279,0
BHP.UK,D,20210817,000000,2196.3,2226.97,2088.25,2096.7,20223405.679907,0
BHP.UK,D,20210818,000000,2076.26,2099.36,1953.99,1972.22,16451941.437376,0
BHP.UK,D,20210819,000000,1916.2,1938.43,1877.08,1923.76,10126323.625675,0
BHP.UK,D,20210820,000000,1939.31,1954.44,1919.76,1941.54,11374850.01344,0
BHP.UK,D,20210823,000000,1956.66,1973.56,1948.21,1962.87,10048485.347403,0
BHP.UK,D,20210824,000000,1996.67,1999.78,1965.55,1988.23,12084560.021207,0
BHP.UK,D,20210825,000000,2010.45,2023.79,1999.34,2015.34,11999752.726329,0
BHP.UK,D,20210826,000000,1990,2003.34,1981.11,1984.67,6173906.3852904,0
BHP.UK,D,20210827,000000,1996.23,2036.24,1982,2027.36,3924473.7970742,0
BHP.UK,D,20210831,000000,2052.24,2066.47,2006.9,2007.34,20340017.114049,0
BHP.UK,D,20210901,000000,2010.9,2024.24,1965.55,1983.78,9661359.0577982,0
BHP.UK,D,20210902,000000,1889.44,1897.9,1856.95,1875.2,7623439.3800812,0
BHP.UK,D,20210903,000000,1900.12,1912.58,1879.65,1885.87,8387295.7047413,0
BHP.UK,D,20210906,000000,1907.68,1908.57,1880.09,1884.99,3321903.1552801,0
BHP.UK,D,20210907,000000,1881.87,1898.79,1873.42,1879.21,9378900.525152,0
BHP.UK,D,20210908,000000,1881.43,1883.66,1847.17,1854.73,7375883.2008166,0
BHP.UK,D,20210909,000000,1836.04,1844.05,1819.58,1824.03,6316914.9630557,0
BHP.UK,D,20210910,000000,1846.72,1857.84,1836.04,1843.6,3459336.295172,0
BHP.UK,D,20210913,000000,1846.27,1865.86,1845.38,1851.62,6440971.5438445,0
BHP.UK,D,20210914,000000,1815.57,1833.37,1795.11,1803.11,6630230.9896236,0
BHP.UK,D,20210915,000000,1801.77,1833.82,1795.99,1812.45,10813902.570077,0
BHP.UK,D,20210916,000000,1802.66,1811.12,1742.77,1751.67,17202661.51385,0
BHP.UK,D,20210917,000000,1741.53,1741.88,1651.63,1667.65,25109077.105703,0
BHP.UK,D,20210920,000000,1624.04,1645.94,1579.37,1640.96,14580203.49673,0
BHP.UK,D,20210921,000000,1666.05,1702.19,1644.34,1648.08,11586848.037566,0
BHP.UK,D,20210922,000000,1708.77,1720.34,1673,1683.5,8751498.1295427,0
BHP.UK,D,20210923,000000,1711.44,1711.44,1673.36,1683.67,7294332.455754,0
BHP.UK,D,20210924,000000,1682.25,1682.25,1656.26,1662.32,4595825.0168622,0
BHP.UK,D,20210927,000000,1683.85,1692.57,1653.59,1670.86,11147223.919045,0
BHP.UK,D,20210928,000000,1655.37,1669.79,1643.27,1643.63,6520156.2370241,0
BHP.UK,D,20210929,000000,1630.45,1663.74,1622.45,1656.98,7957268.3016403,0
BHP.UK,D,20210930,000000,1681.54,1696.13,1666.23,1680.47,7059590.2385384,0
BHP.UK,D,20211001,000000,1658.94,1664.98,1636.51,1640.78,7437336.5417264,0
BHP.UK,D,20211004,000000,1646.65,1671.57,1629.57,1645.23,6418427.2355374,0
BHP.UK,D,20211005,000000,1641.31,1661.07,1629.75,1656.26,6082106.4918955,0
BHP.UK,D,20211006,000000,1649.5,1651.27,1619.42,1633.3,6949110.1016344,0
BHP.UK,D,20211007,000000,1649.15,1702.91,1649.15,1691.5,6917140.8889828,0
BHP.UK,D,20211008,000000,1708.95,1716.43,1693.1,1702.55,11131655.365031,0
BHP.UK,D,20211011,000000,1723.54,1769.83,1716.61,1757.19,5932191.7826256,0
BHP.UK,D,20211012,000000,1730.14,1747.93,1719.27,1735.47,5356936.856092,0
BHP.UK,D,20211013,000000,1715.9,1728.89,1700.41,1709.66,7725800.6014113,0
BHP.UK,D,20211014,000000,1735.64,1783.53,1732.44,1772.85,10243787.377511,0
BHP.UK,D,20211015,000000,1780.42,1789.31,1765.91,1770.36,7645174.0427273,0
BHP.UK,D,20211018,000000,1780.42,1798.22,1754.16,1768.94,5863248.3771407,0
BHP.UK,D,20211019,000000,1789.76,1800.44,1769.29,1787.53,5417396.387834,0
BHP.UK,D,20211020,000000,1762.88,1785.75,1745.44,1782.64,7133670.0091456,0
BHP.UK,D,20211021,000000,1747.93,1756.48,1709.66,1716.25,7606314.4198459,0
BHP.UK,D,20211022,000000,1729.25,1758.61,1720.34,1727.46,4862101.8657715,0
BHP.UK,D,20211025,000000,1757.37,1776.41,1748.47,1776.41,4826178.7524649,0
BHP.UK,D,20211026,000000,1785.3,1785.3,1754.87,1761.99,4614927.4888991,0
BHP.UK,D,20211027,000000,1730.49,1752.56,1730.49,1739.21,4209625.1595332,0
BHP.UK,D,20211028,000000,1726.75,1753.27,1722.83,1741.88,4138965.8891801,0
BHP.UK,D,20211029,000000,1719.45,1737.6,1711.98,1722.12,6691880.8464705,0
BHP.UK,D,20211101,000000,1724.43,1729.07,1709.3,1712.33,4588157.5264697,0
BHP.UK,D,20211102,000000,1679.93,1682.43,1643.45,1661.78,5828981.612447,0
BHP.UK,D,20211103,000000,1686.17,1696.13,1666.4,1674.6,6019341.5474739,0
BHP.UK,D,20211104,000000,1696.13,1703.62,1675.66,1688.49,8565724.3150142,0
BHP.UK,D,20211105,000000,1689.73,1700.59,1684.03,1698.63,4404673.4033458,0
BHP.UK,D,20211108,000000,1695.6,1717.5,1687.95,1711.09,6391842.5595631,0
BHP.UK,D,20211109,000000,1716.61,1722.65,1682.43,1685.99,12198862.673825,0
BHP.UK,D,20211110,000000,1673.36,1704.32,1671.93,1691.85,7441509.4172828,0
BHP.UK,D,20211111,000000,1727.11,1768.4,1719.81,1757.73,7392597.1620063,0
BHP.UK,D,20211112,000000,1748.29,1757.9,1728.89,1745.08,11934251.157115,0
BHP.UK,D,20211115,000000,1735.47,1744.2,1705.92,1711.8,4381902.2594998,0
BHP.UK,D,20211116,000000,1714.12,1720.87,1689.56,1689.91,4361117.6110412,0
BHP.UK,D,20211117,000000,1683.32,1695.06,1672.29,1682.07,12170490.264297,0
BHP.UK,D,20211118,000000,1670.68,1676.56,1649.32,1662.85,5997407.000046,0
BHP.UK,D,20211119,000000,1691.85,1706.63,1668.72,1676.91,15850306.211442,0
BHP.UK,D,20211122,000000,1703.97,1740.1,1680.11,1729.07,5834567.1568543,0
BHP.UK,D,20211123,000000,1766.62,1797.33,1762.53,1780.86,11289907.964777,0
BHP.UK,D,20211124,000000,1785.3,1824.92,1784.87,1794.22,9382977.9501103,0
BHP.UK,D,20211125,000000,1808.9,1817.79,1773.2,1788.87,7752792.9075867,0
BHP.UK,D,20211126,000000,1721.23,1753.09,1711.8,1746.15,8285334.2529747,0
BHP.UK,D,20211129,000000,1765.91,1810.24,1753.09,1796.88,10752354.901518,0
BHP.UK,D,20211130,000000,1784.42,1845.38,1775.34,1839.15,17579884.523172,0
BHP.UK,D,20211201,000000,1852.51,1884.55,1820.91,1846.27,8101201.0657842,0
BHP.UK,D,20211202,000000,1829.81,1882.32,1821.36,1868.08,6798795.6228009,0
BHP.UK,D,20211203,000000,1877.87,1882.76,1799.54,1816.9,7441669.9988772,0
BHP.UK,D,20211206,000000,1808.01,1857.4,1802.22,1832.03,4759493.5958346,0
BHP.UK,D,20211207,000000,1863.63,1937.94,1863.63,1934.38,8919024.0356238,0
BHP.UK,D,20211208,000000,1922.81,1938.39,1909.46,1912.58,12747903.497294,0
BHP.UK,D,20211209,000000,1921.92,1926.82,1881.87,1897.9,9529995.452993,0
BHP.UK,D,20211210,000000,1897,1922.81,1889.44,1893.89,8734045.2684295,0
BHP.UK,D,20211213,000000,1933.93,1942.84,1892.11,1892.11,12750101.106946,0
BHP.UK,D,20211214,000000,1924.15,1944.18,1918.81,1929.49,4763857.3725871,0
BHP.UK,D,20211215,000000,1910.35,1930.83,1894.33,1895.67,8416285.7357862,0
BHP.UK,D,20211216,000000,1926.82,1937.94,1903.68,1934.38,7297729.3740957,0
BHP.UK,D,20211217,000000,1953.52,1964.19,1930.83,1939.72,10606600.715374,0
BHP.UK,D,20211220,000000,1905.02,1924.15,1891.22,1909.91,5732680.9426178,0
BHP.UK,D,20211221,000000,1953.52,1963.75,1932.6,1953.96,9423758.9373827,0
BHP.UK,D,20211222,000000,1943.73,1949.06,1910.8,1944.18,5015035.0598357,0
BHP.UK,D,20211223,000000,1943.73,1963.75,1933.05,1963.75,4100019.7992865,0
BHP.UK,D,20211224,000000,1956.64,1961.07,1939.28,1939.28,858789.24356702,0
BHP.UK,D,20211229,000000,1949.51,1974.88,1935.27,1964.64,5384147.0142206,0
BHP.UK,D,20211230,000000,1961.52,1977.99,1958.42,1959.76,2287680.2043221,0
BHP.UK,D,20211231,000000,1959.76,1966.42,1941.95,1957.53,1467066.7081752,0
BHP.UK,D,20220104,000000,1973.99,1992.23,1946.4,1976.65,6591948.5621233,0
BHP.UK,D,20220105,000000,1994.46,2018.93,1986.01,2017.6,7342921.3019454,0
BHP.UK,D,20220106,000000,1995.35,2026.95,1994.46,1998.02,4758581.7618863,0
BHP.UK,D,20220107,000000,2029.16,2055.86,2025.16,2051.86,9253171.8744753,0
BHP.UK,D,20220110,000000,2063.44,2063.44,2004.25,2012.26,9423287.2991336,0
BHP.UK,D,20220111,000000,2037.62,2055.42,1995.35,2023.38,26240655.174862,0
BHP.UK,D,20220112,000000,2054.97,2133.74,2051.86,2113.71,10693403.489225,0
BHP.UK,D,20220113,000000,2144.86,2150.65,2105.71,2137.3,17076050.225879,0
BHP.UK,D,20220114,000000,2140.86,2143.97,2107.05,2116.83,12400194.935832,0
BHP.UK,D,20220117,000000,2135.08,2147.09,2119.06,2147.09,10671398.196059,0
BHP.UK,D,20220118,000000,2140.42,2174.68,2125.29,2149.31,26288253.58073,0
BHP.UK,D,20220119,000000,2144.86,2212.95,2141.3,2201.38,22454259.089953,0
BHP.UK,D,20220120,000000,2239.21,2249.44,2200.05,2227.19,18422517.91081,0
BHP.UK,D,20220121,000000,2151.09,2170.68,2127.51,2156.88,33101280.326223,0
BHP.UK,D,20220124,000000,2119.5,2146.2,2053.64,2076.78,26469709.659383,0
BHP.UK,D,20220125,000000,2112.37,2127.51,2072.33,2072.33,17295111.59426,0
BHP.UK,D,20220126,000000,2093.25,2139.08,2084.79,2134.19,15016042.156829,0
BHP.UK,D,20220127,000000,2119.06,2189.8,2116.39,2174.24,25743905.55784,0
BHP.UK,D,20220128,000000,2181.36,2191.58,2105.71,2120.4,272049197.9974,0
BHP.UK,D,20220131,000000,2159.1,2159.1,2083.9,2088.8,6895570.1767756,0
BHP.UK,D,20220201,000000,2100.81,2120.4,2074.56,2110.6,6188748.3918104,0
BHP.UK,D,20220202,000000,2103.04,2151.54,2103.04,2140.42,5549398.9501721,0
