<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMAT.UK,D,20220622,000000,1900.42,1900.42,1847.92,1861.63,1715542.2263227,0
JMAT.UK,D,20220623,000000,1850.75,1881.03,1831.36,1842.24,550226.85343677,0
JMAT.UK,D,20220624,000000,1851.23,1888.59,1837.03,1878.19,564364.99675201,0
JMAT.UK,D,20220627,000000,1894.74,1927.85,1891.9,1915.55,483477.14166684,0
JMAT.UK,D,20220628,000000,1921.22,1952.44,1921.22,1922.17,544809.02896461,0
JMAT.UK,D,20220629,000000,1898.53,1914.61,1869.2,1876.3,586292.12166937,0
JMAT.UK,D,20220630,000000,1833.26,1840.82,1802.03,1821.43,526687.59538379,0
JMAT.UK,D,20220701,000000,1785.48,1822.38,1760.89,1775.55,620389.00177179,0
JMAT.UK,D,20220704,000000,1793.99,1816.22,1785.95,1799.21,227543.34214813,0
JMAT.UK,D,20220705,000000,1805.35,1828.05,1720.21,1720.21,693309.21918932,0
JMAT.UK,D,20220706,000000,1736.77,1772.71,1721.64,1772.71,1461103.2177901,0
JMAT.UK,D,20220707,000000,1790.21,1793.99,1731.09,1793.99,1115400.5595978,0
JMAT.UK,D,20220708,000000,1776.49,1827.1,1761.84,1821.43,723812.89238816,0
JMAT.UK,D,20220711,000000,1785.02,1813.39,1766.56,1778.39,581078.32453831,0
JMAT.UK,D,20220712,000000,1768.46,1785.95,1754.26,1783.12,262874.95766197,0
JMAT.UK,D,20220713,000000,1787.37,1994.07,1780.76,1986.5,1274020.7173682,0
JMAT.UK,D,20220714,000000,1975.15,2012.98,1941.09,1941.09,3053927.7555567,0
JMAT.UK,D,20220715,000000,1931.64,1981.76,1920.28,1944.88,713276.41306836,0
JMAT.UK,D,20220718,000000,1961.91,1994.07,1951.49,1974.2,291093.10178592,0
JMAT.UK,D,20220719,000000,1958.12,2001.64,1950.55,1982.71,316838.6036776,0
JMAT.UK,D,20220720,000000,1990.29,2025.28,1977.99,2005.42,577053.80594992,0
JMAT.UK,D,20220721,000000,2015.82,2034.75,1983.66,2006.36,599069.7303318,0
JMAT.UK,D,20220722,000000,2004.47,2016.77,1977.99,2003.52,879542.83901581,0
JMAT.UK,D,20220725,000000,1991.23,2002.58,1961.91,1981.76,217798.65805363,0
JMAT.UK,D,20220726,000000,1977.04,1995.01,1937.3,1967.58,380989.87397386,0
JMAT.UK,D,20220727,000000,1970.41,1975.15,1932.59,1942.98,952286.51464078,0
JMAT.UK,D,20220728,000000,1959.07,2000.69,1957.18,1994.07,293134.43233338,0
JMAT.UK,D,20220729,000000,2012.03,2033.8,1990.29,2021.5,488833.65222302,0
JMAT.UK,D,20220801,000000,2029.07,2043.25,2010.14,2019.61,276721.33130807,0
JMAT.UK,D,20220802,000000,2009.2,2069.74,2001.64,2069.74,911078.27742144,0
JMAT.UK,D,20220803,000000,2068.81,2081.1,2030.96,2062.18,450761.93894688,0
JMAT.UK,D,20220804,000000,2042.3,2078.25,2022.45,2043.25,445917.08244817,0
JMAT.UK,D,20220805,000000,2045.14,2051.77,1994.07,2037.58,506153.7763502,0
JMAT.UK,D,20220808,000000,2063.12,2063.12,2039.46,2049.88,263364.4118533,0
JMAT.UK,D,20220809,000000,2043.25,2064.07,2029.07,2045.14,675415.06995221,0
JMAT.UK,D,20220810,000000,2042.3,2124.61,2035.69,2117.04,440080.631929,0
JMAT.UK,D,20220811,000000,2120.82,2131.23,2082.04,2092.45,236073.37642439,0
JMAT.UK,D,20220812,000000,2058.39,2109.47,2058.39,2076.36,322423.45571397,0
JMAT.UK,D,20220815,000000,2069.74,2125.56,2066.91,2125.56,239708.86878727,0
JMAT.UK,D,20220816,000000,2128.4,2170.02,2114.2,2156.77,457689.35431586,0
JMAT.UK,D,20220817,000000,2146.36,2159.6,2051.77,2055.55,430196.40581882,0
JMAT.UK,D,20220818,000000,2050.83,2101.91,2050.83,2090.55,347515.64725955,0
JMAT.UK,D,20220819,000000,2076.36,2078.25,2046.09,2046.09,670949.72545067,0
JMAT.UK,D,20220822,000000,2036.63,2048.93,1960.02,1979.87,458054.06640228,0
JMAT.UK,D,20220823,000000,1942.04,2005.42,1942.04,1980.82,296820.66724741,0
JMAT.UK,D,20220824,000000,1977.04,1983.66,1945.82,1981.76,1449052.9190275,0
JMAT.UK,D,20220825,000000,2002.58,2002.58,1966.63,1975.15,154129.44199334,0
JMAT.UK,D,20220826,000000,1952.44,2000.69,1932.59,1940.14,333424.01794953,0
JMAT.UK,D,20220830,000000,1942.98,1967.58,1916.5,1930.69,304094.82338261,0
JMAT.UK,D,20220831,000000,1938.25,1942.98,1905.14,1906.08,1497958.166975,0
JMAT.UK,D,20220901,000000,1897.58,1897.58,1827.58,1838.93,435746.37235127,0
JMAT.UK,D,20220902,000000,1856.42,1901.36,1839.4,1890.48,1154994.5494085,0
JMAT.UK,D,20220905,000000,1855.96,1855.96,1812.45,1827.1,552393.98322563,0
JMAT.UK,D,20220906,000000,1833.26,1861.63,1824.74,1829.94,420490.83577416,0
JMAT.UK,D,20220907,000000,1815.76,1865.42,1815.76,1854.07,483723.45446724,0
JMAT.UK,D,20220908,000000,1869.2,1872.51,1808.18,1848.39,308037.94246186,0
JMAT.UK,D,20220909,000000,1846.03,1913.66,1846.03,1899.48,493696.48004193,0
JMAT.UK,D,20220912,000000,1909.87,1956.23,1899.48,1943.93,282732.20934684,0
JMAT.UK,D,20220913,000000,1961.91,1961.91,1901.36,1907.98,356172.53791369,0
JMAT.UK,D,20220914,000000,1904.2,1904.2,1812.92,1838.93,760788.35513208,0
JMAT.UK,D,20220915,000000,1841.29,1880.55,1835.14,1880.55,418794.13171996,0
JMAT.UK,D,20220916,000000,1842.71,1899.48,1840.82,1876.76,1348171.4416513,0
JMAT.UK,D,20220920,000000,1845.55,1889.53,1841.77,1858.8,691286.91709854,0
JMAT.UK,D,20220921,000000,1832.31,1835.14,1788.79,1802.03,762945.9706926,0
JMAT.UK,D,20220922,000000,1775.55,1821.43,1769.88,1787.85,509736.41188896,0
JMAT.UK,D,20220923,000000,1789.27,1804.41,1712.17,1718.8,463049.03628149,0
JMAT.UK,D,20220926,000000,1711.22,1764.67,1702.71,1754.75,2106143.5851943,0
JMAT.UK,D,20220927,000000,1763.26,1778.39,1721.64,1725.89,1378971.1130652,0
JMAT.UK,D,20220928,000000,1710.76,1791.16,1705.08,1760.42,1039063.6770692,0
JMAT.UK,D,20220929,000000,1752.37,1757.1,1686.16,1723.05,811833.24731989,0
JMAT.UK,D,20220930,000000,1728.73,1744.33,1700.82,1733.45,1209661.191185,0
JMAT.UK,D,20221003,000000,1715.49,1772.24,1705.08,1771.3,995606.9105519,0
JMAT.UK,D,20221004,000000,1783.59,1825.21,1779.33,1822.85,868215.62160719,0
JMAT.UK,D,20221005,000000,1819.06,1837.52,1772.24,1780.76,458098.46613454,0
JMAT.UK,D,20221006,000000,1798.26,1818.59,1785.48,1789.27,340388.4330954,0
JMAT.UK,D,20221007,000000,1786.9,1794.47,1740.54,1746.22,420125.06655126,0
JMAT.UK,D,20221010,000000,1726.83,1795.89,1726.83,1763.26,1035509.5842155,0
JMAT.UK,D,20221011,000000,1735.35,1747.65,1696.56,1717.85,405029.15758299,0
JMAT.UK,D,20221012,000000,1704.13,1736.77,1683.32,1687.58,540837.36720034,0
JMAT.UK,D,20221013,000000,1688.05,1740.08,1660.15,1716.9,838682.39969917,0
JMAT.UK,D,20221014,000000,1758.52,1758.52,1712.65,1722.58,428051.47589609,0
JMAT.UK,D,20221017,000000,1703.66,1792.58,1703.66,1792.58,826137.36106286,0
JMAT.UK,D,20221018,000000,1823.31,1845.08,1799.67,1804.41,585584.89736266,0
JMAT.UK,D,20221019,000000,1811.5,1812.45,1779.81,1785.02,468615.91699766,0
JMAT.UK,D,20221020,000000,1791.63,1828.53,1758.05,1808.18,868105.67941302,0
JMAT.UK,D,20221021,000000,1786.43,1820.96,1780.76,1811.02,305005.01789393,0
JMAT.UK,D,20221024,000000,1830.89,1869.2,1800.15,1844.61,600447.17916833,0
JMAT.UK,D,20221025,000000,1836.09,1858.32,1784.07,1834.19,901654.96281758,0
JMAT.UK,D,20221026,000000,1840.35,1909.87,1829.48,1909.87,645618.62106008,0
JMAT.UK,D,20221027,000000,1919.34,1932.59,1850.28,1867.31,583848.02212212,0
JMAT.UK,D,20221028,000000,1854.53,1894.74,1839.4,1848.39,1460367.4507983,0
JMAT.UK,D,20221031,000000,1809.13,1869.2,1809.13,1829.94,548906.48997029,0
JMAT.UK,D,20221101,000000,1886.69,1890.48,1840.35,1854.07,408568.45052597,0
JMAT.UK,D,20221102,000000,1863.05,1868.25,1833.26,1844.61,465356.76522251,0
JMAT.UK,D,20221103,000000,1819.54,1832.78,1790.21,1821.9,930383.70386252,0
JMAT.UK,D,20221104,000000,1846.49,1919.34,1843.66,1904.2,443208.69878034,0
JMAT.UK,D,20221107,000000,1899.48,1935.41,1891.9,1912.71,264616.06144843,0
JMAT.UK,D,20221108,000000,1907.98,1956.23,1898.53,1956.23,291194.58688823,0
JMAT.UK,D,20221109,000000,1955.28,1960.02,1920.28,1935.41,371942.89995772,0
JMAT.UK,D,20221110,000000,1929.75,2021.5,1904.2,2021.5,975079.4343372,0
JMAT.UK,D,20221111,000000,2042.3,2069.74,2020.56,2068.81,370033.71147055,0
JMAT.UK,D,20221114,000000,2068.81,2080.15,1963.8,2036.63,708864.98252742,0
JMAT.UK,D,20221115,000000,2012.03,2030.01,1959.07,1995.96,953908.16200474,0
JMAT.UK,D,20221116,000000,1968.53,1980.82,1899.48,1912.71,568964.59758681,0
JMAT.UK,D,20221117,000000,1948.66,1948.66,1891.43,1917.45,478449.40055668,0
JMAT.UK,D,20221118,000000,1911.77,1922.17,1892.85,1921.22,652092.52487812,0
JMAT.UK,D,20221121,000000,1941.09,1941.09,1883.39,1914.61,504805.92733518,0
JMAT.UK,D,20221122,000000,1917.45,1931.64,1900.42,1923.12,580430.29987462,0
JMAT.UK,D,20221123,000000,1960.96,2010.14,1782.65,1991.23,1152122.3095859,0
JMAT.UK,D,20221124,000000,2011.09,2050.83,1994.07,2026.23,575369.7875335,0
JMAT.UK,D,20221125,000000,2023.4,2033.8,1965.69,1977.99,453404.78015281,0
JMAT.UK,D,20221128,000000,1966.63,2029.07,1955.28,2012.98,927699.63433377,0
JMAT.UK,D,20221129,000000,2010.14,2046.09,2002.58,2021.5,969970.2937179,0
JMAT.UK,D,20221130,000000,2032.85,2056.5,1968.53,1976.09,1839097.1669729,0
JMAT.UK,D,20221201,000000,1996.9,2013.93,1958.12,1974.2,383166.51799106,0
JMAT.UK,D,20221202,000000,1979.87,2012.03,1958.12,2003.52,908036.89576166,0
JMAT.UK,D,20221205,000000,2008.26,2018.66,1982.71,2004.47,285308.45095438,0
JMAT.UK,D,20221206,000000,1994.07,2029.07,1989.34,2018.66,346347.51144653,0
JMAT.UK,D,20221207,000000,1986.5,1991.23,1953.39,1957.18,904035.63417588,0
JMAT.UK,D,20221208,000000,1969.6,1992.55,1942.83,1958.13,381907.80003022,0
JMAT.UK,D,20221209,000000,1959.09,1987.77,1950.48,1981.07,395528.50083946,0
JMAT.UK,D,20221212,000000,1979.16,1979.16,1950.48,1958.13,476577.05701773,0
JMAT.UK,D,20221213,000000,1973.43,2059.48,1973.43,2000.2,711952.76576512,0
JMAT.UK,D,20221214,000000,2004.98,2031.75,1990.64,2012.63,666886.16228133,0
JMAT.UK,D,20221215,000000,1993.51,2029.84,1980.12,2009.76,429539.98587483,0
JMAT.UK,D,20221216,000000,2000.2,2020.28,1967.69,1991.6,1232818.2798025,0
JMAT.UK,D,20221219,000000,1963.86,2033.66,1963.86,2022.19,416292.66986087,0
JMAT.UK,D,20221220,000000,2000.2,2067.13,2000.2,2046.09,909042.41340346,0
JMAT.UK,D,20221221,000000,2044.18,2066.17,2035.58,2045.13,4139449.4759207,0
JMAT.UK,D,20221222,000000,2048,2049.92,1991.6,2003.07,304403.78466761,0
JMAT.UK,D,20221223,000000,2018.37,2026.01,1993.51,2013.58,138319.71757829,0
JMAT.UK,D,20221228,000000,2033.66,2033.66,1994.46,1997.33,309533.90349348,0
JMAT.UK,D,20221229,000000,2015.5,2015.5,1971.52,2010.71,328692.62248478,0
JMAT.UK,D,20221230,000000,2000.2,2047.05,1982.99,2033.66,209501.29292002,0
JMAT.UK,D,20230103,000000,2026.97,2070,2009.76,2026.01,5360099.8041595,0
JMAT.UK,D,20230104,000000,2041.31,2082.43,2031.75,2058.52,615271.20528709,0
JMAT.UK,D,20230105,000000,2052.79,2076.69,2034.62,2037.49,592359.81221888,0
JMAT.UK,D,20230106,000000,2043.22,2087.21,2036.53,2086.25,2549721.3512475,0
JMAT.UK,D,20230109,000000,2089.11,2107.28,2078.6,2091.98,1249130.0704668,0
JMAT.UK,D,20230110,000000,2092.94,2098.68,2070.96,2091.98,844371.53932393,0
JMAT.UK,D,20230111,000000,2103.46,2111.11,2075.73,2108.24,1342025.4882028,0
JMAT.UK,D,20230112,000000,2117.81,2117.81,2069.04,2088.17,1276549.2743688,0
JMAT.UK,D,20230113,000000,2087.21,2125.45,2087.21,2120.67,522371.60396794,0
JMAT.UK,D,20230116,000000,2124.49,2129.28,2079.56,2093.9,564085.06556473,0
JMAT.UK,D,20230117,000000,2092.94,2109.19,2078.6,2102.51,843732.49699924,0
JMAT.UK,D,20230118,000000,2105.37,2114.94,2088.17,2100.59,459330.23552158,0
JMAT.UK,D,20230119,000000,2090.07,2097.72,2036.53,2046.09,764343.7774319,0
JMAT.UK,D,20230120,000000,2055.66,2062.35,2032.71,2041.31,701974.91997535,0
JMAT.UK,D,20230123,000000,2045.13,2054.7,2022.19,2053.74,578547.71248097,0
JMAT.UK,D,20230124,000000,2051.83,2062.35,2031.75,2044.18,755091.78331699,0
JMAT.UK,D,20230125,000000,2051.83,2060.43,2034.62,2044.18,295914.24858003,0
JMAT.UK,D,20230126,000000,2057.56,2070,2040.36,2065.22,539808.77849698,0
JMAT.UK,D,20230127,000000,2061.39,2071.91,2049.92,2067.13,721031.14117971,0
JMAT.UK,D,20230130,000000,2067.13,2085.3,2041.31,2072.86,818601.71307507,0
JMAT.UK,D,20230131,000000,2070,2172.3,2037.49,2157,2059973.3286081,0
JMAT.UK,D,20230201,000000,2162.74,2203.85,2157,2196.21,1000168.1754711,0
JMAT.UK,D,20230202,000000,2200.98,2255.48,2191.42,2254.53,667609.92216461,0
JMAT.UK,D,20230203,000000,2249.74,2279.38,2243.06,2268.87,654463.01214602,0
JMAT.UK,D,20230206,000000,2250.7,2266,2232.53,2243.06,2797853.8508856,0
JMAT.UK,D,20230207,000000,2243.06,2258.35,2218.19,2230.62,373194.44224462,0
JMAT.UK,D,20230208,000000,2243.06,2249.74,2204.81,2211.5,597761.86394888,0
JMAT.UK,D,20230209,000000,2204.81,2214.37,2178.04,2182.82,1123007.5895343,0
JMAT.UK,D,20230210,000000,2196.21,2197.16,2125.45,2147.44,609123.42986232,0
JMAT.UK,D,20230213,000000,2153.17,2156.04,2129.28,2135.96,1221737.0139595,0
JMAT.UK,D,20230214,000000,2135.96,2157.96,2130.23,2134.06,2594160.4172602,0
JMAT.UK,D,20230215,000000,2132.15,2163.7,2120.67,2154.13,382289.55199177,0
JMAT.UK,D,20230216,000000,2169.43,2171.34,2125.45,2146.49,366851.08430804,0
JMAT.UK,D,20230217,000000,2142.66,2142.66,2107.28,2122.58,1433739.0437017,0
JMAT.UK,D,20230220,000000,2132.15,2134.06,2097.72,2128.32,203474.84140633,0
JMAT.UK,D,20230221,000000,2123.54,2130.23,2067.13,2068.09,1081836.9478499,0
JMAT.UK,D,20230222,000000,2060.43,2085.3,2035.58,2085.3,597592.42883169,0
JMAT.UK,D,20230223,000000,2087.21,2089.11,2052.79,2072.86,457155.81818438,0
JMAT.UK,D,20230224,000000,2082.43,2085.3,2048,2055.66,1384547.4272415,0
JMAT.UK,D,20230227,000000,2074.77,2085.3,2038.45,2074.77,1021759.6480585,0
JMAT.UK,D,20230228,000000,2070,2087.21,2048.96,2086.25,1522953.9541699,0
JMAT.UK,D,20230301,000000,2090.07,2104.41,2074.77,2089.11,363755.23278417,0
JMAT.UK,D,20230302,000000,2081.47,2103.46,2069.04,2081.47,777392.3732467,0
JMAT.UK,D,20230303,000000,2085.3,2113.02,2082.43,2113.02,346888.07145801,0
JMAT.UK,D,20230306,000000,2113.02,2113.02,2077.64,2080.51,438533.64373083,0
JMAT.UK,D,20230307,000000,2082.43,2102.51,2069.04,2070.96,410066.45225222,0
JMAT.UK,D,20230308,000000,2054.7,2076.69,2023.15,2076.69,480834.89875884,0
JMAT.UK,D,20230309,000000,2069.04,2069.04,2025.06,2028.88,415781.22682196,0
JMAT.UK,D,20230310,000000,2023.15,2024.11,1973.43,1988.73,1094718.2003391,0
JMAT.UK,D,20230313,000000,2000.2,2000.2,1923.71,1947.61,1372419.2197176,0
JMAT.UK,D,20230314,000000,1962.91,1962.91,1910.33,1945.7,562305.99683429,0
JMAT.UK,D,20230315,000000,1945.7,1945.7,1850.09,1855.82,763202.70513037,0
JMAT.UK,D,20230316,000000,1890.73,1898.37,1841.48,1882.6,661333.50155828,0
JMAT.UK,D,20230317,000000,1893.12,1901.72,1845.31,1859.18,1376844.4047843,0
JMAT.UK,D,20230320,000000,1848.65,1876.86,1834.31,1856.78,731835.2446397,0
JMAT.UK,D,20230321,000000,1869.69,1892.63,1864.91,1888.81,508896.28267283,0
JMAT.UK,D,20230322,000000,1886.9,1886.9,1863.48,1864.91,559761.33238916,0
JMAT.UK,D,20230323,000000,1861.56,1879.73,1849.61,1869.21,1072195.880503,0
JMAT.UK,D,20230324,000000,1865.86,1865.86,1811.37,1847.7,497825.47578764,0
JMAT.UK,D,20230327,000000,1864.43,1869.69,1843.4,1853.44,1104662.5774638,0
JMAT.UK,D,20230328,000000,1866.35,1869.69,1834.31,1850.57,1978113.1573006,0
JMAT.UK,D,20230329,000000,1858.69,1868.73,1851.52,1867.78,433431.76409116,0
JMAT.UK,D,20230330,000000,1873.52,1890.73,1873.52,1883.56,400798.76970053,0
JMAT.UK,D,20230331,000000,1886.9,1905.54,1871.12,1896.46,711533.3615553,0
JMAT.UK,D,20230403,000000,1906.98,1927.54,1879.25,1913.2,1951037.0072161,0
JMAT.UK,D,20230404,000000,1919.88,1927.54,1841.97,1848.18,932532.18684082,0
JMAT.UK,D,20230405,000000,1845.31,1845.31,1797.02,1819.5,967183.76009668,0
JMAT.UK,D,20230406,000000,1806.1,1842.44,1806.1,1835.75,756267.37017943,0
JMAT.UK,D,20230411,000000,1854.87,1866.35,1846.27,1861.56,831792.55071664,0
JMAT.UK,D,20230412,000000,1840.53,1898.37,1840.53,1865.86,1621169.8437647,0
JMAT.UK,D,20230413,000000,1877.82,1877.82,1844.83,1857.74,1104542.2994485,0
JMAT.UK,D,20230414,000000,1867.3,1874.47,1853.44,1864.43,748825.82166851,0
JMAT.UK,D,20230417,000000,1872.08,1879.25,1853.91,1870.65,1175630.7900653,0
JMAT.UK,D,20230418,000000,1874.95,1911.28,1870.16,1911.28,955599.41838101,0
JMAT.UK,D,20230419,000000,1895.03,1895.5,1871.12,1886.9,571147.99980145,0
JMAT.UK,D,20230420,000000,1889.29,1896.94,1869.69,1887.86,523426.9128151,0
JMAT.UK,D,20230421,000000,1873.99,1879.25,1858.22,1868.25,396965.56164817,0
JMAT.UK,D,20230424,000000,1850.09,1880.69,1850.09,1870.65,465906.82821823,0
JMAT.UK,D,20230425,000000,1863.48,1863.95,1833.84,1836.7,1063749.2261426,0
JMAT.UK,D,20230426,000000,1845.31,1845.31,1810.41,1838.61,558526.12946697,0
JMAT.UK,D,20230427,000000,1830.97,1855.82,1828.1,1844.35,659627.6455328,0
JMAT.UK,D,20230428,000000,1843.88,1884.03,1818.06,1877.33,584276.08369591,0
JMAT.UK,D,20230502,000000,1883.07,1883.07,1828.1,1828.1,1720693.1030908,0
JMAT.UK,D,20230503,000000,1816.63,1845.78,1814.23,1830.48,1399453.5339706,0
JMAT.UK,D,20230504,000000,1833.35,1833.35,1811.37,1823.31,615117.45860668,0
JMAT.UK,D,20230505,000000,1827.62,1862.52,1823.31,1858.22,1858736.7041818,0
JMAT.UK,D,20230509,000000,1863.48,1863.48,1820.93,1825.71,854086.86527164,0
JMAT.UK,D,20230510,000000,1839.1,1868.25,1815.19,1868.25,1153901.2592343,0
JMAT.UK,D,20230511,000000,1865.86,1872.08,1847.22,1856.78,485974.43064678,0
JMAT.UK,D,20230512,000000,1867.3,1877.82,1856.31,1856.31,477481.75687184,0
JMAT.UK,D,20230515,000000,1870.65,1870.65,1842.44,1843.88,392604.17622434,0
JMAT.UK,D,20230516,000000,1839.57,1842.44,1822.84,1823.31,357188.05314959,0
JMAT.UK,D,20230517,000000,1812.8,1821.4,1792.72,1806.1,368865.47959013,0
JMAT.UK,D,20230518,000000,1821.4,1832.88,1815.67,1824.75,267531.77466001,0
JMAT.UK,D,20230519,000000,1816.63,1830.01,1805.63,1805.63,1132085.9649488,0
JMAT.UK,D,20230522,000000,1813.76,1840.53,1798.46,1820.45,913068.06628028,0
JMAT.UK,D,20230523,000000,1818.54,1841.97,1814.23,1825.71,418861.38990905,0
JMAT.UK,D,20230524,000000,1806.1,1806.59,1764.04,1779.33,603863.6199591,0
JMAT.UK,D,20230525,000000,1782.68,1782.68,1712.4,1721.97,924051.01791952,0
JMAT.UK,D,20230526,000000,1730.57,1730.57,1707.63,1711.93,945483.51434761,0
JMAT.UK,D,20230530,000000,1711.45,1713.36,1663.64,1665.08,656033.94761523,0
JMAT.UK,D,20230531,000000,1661.25,1661.25,1628.75,1654.08,2323492.0011407,0
JMAT.UK,D,20230601,000000,1641.17,1690.89,1641.17,1684.68,919305.78874256,0
JMAT.UK,D,20230602,000000,1703.8,1738.23,1696.15,1725.31,671070.79131748,0
JMAT.UK,D,20230605,000000,1732.01,1746.83,1719.1,1725.31,627842.87262388,0
JMAT.UK,D,20230606,000000,1723.88,1723.88,1696.63,1713.84,695044.81450334,0
JMAT.UK,D,20230607,000000,1707.63,1724.36,1695.19,1718.14,1529732.4047531,0
JMAT.UK,D,20230608,000000,1727.02,1741.82,1719.13,1733.93,904567.47874152,0
JMAT.UK,D,20230609,000000,1733.93,1749.71,1704.83,1712.23,3095143.0234936,0
JMAT.UK,D,20230612,000000,1719.13,1721.6,1703.84,1721.6,792625.50429648,0
JMAT.UK,D,20230613,000000,1732.94,1752.17,1727.51,1746.75,569150.15086241,0
JMAT.UK,D,20230614,000000,1746.25,1746.25,1727.51,1736.39,643159.66427698,0
JMAT.UK,D,20230615,000000,1744.77,1744.77,1688.06,1701.38,554319.04830571,0
JMAT.UK,D,20230616,000000,1706.8,1727.51,1700.39,1716.17,1532228.9044567,0
JMAT.UK,D,20230619,000000,1704.83,1704.83,1662.42,1669.32,490023.56234504,0
JMAT.UK,D,20230620,000000,1659.95,1691.51,1648.12,1686.58,1221666.9552471,0
JMAT.UK,D,20230621,000000,1677.71,1683.62,1661.43,1675.24,605082.21776214,0
JMAT.UK,D,20230622,000000,1666.86,1684.61,1665.87,1665.87,733488.66270335,0
JMAT.UK,D,20230623,000000,1660.94,1670.8,1649.1,1656.5,478228.02999991,0
JMAT.UK,D,20230626,000000,1654.03,1667.84,1642.2,1664.88,499196.17547263,0
JMAT.UK,D,20230627,000000,1680.66,1685.6,1666.86,1685.6,662232.85960762,0
JMAT.UK,D,20230628,000000,1692.99,1720.12,1692.99,1708.77,813572.35819457,0
JMAT.UK,D,20230629,000000,1715.68,1715.68,1689.05,1698.91,369166.50143699,0
JMAT.UK,D,20230630,000000,1716.66,1735.4,1713.71,1722.09,714893.00697514,0
JMAT.UK,D,20230703,000000,1726.03,1747.24,1722.58,1730.97,1287459.9486234,0
JMAT.UK,D,20230704,000000,1729.98,1744.77,1725.05,1740.34,290792.21522322,0
JMAT.UK,D,20230705,000000,1729.49,1729.49,1692.99,1704.83,577691.11394264,0
JMAT.UK,D,20230706,000000,1693.98,1693.98,1637.76,1637.76,1724961.2518938,0
JMAT.UK,D,20230707,000000,1636.28,1683.62,1635.29,1683.62,912913.77599655,0
JMAT.UK,D,20230710,000000,1678.69,1688.06,1665.87,1674.75,311141.89114716,0
JMAT.UK,D,20230711,000000,1675.24,1692.01,1663.9,1687.57,436175.14233625,0
JMAT.UK,D,20230712,000000,1696.45,1750.2,1688.56,1750.2,848643.63714854,0
JMAT.UK,D,20230713,000000,1745.76,1766.97,1739.35,1757.6,423340.37837227,0
JMAT.UK,D,20230714,000000,1768.45,1768.45,1729.98,1729.98,542428.210817,0
JMAT.UK,D,20230717,000000,1746.75,1763.02,1735.9,1741.32,383594.07796021,0
JMAT.UK,D,20230718,000000,1752.67,1800.5,1731.46,1799.02,486370.5364692,0
JMAT.UK,D,20230719,000000,1808.39,1828.12,1807.41,1813.32,449036.2672974,0
JMAT.UK,D,20230720,000000,1810.86,1838.47,1810.86,1816.77,485741.92807536,0
JMAT.UK,D,20230721,000000,1816.28,1817.76,1802.47,1802.47,548655.48945408,0
JMAT.UK,D,20230724,000000,1796.56,1816.77,1791.62,1803.46,312050.33166472,0
JMAT.UK,D,20230725,000000,1793.1,1835.02,1793.1,1824.67,467543.71507357,0
JMAT.UK,D,20230726,000000,1821.71,1827.62,1798.53,1813.82,515871.5339461,0
JMAT.UK,D,20230727,000000,1822.2,1827.13,1806.91,1806.91,365603.7112822,0
JMAT.UK,D,20230728,000000,1814.8,1815.79,1785.71,1795.08,614363.31653189,0
JMAT.UK,D,20230731,000000,1781.76,1796.56,1772.39,1776.34,690908.55509647,0
JMAT.UK,D,20230801,000000,1774.86,1774.86,1756.61,1767.46,510404.66868867,0
JMAT.UK,D,20230802,000000,1744.28,1753.65,1717.16,1729.98,879707.03064949,0
JMAT.UK,D,20230803,000000,1720.12,1741.32,1694.97,1739.84,586298.99340027,0
JMAT.UK,D,20230804,000000,1726.53,1758.58,1724.06,1750.69,597352.36228687,0
JMAT.UK,D,20230807,000000,1735.4,1749.21,1724.06,1740.34,442703.54467167,0
JMAT.UK,D,20230808,000000,1734.42,1735.4,1701.38,1701.38,471172.40772126,0
JMAT.UK,D,20230809,000000,1724.56,1724.56,1699.9,1703.35,525459.83972124,0
JMAT.UK,D,20230810,000000,1713.71,1721.1,1704.83,1706.8,280454.64879801,0
JMAT.UK,D,20230811,000000,1712.23,1716.17,1680.66,1684.61,829890.82932186,0
JMAT.UK,D,20230814,000000,1678.69,1682.64,1665.87,1670.31,463498.31589384,0
