<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPG.UK,D,20190724,000000,1910.74,1917.54,1899.55,1911.72,3213627.8307166,0
CPG.UK,D,20190725,000000,1937.5,1985.19,1933.12,1963.78,3630501.9047944,0
CPG.UK,D,20190726,000000,1973.51,1990.05,1953.08,1984.21,2284724.8677453,0
CPG.UK,D,20190729,000000,1978.37,2034.81,1972.53,2026.05,3270726.3492356,0
CPG.UK,D,20190730,000000,2026.05,2041.62,2014.38,2027.02,2393068.0952595,0
CPG.UK,D,20190731,000000,2023.14,2029.95,1999.78,2027.02,4548300.4233211,0
CPG.UK,D,20190801,000000,2020.21,2054.28,2016.32,2053.31,2032620.0000182,0
CPG.UK,D,20190802,000000,2042.59,2056.22,1999.78,1999.78,4084730.5820471,0
CPG.UK,D,20190805,000000,1982.27,1999.78,1953.08,1960.86,2182511.9047814,0
CPG.UK,D,20190806,000000,1955.98,1972.53,1934.1,1945.28,3553340.7936826,0
CPG.UK,D,20190807,000000,1948.2,1976.42,1940.91,1975.45,2204592.1164218,0
CPG.UK,D,20190808,000000,1984.21,1993.94,1966.68,1993.94,1548133.0687969,0
CPG.UK,D,20190809,000000,1995.89,2025.09,1993.94,2008.54,1891638.9947259,0
CPG.UK,D,20190812,000000,2009.51,2030.91,1994.91,2017.3,1553196.7195906,0
CPG.UK,D,20190813,000000,2016.32,2027.02,1989.08,1994.91,2725805.3439397,0
CPG.UK,D,20190814,000000,2003.68,2006.59,1953.08,1965.72,2658307.0899709,0
CPG.UK,D,20190815,000000,1971.56,1989.08,1949.18,1963.78,4388204.8148541,0
CPG.UK,D,20190816,000000,1980.31,1989.08,1951.12,1983.24,2311517.8836186,0
CPG.UK,D,20190819,000000,1995.89,2010.48,1978.37,2002.7,2212009.1534589,0
CPG.UK,D,20190820,000000,2010.48,2040.65,2001.72,2012.43,2525494.0740967,0
CPG.UK,D,20190821,000000,2017.3,2033.84,2011.46,2028.01,1766562.6984285,0
CPG.UK,D,20190822,000000,2029.95,2034.81,1984.21,1991.99,2806020.5291256,0
CPG.UK,D,20190823,000000,1991.02,2023.14,1990.05,1994.91,1872923.4920802,0
CPG.UK,D,20190827,000000,1988.1,2019.25,1984.21,2019.25,3808902.8571769,0
CPG.UK,D,20190828,000000,2021.19,2041.62,2007.57,2025.09,2635252.7513463,0
CPG.UK,D,20190829,000000,2035.79,2048.44,2014.38,2022.16,1957198.0423456,0
CPG.UK,D,20190830,000000,2024.11,2037.74,2018.27,2027.02,3197648.7301873,0
CPG.UK,D,20190902,000000,2031.89,2068.87,2028.97,2061.08,2957689.7883863,0
CPG.UK,D,20190903,000000,2051.36,2080.55,2051.36,2080.55,2046436.719595,0
CPG.UK,D,20190904,000000,2089.32,2092.22,2060.11,2079.58,1828083.4920798,0
CPG.UK,D,20190905,000000,2087.36,2089.32,2009.51,2024.11,2852815.8201313,0
CPG.UK,D,20190906,000000,2025.09,2044.54,2005.62,2039.68,2441974.4973763,0
CPG.UK,D,20190909,000000,2043.58,2049.41,1955.02,1980.31,2835696.7196021,0
CPG.UK,D,20190910,000000,1955.98,1978.37,1903.93,1936.53,5729225.8201571,0
CPG.UK,D,20190911,000000,1939.94,1955.98,1915.6,1955.98,3446132.5397134,0
CPG.UK,D,20190912,000000,1955.98,1969.61,1935.07,1955.98,3221689.2592881,0
CPG.UK,D,20190913,000000,1941.39,1942.37,1883.97,1916.08,3258592.4868016,0
CPG.UK,D,20190916,000000,1890.31,1921.44,1884.95,1902.95,3035546.5608737,0
CPG.UK,D,20190917,000000,1904.41,1947.24,1899.06,1944.31,2322672.5926134,0
CPG.UK,D,20190918,000000,1952.1,1960.86,1934.1,1949.18,3972179.2063847,0
CPG.UK,D,20190919,000000,1950.15,1982.27,1947.24,1972.53,3841626.0846905,0
CPG.UK,D,20190920,000000,1972.53,1972.53,1932.63,1950.15,6004116.6138103,0
CPG.UK,D,20190923,000000,1955.02,1992.98,1945.77,1975.45,6649678.3069378,0
CPG.UK,D,20190924,000000,1983.24,1990.05,1954.04,1986.15,2670033.8095477,0
CPG.UK,D,20190925,000000,1970.58,1978.37,1951.12,1967.67,2069141.2169497,0
CPG.UK,D,20190926,000000,1973.51,2037.74,1966.68,2014.38,3371476.6137868,0
CPG.UK,D,20190927,000000,2016.32,2051.36,2014.38,2047.46,3192572.0106106,0
CPG.UK,D,20190930,000000,2039.68,2048.44,2028.01,2036.75,5628459.4709498,0
CPG.UK,D,20191001,000000,2043.58,2056.22,2011.46,2017.3,2365904.1270053,0
CPG.UK,D,20191002,000000,2016.32,2028.97,1958.91,1964.74,2651539.4709232,0
CPG.UK,D,20191003,000000,1964.74,1990.05,1942.37,1956.97,3265631.5344208,0
CPG.UK,D,20191004,000000,1970.58,2002.7,1963.78,1993.94,5535944.5503141,0
CPG.UK,D,20191007,000000,1999.78,2012.43,1972.53,1998.8,1970081.8518695,0
CPG.UK,D,20191008,000000,2007.57,2019.25,1986.15,1987.14,2820271.5344168,0
CPG.UK,D,20191009,000000,1987.14,2002.7,1985.19,1991.99,3087075.7672234,0
CPG.UK,D,20191010,000000,1994.91,1997.84,1958.91,1976.42,3121272.7513507,0
CPG.UK,D,20191011,000000,1959.88,2014.38,1942.85,1953.08,3655922.6984454,0
CPG.UK,D,20191014,000000,1964.74,1971.56,1937.99,1948.2,2506066.8254192,0
CPG.UK,D,20191015,000000,1955.02,1959.88,1896.14,1901.98,5940268.5714817,0
CPG.UK,D,20191016,000000,1907.34,1929.23,1873.27,1884.47,5362099.5767676,0
CPG.UK,D,20191017,000000,1882.03,1913.18,1878.63,1887.87,3739478.4656419,0
CPG.UK,D,20191018,000000,1887.87,1893.71,1874.24,1874.73,3752263.7566473,0
CPG.UK,D,20191021,000000,1884.95,1886.41,1853.32,1881.54,3639926.5079691,0
CPG.UK,D,20191022,000000,1873.77,1902.95,1864.51,1888.85,3384633.8624641,0
CPG.UK,D,20191023,000000,1892.74,1913.18,1883.01,1913.18,2995172.0635189,0
CPG.UK,D,20191024,000000,1913.18,1931.67,1901.5,1931.67,2488150.5291228,0
CPG.UK,D,20191025,000000,1928.74,1944.31,1914.14,1940.41,1597574.2857286,0
CPG.UK,D,20191028,000000,1943.83,1956.97,1932.15,1955.02,1915102.4867896,0
CPG.UK,D,20191029,000000,1957.94,1972.53,1947.24,1971.56,2874634.6561104,0
CPG.UK,D,20191030,000000,1971.56,1995.89,1965.72,1991.99,1859102.7513394,0
CPG.UK,D,20191031,000000,2007.57,2028.01,2000.75,2000.75,3401743.9153744,0
CPG.UK,D,20191101,000000,2006.59,2010.48,1975.45,1982.27,2646394.3915581,0
CPG.UK,D,20191104,000000,1983.24,1983.24,1952.1,1957.94,4065499.3651157,0
CPG.UK,D,20191105,000000,1960.86,1967.67,1946.25,1952.1,2395450.6349421,0
CPG.UK,D,20191106,000000,1954.04,1971.56,1946.25,1970.58,1730232.486788,0
CPG.UK,D,20191107,000000,1976.42,1997.84,1966.68,1971.56,2072355.1322937,0
CPG.UK,D,20191108,000000,1963.78,1983.24,1957.94,1967.67,2418723.1217148,0
CPG.UK,D,20191111,000000,1969.61,1978.37,1945.28,1962.8,1574261.5873157,0
CPG.UK,D,20191112,000000,1962.8,1992.98,1957.94,1987.14,2172083.0158925,0
CPG.UK,D,20191113,000000,1991.02,2021.19,1983.24,2008.54,1547439.4180033,0
CPG.UK,D,20191114,000000,2007.57,2013.41,1971.56,1976.42,2496287.3545197,0
CPG.UK,D,20191115,000000,1991.02,1991.02,1947.24,1955.98,2018932.962981,0
CPG.UK,D,20191118,000000,1955.02,1975.45,1935.07,1960.86,2126697.1428762,0
CPG.UK,D,20191119,000000,1967.67,1996.85,1967.67,1970.58,2438560.5291223,0
CPG.UK,D,20191120,000000,1968.64,1984.21,1936.53,1949.18,3173970.1058485,0
CPG.UK,D,20191121,000000,1950.15,1956.97,1937.01,1951.12,3550651.6402434,0
CPG.UK,D,20191122,000000,1948.2,1998.8,1948.2,1978.37,2701821.1111353,0
CPG.UK,D,20191125,000000,1975.45,2019.25,1975.45,2015.35,2506296.0317685,0
CPG.UK,D,20191126,000000,1937.01,1952.1,1858.68,1864.03,9572785.0794507,0
CPG.UK,D,20191127,000000,1853.81,1865.48,1815.37,1825.1,6271640.6349767,0
CPG.UK,D,20191128,000000,1815.86,1834.83,1801.26,1831.91,2845835.0793905,0
CPG.UK,D,20191129,000000,1820.73,1866.46,1820.73,1843.6,3323049.7354795,0
CPG.UK,D,20191202,000000,1845.05,1862.57,1828.03,1835.81,4038725.4497716,0
CPG.UK,D,20191203,000000,1835.81,1846.51,1795.91,1800.29,3286527.5132569,0
CPG.UK,D,20191204,000000,1794.93,1797.37,1769.64,1793.97,2745450.7407653,0
CPG.UK,D,20191205,000000,1789.09,1791.04,1769.64,1772.56,2708462.0635163,0
CPG.UK,D,20191206,000000,1781.31,1813.43,1774.01,1804.17,3100436.0846838,0
CPG.UK,D,20191209,000000,1804.17,1805.16,1777.9,1778.39,5431002.2222708,0
CPG.UK,D,20191210,000000,1771.58,1783.26,1759.9,1780.83,4087527.3016239,0
CPG.UK,D,20191211,000000,1781.8,1795.91,1771.58,1787.15,4741149.4180318,0
CPG.UK,D,20191212,000000,1781.8,1810.5,1777.43,1777.43,2675353.8095477,0
CPG.UK,D,20191213,000000,1751.63,1802.23,1735.09,1789.09,6320096.6667232,0
CPG.UK,D,20191216,000000,1784.73,1838.73,1783.26,1811,4251014.7619428,0
CPG.UK,D,20191217,000000,1816.84,1830.94,1805.16,1818.78,3692731.4286045,0
CPG.UK,D,20191218,000000,1817.8,1846.51,1817.8,1824.62,4846289.7884031,0
CPG.UK,D,20191219,000000,1824.13,1825.59,1811.96,1818.78,8715866.984205,0
CPG.UK,D,20191220,000000,1828.03,1855.27,1822.67,1846.51,7875846.8254673,0
CPG.UK,D,20191223,000000,1850.41,1864.03,1839.21,1854.78,2399332.0635135,0
CPG.UK,D,20191224,000000,1856.24,1866.94,1843.11,1866.94,278022.27513476,0
CPG.UK,D,20191227,000000,1868.9,1876.68,1847.48,1852.35,1581581.1111253,0
CPG.UK,D,20191230,000000,1848.95,1859.16,1845.54,1853.81,2189486.6137762,0
CPG.UK,D,20191231,000000,1853.81,1855.27,1838.24,1839.21,641968.78307453,0
CPG.UK,D,20200102,000000,1834.34,1855.76,1834.34,1851.86,1630761.9576865,0
CPG.UK,D,20200103,000000,1850.9,1850.9,1832.4,1839.21,1692108.835994,0
CPG.UK,D,20200106,000000,1820.24,1829,1800.77,1809.04,2274871.0053114,0
CPG.UK,D,20200107,000000,1807.6,1823.16,1801.75,1811,2630256.45505,0
CPG.UK,D,20200108,000000,1804.17,1849.43,1804.17,1846.51,2429466.6666884,0
CPG.UK,D,20200109,000000,1853.81,1867.44,1844.57,1858.68,2718784.3915587,0
CPG.UK,D,20200110,000000,1865,1873.77,1857.7,1861.11,2942468.677275,0
CPG.UK,D,20200113,000000,1864.03,1892.25,1862.08,1878.14,2270486.9312372,0
CPG.UK,D,20200114,000000,1882.03,1906.84,1874.24,1903.44,3261237.4074366,0
CPG.UK,D,20200115,000000,1907.34,1923.38,1904.41,1918.52,3878804.7619395,0
CPG.UK,D,20200116,000000,1924.84,1938.16,1895.24,1900.18,2929917.6190738,0
CPG.UK,D,20200117,000000,1908.06,1924.35,1903.13,1910.53,2528296.8254194,0
CPG.UK,D,20200120,000000,1913,1920.4,1905.11,1909.05,1245630.9523921,0
CPG.UK,D,20200121,000000,1903.13,1923.85,1895.73,1910.53,2592070.4762137,0
CPG.UK,D,20200122,000000,1906.58,1919.41,1886.86,1886.86,1976527.7777955,0
CPG.UK,D,20200123,000000,1879.94,1886.86,1850.85,1861.7,2658854.9735688,0
CPG.UK,D,20200124,000000,1879.94,1916.95,1876.99,1901.16,2430373.4391752,0
CPG.UK,D,20200127,000000,1887.34,1893.76,1858.25,1874.02,3346363.4391834,0
CPG.UK,D,20200128,000000,1884.39,1912.5,1866.63,1911.52,2421886.7725084,0
CPG.UK,D,20200129,000000,1910.53,1917.43,1896.72,1910.53,1728320.4232959,0
CPG.UK,D,20200130,000000,1902.64,1928.29,1869.59,1874.02,2483195.4497577,0
CPG.UK,D,20200131,000000,1878.96,1878.96,1845.42,1851.83,3921677.4074425,0
CPG.UK,D,20200203,000000,1859.72,1883.89,1859.72,1861.7,2618327.6719811,0
CPG.UK,D,20200204,000000,1870.57,1874.02,1842.46,1865.64,2955669.1534656,0
CPG.UK,D,20200205,000000,1867.12,1896.23,1867.12,1880.94,6188048.677304,0
CPG.UK,D,20200206,000000,1927.8,1944.57,1906.09,1931.74,4235634.8148527,0
CPG.UK,D,20200207,000000,1933.72,1941.61,1918.43,1924.84,1786382.010598,0
CPG.UK,D,20200210,000000,1920.4,1963.31,1918.92,1963.31,2789703.6508186,0
CPG.UK,D,20200211,000000,1964.79,1968.74,1940.62,1940.62,3742575.7672293,0
CPG.UK,D,20200212,000000,1942.1,1948.52,1920.4,1944.07,2563280.9524039,0
CPG.UK,D,20200213,000000,1945.56,1946.54,1916.45,1921.38,1992659.6825575,0
CPG.UK,D,20200214,000000,1931.74,1933.22,1911.52,1914.97,1888318.5185354,0
CPG.UK,D,20200217,000000,1925.82,1931.25,1910.04,1918.43,1265817.1957785,0
CPG.UK,D,20200218,000000,1910.53,1927.8,1904.61,1918.92,4054447.1958035,0
CPG.UK,D,20200219,000000,1922.37,1936.67,1912.5,1923.35,2617368.624362,0
CPG.UK,D,20200220,000000,1934.21,1937.67,1917.93,1922.37,2086697.6190663,0
CPG.UK,D,20200221,000000,1922.87,1939.14,1917.43,1926.82,2851872.8571684,0
CPG.UK,D,20200224,000000,1900.18,1900.18,1850.35,1865.15,3272043.2804526,0
CPG.UK,D,20200225,000000,1871.07,1889.32,1845.42,1845.42,3124532.9100809,0
CPG.UK,D,20200226,000000,1828.15,1834.56,1766.98,1810.89,5189590.6349671,0
CPG.UK,D,20200227,000000,1795.6,1795.6,1749.72,1749.72,6337524.3915911,0
CPG.UK,D,20200228,000000,1666.35,1703.35,1621.46,1687.56,9379832.5397665,0
CPG.UK,D,20200302,000000,1736.4,1741.82,1646.62,1677.69,8179677.9365811,0
CPG.UK,D,20200303,000000,1698.91,1719.13,1683.61,1690.03,4681039.0476609,0
CPG.UK,D,20200304,000000,1692.49,1692.49,1619.98,1634.78,15569794.285854,0
CPG.UK,D,20200305,000000,1639.22,1646.13,1583.48,1598.77,6281070.2646065,0
CPG.UK,D,20200306,000000,1555.36,1576.08,1496.66,1561.28,9966382.6455918,0
CPG.UK,D,20200309,000000,1446.83,1522.8,1444.37,1457.19,5730671.4286227,0
CPG.UK,D,20200310,000000,1472.98,1510.97,1403.92,1419.21,8617693.2805004,0
CPG.UK,D,20200311,000000,1439.43,1455.72,1345.71,1345.71,9119138.4656901,0
CPG.UK,D,20200312,000000,1183.91,1283.56,1183.91,1224.36,8201405.2910787,0
CPG.UK,D,20200313,000000,1254.94,1271.71,1161.22,1173.55,12255588.095348,0
CPG.UK,D,20200316,000000,1056.64,1128.66,988.56,1106.47,10709604.33872,0
CPG.UK,D,20200317,000000,1095.12,1095.12,854.19,1059.59,24066467.619263,0
CPG.UK,D,20200318,000000,1012.24,1050.22,932.725,1001.39,10113205.396916,0
CPG.UK,D,20200319,000000,996.458,1045.29,910.035,1040.85,15808997.248819,0
CPG.UK,D,20200320,000000,1066.01,1138.03,1056.64,1094.62,14544002.381083,0
CPG.UK,D,20200323,000000,1050.22,1092.15,969.033,988.56,15746358.571569,0
CPG.UK,D,20200324,000000,1027.53,1053.19,977.906,1045.79,16318800.423426,0
CPG.UK,D,20200325,000000,1059.59,1127.18,1014.21,1104,12891351.217047,0
CPG.UK,D,20200326,000000,1082.29,1225.35,1078.34,1225.35,8914556.7196565,0
CPG.UK,D,20200327,000000,1188.84,1227.32,1134.09,1185.89,11614280.793755,0
CPG.UK,D,20200330,000000,1199.69,1219.92,1140.01,1174.54,5908360.6349735,0
CPG.UK,D,20200331,000000,1192.29,1265.31,1174.54,1247.05,10880143.915441,0
CPG.UK,D,20200401,000000,1197.72,1222.88,1145.43,1145.43,5706977.7249188,0
CPG.UK,D,20200402,000000,1151.85,1185.39,1075.88,1085.25,9420108.5186028,0
CPG.UK,D,20200403,000000,1082.78,1105.97,1049.74,1085.25,10058621.111201,0
CPG.UK,D,20200406,000000,1108.92,1142.96,1108.92,1134.58,10587243.333428,0
CPG.UK,D,20200407,000000,1169.6,1254.94,1166.65,1224.85,8232413.4921371,0
CPG.UK,D,20200408,000000,1212.52,1279.61,1189.82,1260.37,10899800.370468,0
CPG.UK,D,20200409,000000,1280.1,1343.24,1277.63,1341.27,7005143.1746659,0
CPG.UK,D,20200414,000000,1287.01,1315.12,1236.2,1236.2,12290055.502755,0
CPG.UK,D,20200415,000000,1230.28,1249.02,1212.52,1226.83,6563554.0212227,0
CPG.UK,D,20200416,000000,1252.97,1275.66,1224.85,1267.77,5610192.3280925,0
CPG.UK,D,20200417,000000,1322.04,1345.21,1303.78,1314.14,5749395.9788874,0
CPG.UK,D,20200420,000000,1319.07,1331.89,1273.19,1301.8,2051407.8836162,0
CPG.UK,D,20200421,000000,1282.08,1304.77,1246.55,1247.54,6532043.1746616,0
CPG.UK,D,20200422,000000,1253.96,1297.37,1249.52,1297.37,4667284.6561264,0
CPG.UK,D,20200423,000000,1282.56,1338.31,1265.31,1328.94,3449575.6614065,0
CPG.UK,D,20200424,000000,1316.12,1318.09,1249.52,1249.52,5074565.2381406,0
CPG.UK,D,20200427,000000,1262.84,1321.04,1260.86,1321.04,3797513.9153779,0
CPG.UK,D,20200428,000000,1313.65,1335.84,1305.26,1323.51,4810573.8095669,0
CPG.UK,D,20200429,000000,1325.49,1407.37,1300.33,1399.48,3853655.3968599,0
CPG.UK,D,20200430,000000,1414.77,1430.56,1316.12,1318.09,4658376.7725285,0
CPG.UK,D,20200501,000000,1300.33,1310.69,1246.07,1253.96,2583907.5132506,0
CPG.UK,D,20200504,000000,1246.07,1280.59,1211.04,1233.73,4325513.8624726,0
CPG.UK,D,20200505,000000,1244.58,1312.65,1244.58,1287.01,6503605.5027037,0
CPG.UK,D,20200506,000000,1280.59,1306.25,1253.96,1286.51,4380374.6032138,0
CPG.UK,D,20200507,000000,1292.43,1295.88,1251.49,1269.74,3574274.973577,0
CPG.UK,D,20200511,000000,1288.98,1297.86,1233.23,1252.97,4588571.3757024,0
CPG.UK,D,20200512,000000,1218.93,1242.62,1200.68,1231.27,6066446.6667209,0
CPG.UK,D,20200513,000000,1219.92,1227.32,1129.64,1130.63,6482119.4180474,0
CPG.UK,D,20200514,000000,1113.86,1113.86,1062.06,1091.66,7148607.2487412,0
CPG.UK,D,20200515,000000,1106.47,1128.17,1075.38,1075.38,7899613.9154146,0
CPG.UK,D,20200518,000000,1090.18,1138.53,1083.77,1138.03,5824466.0847082,0
CPG.UK,D,20200519,000000,1104.98,1130.63,1010.26,1099.06,16448218.571576,0
CPG.UK,D,20200520,000000,1085.25,1138.53,1049.24,1126.19,32812834.127278,0
CPG.UK,D,20200521,000000,1115.34,1137.04,1088.21,1120.27,13675587.7779,0
CPG.UK,D,20200522,000000,1127.18,1166.15,1107.94,1134.09,11627030.899575,0
CPG.UK,D,20200526,000000,1167.63,1207.59,1154.31,1186.37,28775198.412956,0
CPG.UK,D,20200527,000000,1196.24,1269.24,1181.44,1231.76,8459867.6191233,0
CPG.UK,D,20200528,000000,1236.69,1283.56,1232.25,1262.34,6668046.9841866,0
CPG.UK,D,20200529,000000,1238.17,1243.1,1164.18,1168.12,20255252.592774,0
CPG.UK,D,20200601,000000,1182.42,1207.09,1172.57,1179.97,3879817.0899818,0
CPG.UK,D,20200602,000000,1198.71,1244.58,1189.34,1232.25,4833353.7037469,0
CPG.UK,D,20200603,000000,1245.07,1272.71,1243.6,1262.34,6057058.2540224,0
CPG.UK,D,20200604,000000,1254.45,1283.06,1236.69,1270.73,7639535.0794334,0
CPG.UK,D,20200605,000000,1275.17,1318.09,1266.78,1318.09,5129178.6772946,0
CPG.UK,D,20200608,000000,1298.85,1308.22,1269.74,1283.06,6010052.8571966,0
CPG.UK,D,20200609,000000,1282.56,1292.43,1245.57,1248.04,9355546.7196604,0
CPG.UK,D,20200610,000000,1248.04,1271.22,1201.67,1216.46,5191560.0000465,0
CPG.UK,D,20200611,000000,1185.39,1194.76,1145.43,1145.43,5600469.1534893,0
CPG.UK,D,20200612,000000,1134.58,1172.57,1111.39,1134.58,4646444.9735865,0
CPG.UK,D,20200615,000000,1108.92,1115.34,1077.85,1095.12,8453969.5767952,0
CPG.UK,D,20200616,000000,1128.66,1164.18,1112.38,1124.22,6833652.5926537,0
CPG.UK,D,20200617,000000,1114.85,1128.17,1089.2,1105.97,11786816.878412,0
CPG.UK,D,20200618,000000,1075.38,1128.66,1068.48,1128.66,5283615.5026928,0
CPG.UK,D,20200619,000000,1137.04,1172.57,1127.67,1163.19,10181157.037128,0
CPG.UK,D,20200622,000000,1150.36,1167.63,1129.16,1159.25,8698362.8572207,0
CPG.UK,D,20200623,000000,1168.12,1184.4,1153.33,1161.22,5347794.2857621,0
CPG.UK,D,20200624,000000,1163.19,1163.19,1089.2,1098.08,11562426.87841,0
CPG.UK,D,20200625,000000,1084.76,1094.62,1036.9,1059.59,8102052.3810249,0
CPG.UK,D,20200626,000000,1074.4,1112.38,1068.48,1081.8,5343541.9048097,0
CPG.UK,D,20200629,000000,1085.25,1114.35,1074.89,1103,4527949.3122098,0
CPG.UK,D,20200630,000000,1105.47,1114.85,1086.23,1097.09,4204059.6296672,0
CPG.UK,D,20200701,000000,1103,1146.41,1075.38,1123.72,4493634.7090349,0
CPG.UK,D,20200702,000000,1140.5,1154.8,1117.81,1129.64,5608645.1852354,0
CPG.UK,D,20200703,000000,1127.67,1148.39,1126.19,1137.04,2873277.5132532,0
CPG.UK,D,20200706,000000,1155.3,1177.99,1153.33,1165.17,5618412.5926429,0
CPG.UK,D,20200707,000000,1162.2,1166.15,1113.86,1123.72,4607982.5397238,0
CPG.UK,D,20200708,000000,1119.29,1138.53,1105.97,1109.92,3306166.8783365,0
CPG.UK,D,20200709,000000,1104,1110.9,1076.86,1084.26,5126886.6138025,0
CPG.UK,D,20200710,000000,1072.43,1106.47,1071.44,1100.05,5789011.4815333,0
CPG.UK,D,20200713,000000,1112.38,1141.48,1109.92,1129.64,5216030.7936975,0
CPG.UK,D,20200714,000000,1107.45,1114.35,1083.28,1086.73,2926103.5449997,0
CPG.UK,D,20200715,000000,1096.1,1180.95,1093.15,1168.62,4746132.6455451,0
CPG.UK,D,20200716,000000,1160.23,1175.52,1135.07,1135.07,2945683.59791,0
CPG.UK,D,20200717,000000,1134.58,1138.53,1111.89,1119.78,3448365.2910361,0
CPG.UK,D,20200720,000000,1119.29,1119.29,1090.18,1099.55,3478247.5661687,0
CPG.UK,D,20200721,000000,1106.95,1138.53,1105.47,1138.53,3893938.4127333,0
CPG.UK,D,20200722,000000,1138.53,1140.99,1116.32,1130.63,3331970.6878605,0
CPG.UK,D,20200723,000000,1135.07,1139.51,1105.97,1107.94,4394860.8466002,0
CPG.UK,D,20200724,000000,1094.13,1109.42,1083.28,1104.98,2545235.9788588,0
CPG.UK,D,20200727,000000,1105.47,1106.95,1067.98,1067.98,3477654.4444756,0
CPG.UK,D,20200728,000000,1073.91,1079.83,1046.28,1065.02,2637938.8889125,0
CPG.UK,D,20200729,000000,1072.91,1102.02,1061.08,1062.06,3296637.7248972,0
CPG.UK,D,20200730,000000,1060.59,1068.97,1026.05,1055.16,3839270.687865,0
CPG.UK,D,20200731,000000,1057.62,1070.45,1036.42,1036.42,4445700.4233202,0
CPG.UK,D,20200803,000000,1038.39,1067.98,1010.76,1063.54,3372362.2751624,0
CPG.UK,D,20200804,000000,1070.94,1085.75,1050.22,1075.88,2912387.3545234,0
CPG.UK,D,20200805,000000,1090.18,1148.39,1081.8,1141.48,4725036.6137989,0
CPG.UK,D,20200806,000000,1138.03,1158.26,1124.22,1153.82,3513411.6402431,0
CPG.UK,D,20200807,000000,1157.27,1175.03,1142.48,1160.73,3984419.6296653,0
CPG.UK,D,20200810,000000,1170.59,1179.97,1140.5,1161.71,3790209.4709334,0
CPG.UK,D,20200811,000000,1173.55,1224.36,1165.65,1223.37,4867871.3757049,0
CPG.UK,D,20200812,000000,1219.92,1234.72,1200.68,1214.98,4200933.1746408,0
CPG.UK,D,20200813,000000,1205.12,1222.38,1195.74,1197.23,2915723.91537,0
CPG.UK,D,20200814,000000,1178.97,1181.94,1149.38,1178.97,4304647.0370756,0
CPG.UK,D,20200817,000000,1172.57,1191.31,1165.17,1175.03,2289577.4074279,0
CPG.UK,D,20200818,000000,1172.57,1190.82,1155.79,1162.2,2278083.9153643,0
CPG.UK,D,20200819,000000,1162.7,1162.7,1119.29,1134.09,3606290.4762227,0
CPG.UK,D,20200820,000000,1122.24,1137.04,1104,1114.85,2803203.7037288,0
CPG.UK,D,20200821,000000,1119.29,1149.38,1113.86,1147.9,3731639.2063826,0
CPG.UK,D,20200824,000000,1158.26,1174.04,1126.19,1147.41,2828334.9735703,0
CPG.UK,D,20200825,000000,1147.41,1172.07,1130.63,1138.53,3275947.8307171,0
CPG.UK,D,20200826,000000,1140.01,1158.75,1129.64,1145.93,4730961.7989841,0
CPG.UK,D,20200827,000000,1149.88,1200.19,1146.91,1197.23,3630166.1375986,0
CPG.UK,D,20200828,000000,1199.2,1221.4,1186.37,1204.13,5520185.608515,0
CPG.UK,D,20200901,000000,1196.24,1198.21,1140.99,1160.23,4623964.656126,0
CPG.UK,D,20200902,000000,1177.5,1214.49,1164.18,1210.54,3793442.4868064,0
CPG.UK,D,20200903,000000,1233.23,1292.43,1226.33,1254.94,4200355.1323127,0
CPG.UK,D,20200904,000000,1235.21,1272.21,1219.43,1233.23,2917471.1111372,0
CPG.UK,D,20200907,000000,1237.68,1261.36,1232.25,1256.42,1416732.4867852,0
CPG.UK,D,20200908,000000,1261.85,1272.21,1220.41,1240.15,3165060.2116685,0
CPG.UK,D,20200909,000000,1233.73,1242.62,1214,1235.7,4966580.8995153,0
CPG.UK,D,20200910,000000,1236.2,1289.96,1231.27,1275.66,4477328.8889289,0
CPG.UK,D,20200911,000000,1271.22,1278.13,1253.96,1256.42,2778284.5502894,0
CPG.UK,D,20200914,000000,1275.17,1299.34,1259.87,1295.88,2691792.3280664,0
CPG.UK,D,20200915,000000,1292.43,1300.82,1271.71,1297.86,4032924.920671,0
CPG.UK,D,20200916,000000,1291.45,1302.8,1274.68,1291.94,8333943.8625084,0
CPG.UK,D,20200917,000000,1302.3,1317.59,1288,1301.8,4932373.862478,0
