<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHG.UK,D,20240228,000000,344,346,342.5,343,503346,0
CHG.UK,D,20240229,000000,344,349,342.5,347,953926,0
CHG.UK,D,20240301,000000,349.5,355,347,354,658578,0
CHG.UK,D,20240304,000000,357.5,357.5,349,351,314198,0
CHG.UK,D,20240305,000000,351.5,354,349,351,556373,0
CHG.UK,D,20240306,000000,355,360,349.5,359,851296,0
CHG.UK,D,20240307,000000,358,361,352.5,354,386011,0
CHG.UK,D,20240308,000000,354,355,349,350,463471,0
CHG.UK,D,20240311,000000,358.5,358.5,347.5,350,221171,0
CHG.UK,D,20240312,000000,350,352,345,346,636938,0
CHG.UK,D,20240313,000000,350.5,350.5,344,347,714472,0
CHG.UK,D,20240314,000000,350,350,346,346.5,493971,0
CHG.UK,D,20240315,000000,345.5,349,345,347,1552099,0
CHG.UK,D,20240318,000000,356,372.5,353,363.5,3111268,0
CHG.UK,D,20240319,000000,364,366,360.5,361.5,592664,0
CHG.UK,D,20240320,000000,361.5,365,359,360,1187127,0
CHG.UK,D,20240321,000000,364,364,350,359,718012,0
CHG.UK,D,20240322,000000,358,360.5,355.5,358,994299,0
CHG.UK,D,20240325,000000,354,356,348.5,356,1083525,0
CHG.UK,D,20240326,000000,356.5,360.5,353,360.5,1279717,0
CHG.UK,D,20240327,000000,360.5,361,355.5,359.5,591977,0
CHG.UK,D,20240328,000000,361,365.5,357.5,363,1268295,0
CHG.UK,D,20240402,000000,365,367.5,357,359,459462,0
CHG.UK,D,20240403,000000,369.5,369.5,354.5,363,480402,0
CHG.UK,D,20240404,000000,373,373,361.5,363.5,593665,0
CHG.UK,D,20240405,000000,351,358.5,350.5,357,491991,0
CHG.UK,D,20240408,000000,356,360.5,353.5,360.5,615154,0
CHG.UK,D,20240409,000000,366,366.5,340,342.5,950736,0
CHG.UK,D,20240410,000000,338.5,349.5,337,346.5,952829,0
CHG.UK,D,20240411,000000,346.5,354,337.5,353,591230,0
CHG.UK,D,20240412,000000,365,365,354,359,403132,0
CHG.UK,D,20240415,000000,359,360,357,359,407327,0
CHG.UK,D,20240416,000000,355,356.5,352.5,354.5,530000,0
CHG.UK,D,20240417,000000,338,351,338,346,367491,0
CHG.UK,D,20240418,000000,340.5,348,340.5,343.5,686305,0
CHG.UK,D,20240419,000000,359.5,359.5,338.5,344,376834,0
CHG.UK,D,20240422,000000,358,364,349,362.5,797343,0
CHG.UK,D,20240423,000000,364,367,361,364.5,946012,0
CHG.UK,D,20240424,000000,364.5,368.5,362.5,365,702238,0
CHG.UK,D,20240425,000000,365.5,365.5,359,365,711126,0
CHG.UK,D,20240426,000000,368.5,374.5,365,373.5,1308804,0
CHG.UK,D,20240429,000000,379,380.5,373.5,377.5,1104381,0
CHG.UK,D,20240430,000000,379.5,385,375,375,531364,0
CHG.UK,D,20240501,000000,395,395,378.5,387.5,908044,0
CHG.UK,D,20240502,000000,402.5,402.5,379,384,787299,0
CHG.UK,D,20240503,000000,391,392,383.5,390.5,330080,0
CHG.UK,D,20240507,000000,396,396,380,382.5,552487,0
CHG.UK,D,20240508,000000,381.5,388,381,387,557267,0
CHG.UK,D,20240509,000000,384.5,387,383.5,386.5,561366,0
CHG.UK,D,20240510,000000,389,389,383.5,385.5,582021,0
CHG.UK,D,20240513,000000,385.5,390,378.5,378.5,778749,0
CHG.UK,D,20240514,000000,378,386.5,377,386.5,1003946,0
CHG.UK,D,20240515,000000,400,400,381.5,389,638535,0
CHG.UK,D,20240516,000000,402,402,386.5,393.5,1315571,0
CHG.UK,D,20240517,000000,390,396.5,388.5,394,327092,0
CHG.UK,D,20240520,000000,392.5,400,380.5,394,1184694,0
CHG.UK,D,20240521,000000,389.5,397.5,389.5,394,626194,0
CHG.UK,D,20240522,000000,386,392,385,386,862434,0
CHG.UK,D,20240523,000000,388,394,386,394,764065,0
CHG.UK,D,20240524,000000,379.5,404.5,379.5,396,621707,0
CHG.UK,D,20240528,000000,398.5,399.5,385.5,385.5,719453,0
CHG.UK,D,20240529,000000,384.5,384.5,378,378.5,667503,0
CHG.UK,D,20240530,000000,375,383,375,381.5,703793,0
CHG.UK,D,20240531,000000,383.5,390,379,386,985133,0
CHG.UK,D,20240603,000000,374,400,374,394.5,1227963,0
CHG.UK,D,20240604,000000,383.5,400.5,382,394.5,1731684,0
CHG.UK,D,20240605,000000,395,397,380.5,380.5,781280,0
CHG.UK,D,20240606,000000,384.5,386,377.5,378,919957,0
CHG.UK,D,20240607,000000,380.5,387,379,384,733572,0
CHG.UK,D,20240610,000000,379.5,387.5,379.5,385,1004746,0
CHG.UK,D,20240611,000000,385,387.5,377.5,381,674769,0
CHG.UK,D,20240612,000000,384,384,379,379,577614,0
CHG.UK,D,20240613,000000,379.5,384,379.5,381,704614,0
CHG.UK,D,20240614,000000,382,382.5,374.5,374.5,924001,0
CHG.UK,D,20240617,000000,370,377,370,377,418084,0
CHG.UK,D,20240618,000000,376.5,382,376,379.5,597244,0
CHG.UK,D,20240619,000000,380,384.5,379.5,382,1621367,0
CHG.UK,D,20240620,000000,382,387,382,382.5,1401500,0
CHG.UK,D,20240621,000000,381,384,373.5,377,958468,0
CHG.UK,D,20240624,000000,376,383.5,374,383,636354,0
CHG.UK,D,20240625,000000,385,385,374.5,379,530045,0
CHG.UK,D,20240626,000000,380,380,375,375.5,515089,0
CHG.UK,D,20240627,000000,375.5,379,373,377,755006,0
CHG.UK,D,20240628,000000,378,379,372,372.5,364551,0
CHG.UK,D,20240701,000000,374,376.5,372,372,381920,0
CHG.UK,D,20240702,000000,372,372.5,367.5,370,495223,0
CHG.UK,D,20240703,000000,371.5,376.5,370.5,376,401783,0
CHG.UK,D,20240704,000000,378,380.5,375.5,377.5,171492,0
CHG.UK,D,20240705,000000,379.5,384,377,377,817067,0
CHG.UK,D,20240708,000000,378,381.5,375.5,380,365258,0
CHG.UK,D,20240709,000000,380,382.5,375.5,380,697817,0
CHG.UK,D,20240710,000000,395,395,379.5,387,455883,0
CHG.UK,D,20240711,000000,395,395.5,385,395.5,489578,0
CHG.UK,D,20240712,000000,390.5,398,390.5,391.5,395919,0
CHG.UK,D,20240715,000000,391.5,399,387,393,337628,0
CHG.UK,D,20240716,000000,393,394.5,386.5,394.5,368707,0
CHG.UK,D,20240717,000000,380,392,380,388,312412,0
CHG.UK,D,20240718,000000,391,393.5,385.5,385.5,1565098,0
CHG.UK,D,20240719,000000,382,386,379,382,256774,0
CHG.UK,D,20240722,000000,402,402,384,390,2512625,0
CHG.UK,D,20240723,000000,409,409,389.5,398,366891,0
CHG.UK,D,20240724,000000,390.5,400,389.5,389.5,307988,0
CHG.UK,D,20240725,000000,389,389,379.5,381.5,396548,0
CHG.UK,D,20240726,000000,380,394.5,380,394.5,342221,0
CHG.UK,D,20240729,000000,396,399.5,393,395,317194,0
CHG.UK,D,20240730,000000,387,403,387,402,483433,0
CHG.UK,D,20240731,000000,410,414,403.5,414,609538,0
CHG.UK,D,20240801,000000,413,417,408,410,1111335,0
CHG.UK,D,20240802,000000,410,411,402.5,402.5,2329478,0
CHG.UK,D,20240805,000000,397,397.5,382.5,389,684626,0
CHG.UK,D,20240806,000000,393,397,384.5,391.5,591874,0
CHG.UK,D,20240807,000000,398.5,401,392.5,399.5,368418,0
CHG.UK,D,20240808,000000,400,400.5,390.5,398,238149,0
CHG.UK,D,20240809,000000,398,407.5,397.5,403,337244,0
CHG.UK,D,20240812,000000,405,411.5,404,405,409269,0
CHG.UK,D,20240813,000000,408,410.5,404,408,283100,0
CHG.UK,D,20240814,000000,413,417.5,410,413.5,422449,0
CHG.UK,D,20240815,000000,400,416,400,411,210758,0
CHG.UK,D,20240816,000000,397,413.5,397,409.5,244075,0
CHG.UK,D,20240819,000000,390,414,390,410,270178,0
CHG.UK,D,20240820,000000,408.5,413,404,404,158910,0
CHG.UK,D,20240821,000000,400,405,396,400,415851,0
CHG.UK,D,20240822,000000,416,416,396.5,399.5,265838,0
CHG.UK,D,20240823,000000,392,403,392,402,174402,0
CHG.UK,D,20240827,000000,400.5,402.5,395,400.5,1363929,0
CHG.UK,D,20240828,000000,409,409,399.5,407.5,215976,0
CHG.UK,D,20240829,000000,416,416,406,406,231164,0
CHG.UK,D,20240830,000000,408.5,411,407,407,301071,0
CHG.UK,D,20240902,000000,408,408.5,401.5,401.5,304099,0
CHG.UK,D,20240903,000000,396,405.5,396,398,175883,0
CHG.UK,D,20240904,000000,398,400,395,399,387277,0
CHG.UK,D,20240905,000000,398.5,398.5,391,392.5,284750,0
CHG.UK,D,20240906,000000,391,396,384,385.5,290305,0
CHG.UK,D,20240909,000000,388.5,395,383.5,388,160287,0
CHG.UK,D,20240910,000000,384.5,389.5,382.5,388,253044,0
CHG.UK,D,20240911,000000,386,388.5,380.5,382.5,159264,0
CHG.UK,D,20240912,000000,386.5,386.5,381.5,384,195652,0
CHG.UK,D,20240913,000000,403,403,381.5,387,448396,0
CHG.UK,D,20240916,000000,380.5,389.5,380.5,383,722263,0
CHG.UK,D,20240917,000000,384,384,369,371,541933,0
CHG.UK,D,20240918,000000,358.5,374.5,358.5,373,413583,0
CHG.UK,D,20240919,000000,376,376.5,371.5,374,532993,0
CHG.UK,D,20240920,000000,374,374.5,367,370.5,890570,0
CHG.UK,D,20240923,000000,365.5,372,365.5,371.5,206838,0
CHG.UK,D,20240924,000000,370,370,362,362,363855,0
CHG.UK,D,20240925,000000,358.5,362,358,361.5,3993516,0
CHG.UK,D,20240926,000000,364,370,363.5,368.5,2034601,0
CHG.UK,D,20240927,000000,377,377,368.5,370.5,825041,0
CHG.UK,D,20240930,000000,378.5,378.5,364.5,367.5,682716,0
CHG.UK,D,20241001,000000,367,369.5,365,367,591468,0
CHG.UK,D,20241002,000000,368,371.5,365.5,370.5,578429,0
CHG.UK,D,20241003,000000,372,373.5,370,372,816258,0
CHG.UK,D,20241004,000000,371.5,376,370,376,813691,0
CHG.UK,D,20241007,000000,377,384,365.5,368,591753,0
CHG.UK,D,20241008,000000,364,369,363.5,363.5,420001,0
CHG.UK,D,20241009,000000,366,369.5,366,367.5,1108535,0
CHG.UK,D,20241010,000000,385.5,385.5,357.5,359,386348,0
CHG.UK,D,20241011,000000,359,363,355,360,758683,0
CHG.UK,D,20241014,000000,360.5,367,359,367,274891,0
CHG.UK,D,20241015,000000,359,368.5,359,364.5,355687,0
CHG.UK,D,20241016,000000,364,369,364,366,578459,0
CHG.UK,D,20241017,000000,360,384,360,383,1403392,0
CHG.UK,D,20241018,000000,379.5,385,373,378.5,920847,0
CHG.UK,D,20241021,000000,382,382,370,371,254479,0
CHG.UK,D,20241022,000000,359,379.5,359,378,545070,0
CHG.UK,D,20241023,000000,380,380,369.5,370,447339,0
CHG.UK,D,20241024,000000,359,375,359,364.5,403492,0
CHG.UK,D,20241025,000000,367,368.5,356.5,358.5,487096,0
CHG.UK,D,20241028,000000,363.5,363.5,357,357,705369,0
CHG.UK,D,20241029,000000,358.5,358.5,350,350.5,699888,0
CHG.UK,D,20241030,000000,350,358,350,355.5,1449084,0
CHG.UK,D,20241031,000000,361.5,361.5,349.5,355,572521,0
CHG.UK,D,20241101,000000,355.5,358.5,354.5,356,573999,0
CHG.UK,D,20241104,000000,372,372,353,353,1998759,0
CHG.UK,D,20241105,000000,348.5,358.5,344.5,354.5,745682,0
CHG.UK,D,20241106,000000,356.5,364,354,357,1268522,0
CHG.UK,D,20241107,000000,356.5,362.5,355,361,1606637,0
CHG.UK,D,20241108,000000,363,363,354.5,355.5,706821,0
CHG.UK,D,20241111,000000,358,365.5,358,364.5,2171758,0
CHG.UK,D,20241112,000000,368.5,374.5,363.5,363.5,486885,0
CHG.UK,D,20241113,000000,365,366.5,358.5,359.5,597302,0
CHG.UK,D,20241114,000000,355,361.5,355,360.5,683753,0
CHG.UK,D,20241115,000000,359.5,362,356,356,395528,0
CHG.UK,D,20241118,000000,357.5,360.5,351.5,353,321901,0
CHG.UK,D,20241119,000000,350.5,357.5,350.5,357.5,493829,0
CHG.UK,D,20241120,000000,358,359,350,354,420965,0
CHG.UK,D,20241121,000000,352.5,357.5,350.5,356.5,375361,0
CHG.UK,D,20241122,000000,356.5,362,356.5,360.5,311428,0
CHG.UK,D,20241125,000000,363,363,359,360,4308133,0
CHG.UK,D,20241126,000000,358.5,365.5,358.5,361,1364709,0
CHG.UK,D,20241127,000000,361,363,357.5,358,351471,0
CHG.UK,D,20241128,000000,360,362.5,359.5,360,292744,0
CHG.UK,D,20241129,000000,360.5,361,354.5,354.5,2312580,0
CHG.UK,D,20241202,000000,369,369,355,360.5,1075424,0
CHG.UK,D,20241203,000000,362.5,370.5,362.5,367.5,366904,0
CHG.UK,D,20241204,000000,367,369,365.5,366.5,723332,0
CHG.UK,D,20241205,000000,365.5,368,359.5,363.5,667645,0
CHG.UK,D,20241206,000000,356,365.5,356,362,480415,0
CHG.UK,D,20241209,000000,363,363,357,360,1266643,0
CHG.UK,D,20241210,000000,356.5,361,356.5,358,608990,0
CHG.UK,D,20241211,000000,357.5,363.5,357,360,458380,0
CHG.UK,D,20241212,000000,361,362,358,361,378713,0
CHG.UK,D,20241213,000000,363.5,364.5,360.5,362.5,370874,0
CHG.UK,D,20241216,000000,361.5,363.5,358.5,361.5,901501,0
CHG.UK,D,20241217,000000,355.5,356.5,314.5,314.5,3584087,0
CHG.UK,D,20241218,000000,315.5,322,311,322,3734899,0
CHG.UK,D,20241219,000000,317,322.5,317,321.5,1368185,0
CHG.UK,D,20241220,000000,322,323,316.5,323,2150160,0
CHG.UK,D,20241223,000000,334,334,321,325.5,1150710,0
CHG.UK,D,20241224,000000,325,333.5,325,333.5,260018,0
CHG.UK,D,20241227,000000,333.5,333.5,328,329.5,297809,0
CHG.UK,D,20241230,000000,327.5,330.5,327,328.5,249891,0
CHG.UK,D,20241231,000000,327,330.5,327,328.5,168883,0
CHG.UK,D,20250102,000000,330,333,328,329.5,353947,0
CHG.UK,D,20250103,000000,330,334,326,333,482963,0
CHG.UK,D,20250106,000000,346.5,346.5,321.5,327,868124,0
CHG.UK,D,20250107,000000,324.5,335,324.5,333,1409734,0
CHG.UK,D,20250108,000000,330,341,330,332,1410758,0
CHG.UK,D,20250109,000000,332,338,329,334.5,1199311,0
CHG.UK,D,20250110,000000,334,335,324,325,1265530,0
CHG.UK,D,20250113,000000,322.5,325,319.5,320,766034,0
CHG.UK,D,20250114,000000,322,330.5,321.5,324.5,2026130,0
CHG.UK,D,20250115,000000,326,330,326,327,709466,0
CHG.UK,D,20250116,000000,325,330,325,329,1546932,0
CHG.UK,D,20250117,000000,329.5,330.5,328,328.5,793782,0
CHG.UK,D,20250120,000000,328,328.5,326,326,1044034,0
CHG.UK,D,20250121,000000,328.5,328.5,319.5,326,612976,0
CHG.UK,D,20250122,000000,338,338,322,322.5,501371,0
CHG.UK,D,20250123,000000,321.5,323.5,319.5,321.5,413468,0
CHG.UK,D,20250124,000000,334.5,334.5,320.5,323,756583,0
CHG.UK,D,20250127,000000,321,327.5,319,321.5,755796,0
CHG.UK,D,20250128,000000,319,327.5,319,326,583130,0
CHG.UK,D,20250129,000000,327.5,327.5,318.5,318.5,706639,0
CHG.UK,D,20250130,000000,319,324,315.5,315.5,708400,0
CHG.UK,D,20250131,000000,315.5,320.5,312.5,319,614265,0
CHG.UK,D,20250203,000000,311.5,321,305,321,626909,0
CHG.UK,D,20250204,000000,315.5,319,313.5,315.5,653697,0
CHG.UK,D,20250205,000000,316,316,312,312.5,695821,0
CHG.UK,D,20250206,000000,308,314.5,300.5,300.5,4263157,0
CHG.UK,D,20250207,000000,300,303.5,297.5,297.5,2843445,0
CHG.UK,D,20250210,000000,298.5,305,298.5,305,723812,0
CHG.UK,D,20250211,000000,314.5,314.5,304.5,305,693993,0
CHG.UK,D,20250212,000000,304,307.5,304,307.5,1060655,0
CHG.UK,D,20250213,000000,311,311.5,303.5,309.5,1013724,0
CHG.UK,D,20250214,000000,314.5,316,308,315,850628,0
CHG.UK,D,20250217,000000,319.5,348,317,347.5,3608736,0
CHG.UK,D,20250218,000000,351.5,363.5,346,360.5,2980123,0
CHG.UK,D,20250219,000000,362.5,370,360,364.5,2588018,0
CHG.UK,D,20250220,000000,364,364,352.5,358,3664900,0
CHG.UK,D,20250221,000000,357,366,357,358,1042993,0
CHG.UK,D,20250224,000000,359,416,355,373.5,10779113,0
CHG.UK,D,20250225,000000,377.5,379.5,369.5,373.5,3395689,0
CHG.UK,D,20250226,000000,379,395.5,375.5,385,3536731,0
CHG.UK,D,20250227,000000,387.5,387.5,375.5,376,1483855,0
CHG.UK,D,20250228,000000,374.5,380.5,371.5,373.5,3345460,0
CHG.UK,D,20250303,000000,388.5,405.5,379.5,401,3776644,0
CHG.UK,D,20250304,000000,409.5,410,395.5,403,2831676,0
CHG.UK,D,20250305,000000,410,425,410,418.5,1517486,0
CHG.UK,D,20250306,000000,424,430.5,420.5,421,1314222,0
CHG.UK,D,20250307,000000,423,428,407,410,1396936,0
CHG.UK,D,20250310,000000,420.5,420.5,398,401,1193671,0
CHG.UK,D,20250311,000000,398,406,393,393,1612485,0
CHG.UK,D,20250312,000000,394.5,394.5,380,380,2831918,0
CHG.UK,D,20250313,000000,381.5,396,378.5,396,3165396,0
CHG.UK,D,20250314,000000,396.5,419.5,396,411.5,2669912,0
CHG.UK,D,20250317,000000,401,410,396.5,396.5,1958486,0
CHG.UK,D,20250318,000000,398.5,404.5,390,394.5,1266144,0
CHG.UK,D,20250319,000000,395,397.5,386,386,2104045,0
CHG.UK,D,20250320,000000,376.5,384.5,372,378,1782184,0
CHG.UK,D,20250321,000000,375.5,377.5,369.5,369.5,1236891,0
CHG.UK,D,20250324,000000,374,380,371,375,592394,0
CHG.UK,D,20250325,000000,375,378.5,373,376.5,737519,0
CHG.UK,D,20250326,000000,377,388,376,386,849468,0
CHG.UK,D,20250327,000000,383.5,387,376.5,386.5,1297101,0
CHG.UK,D,20250328,000000,384,387,370.5,375,1195683,0
CHG.UK,D,20250331,000000,370,374.5,367.5,370,1100184,0
CHG.UK,D,20250401,000000,371.5,380.5,369.5,379,516176,0
CHG.UK,D,20250402,000000,385.5,397.5,385.5,390,1487046,0
CHG.UK,D,20250403,000000,385.5,402.5,385.5,400,706298,0
CHG.UK,D,20250404,000000,399.5,408,368,373.5,1939658,0
CHG.UK,D,20250407,000000,360.5,372,341.5,353.5,4481996,0
CHG.UK,D,20250408,000000,354.5,370,354.5,361.5,611772,0
CHG.UK,D,20250409,000000,349.5,361,346.5,352.5,1186881,0
CHG.UK,D,20250410,000000,375,381,367.5,367.5,588082,0
CHG.UK,D,20250411,000000,370.5,374.5,365,374,780702,0
CHG.UK,D,20250414,000000,379,387,375,387,1835585,0
CHG.UK,D,20250415,000000,386.5,396,386.5,394.5,696389,0
CHG.UK,D,20250416,000000,393.5,396,388,391.5,393574,0
CHG.UK,D,20250417,000000,389.5,390,375.5,384,587671,0
CHG.UK,D,20250422,000000,385,391,381,381.5,2541042,0
CHG.UK,D,20250423,000000,386.5,387,378,380,528913,0
CHG.UK,D,20250424,000000,377.5,388.5,376,385.5,441587,0
CHG.UK,D,20250425,000000,388,391,385,386.5,370971,0
CHG.UK,D,20250428,000000,388,397,388,390,425574,0
CHG.UK,D,20250429,000000,399,400.5,393,396.5,489809,0
CHG.UK,D,20250430,000000,397,400.5,394,399,256638,0
CHG.UK,D,20250501,000000,400,402.5,398.5,398.5,244487,0
CHG.UK,D,20250502,000000,402.5,411.5,400,411.5,525429,0
CHG.UK,D,20250506,000000,415,418,407,417,847174,0
CHG.UK,D,20250507,000000,418,420.5,411.5,415.5,544055,0
CHG.UK,D,20250508,000000,415.5,420.5,414.5,420,481553,0
CHG.UK,D,20250509,000000,421,424,413,419,509048,0
CHG.UK,D,20250512,000000,420,420,402.5,407,409540,0
CHG.UK,D,20250513,000000,405.5,412.5,404.5,408,483845,0
CHG.UK,D,20250514,000000,410,414.5,409.5,411,293872,0
CHG.UK,D,20250515,000000,411,424.5,411,424.5,336068,0
CHG.UK,D,20250516,000000,425,430.5,422,429,287303,0
CHG.UK,D,20250519,000000,433.5,433.5,422,430.5,390267,0
CHG.UK,D,20250520,000000,431.5,436.5,429,434.5,382464,0
CHG.UK,D,20250521,000000,433.5,441.5,433.5,440,277547,0
CHG.UK,D,20250522,000000,437.5,444,437.5,440.5,419471,0
CHG.UK,D,20250523,000000,440,445,435,444.5,378856,0
CHG.UK,D,20250527,000000,457.5,460.5,450,451.5,777562,0
CHG.UK,D,20250528,000000,452.5,477.5,452.5,473.5,774089,0
CHG.UK,D,20250529,000000,476,481.5,467.5,480.5,423303,0
CHG.UK,D,20250530,000000,483,484,473,483,1134899,0
CHG.UK,D,20250602,000000,484,498.5,476.5,486.5,1045269,0
CHG.UK,D,20250603,000000,498,530,486.5,519,1678342,0
CHG.UK,D,20250604,000000,530,560,528,554,1803481,0
CHG.UK,D,20250605,000000,561,579,550,574,1390507,0
CHG.UK,D,20250606,000000,602,603,572,582,1665326,0
CHG.UK,D,20250609,000000,584,584,566,577,780575,0
CHG.UK,D,20250610,000000,575,579,562,562,854202,0
CHG.UK,D,20250611,000000,552,573,552,564,621670,0
CHG.UK,D,20250612,000000,562,573,562,569,581273,0
CHG.UK,D,20250613,000000,565,582,565,578,487095,0
CHG.UK,D,20250616,000000,580,589,578,586,494987,0
CHG.UK,D,20250617,000000,588,588,571,573,495853,0
CHG.UK,D,20250618,000000,575,579,569,572,436382,0
CHG.UK,D,20250619,000000,570,573,561,561,407814,0
CHG.UK,D,20250620,000000,563,570,560,564,1098912,0
CHG.UK,D,20250623,000000,567,567,552,555,772429,0
CHG.UK,D,20250624,000000,550,551,536,540,1353659,0
CHG.UK,D,20250625,000000,540,555,540,550,1233707,0
CHG.UK,D,20250626,000000,552,577,552,577,1775131,0
CHG.UK,D,20250627,000000,581,583,556,556,991697,0
CHG.UK,D,20250630,000000,560,568,559,565,1317774,0
CHG.UK,D,20250701,000000,564,567,559,561,762895,0
CHG.UK,D,20250702,000000,560,561,549,549,718066,0
CHG.UK,D,20250703,000000,552,562,549,562,464605,0
CHG.UK,D,20250704,000000,565,565,552,560,363421,0
CHG.UK,D,20250707,000000,563,565,554,559,583477,0
CHG.UK,D,20250708,000000,555,563,553,559,547503,0
CHG.UK,D,20250709,000000,561,570,559,566,1082218,0
CHG.UK,D,20250710,000000,569,572,558,561,914336,0
CHG.UK,D,20250711,000000,556,566,556,564,830767,0
CHG.UK,D,20250714,000000,557,570,554,567,526299,0
CHG.UK,D,20250715,000000,567,567,555,555,561035,0
CHG.UK,D,20250716,000000,552,554,546,547,494278,0
CHG.UK,D,20250717,000000,548,554,544,553,682072,0
CHG.UK,D,20250718,000000,559,563,555,560,614896,0
CHG.UK,D,20250721,000000,559,567,554,566,594881,0
CHG.UK,D,20250722,000000,560,566,554,559,1448637,0
CHG.UK,D,20250723,000000,564,564,538,549,898455,0
CHG.UK,D,20250724,000000,546,558,538,543,610943,0
CHG.UK,D,20250725,000000,541,543,534,543,1459502,0
CHG.UK,D,20250728,000000,544,544,524,529,776588,0
CHG.UK,D,20250729,000000,529,538,527,538,553719,0
CHG.UK,D,20250730,000000,542,549,538,543,499882,0
CHG.UK,D,20250731,000000,545,560,545,550,726627,0
CHG.UK,D,20250801,000000,548,551,527,537,997410,0
CHG.UK,D,20250804,000000,541,552,537,552,765397,0
CHG.UK,D,20250805,000000,559,565,554,557,757780,0
CHG.UK,D,20250806,000000,578,578,538,551,602934,0
CHG.UK,D,20250807,000000,547,550,528,535,1050731,0
CHG.UK,D,20250808,000000,536,541,526,535,621541,0
CHG.UK,D,20250811,000000,528,536,523,532,591535,0
CHG.UK,D,20250812,000000,532,539,531,535,459053,0
CHG.UK,D,20250813,000000,540,544,530,533,642712,0
CHG.UK,D,20250814,000000,532,540,532,539,1536652,0
CHG.UK,D,20250815,000000,542,542,529,535,500195,0
CHG.UK,D,20250818,000000,538,548,538,543,492658,0
CHG.UK,D,20250819,000000,542,543,519,528,2477980,0
CHG.UK,D,20250820,000000,525,535,517,533,709817,0
CHG.UK,D,20250821,000000,538,541,534,537,397436,0
CHG.UK,D,20250822,000000,538,543,536,543,441307,0
CHG.UK,D,20250826,000000,543,545,535,545,536974,0
CHG.UK,D,20250827,000000,544,545,534,542,409316,0
CHG.UK,D,20250828,000000,546,546,533,540,447574,0
CHG.UK,D,20250829,000000,524,553,524,537,653357,0
CHG.UK,D,20250901,000000,540,546,539,542,428092,0
CHG.UK,D,20250902,000000,541,541,529,535,854645,0
CHG.UK,D,20250903,000000,530,543,530,543,415058,0
CHG.UK,D,20250904,000000,543,544,535,540,643672,0
CHG.UK,D,20250905,000000,538,543,531,540,564428,0
CHG.UK,D,20250908,000000,541,546,537,546,673738,0
CHG.UK,D,20250909,000000,546,561,538,540,673321,0
CHG.UK,D,20250910,000000,541,550,540,544,509887,0
CHG.UK,D,20250911,000000,546,565,542,565,1334807,0
CHG.UK,D,20250912,000000,567,575,564,567,617932,0
CHG.UK,D,20250915,000000,566,580,564,572,826332,0
CHG.UK,D,20250916,000000,571,614,565,599,2907798,0
CHG.UK,D,20250917,000000,598,598,567,569,1330600,0
CHG.UK,D,20250918,000000,572,577,564,565,712648,0
CHG.UK,D,20250919,000000,567,572,562,565,1272310,0
CHG.UK,D,20250922,000000,565,567,560,567,1002488,0
CHG.UK,D,20250923,000000,570,570,551,551,827494,0
CHG.UK,D,20250924,000000,552,562,552,559,1581907,0
