<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENQ.UK,D,20250414,000000,13.58,13.58,13.02,13.22,756372,0
ENQ.UK,D,20250415,000000,12.94,13.36,12.68,13.18,3033762,0
ENQ.UK,D,20250416,000000,13.8,13.8,12.92,13.64,615014,0
ENQ.UK,D,20250417,000000,13.4,13.66,13.4,13.54,1333071,0
ENQ.UK,D,20250422,000000,13.4,13.96,13.4,13.72,319650,0
ENQ.UK,D,20250423,000000,13.8,14.24,13.8,13.84,910411,0
ENQ.UK,D,20250424,000000,14.4,14.4,13.5,13.68,569229,0
ENQ.UK,D,20250425,000000,14.32,14.32,13.6,13.76,647914,0
ENQ.UK,D,20250428,000000,13.7,13.98,13.68,13.74,301224,0
ENQ.UK,D,20250429,000000,14.38,14.38,13.58,13.74,336400,0
ENQ.UK,D,20250430,000000,13.1,13.8,13.1,13.7,693422,0
ENQ.UK,D,20250501,000000,13.06,13.84,12.86,13.8,1060046,0
ENQ.UK,D,20250502,000000,13.76,13.76,13,13.14,1117238,0
ENQ.UK,D,20250506,000000,12.52,13,12.52,12.88,867938,0
ENQ.UK,D,20250507,000000,12.74,12.88,12.16,12.36,1687247,0
ENQ.UK,D,20250508,000000,12,12.26,11.8,12.02,1357073,0
ENQ.UK,D,20250509,000000,12,12.2,11.86,11.96,1255696,0
ENQ.UK,D,20250512,000000,11.88,12.2,11.86,11.86,1134293,0
ENQ.UK,D,20250513,000000,11.84,12.46,11.84,12.46,1029169,0
ENQ.UK,D,20250514,000000,12.12,12.42,12.12,12.24,750363,0
ENQ.UK,D,20250515,000000,12.14,12.24,11.98,12.16,1533578,0
ENQ.UK,D,20250516,000000,11.9,12.4,11.9,12.28,468437,0
ENQ.UK,D,20250519,000000,12.1,12.22,11.96,12.08,827046,0
ENQ.UK,D,20250520,000000,12,12.1,11.88,12.1,825599,0
ENQ.UK,D,20250521,000000,12.12,12.14,12.02,12.14,285004,0
ENQ.UK,D,20250522,000000,12,12.04,11.92,12.02,657107,0
ENQ.UK,D,20250523,000000,12,12.02,11.38,11.38,999598,0
ENQ.UK,D,20250527,000000,11.38,11.86,11.38,11.8,996870,0
ENQ.UK,D,20250528,000000,11.24,12,11.24,11.76,336483,0
ENQ.UK,D,20250529,000000,11.76,12.1,11.5,11.62,826685,0
ENQ.UK,D,20250530,000000,11.2,11.84,11.2,11.8,382061,0
ENQ.UK,D,20250602,000000,11.6,11.86,11.4,11.52,2151683,0
ENQ.UK,D,20250603,000000,12,12,11.4,11.6,1644732,0
ENQ.UK,D,20250604,000000,11.56,11.7,11.38,11.38,1118225,0
ENQ.UK,D,20250605,000000,11.2,11.4,11.1,11.38,814813,0
ENQ.UK,D,20250606,000000,11,11.68,11,11.5,359146,0
ENQ.UK,D,20250609,000000,11,12.4,11,12.14,1892881,0
ENQ.UK,D,20250610,000000,11.8,12.52,11.8,12.26,1634147,0
ENQ.UK,D,20250611,000000,12.8,12.8,12.04,12.38,517583,0
ENQ.UK,D,20250612,000000,12.5,12.9,12.5,12.9,1218896,0
ENQ.UK,D,20250613,000000,13,13.62,12.68,12.8,3659675,0
ENQ.UK,D,20250616,000000,13.4,13.46,12.92,13.22,2625792,0
ENQ.UK,D,20250617,000000,13.2,14.68,13.2,14.44,2952492,0
ENQ.UK,D,20250618,000000,14.2,14.6,13.76,13.84,1134662,0
ENQ.UK,D,20250619,000000,13.24,14.78,13.24,14.62,1594968,0
ENQ.UK,D,20250620,000000,14.7,14.7,13.68,14.18,2817799,0
ENQ.UK,D,20250623,000000,14.46,14.62,14.16,14.16,2214710,0
ENQ.UK,D,20250624,000000,13.56,13.56,12.78,12.98,6510299,0
ENQ.UK,D,20250625,000000,13,13.34,12.78,12.9,2106559,0
ENQ.UK,D,20250626,000000,12.88,12.9,12.72,12.72,5726312,0
ENQ.UK,D,20250627,000000,12.68,12.82,12.64,12.76,1011493,0
ENQ.UK,D,20250630,000000,12.7,12.82,12.66,12.7,9416430,0
ENQ.UK,D,20250701,000000,12.6,12.74,12.5,12.72,2440230,0
ENQ.UK,D,20250702,000000,12.72,12.94,12.72,12.82,7814303,0
ENQ.UK,D,20250703,000000,13.42,13.42,12.84,12.84,620670,0
ENQ.UK,D,20250704,000000,12.62,12.7,12.5,12.6,948888,0
ENQ.UK,D,20250707,000000,12.5,12.58,12.4,12.5,1213910,0
ENQ.UK,D,20250708,000000,12.3,12.98,12.3,12.86,1493725,0
ENQ.UK,D,20250709,000000,12.3,12.98,12.3,12.66,1320947,0
ENQ.UK,D,20250710,000000,12.84,12.92,12.7,12.8,2239780,0
ENQ.UK,D,20250711,000000,12.3,12.84,12.3,12.8,3016284,0
ENQ.UK,D,20250714,000000,12.48,13.46,12.48,13.14,3529609,0
ENQ.UK,D,20250715,000000,13.1,13.14,12.7,12.7,1362238,0
ENQ.UK,D,20250716,000000,12.46,12.92,12.46,12.76,4284102,0
ENQ.UK,D,20250717,000000,12.86,12.96,12.48,12.88,9992832,0
ENQ.UK,D,20250718,000000,13,13.12,12.98,13.02,928449,0
ENQ.UK,D,20250721,000000,12.86,13.36,12.86,13.36,3023544,0
ENQ.UK,D,20250722,000000,12.74,13.44,12.74,13.26,932455,0
ENQ.UK,D,20250723,000000,13.16,13.44,13.16,13.44,1914167,0
ENQ.UK,D,20250724,000000,13.22,13.42,13.22,13.34,656070,0
ENQ.UK,D,20250725,000000,12.98,13.44,12.98,13.44,493694,0
ENQ.UK,D,20250728,000000,12.86,13.88,12.86,13.76,2171554,0
ENQ.UK,D,20250729,000000,13.5,13.96,13.42,13.62,2952459,0
ENQ.UK,D,20250730,000000,13.18,13.6,13.18,13.24,1758457,0
ENQ.UK,D,20250731,000000,13.04,13.96,13.04,13.84,4837900,0
ENQ.UK,D,20250801,000000,14.48,14.48,13.28,13.56,2565950,0
ENQ.UK,D,20250804,000000,13.58,13.6,12.94,13,1629104,0
ENQ.UK,D,20250805,000000,12.84,13.28,12.84,13.02,3454316,0
ENQ.UK,D,20250806,000000,13.1,13.1,13,13.1,1188681,0
ENQ.UK,D,20250807,000000,13.08,13.14,13.04,13.06,751451,0
ENQ.UK,D,20250808,000000,12.9,13.04,12.9,12.94,493119,0
ENQ.UK,D,20250811,000000,12.9,12.92,12.6,12.74,3181113,0
ENQ.UK,D,20250812,000000,12.8,12.82,12.6,12.72,1259846,0
ENQ.UK,D,20250813,000000,12.6,12.86,12.6,12.68,1290031,0
ENQ.UK,D,20250814,000000,12.5,12.66,12.5,12.66,1050104,0
ENQ.UK,D,20250815,000000,12.68,12.74,12.6,12.64,497529,0
ENQ.UK,D,20250818,000000,12.64,12.64,12.34,12.42,1759033,0
ENQ.UK,D,20250819,000000,12.34,12.42,12.34,12.42,626419,0
ENQ.UK,D,20250820,000000,12.54,12.64,12.5,12.62,1813112,0
ENQ.UK,D,20250821,000000,12.74,12.86,12.7,12.78,4027426,0
ENQ.UK,D,20250822,000000,12.5,12.82,12.5,12.74,4112938,0
ENQ.UK,D,20250826,000000,12.8,13.12,12.8,13.04,4212057,0
ENQ.UK,D,20250827,000000,13,13,12.82,12.88,2505828,0
ENQ.UK,D,20250828,000000,12.74,13.14,12.74,12.84,1078962,0
ENQ.UK,D,20250829,000000,12.6,12.74,12.6,12.64,1840984,0
ENQ.UK,D,20250901,000000,12.68,12.78,12.5,12.5,3118092,0
ENQ.UK,D,20250902,000000,12.5,12.5,12.14,12.16,4155141,0
ENQ.UK,D,20250903,000000,12.28,12.4,12.18,12.3,3019242,0
ENQ.UK,D,20250904,000000,12.34,12.4,12.18,12.28,1116955,0
ENQ.UK,D,20250905,000000,12.22,12.4,12.16,12.28,1949113,0
ENQ.UK,D,20250908,000000,12.46,12.52,12.1,12.22,2311711,0
ENQ.UK,D,20250909,000000,12.08,12.22,12.06,12.1,1287571,0
ENQ.UK,D,20250910,000000,11.9,12,11.76,12,2427163,0
ENQ.UK,D,20250911,000000,12,12.06,11.88,11.98,1440448,0
ENQ.UK,D,20250912,000000,12.12,12.12,11.78,11.88,1848497,0
ENQ.UK,D,20250915,000000,12,12,11.58,11.58,2415918,0
ENQ.UK,D,20250916,000000,11.6,11.6,11.32,11.52,2026171,0
ENQ.UK,D,20250917,000000,12,12,11.52,11.68,3733705,0
ENQ.UK,D,20250918,000000,11.8,11.86,11.62,11.64,1138079,0
ENQ.UK,D,20250919,000000,11.9,11.9,11.34,11.34,18286198,0
ENQ.UK,D,20250922,000000,11.46,11.46,11.2,11.34,3317386,0
ENQ.UK,D,20250923,000000,11.28,11.74,11.28,11.74,3112350,0
ENQ.UK,D,20250924,000000,12,12,11.38,11.78,4478164,0
ENQ.UK,D,20250925,000000,11.7,11.86,11.66,11.86,2342902,0
ENQ.UK,D,20250926,000000,11.88,11.88,11.5,11.8,3713358,0
ENQ.UK,D,20250929,000000,11.96,11.96,11.46,11.58,3269750,0
ENQ.UK,D,20250930,000000,11.36,11.8,11.36,11.72,5093290,0
ENQ.UK,D,20251001,000000,11.66,11.66,11.38,11.46,2760623,0
ENQ.UK,D,20251002,000000,11.5,11.5,11.2,11.24,4913265,0
ENQ.UK,D,20251003,000000,11.34,11.36,11.2,11.3,2591599,0
