date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2022-02-18,-0.4638011909431751,0.2129764727423601,-2.177710922578009,-16.527683342644195
2022-02-21,-0.5100071596231722,0.21145064440678418,-2.411944220146388,-16.527683342644195
2022-02-22,-0.44603658720598327,0.2074880855917716,-2.1496973473626375,-16.527683342644195
2022-02-23,-0.44527752432207296,0.20742682781041372,-2.1466727762382436,-16.527683342644195
2022-02-24,-0.441019901686037,0.20790593521850403,-2.1212472901388595,-16.527683342644195
2022-02-25,-0.28556762579415446,0.21182516562670534,-1.3481288918116734,-16.527683342644195
2022-02-28,-0.33712065272759656,0.21003420184124735,-1.6050750295535507,-16.527683342644195
2022-03-01,-0.4922188242019255,0.20608124649590356,-2.3884697543874265,-16.527683342644195
2022-03-02,-0.42566591905393825,0.2106186938327561,-2.0210262978458244,-16.527683342644195
2022-03-03,-0.3889320895481647,0.20863840042159768,-1.8641443222448304,-16.527683342644195
2022-03-04,-0.4333137154431993,0.2089718603471888,-2.0735505475392038,-16.527683342644195
2022-03-07,-0.5277148082457953,0.21686694651718422,-2.433357488177572,-16.527683342644195
2022-03-08,-0.5413199868319325,0.21724763505761266,-2.491718663305025,-16.527683342644195
2022-03-09,-0.46239867966271014,0.22642395770868684,-2.042180890847356,-16.527683342644195
2022-03-10,-0.44028370946293127,0.2259105840649302,-1.9489290919472233,-16.527683342644195
2022-03-11,-0.510232768867789,0.22806158987260028,-2.237258668383462,-16.527683342644195
2022-03-14,-0.5000271452830137,0.22756471616905563,-2.197296460104775,-16.527683342644195
2022-03-15,-0.4979598229553549,0.22776257368480837,-2.1863110119420317,-16.527683342644195
2022-03-16,-0.42576465158557764,0.2339739750912597,-1.8197094416997084,-16.527683342644195
2022-03-17,-0.3778304091336667,0.23611701832552665,-1.6001828746319529,-16.527683342644195
2022-03-18,-0.31950239536368225,0.2382531644057175,-1.3410205743148356,-16.527683342644195
2022-03-21,-0.38963393426784315,0.23656916758826255,-1.6470190863839982,-16.527683342644195
2022-03-22,-0.32770678374200213,0.23851578903418413,-1.3739416793704802,-16.527683342644195
2022-03-23,-0.4003937914273827,0.23937001500584046,-1.672698192451604,-16.527683342644195
2022-03-24,-0.3662278394210592,0.24038614296817112,-1.52349813054553,-16.527683342644195
2022-03-25,-0.3352299454035084,0.24078633097614743,-1.3922299660636328,-16.527683342644195
2022-03-28,-0.2672101296404688,0.2416829530565335,-1.1056225780970332,-16.527683342644195
2022-03-29,-0.17749501800845938,0.24507297238613693,-0.7242537448348171,-16.527683342644195
2022-03-30,-0.10366004229934528,0.23871905783154357,-0.43423446473425203,-16.527683342644195
2022-03-31,-0.14442076250419414,0.23953450511327032,-0.6029225828483495,-16.527683342644195
2022-04-01,-0.0605204799586351,0.23946040345321792,-0.2527368996538864,-16.527683342644195
2022-04-04,-0.01935884120490219,0.2393070991406858,-0.0808953903767032,-16.527683342644195
2022-04-05,-0.12733443485001766,0.23950505917094517,-0.5316565557771101,-16.527683342644195
2022-04-06,-0.15755838043665646,0.23992981028763657,-0.6566853041219419,-16.527683342644195
2022-04-07,-0.09536327260955596,0.23846748833870698,-0.39990052008308513,-16.527683342644195
2022-04-08,-0.09500413672935959,0.23845754199366165,-0.3984111214728736,-16.527683342644195
2022-04-11,-0.15464316409246726,0.24007220448017091,-0.6441527224166437,-16.527683342644195
2022-04-12,-0.0899468638238675,0.2366135755861125,-0.3801424478754495,-16.527683342644195
2022-04-13,-0.005922546823224729,0.23782946039069663,-0.024902494474382645,-16.527683342644195
2022-04-14,0.007062560988092014,0.2372642975236058,0.029766640248052274,-16.527683342644195
2022-04-18,0.0937579922520948,0.23113454252562862,0.40564249388080426,-16.527683342644195
2022-04-19,0.13813363430057438,0.23380160715907067,0.5908155892469676,-16.527683342644195
2022-04-20,0.1973668868674784,0.23023574739977057,0.8572382399192763,-16.527683342644195
2022-04-21,0.17004447904512174,0.23212670911892383,0.7325502510700053,-16.527683342644195
2022-04-22,0.10437944880786904,0.2371162333861309,0.44020372336925906,-15.923370707914872
2022-04-25,0.017126961214090675,0.23314517977762894,0.07346049886352428,-15.923370707914872
2022-04-26,-0.2282001073219871,0.2324524872860957,-0.9817064553115541,-15.923370707914872
2022-04-27,-0.2841696946632634,0.23104075935032908,-1.229954816034752,-15.923370707914872
2022-04-28,-0.19638444039841427,0.2349048045123809,-0.836017129603084,-15.923370707914872
2022-04-29,-0.2594773477379401,0.2408622796149761,-1.077285111445099,-15.923370707914872
2022-05-02,-0.2836006587323016,0.24078458968671965,-1.1778189754638748,-15.923370707914872
2022-05-03,-0.24368252716548602,0.2415626747104586,-1.008775579495335,-15.923370707914872
2022-05-04,-0.20819352283479953,0.24401684163857928,-0.8531932527147501,-15.923370707914872
2022-05-05,-0.4372051031806388,0.2501746237012217,-1.7475997233947427,-15.923370707914872
2022-05-06,-0.43854453219340955,0.25025102257869464,-1.7524185422878886,-15.923370707914872
2022-05-09,-0.555160635992382,0.26223086713396276,-2.117068223355924,-18.052486143851482
2022-05-10,-0.5444486534634069,0.2620931684759891,-2.0773095942532547,-18.39833412562725
2022-05-11,-0.6895866220349995,0.26008685732580367,-2.651370504166511,-19.718469045449286
2022-05-12,-0.653343997204128,0.26112488904313047,-2.5020364761024902,-19.718469045449286
2022-05-13,-0.4185705050683844,0.2681982318801432,-1.5606758558178788,-19.718469045449286
2022-05-16,-0.42927426981342726,0.26848341049759245,-1.5988856407099188,-19.718469045449286
2022-05-17,-0.33795552189210787,0.2725519952448174,-1.2399671541150978,-19.718469045449286
2022-05-18,-0.4482822513288335,0.28010991132152896,-1.600379826668343,-19.718469045449286
2022-05-19,-0.352832469011523,0.27830604346733173,-1.2677858684478742,-19.718469045449286
2022-05-20,-0.42541968550454506,0.2743981038911849,-1.5503739984779528,-19.718469045449286
2022-05-23,-0.4745854753216132,0.2710615024837608,-1.750840569291264,-19.718469045449286
2022-05-24,-0.5212821739724309,0.27171774353096084,-1.9184693910614399,-19.718469045449286
2022-05-25,-0.39023888238855126,0.27294782098759807,-1.4297197207017913,-19.718469045449286
2022-05-26,-0.3844332218088841,0.27342972004879224,-1.4059672143184867,-19.718469045449286
2022-05-27,-0.23818203743199498,0.27897097874135696,-0.8537878689267577,-19.718469045449286
2022-05-30,-0.20070071999372205,0.27854369997627415,-0.7205358441451643,-19.718469045449286
2022-05-31,-0.1375559267053015,0.27331510959612615,-0.5032869456378242,-19.718469045449286
2022-06-01,-0.14709153941966066,0.2736797243140002,-0.5374586655564537,-19.718469045449286
2022-06-02,-0.16767223276661958,0.2713031548367459,-0.6180253704293073,-19.718469045449286
2022-06-03,-0.22039484222228364,0.2732384172105585,-0.8066026895934131,-19.718469045449286
2022-06-06,-0.13229429821399183,0.2713005672325131,-0.4876300096365499,-19.718469045449286
2022-06-07,-0.03808219183903241,0.2712503208196092,-0.1403950112352434,-19.718469045449286
2022-06-08,-0.1766413511221373,0.26936181308715373,-0.6557772577250357,-19.718469045449286
2022-06-09,-0.38163526167674316,0.2670318521734681,-1.42917505372665,-19.718469045449286
2022-06-10,-0.5624568271584758,0.27059439793236395,-2.0785974560310887,-19.718469045449286
2022-06-13,-0.7901492046721416,0.27928630941627774,-2.8291727092659595,-21.119469717228558
2022-06-14,-0.7863903798401063,0.2792784424650543,-2.8157933455193422,-21.37625358025471
2022-06-15,-0.7740971375210911,0.2800763900831933,-2.7638785878779535,-21.37625358025471
2022-06-16,-0.8722315578504167,0.28755735798159726,-3.0332437464745268,-22.995396594178676
2022-06-17,-0.8712350280705312,0.2876036609349267,-3.0292904660475,-22.995396594178676
2022-06-20,-0.8898063013473638,0.2871675680678299,-3.098561259317378,-22.995396594178676
2022-06-21,-0.8703954225756295,0.2882538360046958,-3.019544976884368,-22.995396594178676
2022-06-22,-0.9499649612406653,0.28458666918069175,-3.33805151160298,-22.995396594178676
2022-06-23,-0.8364511024446772,0.28653534949163606,-2.9191899147127507,-22.995396594178676
2022-06-24,-0.6751664099124154,0.2934083502843557,-2.301115183866036,-22.995396594178676
2022-06-27,-0.719383519558415,0.29235258366074934,-2.460670983476579,-22.995396594178676
2022-06-28,-0.8101149506925555,0.2935813988798506,-2.7594219313060036,-22.995396594178676
2022-06-29,-0.7661587997944084,0.2927860490365212,-2.616787248967727,-22.995396594178676
2022-06-30,-0.7530516584993968,0.2926539316085023,-2.5731814172474246,-22.995396594178676
2022-07-01,-0.7058230766865249,0.29427241553004807,-2.398536320216033,-22.995396594178676
2022-07-04,-0.6769869056879947,0.29420737426714966,-2.3010534911788754,-22.995396594178676
2022-07-05,-0.6148993549484667,0.293345428524083,-2.0961613686711495,-22.995396594178676
2022-07-06,-0.5964368700418209,0.2932998975577873,-2.0335393057009443,-22.995396594178676
2022-07-07,-0.5738519208888787,0.2947215721966235,-1.9470984652118828,-22.995396594178676
2022-07-08,-0.5613837192396693,0.29451147281028267,-1.906152293093517,-22.995396594178676
2022-07-11,-0.5875169838877231,0.2951058659068879,-1.9908685382522928,-22.995396594178676
2022-07-12,-0.6979776291005689,0.2917051783185728,-2.3927502182985037,-22.995396594178676
2022-07-13,-0.6811406148372451,0.2916302238590889,-2.3356310804272518,-22.995396594178676
2022-07-14,-0.6412056591925726,0.2901112793313371,-2.210205892960988,-22.995396594178676
2022-07-15,-0.4548401415635685,0.28982226995982957,-1.5693760925501377,-22.995396594178676
2022-07-18,-0.4747394898196991,0.28983258420035485,-1.6379783216214303,-22.995396594178676
2022-07-19,-0.22012570476078488,0.29224522396816177,-0.7532225908498206,-22.995396594178676
2022-07-20,-0.16914468776876737,0.2931149469152509,-0.5770592375068222,-22.995396594178676
2022-07-21,-0.2039544646634369,0.29115464932106816,-0.7005021734635876,-22.995396594178676
2022-07-22,-0.11830961526647446,0.2852105054133114,-0.41481506824240805,-22.995396594178676
2022-07-25,-0.10387629769359151,0.28515761614977414,-0.36427677821178117,-22.995396594178676
2022-07-26,-0.1649161451729913,0.28481014451005693,-0.5790388732700774,-22.995396594178676
2022-07-27,-0.14854748677116159,0.2861168513755374,-0.519184682960838,-22.995396594178676
2022-07-28,0.07680737921518031,0.27954801417836034,0.27475558873465944,-22.995396594178676
2022-07-29,0.17836483496026556,0.2779373603823989,0.6417447251958609,-22.995396594178676
2022-08-01,0.32641094639909535,0.2639818886986955,1.2364899274270114,-22.995396594178676
2022-08-02,0.32427844885421553,0.2640292468790048,1.2281913942769407,-22.995396594178676
2022-08-03,0.43236938412761156,0.26201858697624414,1.6501477590473848,-22.995396594178676
2022-08-04,0.3939712174062896,0.26160411023800867,1.5059825208703819,-22.995396594178676
2022-08-05,0.2579301460595951,0.25290576133214815,1.0198666281898112,-22.995396594178676
2022-08-08,0.3285908956173352,0.2521264872695679,1.3032779664518679,-22.995396594178676
2022-08-09,0.18440377017168239,0.2503653132089102,0.736538811260216,-22.995396594178676
2022-08-10,0.42367276441862445,0.2444339152423299,1.7332814229097404,-22.995396594178676
2022-08-11,0.3967155383045886,0.24446218636667683,1.6228094176885992,-22.995396594178676
2022-08-12,0.44080453557250593,0.24593084894274925,1.7923922007650277,-22.995396594178676
2022-08-15,0.4166629353263006,0.24533254904838647,1.6983597852893257,-22.995396594178676
2022-08-16,0.46571722911189495,0.2438648566029775,1.9097349064531373,-22.995396594178676
2022-08-17,0.34902687384493003,0.2434765785717478,1.4335131366324776,-22.995396594178676
2022-08-18,0.24606593769754953,0.24000535486740265,1.025251865040658,-22.995396594178676
2022-08-19,0.07581859896564751,0.23596063128120748,0.32131885117433107,-22.995396594178676
2022-08-22,-0.016597422124021155,0.24016619295738534,-0.06910807020606007,-22.995396594178676
2022-08-23,0.03381663877135932,0.2380965458968238,0.14202910270698904,-22.995396594178676
2022-08-24,0.10487750436033517,0.23694069736734222,0.4426318717115017,-22.995396594178676
2022-08-25,0.05056870920113876,0.23197188518287692,0.21799499176925044,-22.995396594178676
2022-08-26,-0.010634806688566934,0.23838690300163864,-0.044611539286173924,-22.995396594178676
2022-08-29,-0.05796965851524841,0.2387096890983229,-0.2428458548717354,-22.995396594178676
2022-08-30,-0.16238959984508436,0.23926879455085395,-0.6786910936293041,-22.995396594178676
2022-08-31,-0.14457020127598466,0.23846706557757033,-0.6062480826265622,-22.995396594178676
2022-09-01,-0.08028316528731268,0.23448187973176812,-0.34238537058450463,-22.995396594178676
2022-09-02,0.011633855848985486,0.22738679460184164,0.05116328707371322,-22.995396594178676
2022-09-05,0.1793537822512687,0.21143291610229073,0.8482774846869054,-22.995396594178676
2022-09-06,0.18525127764556806,0.21133994985409774,0.8765558890946059,-22.995396594178676
2022-09-07,0.19718289448046478,0.21230688735932798,0.9287635315699111,-22.995396594178676
2022-09-08,0.4018655189093807,0.1991057005534481,2.0183526528488502,-22.240838589005147
2022-09-09,0.4331098454250705,0.20098971841487293,2.154885577435692,-22.168448366060574
2022-09-12,0.466480067163587,0.20151560267723803,2.3148583085684695,-21.028152286273734
2022-09-13,0.2336820886621099,0.2178338457609271,1.0727538130992567,-20.304526815059944
2022-09-14,0.22546652814584436,0.2179102733030626,1.0346759917659907,-19.125865000210098
2022-09-15,0.11567453868662872,0.21737560038985074,0.5321413188930728,-17.390727102622964
2022-09-16,-0.038545118663128104,0.21015648749553387,-0.18341150978718773,-17.390727102622964
2022-09-19,-0.0070695826117606496,0.21056477136307805,-0.03357438457533111,-17.390727102622964
2022-09-20,0.0007341715154832284,0.20993078353868289,0.0034972075229164584,-17.390727102622964
2022-09-21,-0.04267101763505112,0.2116469297391626,-0.2016141584838468,-17.390727102622964
2022-09-22,-0.09251294158846654,0.21403329413765787,-0.43223621802020123,-15.773249582842052
2022-09-23,-0.2085686742959009,0.21436487909214028,-0.9729610334454647,-15.978010724998667
2022-09-26,-0.25355143573959005,0.2153021233860135,-1.1776541343486875,-16.874826514483097
2022-09-27,-0.27119571730227715,0.21532226459414835,-1.2594875769741798,-17.156068933005127
2022-09-28,-0.16028611035875207,0.22210000855784823,-0.7216843952394711,-17.156068933005127
2022-09-29,-0.3231404038930848,0.22199757181457744,-1.4556033259813603,-17.156068933005127
2022-09-30,-0.31985274695422583,0.22193758159463625,-1.4411833482912746,-17.16638612612926
2022-10-03,-0.16263923857321158,0.22740907621011539,-0.7151835858254861,-17.16638612612926
2022-10-04,0.006545759193892064,0.2374992464946918,0.027561178784785593,-17.16638612612926
2022-10-05,-0.027116687747652347,0.2383589743180721,-0.11376407297116142,-17.16638612612926
2022-10-06,-0.04412794837579215,0.23912940232967414,-0.18453585358338934,-17.16638612612926
2022-10-07,-0.23992637527884852,0.24175970802518998,-0.9924167150874023,-17.16638612612926
2022-10-10,-0.2504133012576223,0.24196415628365553,-1.0349189942169028,-17.16638612612926
2022-10-11,-0.4293274592295793,0.23300515419266632,-1.8425663617491432,-18.009330251665602
2022-10-12,-0.5073345516328743,0.23205724278977438,-2.1862474341836404,-18.69530366668056
2022-10-13,-0.447529362341319,0.23731979219408766,-1.88576501860121,-18.69530366668056
2022-10-14,-0.5041486247452525,0.24092292532912202,-2.0925722367704975,-18.69530366668056
2022-10-17,-0.36633024845093287,0.2513901699981879,-1.4572178715403767,-18.69530366668056
2022-10-18,-0.2842479742192136,0.2529980507087814,-1.1235184359044847,-18.69530366668056
2022-10-19,-0.4264819232713844,0.24825811952180488,-1.7178971793263982,-18.69530366668056
2022-10-20,-0.5524525917548239,0.2453907640741036,-2.251317786304268,-18.69530366668056
2022-10-21,-0.4924882769355574,0.24969227642341166,-1.9723809001621995,-18.69530366668056
2022-10-24,-0.4438620635567744,0.24992123291865598,-1.776007818036181,-18.69530366668056
2022-10-25,-0.3281517230190999,0.2548533898023062,-1.2876098029288618,-18.69530366668056
2022-10-26,-0.36147539929455214,0.25392630204669564,-1.4235445339099957,-18.69530366668056
2022-10-27,-0.37075631596514386,0.253919044212297,-1.4601359150326723,-18.69530366668056
2022-10-28,-0.29925112018013345,0.25708230502444784,-1.1640284622143693,-18.69530366668056
2022-10-31,-0.35138532366205155,0.25668567070540943,-1.368932370460703,-18.69530366668056
