date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2024-09-03,0.1882144226467664,0.153037632398819,1.2298571253133086,-6.485980174934883
2024-09-04,0.16702289089585498,0.1526990788561468,1.093804181053392,-6.485980174934883
2024-09-05,0.16790289185159502,0.15267337812763654,1.0997522548510483,-6.485980174934883
2024-09-06,0.13979477805233217,0.15402646965903677,0.9076022995384572,-6.485980174934883
2024-09-09,0.15822789438589702,0.15462890638656182,1.0232750013140361,-6.485980174934883
2024-09-10,0.15983813017408563,0.15464763476565874,1.033563367563249,-6.485980174934883
2024-09-11,0.16990068410620202,0.15468792606213905,1.0983448316318618,-6.485980174934883
2024-09-12,0.21849987701638154,0.15555036833861863,1.4046889078444849,-6.485980174934883
2024-09-13,0.2573881408022169,0.15698004442611993,1.6396233148179058,-6.485980174934883
2024-09-16,0.2827866983341548,0.15713571315242564,1.799633531174702,-6.485980174934883
2024-09-17,0.2943985927455265,0.15695361230956056,1.875704473528665,-6.485980174934883
2024-09-18,0.3016124934431507,0.1567735143296781,1.9238740340341647,-6.485980174934883
2024-09-19,0.34302296541422167,0.15926402098748504,2.1538007347006287,-6.485980174934883
2024-09-20,0.3064682542624878,0.16024505118286633,1.9124974656019573,-6.485980174934883
2024-09-23,0.3552209447968819,0.15921302494196168,2.2311048039340466,-6.485980174934883
2024-09-24,0.36215948360401806,0.15943412078988148,2.2715305971505857,-6.485980174934883
2024-09-25,0.31761262272743535,0.16030351789533553,1.9813203533986645,-6.485980174934883
2024-09-26,0.347661170520733,0.1608051329797695,2.162002941563261,-6.485980174934883
2024-09-27,0.3445471865304184,0.16081321984320282,2.1425302401528996,-6.485980174934883
2024-09-30,0.3358408683765141,0.16087241459451015,2.08762247538227,-6.485980174934883
2024-10-01,0.32812938025545113,0.1612026314168622,2.035508833642575,-6.485980174934883
2024-10-02,0.29868547988489563,0.16034619680920184,1.862753752995499,-6.485980174934883
2024-10-03,0.22248285237396037,0.1602594766703508,1.3882664351363214,-6.485980174934883
2024-10-04,0.21830267024686742,0.16006205600772272,1.3638627148231477,-6.485980174934883
2024-10-07,0.16334346330249633,0.1612367473802343,1.0130659787951062,-6.485980174934883
2024-10-08,0.09972348630958396,0.1564396239571826,0.6374566991856117,-6.485980174934883
2024-10-09,0.17901845715006046,0.15442835837979715,1.1592330516768625,-6.485980174934883
2024-10-10,0.22208836309730207,0.1518056173867742,1.4629785571864558,-6.485980174934883
2024-10-11,0.2827493128022748,0.15134129342456332,1.8682892580352652,-6.485980174934883
2024-10-14,0.24389655733412013,0.14907406381705712,1.6360763977926345,-6.485980174934883
2024-10-15,0.2266066082277172,0.14950331564755903,1.5157296495144121,-6.485980174934883
2024-10-16,0.32243959564158375,0.14452309629499285,2.2310592833095493,-6.485980174934883
2024-10-17,0.29424089609065807,0.14448895557480168,2.0364248251371024,-6.485980174934883
2024-10-18,0.2536544027631766,0.14163396963124014,1.7909150144106964,-6.485980174934883
2024-10-21,0.2207762986205555,0.14314375764858653,1.5423396887662713,-6.485980174934883
2024-10-22,0.19556021425045547,0.14362421308463807,1.361610344456414,-6.485980174934883
2024-10-23,0.1366422640941429,0.143516962985786,0.9520983530544471,-6.485980174934883
2024-10-24,0.1934851480864893,0.14168884949715718,1.3655636895433423,-6.485980174934883
2024-10-25,0.28631402265588685,0.13560900760424036,2.1113200938057313,-6.485980174934883
2024-10-28,0.42342215278788886,0.12320544617324242,3.4367161999681723,-6.072235466230261
2024-10-29,0.37689202378295494,0.12069758403475628,3.1226144814499723,-6.072235466230261
2024-10-30,0.4179942500654594,0.11869759232167089,3.5215057179314435,-4.755288170296269
2024-10-31,0.23997214090137206,0.12405110960922104,1.9344618654143364,-4.755288170296269
2024-11-01,0.24923836871744867,0.12415537977050062,2.0074713570862746,-4.755288170296269
2024-11-04,0.29468983693755607,0.12352106500072034,2.3857455968003314,-3.448650776945028
2024-11-05,0.28600851496407426,0.12262733746819228,2.3323389455329293,-3.448650776945028
2024-11-06,0.36762986268032344,0.12935781673859204,2.8419609417437424,-3.448650776945028
2024-11-07,0.31744218439041927,0.12607527251004533,2.517878233141446,-3.448650776945028
2024-11-08,0.3288448227434227,0.12621668420322257,2.6053989995011024,-3.448650776945028
2024-11-11,0.3243974027851454,0.12601530897845412,2.5742697884477694,-3.448650776945028
2024-11-12,0.31059352194104795,0.12687214691796517,2.4480828100266643,-3.448650776945028
2024-11-13,0.26772051028308574,0.12609501660794908,2.123164875860832,-3.448650776945028
2024-11-14,0.25982498554001254,0.1266408687643541,2.051667744189908,-3.448650776945028
2024-11-15,0.153050612879859,0.12609478413719544,1.213774335926018,-3.448650776945028
2024-11-18,0.19010990188218482,0.1262222763873174,1.5061517453450615,-3.448650776945028
2024-11-19,0.2080248720322871,0.1266124054965731,1.6430054481345235,-3.448650776945028
2024-11-20,0.2529150736837163,0.12592705335336604,2.008425250561585,-3.448650776945028
2024-11-21,0.26464359889362327,0.126703533800579,2.088683645636519,-3.448650776945028
2024-11-22,0.2780804084533739,0.12742980142060237,2.182224294107822,-3.448650776945028
2024-11-25,0.31746048137693544,0.1284396252678451,2.4716708781648227,-3.448650776945028
2024-11-26,0.3944153734285955,0.11977058841548245,3.2930903876031254,-3.448650776945028
2024-11-27,0.39061881724562686,0.11981654917201769,3.260140773081563,-3.448650776945028
2024-11-28,0.40714913992620155,0.11936242726740513,3.4110326779303333,-3.448650776945028
2024-11-29,0.4548107378957939,0.11688777829968945,3.8910033581928576,-2.9242163816305777
2024-12-02,0.4223001170537875,0.11628237106250408,3.631677899195853,-2.9242163816305777
2024-12-03,0.39996422509161644,0.11661380645617911,3.429818794585992,-2.9242163816305777
2024-12-04,0.4130591336147035,0.11688834488416042,3.53379230430593,-2.9242163816305777
2024-12-05,0.34434547902401064,0.11713907776690609,2.9396294181965508,-2.9242163816305777
2024-12-06,0.303227621647342,0.11532482106102711,2.6293352884274697,-2.9242163816305777
2024-12-09,0.2696146294818463,0.11535331824422906,2.337294094228058,-2.9242163816305777
2024-12-10,0.23191715574310956,0.1171267035754188,1.9800536398924289,-2.9242163816305777
2024-12-11,0.2743102224920877,0.11794569629267229,2.3257332070125734,-2.9242163816305777
2024-12-12,0.19230707475803813,0.11445357420900557,1.680219041537864,-2.9242163816305777
2024-12-13,0.18858841085720698,0.1147333379651864,1.6437106616250499,-2.9242163816305777
2024-12-16,0.17789132537449662,0.11456337301013186,1.5527766047772014,-2.9242163816305777
2024-12-17,0.11886642861131319,0.11475914791735414,1.0357904425790698,-2.9242163816305777
2024-12-18,0.01093749570944993,0.13262071243017567,0.08247200236696423,-5.8565163271056955
2024-12-19,-0.026434822230573207,0.13172518031213268,-0.2006816173485883,-5.985063003610971
2024-12-20,0.002026562782724239,0.13260745759133447,0.01528241940185323,-5.985063003610971
2024-12-23,0.009945965216630092,0.13261700370691187,0.07499766197863296,-5.985063003610971
2024-12-24,0.07338458588159565,0.1331051615952125,0.5513278749081594,-5.985063003610971
2024-12-26,0.06984345431287452,0.1330610219480373,0.5248979249546846,-5.985063003610971
2024-12-27,0.06177443310121245,0.13361980828119427,0.4623149359054021,-5.985063003610971
2024-12-30,-0.004024863806499179,0.13368636103996442,-0.03010676463319979,-5.985063003610971
2024-12-31,0.029127463714138522,0.13235189991103452,0.2200759016962936,-6.0167558675467925
2025-01-02,-0.01703841580255303,0.13263344448710723,-0.12846243923197867,-6.605701598840398
2025-01-03,0.0027612727721576303,0.13391786499112374,0.02061915168928844,-6.605701598840398
2025-01-06,0.012455932565158022,0.13376158952859016,0.09312039883090426,-6.605701598840398
2025-01-07,-0.04449803087199611,0.1336031563763297,-0.3330612245915454,-6.605701598840398
2025-01-08,-0.056229946868325414,0.133259624372498,-0.42195786708168226,-6.605701598840398
2025-01-09,-0.03504245016365104,0.13292516491515283,-0.26362540295525616,-6.605701598840398
2025-01-10,-0.15473899660398202,0.14082892262276966,-1.0987728495124007,-8.266351874220545
2025-01-13,-0.12278165880066944,0.14138023724848847,-0.8684499417331549,-8.266351874220545
2025-01-14,-0.1320260805374622,0.1410102994159646,-0.9362867895769801,-8.266351874220545
2025-01-15,-0.04125400729586213,0.142149771804369,-0.2902150792942334,-8.266351874220545
2025-01-16,0.006864552258392088,0.14247105067617652,0.048182084892421956,-8.266351874220545
2025-01-17,0.051930307754899575,0.14219749002291257,0.3651984837885109,-8.266351874220545
2025-01-20,0.039930577571410164,0.1420857596374127,0.28103152401274145,-8.266351874220545
2025-01-21,0.08864066745008763,0.14505891197328116,0.6110666779743572,-8.266351874220545
2025-01-22,0.09884791518110425,0.14556338140722322,0.6790713036857164,-8.266351874220545
2025-01-23,0.10964211426471661,0.14581829957067732,0.7519091539781239,-8.266351874220545
2025-01-24,0.10147614411693151,0.14585520060882268,0.6957320938393285,-8.266351874220545
2025-01-27,0.17030331240541685,0.1380536629666199,1.2336022728103537,-8.266351874220545
2025-01-28,0.14951410772330054,0.13800196278663296,1.083420153628298,-8.266351874220545
2025-01-29,0.10645392874325159,0.1382693390495147,0.7699026369478059,-8.266351874220545
2025-01-30,0.09245864596734567,0.13718251762873382,0.6739827170804129,-8.266351874220545
2025-01-31,-0.01208924532406632,0.1303272175334342,-0.09276071071620125,-8.266351874220545
2025-02-03,-0.041700249767182805,0.1302855563906783,-0.32006809444125295,-8.266351874220545
2025-02-04,-0.03870973811063501,0.13039507276544346,-0.29686503707288575,-8.266351874220545
2025-02-05,-0.02715102078320257,0.13110427382503384,-0.20709485656765975,-8.266351874220545
2025-02-06,-0.003455622295391336,0.1301413651510376,-0.026552835767327778,-8.266351874220545
2025-02-07,-0.025220320006316466,0.13085983831282152,-0.19272773321045286,-8.266351874220545
2025-02-10,0.020649084449073984,0.1297809091443574,0.1591072568778639,-8.266351874220545
2025-02-11,0.043504147648434716,0.1282200749791994,0.33929279526230355,-8.266351874220545
2025-02-12,0.006575602201364217,0.12791984623055164,0.051404081502044036,-8.266351874220545
2025-02-13,0.021817570622588156,0.12881194718116987,0.1693753654069249,-8.266351874220545
2025-02-14,-0.00939652442423171,0.12865848784780892,-0.07303462508705161,-8.266351874220545
2025-02-17,-0.05262191497284923,0.12672254426133084,-0.41525298659037985,-8.266351874220545
2025-02-18,-0.0834363763467702,0.12522213389744083,-0.6663069359216166,-8.266351874220545
2025-02-19,-0.13693154191432047,0.12383972913850783,-1.1057157736607304,-8.266351874220545
2025-02-20,-0.1530354952306916,0.12443545126776413,-1.2298383914836697,-8.266351874220545
2025-02-21,-0.21674069911280094,0.12811434331657473,-1.691775436706783,-8.266351874220545
2025-02-24,-0.235087865896747,0.12825517592344937,-1.83296981353066,-8.266351874220545
2025-02-25,-0.2452188945235198,0.12816676866779136,-1.913279839012934,-8.266351874220545
2025-02-26,-0.2351220694146508,0.128339689640771,-1.832029281610146,-8.266351874220545
2025-02-27,-0.27598955448565204,0.13045237287873004,-2.115634605912573,-8.266351874220545
2025-02-28,-0.2606009093309801,0.1314652036132503,-1.9822804983258273,-8.266351874220545
2025-03-03,-0.27298763941112913,0.13218313732079903,-2.0652228789865053,-8.266351874220545
2025-03-04,-0.3097988704728354,0.13268996038472958,-2.334757426821028,-8.266351874220545
2025-03-05,-0.23605108129536367,0.1365350072792118,-1.7288685590549182,-8.266351874220545
2025-03-06,-0.29009587164707934,0.1421592840205535,-2.0406396504159168,-8.266351874220545
2025-03-07,-0.3298695675567966,0.1407929230869314,-2.342941394526779,-8.266351874220545
2025-03-10,-0.3933304621855737,0.14534461278176664,-2.706192232774084,-8.539548083210518
2025-03-11,-0.3801482373694018,0.1448771214655089,-2.6239356050424028,-8.999207778942887
2025-03-12,-0.37277500516947326,0.1450641808756258,-2.5697246757907846,-8.999207778942887
2025-03-13,-0.411447399664692,0.14771305368982524,-2.7854505027610386,-9.821302832043346
2025-03-14,-0.17821141838877985,0.14150697752609834,-1.2593825513368206,-9.821302832043346
2025-03-17,-0.0973100990946734,0.14654095869658298,-0.6640471030093136,-9.821302832043346
2025-03-18,-0.16163121050044874,0.14644045506622372,-1.1037333257900312,-9.821302832043346
2025-03-19,-0.12399339737752538,0.14804464367710207,-0.8375405843656559,-9.821302832043346
2025-03-20,-0.18314788016714031,0.14711113790391736,-1.2449627049092613,-9.821302832043346
2025-03-21,-0.19969053437253895,0.1470786494557823,-1.3577125919460789,-9.821302832043346
2025-03-24,-0.09134768643487412,0.14982175411827928,-0.6097090971365758,-9.821302832043346
2025-03-25,-0.053593319447805925,0.14903308192550618,-0.35960686550516624,-9.821302832043346
2025-03-26,-0.07762974401004255,0.14966643002954177,-0.5186850785090529,-9.821302832043346
2025-03-27,-0.06792824452030496,0.14934817846246504,-0.45483142291807094,-9.821302832043346
2025-03-28,-0.19520824031587222,0.15260595839454932,-1.2791652591386926,-9.821302832043346
2025-03-31,-0.1831846595227791,0.15270567774489524,-1.199592983234068,-9.821302832043346
2025-04-01,-0.14556396643183633,0.1523677812836778,-0.9553461053608561,-9.821302832043346
2025-04-02,-0.11927667325023805,0.15339951010798233,-0.7775557638109519,-9.821302832043346
2025-04-03,-0.28946337575893477,0.1736904159461721,-1.666547772265348,-10.477414857121827
2025-04-04,-0.3913624001692875,0.19306944035166596,-2.027055133409209,-14.754391171459586
2025-04-07,-0.46740606023336995,0.193749723568739,-2.412421817301548,-15.816391083466094
2025-04-08,-0.5562032952881927,0.1958773935777869,-2.839548174135332,-17.26369236237117
2025-04-09,-0.2891907712714316,0.2513419071141251,-1.1505871607002678,-17.26369236237117
2025-04-10,-0.4403242246652013,0.2573544660661347,-1.7109639921774165,-17.26369236237117
2025-04-11,-0.3909152461878237,0.2597184024012033,-1.5051503573626346,-17.26369236237117
2025-04-14,-0.32790609168544343,0.2619251633772889,-1.2519075580879284,-17.26369236237117
2025-04-15,-0.37040090994452507,0.2601043030355737,-1.4240476056017668,-17.26369236237117
2025-04-16,-0.44943883039709775,0.25983639575969614,-1.7296992943696432,-17.26369236237117
2025-04-17,-0.45172364508489377,0.25977738730863154,-1.738887475021905,-17.26369236237117
2025-04-21,-0.5098540072599103,0.2611875606651201,-1.9520608330716644,-17.26369236237117
2025-04-22,-0.3650747548891355,0.26780190350939703,-1.3632268856383436,-17.26369236237117
2025-04-23,-0.31371589660195903,0.2689614094326891,-1.1663974295184911,-17.26369236237117
2025-04-24,-0.2209302434644861,0.2712826017844124,-0.8143914943725687,-17.26369236237117
2025-04-25,-0.27268677148137327,0.2704930605526888,-1.0081100451309255,-17.26369236237117
2025-04-28,-0.2453296510132214,0.27055704249001394,-0.9067575870706686,-17.26369236237117
2025-04-29,-0.1976789145597189,0.2711117248998803,-0.7291418865514591,-17.26369236237117
2025-04-30,-0.2008109452271544,0.27104935819006787,-0.7408648615442941,-17.26369236237117
2025-05-01,-0.22104652033928274,0.27047462797405003,-0.8172541801609963,-17.26369236237117
2025-05-02,-0.12857137541791475,0.27366954703997837,-0.4698051968461537,-17.26369236237117
2025-05-05,-0.1197374591024954,0.27349420504625427,-0.43780620171548057,-17.26369236237117
2025-05-06,-0.1391885172344122,0.27344824250196936,-0.5090122941031876,-17.26369236237117
2025-05-07,-0.0773268888936424,0.27390321240061033,-0.2823146476301426,-17.26369236237117
2025-05-08,-0.0439992536199258,0.2740189167782027,-0.16057013193559852,-17.26369236237117
2025-05-09,-0.08763775667969896,0.2733175861753851,-0.32064441189474985,-17.26369236237117
2025-05-12,0.0002667790906190959,0.27578215214160756,0.000967354444612903,-17.26369236237117
2025-05-13,0.017021570357193736,0.2759251417215192,0.061689088029437206,-17.26369236237117
2025-05-14,-0.004852155420688332,0.2759682624968254,-0.017582295068238687,-17.26369236237117
2025-05-15,0.05113439337971453,0.2765725024234717,0.18488603506006004,-17.26369236237117
2025-05-16,0.11481915014516038,0.2766296751191927,0.41506447236974026,-17.26369236237117
2025-05-19,0.1824777392394614,0.2746267384165017,0.6644572931668212,-17.26369236237117
2025-05-20,0.19510391609560335,0.27447267148620863,0.7108318472624576,-17.26369236237117
